,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000902.SZ,20211228,16.68,16.86,16.51,16.75,16.56,0.19,1.1473,72405.09,120835.403
1,000902.SZ,20211227,17.21,17.24,16.4,16.56,17.17,-0.61,-3.5527,94509.45,158326.074
2,000902.SZ,20211224,17.56,17.57,16.77,17.17,17.56,-0.39,-2.221,72714.59,124645.23
3,000902.SZ,20211223,17.58,17.64,17.38,17.56,17.51,0.05,0.2856,51844.09,90797.194
4,000902.SZ,20211222,17.21,17.59,17.11,17.51,17.21,0.3,1.7432,61539.24,107050.267
5,000902.SZ,20211221,17.52,17.63,17.1,17.21,17.51,-0.3,-1.7133,66853.11,115211.649
6,000902.SZ,20211220,17.6,17.7,17.03,17.51,17.7,-0.19,-1.0734,118926.72,206670.581
7,000902.SZ,20211217,18.0,18.12,17.58,17.7,18.06,-0.36,-1.9934,101204.37,179745.143
8,000902.SZ,20211216,17.68,18.16,17.56,18.06,17.38,0.68,3.9125,146449.78,262070.964
9,000902.SZ,20211215,17.79,17.9,17.33,17.38,17.74,-0.36,-2.0293,78687.66,138411.441
10,000902.SZ,20211214,17.7,17.97,17.53,17.74,17.84,-0.1,-0.5605,89124.7,158157.839
11,000902.SZ,20211213,17.88,18.39,17.71,17.84,17.89,-0.05,-0.2795,146598.18,264794.821
12,000902.SZ,20211210,18.03,18.05,17.71,17.89,18.03,-0.14,-0.7765,94525.82,169031.905
13,000902.SZ,20211209,18.09,18.09,17.77,18.03,18.06,-0.03,-0.1661,123522.42,221613.968
14,000902.SZ,20211208,17.6,18.2,17.41,18.06,17.58,0.48,2.7304,161854.11,290302.733
15,000902.SZ,20211207,17.75,17.77,17.0,17.58,17.67,-0.09,-0.5093,113036.86,196435.71
16,000902.SZ,20211206,17.61,17.77,17.29,17.67,17.6,0.07,0.3977,107572.29,188689.485
17,000902.SZ,20211203,17.28,17.68,17.28,17.6,17.4,0.2,1.1494,104268.59,182836.885
18,000902.SZ,20211202,17.42,17.76,17.28,17.4,17.38,0.02,0.1151,137517.19,240388.716
19,000902.SZ,20211201,16.66,17.45,16.62,17.38,16.66,0.72,4.3217,202403.39,345385.639
