,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300528.SZ,20211228,6.16,6.21,6.06,6.09,6.16,-0.07,-1.1364,30989.23,18950.827
1,300528.SZ,20211227,6.08,6.2,5.97,6.16,6.13,0.03,0.4894,42228.2,25765.533
2,300528.SZ,20211224,6.18,6.24,6.02,6.13,6.18,-0.05,-0.8091,50331.0,30752.57
3,300528.SZ,20211223,6.31,6.44,6.14,6.18,6.33,-0.15,-2.3697,62956.4,39295.46
4,300528.SZ,20211222,6.26,6.4,6.22,6.33,6.26,0.07,1.1182,59794.1,37963.748
5,300528.SZ,20211221,6.18,6.34,6.18,6.26,6.2,0.06,0.9677,57497.06,35896.292
6,300528.SZ,20211220,6.25,6.35,6.17,6.2,6.3,-0.1,-1.5873,51986.2,32413.557
7,300528.SZ,20211217,6.28,6.39,6.15,6.3,6.34,-0.04,-0.6309,70498.75,44091.853
8,300528.SZ,20211216,6.06,6.46,6.06,6.34,6.14,0.2,3.2573,125601.43,79178.371
9,300528.SZ,20211215,6.07,6.36,5.95,6.14,6.02,0.12,1.9934,90874.2,56028.745
10,300528.SZ,20211214,5.86,6.11,5.86,6.02,5.87,0.15,2.5554,76567.2,46089.336
11,300528.SZ,20211213,5.85,5.95,5.83,5.87,5.89,-0.02,-0.3396,65376.17,38458.616
12,300528.SZ,20211210,5.65,6.06,5.61,5.89,5.64,0.25,4.4326,109696.2,64841.042
13,300528.SZ,20211209,5.6,5.73,5.6,5.64,5.63,0.01,0.1776,35983.6,20394.758
14,300528.SZ,20211208,5.56,5.66,5.54,5.63,5.59,0.04,0.7156,35055.6,19629.901
15,300528.SZ,20211207,5.5,5.7,5.46,5.59,5.46,0.13,2.381,54671.4,30615.464
16,300528.SZ,20211206,5.52,5.56,5.44,5.46,5.56,-0.1,-1.7986,21131.85,11602.638
17,300528.SZ,20211203,5.56,5.6,5.51,5.56,5.56,0.0,0.0,18193.0,10099.549
18,300528.SZ,20211202,5.6,5.64,5.52,5.56,5.63,-0.07,-1.2433,17738.8,9890.757
19,300528.SZ,20211201,5.4,5.66,5.4,5.63,5.42,0.21,3.8745,37691.6,20997.03
20,300528.SZ,20211130,5.42,5.49,5.37,5.42,5.37,0.05,0.9311,22123.96,12026.97
21,300528.SZ,20211129,5.39,5.41,5.35,5.37,5.46,-0.09,-1.6484,18981.0,10202.15
22,300528.SZ,20211126,5.61,5.61,5.44,5.46,5.59,-0.13,-2.3256,24379.74,13402.81
23,300528.SZ,20211125,5.62,5.66,5.56,5.59,5.64,-0.05,-0.8865,18946.4,10610.853
24,300528.SZ,20211124,5.53,5.74,5.49,5.64,5.53,0.11,1.9892,35583.8,20022.04
25,300528.SZ,20211123,5.57,5.57,5.51,5.53,5.53,0.0,0.0,12681.6,7017.782
26,300528.SZ,20211122,5.62,5.62,5.5,5.53,5.57,-0.04,-0.7181,11944.6,6616.801
27,300528.SZ,20211119,5.49,5.6,5.49,5.57,5.53,0.04,0.7233,16046.6,8921.178
28,300528.SZ,20211118,5.64,5.68,5.5,5.53,5.64,-0.11,-1.9504,19901.0,11052.823
29,300528.SZ,20211117,5.58,5.67,5.54,5.64,5.56,0.08,1.4388,19683.6,11052.823
30,300528.SZ,20211116,5.57,5.68,5.54,5.56,5.58,-0.02,-0.3584,20785.56,11670.107
31,300528.SZ,20211115,5.47,5.59,5.46,5.58,5.48,0.1,1.8248,24199.76,13414.763
32,300528.SZ,20211112,5.46,5.52,5.43,5.48,5.47,0.01,0.1828,19164.57,10492.872
33,300528.SZ,20211111,5.39,5.53,5.37,5.47,5.41,0.06,1.1091,24657.0,13493.417
34,300528.SZ,20211110,5.39,5.44,5.35,5.41,5.37,0.04,0.7449,20506.16,11056.459
35,300528.SZ,20211109,5.37,5.42,5.35,5.37,5.38,-0.01,-0.1859,15980.6,8599.737
36,300528.SZ,20211108,5.35,5.43,5.33,5.38,5.32,0.06,1.1278,19456.06,10484.345
37,300528.SZ,20211105,5.31,5.39,5.26,5.32,5.3,0.02,0.3774,17968.2,9571.69
38,300528.SZ,20211104,5.2,5.32,5.2,5.3,5.26,0.04,0.7605,18781.8,9887.621
39,300528.SZ,20211103,5.2,5.28,5.17,5.26,5.19,0.07,1.3487,20795.56,10866.824
40,300528.SZ,20211102,5.44,5.46,5.18,5.19,5.44,-0.25,-4.5956,44448.0,23472.092
41,300528.SZ,20211101,5.39,5.46,5.31,5.44,5.42,0.02,0.369,18826.2,10145.137
42,300528.SZ,20211029,5.34,5.51,5.34,5.42,5.37,0.05,0.9311,24429.4,13262.899
43,300528.SZ,20211028,5.35,5.42,5.32,5.37,5.42,-0.05,-0.9225,16767.6,9008.312
44,300528.SZ,20211027,5.51,5.52,5.37,5.42,5.48,-0.06,-1.0949,20467.0,11089.862
45,300528.SZ,20211026,5.55,5.6,5.46,5.48,5.57,-0.09,-1.6158,25690.0,14162.944
46,300528.SZ,20211025,5.68,5.68,5.53,5.57,5.68,-0.11,-1.9366,25021.07,13964.209
47,300528.SZ,20211022,5.65,5.79,5.64,5.68,5.68,0.0,0.0,23109.93,13206.232
48,300528.SZ,20211021,5.75,5.77,5.64,5.68,5.72,-0.04,-0.6993,22984.6,13106.408
49,300528.SZ,20211020,5.77,5.82,5.71,5.72,5.82,-0.1,-1.7182,30950.6,17825.015
50,300528.SZ,20211019,5.95,5.95,5.79,5.82,5.87,-0.05,-0.8518,32188.0,18838.476
51,300528.SZ,20211018,5.95,6.03,5.87,5.87,5.97,-0.1,-1.675,35772.2,21225.935
52,300528.SZ,20211015,6.14,6.2,5.96,5.97,6.13,-0.16,-2.6101,69352.6,41954.005
53,300528.SZ,20211014,5.76,6.27,5.67,6.13,5.76,0.37,6.4236,117599.2,70879.699
