,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,430090.BJ,20211216,7.02,7.72,7.0,7.44,7.13,0.31,4.3478,100626.43,75343.423
1,430090.BJ,20211215,7.15,7.54,7.01,7.13,7.43,-0.3,-4.0377,87988.8,63139.694
2,430090.BJ,20211214,6.76,8.08,6.73,7.43,6.84,0.59,8.6257,186715.31,141957.541
3,430090.BJ,20211213,6.12,6.95,6.07,6.84,6.07,0.77,12.6853,96874.56,64439.257
4,430090.BJ,20211210,6.07,6.1,5.98,6.07,6.09,-0.02,-0.3284,12031.78,7265.361
5,430090.BJ,20211209,6.03,6.13,5.97,6.09,6.08,0.01,0.1645,19827.95,11993.627
6,430090.BJ,20211208,5.83,6.18,5.58,6.08,5.68,0.4,7.0423,49166.61,29569.006
7,430090.BJ,20211207,5.94,5.98,5.66,5.68,5.89,-0.21,-3.5654,22845.24,13151.873
8,430090.BJ,20211206,6.19,6.19,5.82,5.89,6.2,-0.31,-5.0,35841.39,21444.054
9,430090.BJ,20211203,6.4,6.48,6.13,6.2,6.43,-0.23,-3.577,36513.14,22744.124
10,430090.BJ,20211202,6.42,6.63,6.36,6.43,6.44,-0.01,-0.1553,23819.31,15461.334
11,430090.BJ,20211201,6.47,6.5,6.2,6.44,6.47,-0.03,-0.4637,37050.73,23665.086
12,430090.BJ,20211130,6.4,6.79,6.4,6.47,6.4,0.07,1.0938,27824.85,18208.897
13,430090.BJ,20211129,6.84,6.84,6.3,6.4,6.9,-0.5,-7.2464,54937.07,35985.919
14,430090.BJ,20211126,7.26,7.26,6.87,6.9,7.27,-0.37,-5.0894,40057.34,27964.257
15,430090.BJ,20211125,7.31,7.6,7.2,7.27,7.24,0.03,0.4144,31752.09,23370.558
16,430090.BJ,20211124,7.32,7.58,7.19,7.24,7.41,-0.17,-2.2942,36201.49,26603.815
17,430090.BJ,20211123,7.11,7.57,6.95,7.41,7.06,0.35,4.9575,65208.35,47532.124
18,430090.BJ,20211122,7.01,7.12,6.92,7.05,6.97,0.08,1.1478,31266.33,22056.647
19,430090.BJ,20211119,6.76,6.98,6.7,6.97,6.74,0.23,3.4125,47443.78,32477.237
20,430090.BJ,20211118,7.33,7.33,6.63,6.74,7.33,-0.59,-8.0491,86706.48,60045.675
21,430090.BJ,20211117,7.39,7.41,7.08,7.33,7.2,0.13,1.8056,62247.39,45111.948
22,430090.BJ,20211116,8.25,8.34,7.08,7.35,8.15,-0.8,-9.816,116230.45,87333.71
23,430090.BJ,20211115,10.0,10.27,7.94,8.15,9.7,-1.55,-15.9794,173371.57,153067.422
