,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300561.SZ,20211228,10.94,11.47,10.81,11.18,10.91,0.27,2.4748,56191.86,63092.448
1,300561.SZ,20211227,10.81,10.97,10.67,10.91,10.87,0.04,0.368,24806.03,26930.503
2,300561.SZ,20211224,11.12,11.26,10.8,10.87,11.12,-0.25,-2.2482,48258.71,52922.381
3,300561.SZ,20211223,11.42,11.42,11.1,11.12,11.38,-0.26,-2.2847,50078.71,56086.247
4,300561.SZ,20211222,11.27,11.68,11.18,11.38,11.27,0.11,0.976,60474.64,68969.16
5,300561.SZ,20211221,11.12,11.35,11.11,11.27,11.08,0.19,1.7148,43657.9,49126.28
6,300561.SZ,20211220,11.07,11.3,10.96,11.08,11.12,-0.04,-0.3597,50514.14,56134.179
7,300561.SZ,20211217,11.4,11.42,10.96,11.12,11.27,-0.15,-1.331,63858.43,71366.125
8,300561.SZ,20211216,11.19,11.31,11.03,11.27,11.13,0.14,1.2579,58266.83,65168.008
9,300561.SZ,20211215,11.11,11.29,11.03,11.13,11.11,0.02,0.18,69797.44,77878.239
10,300561.SZ,20211214,10.76,11.2,10.73,11.11,10.85,0.26,2.3963,79519.18,87753.577
11,300561.SZ,20211213,10.62,10.92,10.57,10.85,10.63,0.22,2.0696,45324.58,48756.187
12,300561.SZ,20211210,10.66,10.74,10.57,10.63,10.72,-0.09,-0.8396,28317.92,30199.53
13,300561.SZ,20211209,10.75,10.89,10.67,10.72,10.75,-0.03,-0.2791,34367.2,37133.96
14,300561.SZ,20211208,10.68,10.76,10.56,10.75,10.68,0.07,0.6554,26493.3,28315.284
15,300561.SZ,20211207,10.71,10.84,10.48,10.68,10.64,0.04,0.3759,40281.47,42937.255
16,300561.SZ,20211206,10.91,10.96,10.62,10.64,10.96,-0.32,-2.9197,42639.41,45844.716
17,300561.SZ,20211203,10.95,11.18,10.92,10.96,10.93,0.03,0.2745,40775.95,45010.296
18,300561.SZ,20211202,11.17,11.25,10.92,10.93,11.21,-0.28,-2.4978,55992.68,61750.035
19,300561.SZ,20211201,11.05,11.33,10.99,11.21,11.05,0.16,1.448,90125.57,100963.16
20,300561.SZ,20211130,10.61,11.16,10.56,11.05,10.5,0.55,5.2381,123066.91,134808.719
21,300561.SZ,20211129,10.59,10.69,10.47,10.5,10.84,-0.34,-3.1365,60135.77,63513.321
22,300561.SZ,20211126,10.68,11.21,10.32,10.84,10.68,0.16,1.4981,129952.8,140670.305
23,300561.SZ,20211125,10.65,10.78,10.59,10.68,10.61,0.07,0.6598,34492.36,36905.295
24,300561.SZ,20211124,10.64,10.7,10.51,10.61,10.64,-0.03,-0.282,25936.3,27499.926
25,300561.SZ,20211123,10.66,10.69,10.5,10.64,10.66,-0.02,-0.1876,22032.83,23335.14
26,300561.SZ,20211122,10.65,10.75,10.52,10.66,10.68,-0.02,-0.1873,27239.18,28884.485
27,300561.SZ,20211119,10.58,10.72,10.52,10.68,10.48,0.2,1.9084,27329.53,29065.93
28,300561.SZ,20211118,10.77,10.82,10.47,10.48,10.7,-0.22,-2.0561,33351.13,35457.58
29,300561.SZ,20211117,10.63,10.76,10.53,10.7,10.53,0.17,1.6144,23124.0,24689.591
30,300561.SZ,20211116,10.79,10.79,10.5,10.53,10.72,-0.19,-1.7724,31803.13,33771.072
31,300561.SZ,20211115,10.52,10.74,10.45,10.72,10.51,0.21,1.9981,40330.94,42851.54
32,300561.SZ,20211112,10.37,10.51,10.36,10.51,10.41,0.1,0.9606,29473.37,30797.454
33,300561.SZ,20211111,10.26,10.46,10.26,10.41,10.37,0.04,0.3857,28896.08,30025.774
34,300561.SZ,20211110,10.3,10.43,10.22,10.37,10.25,0.12,1.1707,35914.36,37000.454
35,300561.SZ,20211109,10.02,10.36,10.0,10.25,10.02,0.23,2.2954,37151.15,37972.992
36,300561.SZ,20211108,10.05,10.09,9.87,10.02,10.1,-0.08,-0.7921,27231.68,27222.738
37,300561.SZ,20211105,10.07,10.23,9.99,10.1,10.05,0.05,0.4975,27349.03,27682.652
38,300561.SZ,20211104,9.92,10.09,9.9,10.05,9.98,0.07,0.7014,15870.96,15919.827
39,300561.SZ,20211103,9.81,10.04,9.81,9.98,9.81,0.17,1.7329,18098.51,18015.926
40,300561.SZ,20211102,9.94,10.04,9.7,9.81,9.95,-0.14,-1.407,18629.84,18407.491
41,300561.SZ,20211101,9.92,10.13,9.89,9.95,9.93,0.02,0.2014,16247.7,16224.649
42,300561.SZ,20211029,9.76,9.95,9.65,9.93,9.66,0.27,2.795,18053.91,17795.538
43,300561.SZ,20211028,9.85,9.98,9.58,9.66,9.85,-0.19,-1.9289,22523.74,21864.188
44,300561.SZ,20211027,10.2,10.21,9.82,9.85,10.18,-0.33,-3.2417,30544.89,30363.648
45,300561.SZ,20211026,10.27,10.33,10.14,10.18,10.28,-0.1,-0.9728,21345.1,21803.576
46,300561.SZ,20211025,10.2,10.34,10.16,10.28,10.25,0.03,0.2927,16645.67,17068.84
47,300561.SZ,20211022,10.12,10.42,10.12,10.25,10.4,-0.15,-1.4423,21529.5,22132.634
48,300561.SZ,20211021,10.6,10.62,10.37,10.4,10.66,-0.26,-2.439,28082.55,29380.467
49,300561.SZ,20211020,10.73,10.99,10.63,10.66,10.55,0.11,1.0427,47164.27,50890.682
50,300561.SZ,20211019,10.42,10.59,10.41,10.55,10.4,0.15,1.4423,19625.01,20624.425
51,300561.SZ,20211018,10.39,10.5,10.3,10.4,10.43,-0.03,-0.2876,20988.87,21811.398
52,300561.SZ,20211015,10.66,10.74,10.42,10.43,10.68,-0.25,-2.3408,23175.6,24526.364
53,300561.SZ,20211014,10.6,10.78,10.41,10.68,10.63,0.05,0.4704,23948.5,25342.095
54,300561.SZ,20211013,10.55,10.66,10.42,10.63,10.51,0.12,1.1418,13980.58,14719.162
