,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002519.SZ,20211228,4.31,4.31,4.21,4.29,4.29,0.0,0.0,85692.41,36418.123
1,002519.SZ,20211227,4.32,4.36,4.27,4.29,4.3,-0.01,-0.2326,79603.41,34250.64
2,002519.SZ,20211224,4.3,4.38,4.28,4.3,4.29,0.01,0.2331,121380.1,52350.055
3,002519.SZ,20211223,4.38,4.38,4.27,4.29,4.37,-0.08,-1.8307,126750.91,54497.703
4,002519.SZ,20211222,4.33,4.43,4.31,4.37,4.32,0.05,1.1574,163165.76,71423.948
5,002519.SZ,20211221,4.25,4.39,4.24,4.32,4.25,0.07,1.6471,166889.92,72012.752
6,002519.SZ,20211220,4.21,4.28,4.18,4.25,4.22,0.03,0.7109,175633.0,74661.528
7,002519.SZ,20211217,4.2,4.25,4.15,4.22,4.21,0.01,0.2375,178684.0,74980.368
8,002519.SZ,20211216,4.22,4.24,4.19,4.21,4.22,-0.01,-0.237,123182.5,51910.741
9,002519.SZ,20211215,4.24,4.27,4.21,4.22,4.24,-0.02,-0.4717,127824.09,54163.156
10,002519.SZ,20211214,4.21,4.25,4.19,4.24,4.23,0.01,0.2364,86762.01,36630.185
11,002519.SZ,20211213,4.26,4.29,4.2,4.23,4.26,-0.03,-0.7042,138154.1,58322.984
12,002519.SZ,20211210,4.3,4.4,4.23,4.26,4.33,-0.07,-1.6166,159518.91,68455.461
13,002519.SZ,20211209,4.23,4.35,4.21,4.33,4.21,0.12,2.8504,193636.11,83173.448
14,002519.SZ,20211208,4.2,4.28,4.14,4.21,4.17,0.04,0.9592,203098.7,85567.55
15,002519.SZ,20211207,4.29,4.34,4.12,4.17,4.28,-0.11,-2.5701,366722.6,154086.106
16,002519.SZ,20211206,4.57,4.71,4.27,4.28,4.54,-0.26,-5.7269,560922.95,249876.698
17,002519.SZ,20211203,4.24,4.59,4.19,4.54,4.24,0.3,7.0755,393793.54,174080.289
18,002519.SZ,20211202,4.31,4.33,4.21,4.24,4.31,-0.07,-1.6241,174115.0,74205.305
19,002519.SZ,20211201,4.29,4.34,4.24,4.31,4.29,0.02,0.4662,149641.06,64085.744
20,002519.SZ,20211130,4.34,4.39,4.26,4.29,4.32,-0.03,-0.6944,175002.73,75291.42
21,002519.SZ,20211129,4.38,4.39,4.28,4.32,4.4,-0.08,-1.8182,180037.78,77761.743
22,002519.SZ,20211126,4.55,4.56,4.39,4.4,4.57,-0.17,-3.7199,282856.37,125611.514
23,002519.SZ,20211125,4.58,4.71,4.57,4.57,4.6,-0.03,-0.6522,151555.57,70067.214
24,002519.SZ,20211124,4.64,4.68,4.57,4.6,4.64,-0.04,-0.8621,147979.6,68256.043
25,002519.SZ,20211123,4.66,4.72,4.58,4.64,4.66,-0.02,-0.4292,139224.8,64483.358
26,002519.SZ,20211122,4.73,4.74,4.61,4.66,4.69,-0.03,-0.6397,202819.4,94471.733
27,002519.SZ,20211119,4.55,4.77,4.45,4.69,4.61,0.08,1.7354,266693.67,124101.305
28,002519.SZ,20211118,4.79,4.87,4.58,4.61,4.84,-0.23,-4.7521,321205.53,150004.185
29,002519.SZ,20211117,4.79,4.91,4.67,4.84,4.8,0.04,0.8333,277226.39,132282.169
30,002519.SZ,20211116,4.91,4.99,4.72,4.8,4.89,-0.09,-1.8405,229882.7,111606.124
31,002519.SZ,20211115,4.99,5.15,4.88,4.89,5.03,-0.14,-2.7833,199093.5,99096.823
32,002519.SZ,20211112,5.01,5.07,4.92,5.03,5.0,0.03,0.6,237586.66,118955.812
33,002519.SZ,20211111,4.74,5.03,4.74,5.0,4.8,0.2,4.1667,320016.69,157593.728
34,002519.SZ,20211110,4.64,4.84,4.6,4.8,4.65,0.15,3.2258,247350.37,116614.73
35,002519.SZ,20211109,4.7,4.72,4.61,4.65,4.7,-0.05,-1.0638,207719.85,96774.483
36,002519.SZ,20211108,4.73,4.78,4.6,4.7,4.73,-0.03,-0.6342,258116.6,120811.101
37,002519.SZ,20211105,4.9,4.96,4.71,4.73,4.91,-0.18,-3.666,326233.36,157010.624
38,002519.SZ,20211104,4.6,5.01,4.59,4.91,4.64,0.27,5.819,575307.93,281799.927
39,002519.SZ,20211103,4.6,4.74,4.56,4.64,4.63,0.01,0.216,250968.23,116745.236
40,002519.SZ,20211102,4.65,4.68,4.55,4.63,4.6,0.03,0.6522,323575.67,149523.044
41,002519.SZ,20211101,4.6,4.68,4.53,4.6,4.63,-0.03,-0.6479,289056.99,133130.874
42,002519.SZ,20211029,4.47,4.68,4.4,4.63,4.54,0.09,1.9824,453026.14,206305.851
43,002519.SZ,20211028,4.36,4.67,4.35,4.54,4.42,0.12,2.7149,474444.06,214956.344
44,002519.SZ,20211027,4.26,4.53,4.26,4.42,4.3,0.12,2.7907,463344.53,205395.226
45,002519.SZ,20211026,4.35,4.37,4.23,4.3,4.34,-0.04,-0.9217,171754.8,73671.782
46,002519.SZ,20211025,4.3,4.43,4.24,4.34,4.3,0.04,0.9302,214602.8,93572.76
47,002519.SZ,20211022,4.25,4.42,4.21,4.3,4.21,0.09,2.1378,233911.34,100987.879
48,002519.SZ,20211021,4.23,4.32,4.15,4.21,4.22,-0.01,-0.237,185844.7,78763.115
49,002519.SZ,20211020,4.31,4.33,4.21,4.22,4.28,-0.06,-1.4019,153798.8,65454.036
50,002519.SZ,20211019,4.18,4.48,4.14,4.28,4.16,0.12,2.8846,397741.31,171408.54
51,002519.SZ,20211018,4.01,4.2,3.98,4.16,4.01,0.15,3.7406,175526.48,72444.156
52,002519.SZ,20211015,4.09,4.09,4.0,4.01,4.13,-0.12,-2.9056,97766.1,39469.93
53,002519.SZ,20211014,4.05,4.15,4.02,4.13,4.05,0.08,1.9753,118341.53,48568.764
54,002519.SZ,20211013,4.04,4.06,3.98,4.05,4.05,0.0,0.0,44846.0,18032.869
55,002519.SZ,20211012,4.05,4.07,4.01,4.05,4.05,0.0,0.0,68369.3,27605.224
56,002519.SZ,20211011,4.0,4.1,4.0,4.05,4.02,0.03,0.7463,67830.4,27495.46
57,002519.SZ,20211008,3.95,4.03,3.94,4.02,3.92,0.1,2.551,67316.0,26857.027
58,002519.SZ,20210930,3.9,3.93,3.88,3.92,3.9,0.02,0.5128,48968.5,19125.378
59,002519.SZ,20210929,3.96,3.96,3.85,3.9,3.99,-0.09,-2.2556,73619.2,28714.801
60,002519.SZ,20210928,3.98,3.99,3.95,3.99,3.98,0.01,0.2513,43760.37,17399.921
61,002519.SZ,20210927,4.03,4.03,3.95,3.98,4.03,-0.05,-1.2407,111288.17,44375.818
62,002519.SZ,20210924,4.06,4.07,4.02,4.03,4.06,-0.03,-0.7389,68412.7,27587.151
63,002519.SZ,20210923,4.02,4.08,4.01,4.06,4.01,0.05,1.2469,66423.43,26879.945
64,002519.SZ,20210922,4.0,4.01,3.95,4.01,4.02,-0.01,-0.2488,95833.9,38178.498
65,002519.SZ,20210917,4.07,4.07,3.94,4.02,4.07,-0.05,-1.2285,123666.1,49639.588
66,002519.SZ,20210916,4.08,4.13,4.06,4.07,4.08,-0.01,-0.2451,85249.1,34842.232
67,002519.SZ,20210915,4.06,4.09,4.04,4.08,4.07,0.01,0.2457,77372.5,31467.759
68,002519.SZ,20210914,4.13,4.13,4.06,4.07,4.11,-0.04,-0.9732,82454.9,33713.939
69,002519.SZ,20210913,4.11,4.12,4.05,4.11,4.1,0.01,0.2439,86851.2,35493.723
70,002519.SZ,20210910,4.16,4.17,4.09,4.1,4.16,-0.06,-1.4423,105761.06,43552.59
71,002519.SZ,20210909,4.18,4.19,4.13,4.16,4.16,0.0,0.0,97516.8,40491.78
72,002519.SZ,20210908,4.11,4.18,4.1,4.16,4.11,0.05,1.2165,188622.93,78107.129
73,002519.SZ,20210907,4.12,4.13,4.09,4.11,4.11,0.0,0.0,90276.56,37042.357
74,002519.SZ,20210906,4.08,4.14,4.08,4.11,4.09,0.02,0.489,102945.07,42308.137
75,002519.SZ,20210903,4.07,4.11,4.06,4.09,4.07,0.02,0.4914,85983.23,35125.348
76,002519.SZ,20210902,4.03,4.07,4.0,4.07,4.03,0.04,0.9926,73927.15,29884.752
77,002519.SZ,20210901,4.07,4.07,4.01,4.03,4.07,-0.04,-0.9828,100453.72,40546.852
78,002519.SZ,20210831,4.03,4.07,4.0,4.07,4.03,0.04,0.9926,80846.93,32655.75
79,002519.SZ,20210830,4.07,4.11,4.03,4.03,4.09,-0.06,-1.467,131128.0,53340.459
80,002519.SZ,20210827,4.14,4.14,4.08,4.09,4.15,-0.06,-1.4458,105131.63,43171.135
81,002519.SZ,20210826,4.1,4.18,4.09,4.15,4.11,0.04,0.9732,108509.96,44933.371
82,002519.SZ,20210825,4.11,4.18,4.06,4.11,4.11,0.0,0.0,114889.7,47355.244
83,002519.SZ,20210824,4.19,4.2,4.07,4.11,4.18,-0.07,-1.6746,145833.5,60059.74
84,002519.SZ,20210823,4.05,4.22,4.04,4.18,4.07,0.11,2.7027,218092.12,90778.044
85,002519.SZ,20210820,4.17,4.17,4.05,4.07,4.2,-0.13,-3.0952,212023.32,86600.459
86,002519.SZ,20210819,4.06,4.28,4.04,4.2,4.06,0.14,3.4483,259925.63,108552.96
87,002519.SZ,20210818,4.04,4.07,4.01,4.06,4.05,0.01,0.2469,92215.93,37302.773
88,002519.SZ,20210817,4.1,4.12,4.03,4.05,4.09,-0.04,-0.978,139764.9,56888.959
89,002519.SZ,20210816,4.11,4.13,4.08,4.09,4.13,-0.04,-0.9685,90513.57,37196.176
90,002519.SZ,20210813,4.15,4.18,4.1,4.13,4.16,-0.03,-0.7212,105289.4,43436.461
91,002519.SZ,20210812,4.16,4.19,4.1,4.16,4.15,0.01,0.241,143895.53,59753.386
92,002519.SZ,20210811,4.16,4.16,4.11,4.15,4.12,0.03,0.7282,120231.33,49728.941
93,002519.SZ,20210810,4.11,4.16,4.06,4.12,4.1,0.02,0.4878,172307.49,71171.492
94,002519.SZ,20210809,4.12,4.15,4.08,4.1,4.11,-0.01,-0.2433,124587.5,51291.059
95,002519.SZ,20210806,4.1,4.14,4.05,4.11,4.08,0.03,0.7353,133955.01,54866.586
96,002519.SZ,20210805,4.11,4.15,4.05,4.08,4.1,-0.02,-0.4878,134028.15,54752.462
97,002519.SZ,20210804,4.01,4.11,3.99,4.1,4.03,0.07,1.737,183550.88,74566.975
98,002519.SZ,20210803,4.0,4.07,3.95,4.03,3.97,0.06,1.5113,178061.22,71402.667
99,002519.SZ,20210802,3.92,4.0,3.91,3.97,3.96,0.01,0.2525,115628.13,45850.194
100,002519.SZ,20210730,3.91,3.97,3.89,3.96,3.94,0.02,0.5076,96135.95,37888.726
101,002519.SZ,20210729,3.87,3.94,3.86,3.94,3.85,0.09,2.3377,73934.8,28894.774
102,002519.SZ,20210728,3.9,3.9,3.8,3.85,3.91,-0.06,-1.5345,85982.0,33174.969
103,002519.SZ,20210727,4.0,4.0,3.9,3.91,3.99,-0.08,-2.005,98166.5,38683.966
104,002519.SZ,20210726,3.85,3.99,3.85,3.99,3.87,0.12,3.1008,159131.13,62427.571
105,002519.SZ,20210723,3.91,3.92,3.85,3.87,3.91,-0.04,-1.023,80058.64,30980.287
106,002519.SZ,20210722,3.93,3.93,3.9,3.91,3.93,-0.02,-0.5089,74209.34,29003.549
107,002519.SZ,20210721,3.92,3.96,3.91,3.93,3.93,0.0,0.0,65386.3,25695.207
108,002519.SZ,20210720,3.88,3.93,3.87,3.93,3.92,0.01,0.2551,55819.91,21771.543
109,002519.SZ,20210719,3.96,3.98,3.91,3.92,3.98,-0.06,-1.5075,69879.5,27500.965
110,002519.SZ,20210716,3.96,4.01,3.91,3.98,3.96,0.02,0.5051,97523.34,38507.662
111,002519.SZ,20210715,3.93,3.97,3.82,3.96,4.02,-0.06,-1.4925,239495.48,93184.438
112,002519.SZ,20210714,4.1,4.12,4.01,4.02,4.12,-0.1,-2.4272,137953.2,55934.954
113,002519.SZ,20210713,4.14,4.15,4.07,4.12,4.14,-0.02,-0.4831,144624.64,59328.702
114,002519.SZ,20210712,4.15,4.17,4.11,4.14,4.13,0.01,0.2421,147871.21,61106.044
115,002519.SZ,20210709,4.1,4.16,4.08,4.13,4.15,-0.02,-0.4819,121472.05,49972.365
116,002519.SZ,20210708,4.07,4.16,4.02,4.15,4.07,0.08,1.9656,198472.8,81208.0
117,002519.SZ,20210707,4.03,4.08,4.02,4.07,4.05,0.02,0.4938,120378.7,48773.144
118,002519.SZ,20210706,4.05,4.09,4.01,4.05,4.06,-0.01,-0.2463,105606.56,42686.192
119,002519.SZ,20210705,4.0,4.06,4.0,4.06,4.03,0.03,0.7444,128075.67,51671.208
120,002519.SZ,20210702,4.0,4.1,3.98,4.03,4.02,0.01,0.2488,171478.4,69275.999
121,002519.SZ,20210701,4.19,4.21,4.02,4.02,4.21,-0.19,-4.5131,259456.9,106441.428
122,002519.SZ,20210630,4.3,4.39,4.16,4.21,4.29,-0.08,-1.8648,349762.02,147860.733
123,002519.SZ,20210629,4.63,4.64,4.26,4.29,4.63,-0.34,-7.3434,650829.93,286724.088
124,002519.SZ,20210628,4.35,4.63,4.34,4.63,4.21,0.42,9.9762,497309.01,225590.236
125,002519.SZ,20210625,4.02,4.21,3.95,4.21,4.03,0.18,4.4665,291420.83,119223.691
126,002519.SZ,20210624,4.08,4.08,4.02,4.03,4.08,-0.05,-1.2255,93832.13,37884.059
127,002519.SZ,20210623,4.12,4.13,4.04,4.08,4.1,-0.02,-0.4878,102193.53,41558.257
128,002519.SZ,20210622,4.07,4.12,4.05,4.1,4.07,0.03,0.7371,138898.53,56739.129
129,002519.SZ,20210621,4.06,4.12,4.02,4.07,4.05,0.02,0.4938,139952.2,56925.919
130,002519.SZ,20210618,4.0,4.08,3.93,4.05,4.0,0.05,1.25,150784.89,60523.638
131,002519.SZ,20210617,4.0,4.01,3.94,4.0,4.0,0.0,0.0,91893.04,36532.063
132,002519.SZ,20210616,3.92,4.03,3.9,4.0,3.93,0.07,1.7812,145929.17,58246.14
133,002519.SZ,20210615,3.91,3.96,3.88,3.93,3.95,-0.02,-0.5063,92712.73,36308.513
