,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600592.SH,20211228,10.18,10.3,9.92,10.02,10.19,-0.17,-1.6683,141453.73,142232.172
1,600592.SH,20211227,9.27,10.19,9.27,10.19,9.26,0.93,10.0432,136837.74,135776.479
2,600592.SH,20211224,9.46,9.5,9.26,9.26,9.45,-0.19,-2.0106,37377.38,34926.904
3,600592.SH,20211223,9.59,9.6,9.43,9.45,9.52,-0.07,-0.7353,28414.96,27026.885
4,600592.SH,20211222,9.63,9.63,9.5,9.52,9.58,-0.06,-0.6263,22830.0,21792.601
5,600592.SH,20211221,9.47,9.58,9.43,9.58,9.42,0.16,1.6985,23873.41,22703.112
6,600592.SH,20211220,9.52,9.56,9.39,9.42,9.52,-0.1,-1.0504,26858.38,25408.033
7,600592.SH,20211217,9.48,9.7,9.42,9.52,9.48,0.04,0.4219,40000.01,38287.151
8,600592.SH,20211216,9.4,9.5,9.33,9.48,9.32,0.16,1.7167,36468.0,34397.737
9,600592.SH,20211215,9.23,9.42,9.18,9.32,9.23,0.09,0.9751,25466.26,23771.93
10,600592.SH,20211214,9.26,9.31,9.2,9.23,9.26,-0.03,-0.324,19988.05,18488.533
11,600592.SH,20211213,9.22,9.32,9.2,9.26,9.22,0.04,0.4338,29183.2,26979.577
12,600592.SH,20211210,9.36,9.46,9.21,9.22,9.4,-0.18,-1.9149,32763.01,30430.903
13,600592.SH,20211209,9.27,9.5,9.25,9.4,9.28,0.12,1.2931,50249.59,47263.643
14,600592.SH,20211208,9.1,9.36,9.03,9.28,9.06,0.22,2.4283,43473.91,39945.996
15,600592.SH,20211207,9.18,9.27,9.03,9.06,9.18,-0.12,-1.3072,27829.0,25353.889
16,600592.SH,20211206,9.48,9.48,9.16,9.18,9.4,-0.22,-2.3404,33040.39,30609.144
17,600592.SH,20211203,9.36,9.45,9.34,9.4,9.37,0.03,0.3202,17869.0,16782.24
18,600592.SH,20211202,9.4,9.43,9.32,9.37,9.4,-0.03,-0.3191,26691.2,25047.528
19,600592.SH,20211201,9.29,9.41,9.23,9.4,9.3,0.1,1.0753,21966.1,20545.519
20,600592.SH,20211130,9.26,9.41,9.26,9.3,9.23,0.07,0.7584,26549.07,24810.528
21,600592.SH,20211129,9.23,9.33,9.16,9.23,9.35,-0.12,-1.2834,28131.03,25972.339
22,600592.SH,20211126,9.37,9.42,9.26,9.35,9.37,-0.02,-0.2134,17372.0,16221.165
23,600592.SH,20211125,9.42,9.46,9.31,9.37,9.44,-0.07,-0.7415,22915.8,21517.339
24,600592.SH,20211124,9.33,9.54,9.28,9.44,9.33,0.11,1.179,43014.0,40567.108
25,600592.SH,20211123,9.07,9.46,9.02,9.33,9.07,0.26,2.8666,53677.79,49728.529
26,600592.SH,20211122,9.08,9.12,9.04,9.07,9.11,-0.04,-0.4391,21810.0,19807.664
