,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002090.SZ,20211216,10.2,10.79,10.1,10.76,10.22,0.54,5.2838,232718.08,244183.306
1,002090.SZ,20211215,9.56,10.51,9.47,10.22,9.56,0.66,6.9038,209146.47,211568.631
2,002090.SZ,20211214,9.53,9.7,9.5,9.56,9.61,-0.05,-0.5203,41520.32,39818.67
3,002090.SZ,20211213,9.4,9.62,9.4,9.61,9.34,0.27,2.8908,60482.82,57711.982
4,002090.SZ,20211210,9.3,9.42,9.22,9.34,9.29,0.05,0.5382,41660.93,38864.482
5,002090.SZ,20211209,9.4,9.42,9.26,9.29,9.4,-0.11,-1.1702,50541.3,47079.303
6,002090.SZ,20211208,9.31,9.49,9.3,9.4,9.32,0.08,0.8584,36738.7,34502.175
7,002090.SZ,20211207,9.97,10.05,9.25,9.32,9.94,-0.62,-6.2374,105912.35,100611.212
8,002090.SZ,20211206,10.09,10.13,9.9,9.94,10.13,-0.19,-1.8756,54800.56,54677.966
9,002090.SZ,20211203,10.04,10.22,10.02,10.13,10.04,0.09,0.8964,38038.36,38476.817
10,002090.SZ,20211202,10.48,10.5,10.02,10.04,10.49,-0.45,-4.2898,90641.69,92263.361
11,002090.SZ,20211201,10.45,10.53,10.36,10.49,10.5,-0.01,-0.0952,68120.11,71114.89
12,002090.SZ,20211130,10.46,10.64,10.26,10.5,10.39,0.11,1.0587,109426.56,114593.925
13,002090.SZ,20211129,10.15,10.55,10.01,10.39,10.36,0.03,0.2896,82830.87,85466.221
14,002090.SZ,20211126,10.44,10.51,10.2,10.36,10.55,-0.19,-1.8009,83373.98,86103.115
15,002090.SZ,20211125,10.18,10.66,10.12,10.55,10.15,0.4,3.9409,150769.63,157111.736
16,002090.SZ,20211124,10.14,10.23,9.87,10.15,10.07,0.08,0.7944,86956.35,87405.161
17,002090.SZ,20211123,10.04,10.18,10.01,10.07,10.12,-0.05,-0.4941,51430.47,51862.261
18,002090.SZ,20211122,10.03,10.22,9.98,10.12,10.12,0.0,0.0,66056.9,66568.976
19,002090.SZ,20211119,10.08,10.19,9.97,10.12,10.1,0.02,0.198,77526.9,78035.273
20,002090.SZ,20211118,10.15,10.45,10.03,10.1,10.23,-0.13,-1.2708,87653.9,89570.068
21,002090.SZ,20211117,10.02,10.27,9.96,10.23,10.08,0.15,1.4881,85692.08,86896.139
22,002090.SZ,20211116,10.49,10.62,9.86,10.08,10.61,-0.53,-4.9953,149294.43,150828.274
23,002090.SZ,20211115,10.47,10.87,10.38,10.61,10.49,0.12,1.1439,168097.72,179466.343
24,002090.SZ,20211112,10.33,10.65,10.26,10.49,10.33,0.16,1.5489,114039.54,119639.275
25,002090.SZ,20211111,10.67,10.67,10.33,10.33,10.69,-0.36,-3.3676,118211.01,123294.261
26,002090.SZ,20211110,10.6,10.72,10.4,10.69,10.65,0.04,0.3756,117272.58,124089.914
27,002090.SZ,20211109,10.7,10.8,10.35,10.65,10.7,-0.05,-0.4673,171875.67,182060.996
28,002090.SZ,20211108,11.25,11.25,10.49,10.7,11.31,-0.61,-5.3935,313087.84,337242.562
29,002090.SZ,20211105,10.78,11.31,10.6,11.31,10.28,1.03,10.0195,311170.31,349087.703
30,002090.SZ,20211104,10.07,10.42,9.9,10.28,10.07,0.21,2.0854,130268.0,132597.183
31,002090.SZ,20211103,9.99,10.26,9.74,10.07,9.99,0.08,0.8008,117901.45,117777.175
32,002090.SZ,20211102,10.85,10.98,9.85,9.99,10.66,-0.67,-6.2852,195246.68,199935.062
33,002090.SZ,20211101,10.63,10.87,10.52,10.66,10.79,-0.13,-1.2048,123677.6,131850.235
34,002090.SZ,20211029,10.62,11.09,10.4,10.79,10.85,-0.06,-0.553,184280.81,197545.833
35,002090.SZ,20211028,10.71,11.0,10.25,10.85,10.69,0.16,1.4967,320960.7,341448.537
36,002090.SZ,20211027,9.62,10.69,9.53,10.69,9.72,0.97,9.9794,242780.35,251359.195
37,002090.SZ,20211026,9.98,10.0,9.71,9.72,10.3,-0.58,-5.6311,140207.54,137688.216
38,002090.SZ,20211025,10.08,10.3,9.93,10.3,9.86,0.44,4.4625,152256.92,154634.724
39,002090.SZ,20211022,9.76,10.11,9.62,9.86,9.76,0.1,1.0246,106619.18,105991.109
40,002090.SZ,20211021,9.95,9.95,9.69,9.76,9.96,-0.2,-2.008,69936.44,68308.155
41,002090.SZ,20211020,9.56,10.02,9.51,9.96,9.59,0.37,3.8582,117579.76,115361.43
42,002090.SZ,20211019,9.62,9.71,9.51,9.59,9.61,-0.02,-0.2081,41216.5,39519.474
43,002090.SZ,20211018,9.06,9.78,9.06,9.61,9.22,0.39,4.2299,78699.63,75522.849
44,002090.SZ,20211015,9.58,9.65,9.13,9.22,9.56,-0.34,-3.5565,45488.08,42141.457
45,002090.SZ,20211014,9.14,9.65,9.05,9.56,9.2,0.36,3.913,64809.46,61487.203
46,002090.SZ,20211013,9.36,9.36,9.0,9.2,9.42,-0.22,-2.3355,31257.59,28635.953
47,002090.SZ,20211012,9.73,9.75,9.23,9.42,9.73,-0.31,-3.186,48194.97,45279.722
48,002090.SZ,20211011,9.16,9.74,9.09,9.73,9.16,0.57,6.2227,90296.51,85834.478
49,002090.SZ,20211008,9.18,9.33,9.0,9.16,9.05,0.11,1.2155,28461.7,26083.593
50,002090.SZ,20210930,8.85,9.13,8.85,9.05,8.84,0.21,2.3756,25360.5,22878.545
51,002090.SZ,20210929,9.05,9.26,8.83,8.84,9.13,-0.29,-3.1763,36288.91,32687.4
52,002090.SZ,20210928,9.01,9.24,8.79,9.13,9.0,0.13,1.4444,43337.62,38980.107
53,002090.SZ,20210927,9.46,9.57,8.88,9.0,9.29,-0.29,-3.1216,65363.94,59771.895
54,002090.SZ,20210924,9.8,9.8,9.27,9.29,9.8,-0.51,-5.2041,72168.56,68216.801
55,002090.SZ,20210923,9.8,10.33,9.7,9.8,9.65,0.15,1.5544,126279.71,126268.392
56,002090.SZ,20210922,9.07,9.69,8.87,9.65,9.23,0.42,4.5504,80018.35,75098.65
57,002090.SZ,20210917,9.22,9.48,9.2,9.23,9.3,-0.07,-0.7527,42032.98,39047.322
58,002090.SZ,20210916,9.64,9.77,9.25,9.3,9.64,-0.34,-3.527,46310.2,43756.014
59,002090.SZ,20210915,9.32,9.76,9.31,9.64,9.24,0.4,4.329,63544.07,60826.219
60,002090.SZ,20210914,9.43,9.55,9.2,9.24,9.43,-0.19,-2.0148,37812.7,35344.993
61,002090.SZ,20210913,9.33,9.48,9.24,9.43,9.32,0.11,1.1803,33947.98,31925.866
62,002090.SZ,20210910,9.5,9.56,9.28,9.32,9.43,-0.11,-1.1665,43061.4,40366.38
63,002090.SZ,20210909,9.77,9.78,9.29,9.43,9.85,-0.42,-4.264,62443.84,58956.957
64,002090.SZ,20210908,9.79,9.88,9.72,9.85,9.76,0.09,0.9221,43393.42,42561.268
65,002090.SZ,20210907,9.78,9.94,9.67,9.76,9.74,0.02,0.2053,45872.74,44827.826
66,002090.SZ,20210906,9.89,10.14,9.65,9.74,9.89,-0.15,-1.5167,63605.09,62496.43
67,002090.SZ,20210903,9.6,10.28,9.6,9.89,9.56,0.33,3.4519,127259.12,127384.454
68,002090.SZ,20210902,9.23,9.6,9.09,9.56,9.17,0.39,4.253,55792.8,52597.401
69,002090.SZ,20210901,9.45,9.48,9.1,9.17,9.42,-0.25,-2.6539,48963.83,45229.96
70,002090.SZ,20210831,9.39,9.51,9.21,9.42,9.39,0.03,0.3195,40272.78,37584.435
71,002090.SZ,20210830,9.49,9.8,9.3,9.39,9.5,-0.11,-1.1579,75894.6,72217.428
72,002090.SZ,20210827,10.11,10.12,9.47,9.5,10.16,-0.66,-6.4961,93618.17,90420.965
73,002090.SZ,20210826,9.99,10.28,9.98,10.16,10.03,0.13,1.2961,76643.05,77891.846
74,002090.SZ,20210825,9.98,10.19,9.88,10.03,9.98,0.05,0.501,57232.9,57256.757
75,002090.SZ,20210824,9.93,9.99,9.83,9.98,9.98,0.0,0.0,44695.23,44282.74
76,002090.SZ,20210823,9.91,10.05,9.86,9.98,10.01,-0.03,-0.2997,58387.4,58086.95
77,002090.SZ,20210820,9.26,10.06,9.1,10.01,9.32,0.69,7.4034,94221.2,91549.836
78,002090.SZ,20210819,9.48,9.6,9.28,9.32,9.53,-0.21,-2.2036,39835.7,37302.265
79,002090.SZ,20210818,9.38,9.62,9.33,9.53,9.37,0.16,1.7076,41565.96,39392.594
80,002090.SZ,20210817,9.75,9.82,9.31,9.37,9.74,-0.37,-3.7988,57634.5,55003.7
81,002090.SZ,20210816,10.06,10.1,9.72,9.74,10.03,-0.29,-2.8913,77191.58,75785.097
82,002090.SZ,20210813,10.1,10.27,9.99,10.03,10.06,-0.03,-0.2982,115749.44,116847.219
83,002090.SZ,20210812,9.89,10.3,9.65,10.06,9.81,0.25,2.5484,144304.1,144183.328
84,002090.SZ,20210811,9.4,9.88,9.37,9.81,9.49,0.32,3.372,91704.2,88969.179
85,002090.SZ,20210810,9.4,9.77,9.32,9.49,9.26,0.23,2.4838,82040.29,78137.815
86,002090.SZ,20210809,9.28,9.48,9.15,9.26,9.28,-0.02,-0.2155,37989.6,35258.151
87,002090.SZ,20210806,9.5,9.5,9.2,9.28,9.37,-0.09,-0.9605,47905.73,44420.428
88,002090.SZ,20210805,9.56,9.56,9.3,9.37,9.5,-0.13,-1.3684,47813.5,44845.478
89,002090.SZ,20210804,9.41,9.53,9.29,9.5,9.38,0.12,1.2793,61179.66,57829.752
90,002090.SZ,20210803,9.18,9.85,9.18,9.38,9.29,0.09,0.9688,117488.89,112513.06
91,002090.SZ,20210802,9.12,9.45,9.11,9.29,9.11,0.18,1.9759,100429.5,92882.626
92,002090.SZ,20210730,8.51,9.18,8.51,9.11,8.51,0.6,7.0505,95441.82,85660.96
93,002090.SZ,20210729,8.25,8.62,8.25,8.51,8.16,0.35,4.2892,30963.83,26184.904
94,002090.SZ,20210728,8.59,8.59,8.09,8.16,8.64,-0.48,-5.5556,36462.07,30150.448
95,002090.SZ,20210727,8.86,8.94,8.63,8.64,8.86,-0.22,-2.4831,30425.9,26786.619
96,002090.SZ,20210726,8.71,8.93,8.55,8.86,8.73,0.13,1.4891,39991.66,35061.962
97,002090.SZ,20210723,8.9,8.92,8.67,8.73,8.89,-0.16,-1.7998,28477.15,24886.821
98,002090.SZ,20210722,8.92,8.97,8.79,8.89,8.91,-0.02,-0.2245,25618.63,22743.027
99,002090.SZ,20210721,8.86,8.99,8.85,8.91,8.92,-0.01,-0.1121,35131.6,31325.495
100,002090.SZ,20210720,9.09,9.09,8.76,8.92,9.16,-0.24,-2.6201,47849.29,42535.128
101,002090.SZ,20210719,8.9,9.16,8.78,9.16,8.87,0.29,3.2694,73994.12,66530.386
102,002090.SZ,20210716,8.68,8.95,8.66,8.87,8.59,0.28,3.2596,59723.94,53023.032
103,002090.SZ,20210715,8.78,8.88,8.44,8.59,8.88,-0.29,-3.2658,37574.25,32323.955
104,002090.SZ,20210714,8.67,8.95,8.63,8.88,8.77,0.11,1.2543,58039.19,51230.812
105,002090.SZ,20210713,8.36,8.92,8.36,8.77,8.35,0.42,5.0299,63472.38,55077.906
106,002090.SZ,20210712,8.36,8.45,8.29,8.35,8.41,-0.06,-0.7134,33305.82,27771.968
107,002090.SZ,20210709,8.51,8.57,8.39,8.41,8.57,-0.16,-1.867,24329.5,20519.868
108,002090.SZ,20210708,8.6,8.7,8.55,8.57,8.62,-0.05,-0.58,31446.1,27133.925
109,002090.SZ,20210707,8.38,8.63,8.3,8.62,8.28,0.34,4.1063,39827.2,33853.605
110,002090.SZ,20210706,8.64,8.65,8.31,8.37,8.65,-0.28,-3.237,38731.66,32763.589
111,002090.SZ,20210705,8.57,8.67,8.43,8.65,8.57,0.08,0.9335,25150.6,21543.499
112,002090.SZ,20210702,8.47,8.59,8.4,8.57,8.47,0.1,1.1806,17960.4,15263.567
113,002090.SZ,20210701,8.67,8.67,8.45,8.47,8.55,-0.08,-0.9357,21498.07,18388.897
114,002090.SZ,20210630,8.65,8.7,8.45,8.55,8.65,-0.1,-1.1561,34214.24,29147.249
115,002090.SZ,20210629,8.6,8.75,8.56,8.65,8.62,0.03,0.348,23557.9,20378.782
116,002090.SZ,20210628,8.93,8.93,8.56,8.62,8.93,-0.31,-3.4714,60655.4,52662.982
117,002090.SZ,20210625,9.2,9.38,8.82,8.93,8.98,-0.05,-0.5568,68107.37,61500.783
118,002090.SZ,20210624,8.82,9.13,8.67,8.98,8.81,0.17,1.9296,38374.17,34087.374
119,002090.SZ,20210623,8.79,9.01,8.73,8.81,8.82,-0.01,-0.1134,19823.46,17473.083
120,002090.SZ,20210622,8.9,9.07,8.8,8.82,8.89,-0.07,-0.7874,18966.67,16896.707
121,002090.SZ,20210621,9.05,9.12,8.86,8.89,9.07,-0.18,-1.9846,25146.7,22547.432
122,002090.SZ,20210618,9.05,9.13,8.91,9.07,9.05,0.02,0.221,24785.69,22398.366
123,002090.SZ,20210617,8.83,9.1,8.8,9.05,8.88,0.17,1.9144,32180.2,28868.701
124,002090.SZ,20210616,9.08,9.19,8.86,8.88,9.07,-0.19,-2.0948,31742.71,28574.918
125,002090.SZ,20210615,9.03,9.26,9.0,9.07,8.96,0.11,1.2277,30306.72,27600.387
126,002090.SZ,20210611,9.13,9.32,8.96,8.96,9.05,-0.09,-0.9945,53355.52,48649.585
127,002090.SZ,20210610,8.88,9.1,8.8,9.05,8.85,0.2,2.2599,45694.87,40968.646
128,002090.SZ,20210609,8.84,9.14,8.75,8.85,8.85,0.0,0.0,38620.4,34328.068
129,002090.SZ,20210608,8.7,8.86,8.61,8.85,8.7,0.15,1.7241,38177.31,33431.398
130,002090.SZ,20210607,8.21,8.7,8.21,8.7,8.19,0.51,6.2271,43968.59,37689.095
131,002090.SZ,20210604,8.35,8.42,8.18,8.19,8.41,-0.22,-2.6159,22487.1,18622.5
132,002090.SZ,20210603,8.55,8.58,8.41,8.41,8.48,-0.07,-0.8255,14762.8,12532.054
133,002090.SZ,20210602,8.52,8.52,8.35,8.48,8.49,-0.01,-0.1178,20719.62,17466.681
134,002090.SZ,20210601,8.6,8.65,8.46,8.49,8.6,-0.11,-1.2791,20227.02,17262.305
135,002090.SZ,20210531,8.58,8.68,8.5,8.6,8.57,0.03,0.3501,17717.82,15219.68
136,002090.SZ,20210528,8.72,8.72,8.55,8.57,8.7,-0.13,-1.4943,22652.5,19451.993
137,002090.SZ,20210527,8.79,8.84,8.68,8.7,8.79,-0.09,-1.0239,22693.8,19853.002
138,002090.SZ,20210526,8.64,8.9,8.62,8.79,8.65,0.14,1.6185,36469.78,32083.071
139,002090.SZ,20210525,8.72,8.76,8.6,8.65,8.8,-0.15,-1.7045,36821.64,31942.579
140,002090.SZ,20210524,8.5,8.86,8.4,8.8,8.48,0.32,3.7736,63627.29,55434.238
141,002090.SZ,20210521,8.45,8.62,8.24,8.48,8.42,0.06,0.7126,31147.58,26370.447
142,002090.SZ,20210520,8.31,8.54,8.22,8.42,8.21,0.21,2.5579,31439.48,26328.637
143,002090.SZ,20210519,8.31,8.39,8.2,8.21,8.31,-0.1,-1.2034,17958.49,14868.718
144,002090.SZ,20210518,8.37,8.46,8.29,8.31,8.38,-0.07,-0.8353,20109.54,16800.413
145,002090.SZ,20210517,8.55,8.62,8.36,8.38,8.53,-0.15,-1.7585,22758.03,19234.093
146,002090.SZ,20210514,8.44,8.64,8.4,8.53,8.37,0.16,1.9116,28936.64,24714.007
147,002090.SZ,20210513,8.52,8.65,8.33,8.37,8.54,-0.17,-1.9906,29447.8,24951.313
148,002090.SZ,20210512,8.48,8.63,8.48,8.54,8.55,-0.01,-0.117,22479.14,19224.191
149,002090.SZ,20210511,8.36,8.55,8.2,8.55,8.38,0.17,2.0286,32065.29,27284.553
150,002090.SZ,20210510,8.41,8.52,8.22,8.38,8.43,-0.05,-0.5931,34885.72,29312.258
151,002090.SZ,20210507,8.36,8.47,8.22,8.43,8.36,0.07,0.8373,50867.14,42672.986
152,002090.SZ,20210506,8.18,8.4,8.13,8.36,8.18,0.18,2.2005,40436.4,33678.722
153,002090.SZ,20210430,8.02,8.29,8.02,8.18,8.11,0.07,0.8631,35709.92,29242.918
154,002090.SZ,20210429,8.06,8.16,8.0,8.11,8.08,0.03,0.3713,34206.6,27694.912
155,002090.SZ,20210428,7.66,8.17,7.66,8.08,7.66,0.42,5.483,52319.96,41655.823
156,002090.SZ,20210427,7.57,7.68,7.47,7.66,7.58,0.08,1.0554,15121.4,11466.483
157,002090.SZ,20210426,7.8,7.81,7.57,7.58,7.8,-0.22,-2.8205,23319.4,17905.635
158,002090.SZ,20210423,7.66,7.84,7.56,7.8,7.7,0.1,1.2987,16662.1,12850.112
159,002090.SZ,20210422,7.8,7.83,7.68,7.7,7.76,-0.06,-0.7732,13114.4,10134.258
160,002090.SZ,20210421,7.81,7.87,7.68,7.76,7.81,-0.05,-0.6402,11292.2,8759.587
161,002090.SZ,20210420,7.94,7.98,7.81,7.81,7.94,-0.13,-1.6373,22832.4,17972.548
162,002090.SZ,20210419,7.91,8.0,7.9,7.94,7.95,-0.01,-0.1258,18062.1,14358.793
163,002090.SZ,20210416,7.95,8.06,7.93,7.95,7.98,-0.03,-0.3759,17625.8,14070.866
164,002090.SZ,20210415,8.05,8.11,7.92,7.98,8.05,-0.07,-0.8696,19306.32,15437.902
165,002090.SZ,20210414,8.14,8.18,8.01,8.05,8.16,-0.11,-1.348,20857.22,16833.039
166,002090.SZ,20210413,8.01,8.25,7.85,8.16,8.01,0.15,1.8727,38998.87,31606.679
167,002090.SZ,20210412,8.07,8.07,7.94,8.01,8.07,-0.06,-0.7435,22376.14,17906.3
168,002090.SZ,20210409,7.9,8.08,7.81,8.07,7.88,0.19,2.4112,45724.92,36523.737
169,002090.SZ,20210408,7.7,7.96,7.7,7.88,7.81,0.07,0.8963,40711.77,31985.971
170,002090.SZ,20210407,7.7,7.95,7.6,7.81,7.78,0.03,0.3856,47441.87,36808.228
171,002090.SZ,20210406,7.51,8.0,7.51,7.78,7.44,0.34,4.5699,47932.98,37444.284
172,002090.SZ,20210402,7.63,7.72,7.43,7.44,7.63,-0.19,-2.4902,31466.3,23599.727
173,002090.SZ,20210401,7.73,7.78,7.62,7.63,7.78,-0.15,-1.928,23547.08,18044.367
174,002090.SZ,20210331,7.56,7.95,7.54,7.78,7.65,0.13,1.6993,46268.4,35748.609
