,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002563.SZ,20211216,7.43,7.46,7.35,7.45,7.41,0.04,0.5398,119374.21,88480.441
1,002563.SZ,20211215,7.54,7.54,7.37,7.41,7.52,-0.11,-1.4628,174498.22,129602.976
2,002563.SZ,20211214,7.56,7.62,7.51,7.52,7.6,-0.08,-1.0526,165185.04,124617.929
3,002563.SZ,20211213,7.72,7.79,7.56,7.6,7.62,-0.02,-0.2625,261387.71,199819.838
4,002563.SZ,20211210,7.47,7.83,7.39,7.62,7.46,0.16,2.1448,503155.82,387647.093
5,002563.SZ,20211209,7.37,7.48,7.33,7.46,7.38,0.08,1.084,225758.72,167609.47
6,002563.SZ,20211208,7.23,7.43,7.17,7.38,7.22,0.16,2.2161,244431.68,178693.375
7,002563.SZ,20211207,7.19,7.24,7.16,7.22,7.16,0.06,0.838,136380.64,98145.781
8,002563.SZ,20211206,7.19,7.23,7.15,7.16,7.2,-0.04,-0.5556,141411.29,101576.313
9,002563.SZ,20211203,7.22,7.26,7.15,7.2,7.2,0.0,0.0,146051.1,105098.62
10,002563.SZ,20211202,7.27,7.31,7.18,7.2,7.3,-0.1,-1.3699,173845.19,125830.974
11,002563.SZ,20211201,7.22,7.31,7.15,7.3,7.23,0.07,0.9682,146550.74,106232.817
12,002563.SZ,20211130,7.22,7.26,7.19,7.23,7.18,0.05,0.6964,163616.84,118106.985
13,002563.SZ,20211129,7.32,7.32,7.17,7.18,7.42,-0.24,-3.2345,235845.51,170255.268
14,002563.SZ,20211126,7.48,7.48,7.39,7.42,7.52,-0.1,-1.3298,160741.54,119351.702
15,002563.SZ,20211125,7.66,7.66,7.46,7.52,7.63,-0.11,-1.4417,236694.78,177926.052
16,002563.SZ,20211124,7.4,7.7,7.35,7.63,7.41,0.22,2.969,353540.63,267866.59
17,002563.SZ,20211123,7.46,7.53,7.35,7.41,7.53,-0.12,-1.5936,260946.03,193161.756
18,002563.SZ,20211122,7.56,7.63,7.48,7.53,7.52,0.01,0.133,207928.93,156996.704
19,002563.SZ,20211119,7.35,7.52,7.29,7.52,7.35,0.17,2.3129,259279.86,193284.174
20,002563.SZ,20211118,7.46,7.56,7.33,7.35,7.44,-0.09,-1.2097,222692.15,165833.686
21,002563.SZ,20211117,7.37,7.45,7.3,7.44,7.39,0.05,0.6766,169746.98,125121.257
22,002563.SZ,20211116,7.49,7.55,7.38,7.39,7.48,-0.09,-1.2032,202243.37,150071.535
23,002563.SZ,20211115,7.18,7.52,7.14,7.48,7.17,0.31,4.3236,358968.16,265549.211
24,002563.SZ,20211112,7.13,7.28,7.12,7.17,7.12,0.05,0.7022,212562.0,152757.213
25,002563.SZ,20211111,7.05,7.13,7.01,7.12,7.07,0.05,0.7072,210534.65,149223.227
26,002563.SZ,20211110,7.2,7.22,6.97,7.07,7.1,-0.03,-0.4225,256975.84,181597.228
27,002563.SZ,20211109,7.05,7.2,7.05,7.1,7.09,0.01,0.141,170131.2,121302.519
28,002563.SZ,20211108,7.05,7.17,7.04,7.09,7.04,0.05,0.7102,149993.16,106503.711
29,002563.SZ,20211105,7.08,7.15,7.0,7.04,7.1,-0.06,-0.8451,195323.43,137976.197
30,002563.SZ,20211104,7.18,7.2,7.06,7.1,7.17,-0.07,-0.9763,179317.67,127261.02
31,002563.SZ,20211103,7.14,7.24,7.1,7.17,7.14,0.03,0.4202,132375.35,94809.815
32,002563.SZ,20211102,7.23,7.35,7.11,7.14,7.26,-0.12,-1.6529,161738.83,116738.254
33,002563.SZ,20211101,7.48,7.48,7.24,7.26,7.5,-0.24,-3.2,226625.65,165618.791
34,002563.SZ,20211029,7.1,7.57,7.07,7.5,7.15,0.35,4.8951,244246.73,179647.924
35,002563.SZ,20211028,7.11,7.24,7.05,7.15,7.07,0.08,1.1315,158334.18,113254.837
36,002563.SZ,20211027,7.26,7.26,7.05,7.07,7.32,-0.25,-3.4153,190710.7,135599.775
37,002563.SZ,20211026,7.62,7.63,7.26,7.32,7.6,-0.28,-3.6842,275215.7,203000.815
38,002563.SZ,20211025,7.46,7.68,7.37,7.6,7.48,0.12,1.6043,145618.44,110468.154
39,002563.SZ,20211022,7.55,7.7,7.44,7.48,7.55,-0.07,-0.9272,151543.08,114157.524
40,002563.SZ,20211021,7.34,7.66,7.3,7.55,7.33,0.22,3.0014,215312.71,162122.574
41,002563.SZ,20211020,7.53,7.53,7.33,7.33,7.53,-0.2,-2.656,188207.03,139263.043
42,002563.SZ,20211019,7.53,7.57,7.44,7.53,7.54,-0.01,-0.1326,112090.87,84221.065
43,002563.SZ,20211018,7.7,7.7,7.52,7.54,7.65,-0.11,-1.4379,175081.76,132740.167
44,002563.SZ,20211015,7.96,7.99,7.63,7.65,7.95,-0.3,-3.7736,239677.97,185075.907
45,002563.SZ,20211014,7.88,7.96,7.71,7.95,7.91,0.04,0.5057,118823.28,93132.898
46,002563.SZ,20211013,7.96,8.03,7.91,7.91,7.97,-0.06,-0.7528,100541.52,80005.499
47,002563.SZ,20211012,7.94,8.05,7.82,7.97,7.94,0.03,0.3778,150981.18,119933.748
48,002563.SZ,20211011,8.0,8.1,7.88,7.94,8.02,-0.08,-0.9975,145217.39,115365.015
49,002563.SZ,20211008,7.75,8.04,7.72,8.02,7.64,0.38,4.9738,187078.47,148342.664
50,002563.SZ,20210930,7.7,7.74,7.63,7.64,7.72,-0.08,-1.0363,95150.12,73036.462
51,002563.SZ,20210929,7.76,7.83,7.66,7.72,7.81,-0.09,-1.1524,105236.91,81357.85
52,002563.SZ,20210928,7.65,7.83,7.55,7.81,7.68,0.13,1.6927,122138.88,94705.379
53,002563.SZ,20210927,8.08,8.12,7.83,7.93,8.06,-0.13,-1.6129,162623.16,128727.594
54,002563.SZ,20210924,8.26,8.3,8.05,8.06,8.26,-0.2,-2.4213,115845.35,94089.973
55,002563.SZ,20210923,8.18,8.33,8.15,8.26,8.16,0.1,1.2255,160446.16,132398.285
56,002563.SZ,20210922,8.29,8.29,7.95,8.16,8.29,-0.13,-1.5682,204364.94,164544.611
57,002563.SZ,20210917,8.28,8.4,8.22,8.29,8.24,0.05,0.6068,98589.13,81848.698
58,002563.SZ,20210916,8.26,8.46,8.15,8.24,8.27,-0.03,-0.3628,179263.94,149497.791
59,002563.SZ,20210915,8.63,8.64,8.13,8.27,8.65,-0.38,-4.3931,299784.02,248054.407
60,002563.SZ,20210914,8.91,8.98,8.59,8.65,8.91,-0.26,-2.9181,142335.83,125088.937
61,002563.SZ,20210913,9.02,9.05,8.86,8.91,9.0,-0.09,-1.0,125723.84,111923.68
62,002563.SZ,20210910,9.15,9.2,9.0,9.0,9.15,-0.15,-1.6393,134893.6,122542.91
63,002563.SZ,20210909,9.13,9.2,9.03,9.15,9.15,0.0,0.0,100734.8,91902.751
64,002563.SZ,20210908,9.33,9.4,9.12,9.15,9.3,-0.15,-1.6129,157557.74,145277.977
65,002563.SZ,20210907,9.24,9.34,9.17,9.3,9.19,0.11,1.197,103091.75,95445.449
66,002563.SZ,20210906,9.06,9.23,9.02,9.19,9.02,0.17,1.8847,117856.17,107800.316
67,002563.SZ,20210903,9.02,9.15,8.95,9.02,9.02,0.0,0.0,93591.05,84745.23
68,002563.SZ,20210902,9.01,9.24,9.0,9.02,9.13,-0.11,-1.2048,133355.78,121137.541
69,002563.SZ,20210901,9.46,9.46,8.86,9.13,9.46,-0.33,-3.4884,205659.43,186339.96
70,002563.SZ,20210831,9.22,9.64,9.19,9.46,9.3,0.16,1.7204,150528.66,141145.46
71,002563.SZ,20210830,9.6,9.68,9.22,9.3,9.61,-0.31,-3.2258,130619.47,122270.568
72,002563.SZ,20210827,9.5,9.66,9.4,9.61,9.45,0.16,1.6931,73528.73,70218.397
73,002563.SZ,20210826,9.5,9.53,9.33,9.45,9.42,0.03,0.3185,80560.51,76097.731
74,002563.SZ,20210825,9.37,9.54,9.31,9.42,9.39,0.03,0.3195,72773.5,68526.753
75,002563.SZ,20210824,9.5,9.61,9.36,9.39,9.48,-0.09,-0.9494,72572.65,68607.169
76,002563.SZ,20210823,9.25,9.52,9.18,9.48,9.23,0.25,2.7086,93715.39,88221.708
77,002563.SZ,20210820,9.24,9.33,9.14,9.23,9.24,-0.01,-0.1082,86472.96,79984.742
78,002563.SZ,20210819,9.06,9.48,9.02,9.24,9.07,0.17,1.8743,130685.77,121328.648
79,002563.SZ,20210818,9.54,9.54,8.9,9.07,9.59,-0.52,-5.4223,191058.95,173495.994
80,002563.SZ,20210817,9.7,9.74,9.57,9.59,9.69,-0.1,-1.032,76317.25,73624.862
81,002563.SZ,20210816,9.63,9.78,9.56,9.69,9.64,0.05,0.5187,74867.47,72364.422
82,002563.SZ,20210813,9.6,9.69,9.5,9.64,9.6,0.04,0.4167,80309.09,77009.306
83,002563.SZ,20210812,9.73,9.77,9.54,9.6,9.7,-0.1,-1.0309,96500.25,93107.553
84,002563.SZ,20210811,9.97,9.98,9.68,9.7,9.98,-0.28,-2.8056,100299.61,98101.835
