,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600107.SH,20211216,6.28,6.46,6.25,6.34,6.27,0.07,1.1164,40570.04,25799.693
1,600107.SH,20211215,6.27,6.45,6.23,6.27,6.31,-0.04,-0.6339,35919.98,22726.837
2,600107.SH,20211214,6.27,6.33,6.2,6.31,6.26,0.05,0.7987,42902.01,26964.208
3,600107.SH,20211213,6.28,6.32,6.09,6.26,6.3,-0.04,-0.6349,44467.17,27731.476
4,600107.SH,20211210,6.32,6.45,6.27,6.3,6.32,-0.02,-0.3165,36108.0,22909.681
5,600107.SH,20211209,6.36,6.36,6.27,6.32,6.31,0.01,0.1585,24281.0,15345.146
6,600107.SH,20211208,6.33,6.36,6.2,6.31,6.34,-0.03,-0.4732,53729.0,33666.44
7,600107.SH,20211207,6.33,6.45,6.25,6.34,6.31,0.03,0.4754,52403.01,33315.297
8,600107.SH,20211206,6.39,6.46,6.31,6.31,6.39,-0.08,-1.252,58444.0,37253.494
9,600107.SH,20211203,6.4,6.48,6.35,6.39,6.39,0.0,0.0,46678.0,29856.196
10,600107.SH,20211202,6.59,6.59,6.34,6.39,6.53,-0.14,-2.144,83785.0,54013.836
11,600107.SH,20211201,6.4,6.6,6.34,6.53,6.43,0.1,1.5552,76081.0,49289.345
12,600107.SH,20211130,6.48,6.57,6.42,6.43,6.42,0.01,0.1558,55120.44,35807.123
13,600107.SH,20211129,6.41,6.51,6.29,6.42,6.49,-0.07,-1.0786,55898.47,35729.233
14,600107.SH,20211126,6.48,6.52,6.39,6.49,6.48,0.01,0.1543,57436.11,37072.248
15,600107.SH,20211125,6.41,6.59,6.41,6.48,6.49,-0.01,-0.1541,48563.57,31392.521
16,600107.SH,20211124,6.28,6.56,6.27,6.49,6.3,0.19,3.0159,110585.74,71472.92
17,600107.SH,20211123,6.31,6.43,6.2,6.3,6.35,-0.05,-0.7874,80129.82,50635.099
18,600107.SH,20211122,6.34,6.44,6.18,6.35,6.35,0.0,0.0,113614.75,71703.938
19,600107.SH,20211119,6.59,6.64,6.24,6.35,6.47,-0.12,-1.8547,113973.7,72653.646
20,600107.SH,20211118,6.22,6.54,6.17,6.47,6.23,0.24,3.8523,165176.53,105302.743
21,600107.SH,20211117,6.12,6.3,6.05,6.23,6.16,0.07,1.1364,65527.38,40710.317
22,600107.SH,20211116,6.1,6.3,6.0,6.16,6.17,-0.01,-0.1621,73514.75,45290.023
23,600107.SH,20211115,6.06,6.24,5.98,6.17,6.08,0.09,1.4803,71451.24,43852.328
24,600107.SH,20211112,6.13,6.15,5.96,6.08,6.13,-0.05,-0.8157,58113.87,35056.503
25,600107.SH,20211111,6.04,6.19,5.99,6.13,6.09,0.04,0.6568,87254.36,53188.704
26,600107.SH,20211110,6.01,6.11,5.92,6.09,6.04,0.05,0.8278,94515.92,56918.51
27,600107.SH,20211109,6.12,6.34,5.95,6.04,6.01,0.03,0.4992,209221.98,128411.101
28,600107.SH,20211108,5.47,6.01,5.47,6.01,5.46,0.55,10.0733,127658.46,74602.032
29,600107.SH,20211105,5.44,5.53,5.39,5.46,5.42,0.04,0.738,24111.05,13179.458
30,600107.SH,20211104,5.39,5.45,5.35,5.42,5.4,0.02,0.3704,27626.0,14919.523
31,600107.SH,20211103,5.32,5.44,5.31,5.4,5.35,0.05,0.9346,19486.01,10463.598
32,600107.SH,20211102,5.48,5.49,5.31,5.35,5.5,-0.15,-2.7273,20888.51,11240.507
33,600107.SH,20211101,5.57,5.57,5.42,5.5,5.49,0.01,0.1821,28362.01,15536.899
