,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601010.SH,20211216,3.12,3.18,3.11,3.17,3.13,0.04,1.278,135769.49,42690.245
1,601010.SH,20211215,3.14,3.16,3.11,3.13,3.14,-0.01,-0.3185,105259.99,32925.33
2,601010.SH,20211214,3.07,3.17,3.06,3.14,3.08,0.06,1.9481,161239.4,50422.619
3,601010.SH,20211213,3.09,3.09,3.06,3.08,3.09,-0.01,-0.3236,90351.45,27805.12
4,601010.SH,20211210,3.12,3.12,3.09,3.09,3.12,-0.03,-0.9615,73243.94,22703.906
5,601010.SH,20211209,3.07,3.14,3.06,3.12,3.08,0.04,1.2987,100876.12,31322.069
6,601010.SH,20211208,3.07,3.09,3.05,3.08,3.07,0.01,0.3257,66969.39,20604.264
7,601010.SH,20211207,3.1,3.11,3.05,3.07,3.09,-0.02,-0.6472,90410.02,27756.578
8,601010.SH,20211206,3.13,3.14,3.09,3.09,3.13,-0.04,-1.278,96501.51,29967.566
9,601010.SH,20211203,3.11,3.14,3.08,3.13,3.11,0.02,0.6431,132630.22,41257.072
10,601010.SH,20211202,3.15,3.16,3.1,3.11,3.15,-0.04,-1.2698,149228.64,46681.109
11,601010.SH,20211201,3.16,3.17,3.12,3.15,3.18,-0.03,-0.9434,188716.12,59216.064
12,601010.SH,20211130,3.17,3.2,3.15,3.18,3.17,0.01,0.3155,186912.8,59225.674
13,601010.SH,20211129,3.16,3.21,3.14,3.17,3.23,-0.06,-1.8576,247913.98,78490.313
14,601010.SH,20211126,3.23,3.32,3.15,3.23,3.26,-0.03,-0.9202,398842.52,128622.432
15,601010.SH,20211125,3.29,3.38,3.21,3.26,3.35,-0.09,-2.6866,490546.9,160073.652
16,601010.SH,20211124,3.48,3.48,3.29,3.35,3.28,0.07,2.1341,1014263.12,343670.865
17,601010.SH,20211123,3.28,3.28,3.19,3.28,2.98,0.3,10.0671,449932.32,147319.509
18,601010.SH,20211122,3.0,3.02,2.97,2.98,3.05,-0.07,-2.2951,181115.46,54171.726
19,601010.SH,20211119,3.04,3.16,3.01,3.05,2.96,0.09,3.0405,229461.33,70083.989
20,601010.SH,20211118,2.99,3.0,2.96,2.96,2.98,-0.02,-0.6711,40097.0,11962.611
21,601010.SH,20211117,2.96,2.99,2.95,2.98,2.96,0.02,0.6757,40627.75,12061.413
22,601010.SH,20211116,3.01,3.01,2.95,2.96,3.0,-0.04,-1.3333,47943.0,14291.082
23,601010.SH,20211115,3.0,3.02,2.97,3.0,2.97,0.03,1.0101,51689.42,15477.293
