,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002119.SZ,20211228,14.0,14.2,14.0,14.18,13.98,0.2,1.4306,38135.89,53861.836
1,002119.SZ,20211227,14.01,14.14,13.85,13.98,14.08,-0.1,-0.7102,48485.46,67736.144
2,002119.SZ,20211224,14.3,14.48,14.04,14.08,14.34,-0.26,-1.8131,58705.46,83189.307
3,002119.SZ,20211223,14.44,14.47,14.24,14.34,14.44,-0.1,-0.6925,46617.32,66754.112
4,002119.SZ,20211222,14.18,14.53,14.17,14.44,14.18,0.26,1.8336,60683.38,87434.884
5,002119.SZ,20211221,14.1,14.2,14.02,14.18,14.01,0.17,1.2134,48269.82,68213.815
6,002119.SZ,20211220,14.31,14.46,13.99,14.01,14.39,-0.38,-2.6407,80513.2,114075.834
7,002119.SZ,20211217,14.79,14.79,14.36,14.39,14.78,-0.39,-2.6387,90567.79,131343.293
8,002119.SZ,20211216,14.5,14.81,14.5,14.78,14.71,0.07,0.4759,60490.21,88878.0
9,002119.SZ,20211215,14.86,14.89,14.7,14.71,14.86,-0.15,-1.0094,72925.56,107638.56
10,002119.SZ,20211214,14.76,14.89,14.7,14.86,14.83,0.03,0.2023,60718.29,89869.344
11,002119.SZ,20211213,14.8,14.86,14.69,14.83,14.81,0.02,0.135,77676.56,114908.479
12,002119.SZ,20211210,15.07,15.07,14.72,14.81,15.1,-0.29,-1.9205,104548.57,154772.154
13,002119.SZ,20211209,14.98,15.19,14.89,15.1,14.97,0.13,0.8684,88374.57,133352.162
14,002119.SZ,20211208,14.74,15.03,14.7,14.97,14.68,0.29,1.9755,86670.46,128954.807
15,002119.SZ,20211207,15.15,15.19,14.58,14.68,15.09,-0.41,-2.717,133740.31,197362.476
16,002119.SZ,20211206,15.2,15.39,15.01,15.09,15.23,-0.14,-0.9192,113147.0,171650.112
17,002119.SZ,20211203,14.96,15.48,14.93,15.23,14.99,0.24,1.6011,136046.74,207903.479
18,002119.SZ,20211202,15.8,15.8,14.95,14.99,15.85,-0.86,-5.4259,236017.97,359884.066
19,002119.SZ,20211201,15.68,15.99,15.62,15.85,15.78,0.07,0.4436,129771.0,204837.797
20,002119.SZ,20211130,15.95,16.24,15.59,15.78,15.95,-0.17,-1.0658,197673.39,314471.417
21,002119.SZ,20211129,16.19,16.25,15.87,15.95,16.6,-0.65,-3.9157,198203.23,317657.234
22,002119.SZ,20211126,17.47,17.6,16.55,16.6,17.65,-1.05,-5.949,347833.29,588171.02
23,002119.SZ,20211125,16.52,17.77,16.23,17.65,16.68,0.97,5.8153,452471.8,777154.198
24,002119.SZ,20211124,16.47,16.75,15.9,16.68,16.49,0.19,1.1522,177074.82,293107.76
25,002119.SZ,20211123,16.69,16.99,16.27,16.49,16.78,-0.29,-1.7282,188961.0,312112.492
26,002119.SZ,20211122,16.55,16.89,16.44,16.78,16.35,0.43,2.63,204618.64,342606.503
27,002119.SZ,20211119,16.24,16.56,15.96,16.35,16.23,0.12,0.7394,162720.5,265679.887
28,002119.SZ,20211118,16.87,16.87,16.19,16.23,16.86,-0.63,-3.7367,189195.55,311299.238
29,002119.SZ,20211117,16.71,16.91,16.17,16.86,16.76,0.1,0.5967,224418.43,371087.011
30,002119.SZ,20211116,16.61,17.14,16.52,16.76,16.69,0.07,0.4194,208036.22,350726.575
31,002119.SZ,20211115,16.95,17.15,16.48,16.69,16.93,-0.24,-1.4176,259181.91,433195.224
32,002119.SZ,20211112,16.58,17.21,16.32,16.93,16.62,0.31,1.8652,369106.36,623595.981
33,002119.SZ,20211111,15.77,16.74,15.72,16.62,15.73,0.89,5.658,450330.25,734695.682
34,002119.SZ,20211110,15.25,15.79,15.11,15.73,15.35,0.38,2.4756,317025.93,488825.811
35,002119.SZ,20211109,14.51,15.64,14.43,15.35,14.57,0.78,5.3535,231278.3,348159.133
