,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,600468.SH,20211027,5.01,5.19,4.9,4.96,5.05,-0.09,-1.7822,136847.76,68528.583
37,600468.SH,20211026,5.14,5.23,5.03,5.05,5.14,-0.09,-1.751,105687.7,54046.119
38,600468.SH,20211025,4.96,5.33,4.91,5.14,4.96,0.18,3.629,158455.8,81479.164
39,600468.SH,20211022,5.1,5.15,4.95,4.96,5.13,-0.17,-3.3138,114273.73,57619.674
40,600468.SH,20211021,5.19,5.24,5.1,5.13,5.19,-0.06,-1.1561,94373.95,48757.641
41,600468.SH,20211020,5.3,5.3,5.1,5.19,5.3,-0.11,-2.0755,123894.89,64387.213
42,600468.SH,20211019,5.29,5.3,5.16,5.3,5.25,0.05,0.9524,151015.79,79194.734
43,600468.SH,20211018,5.13,5.33,5.11,5.25,5.14,0.11,2.1401,213436.68,111237.94
44,600468.SH,20211015,5.17,5.22,5.03,5.14,5.18,-0.04,-0.7722,302646.52,154865.558
45,600468.SH,20211014,4.72,5.18,4.68,5.18,4.71,0.47,9.9788,229587.18,117143.388
46,600468.SH,20211013,4.7,4.74,4.6,4.71,4.7,0.01,0.2128,55860.2,26097.076
47,600468.SH,20211012,4.94,4.95,4.6,4.7,4.86,-0.16,-3.2922,99812.83,47014.346
48,600468.SH,20211011,5.05,5.05,4.83,4.86,5.06,-0.2,-3.9526,101157.8,49494.585
49,600468.SH,20211008,5.02,5.15,5.01,5.06,4.99,0.07,1.4028,126798.8,64304.377
50,600468.SH,20210930,4.9,5.04,4.87,4.99,4.88,0.11,2.2541,131126.65,64981.88
51,600468.SH,20210929,4.89,5.0,4.82,4.88,4.93,-0.05,-1.0142,126912.3,62340.415
52,600468.SH,20210928,4.62,5.04,4.59,4.93,4.62,0.31,6.71,184664.27,90403.573
53,600468.SH,20210927,4.85,4.87,4.48,4.62,4.85,-0.23,-4.7423,124210.48,57573.827
54,600468.SH,20210924,4.98,4.98,4.78,4.85,4.99,-0.14,-2.8056,114750.2,55914.081
55,600468.SH,20210923,5.01,5.05,4.92,4.99,4.99,0.0,0.0,90042.37,44821.455
56,600468.SH,20210922,4.85,5.03,4.81,4.99,4.93,0.06,1.217,126579.9,62700.096
57,600468.SH,20210917,4.91,4.99,4.81,4.93,4.93,0.0,0.0,109151.8,53500.292
58,600468.SH,20210916,5.09,5.17,4.92,4.93,5.09,-0.16,-3.1434,174430.51,87515.198
59,600468.SH,20210915,4.95,5.13,4.91,5.09,4.92,0.17,3.4553,171949.93,86432.998
60,600468.SH,20210914,5.01,5.23,4.9,4.92,5.07,-0.15,-2.9586,188539.16,94635.882
61,600468.SH,20210913,4.96,5.14,4.94,5.07,5.04,0.03,0.5952,156408.63,79210.44
62,600468.SH,20210910,5.05,5.21,4.94,5.04,4.98,0.06,1.2048,257886.73,130803.535
63,600468.SH,20210909,4.91,5.03,4.88,4.98,4.92,0.06,1.2195,180173.88,89222.26
64,600468.SH,20210908,5.03,5.08,4.86,4.92,5.01,-0.09,-1.7964,160580.78,79079.797
65,600468.SH,20210907,4.62,5.03,4.61,5.01,4.63,0.38,8.2073,289131.96,140485.276
66,600468.SH,20210906,4.76,4.77,4.56,4.63,4.68,-0.05,-1.0684,136013.8,62975.42
67,600468.SH,20210903,4.56,4.9,4.55,4.68,4.57,0.11,2.407,220844.95,104228.668
68,600468.SH,20210902,4.34,4.61,4.3,4.57,4.39,0.18,4.1002,213491.1,96131.001
69,600468.SH,20210901,4.6,4.6,4.35,4.39,4.77,-0.38,-7.9665,317253.77,141224.618
70,600468.SH,20210831,4.71,4.82,4.64,4.77,4.69,0.08,1.7058,147693.6,69777.603
71,600468.SH,20210830,4.97,4.97,4.57,4.69,4.94,-0.25,-5.0607,278369.68,131540.881
72,600468.SH,20210827,4.97,5.08,4.91,4.94,5.0,-0.06,-1.2,134843.33,66819.931
73,600468.SH,20210826,5.1,5.14,4.98,5.0,5.08,-0.08,-1.5748,209223.03,105326.322
74,600468.SH,20210825,4.81,5.19,4.73,5.08,4.89,0.19,3.8855,345222.72,172670.274
75,600468.SH,20210824,4.6,5.06,4.57,4.89,4.6,0.29,6.3043,460182.7,225297.57
76,600468.SH,20210823,4.54,4.69,4.51,4.6,4.6,0.0,0.0,142941.88,65760.878
77,600468.SH,20210820,4.62,4.64,4.5,4.6,4.56,0.04,0.8772,131466.52,60005.215
78,600468.SH,20210819,4.68,4.69,4.54,4.56,4.75,-0.19,-4.0,160462.41,73637.092
79,600468.SH,20210818,4.66,4.91,4.53,4.75,4.65,0.1,2.1505,215543.86,101182.433
80,600468.SH,20210817,4.63,4.74,4.52,4.65,4.64,0.01,0.2155,235481.64,109301.086
81,600468.SH,20210816,4.57,4.71,4.46,4.64,4.55,0.09,1.978,263297.93,120792.523
82,600468.SH,20210813,4.61,4.65,4.48,4.55,4.71,-0.16,-3.397,296056.45,135134.159
83,600468.SH,20210812,4.54,4.77,4.48,4.71,4.54,0.17,3.7445,565902.23,262084.738
84,600468.SH,20210811,4.11,4.54,4.11,4.54,4.13,0.41,9.9274,359156.93,158623.84
85,600468.SH,20210810,4.06,4.22,4.05,4.13,4.1,0.03,0.7317,211560.98,87777.537
86,600468.SH,20210809,4.03,4.21,4.01,4.1,4.04,0.06,1.4851,226539.13,93136.739
87,600468.SH,20210806,4.51,4.51,4.03,4.04,4.22,-0.18,-4.2654,496987.01,210668.335
88,600468.SH,20210805,4.1,4.22,4.1,4.22,3.84,0.38,9.8958,152176.08,64009.534
89,600468.SH,20210804,3.82,3.85,3.81,3.84,3.83,0.01,0.2611,36522.23,13995.771
90,600468.SH,20210803,3.82,3.87,3.78,3.83,3.82,0.01,0.2618,51743.35,19854.55
91,600468.SH,20210802,3.77,3.83,3.76,3.82,3.77,0.05,1.3263,52228.15,19856.985
92,600468.SH,20210730,3.72,3.8,3.69,3.77,3.73,0.04,1.0724,48915.66,18286.936
93,600468.SH,20210729,3.72,3.77,3.71,3.73,3.72,0.01,0.2688,39949.18,14948.892
94,600468.SH,20210728,3.79,3.81,3.68,3.72,3.8,-0.08,-2.1053,49743.1,18534.602
95,600468.SH,20210727,3.84,3.86,3.8,3.8,3.82,-0.02,-0.5236,44822.8,17140.237
96,600468.SH,20210726,3.9,3.9,3.8,3.82,3.89,-0.07,-1.7995,63105.0,24199.783
97,600468.SH,20210723,3.95,3.96,3.88,3.89,3.97,-0.08,-2.0151,81279.08,31716.084
98,600468.SH,20210722,3.95,3.97,3.94,3.97,3.95,0.02,0.5063,44351.5,17524.883
99,600468.SH,20210721,3.95,3.99,3.93,3.95,3.94,0.01,0.2538,36253.3,14322.239
100,600468.SH,20210720,3.9,3.95,3.89,3.94,3.93,0.01,0.2545,36237.13,14252.607
101,600468.SH,20210719,3.9,3.94,3.87,3.93,3.92,0.01,0.2551,67489.58,26383.909
102,600468.SH,20210716,3.95,3.96,3.91,3.92,3.96,-0.04,-1.0101,48639.11,19118.074
103,600468.SH,20210715,3.98,3.99,3.92,3.96,3.97,-0.01,-0.2519,55938.9,22095.833
104,600468.SH,20210714,4.0,4.01,3.97,3.97,4.0,-0.03,-0.75,41511.3,16549.027
105,600468.SH,20210713,3.99,4.01,3.96,4.0,3.99,0.01,0.2506,44952.23,17918.308
106,600468.SH,20210712,4.02,4.07,3.99,3.99,4.01,-0.02,-0.4988,77104.45,30924.165
107,600468.SH,20210709,3.96,4.01,3.9,4.01,3.96,0.05,1.2626,50701.5,20074.228
108,600468.SH,20210708,4.01,4.03,3.96,3.96,4.01,-0.05,-1.2469,50256.16,20024.101
109,600468.SH,20210707,4.0,4.02,3.98,4.01,4.01,0.0,0.0,30102.1,12052.914
110,600468.SH,20210706,4.01,4.03,3.97,4.01,4.02,-0.01,-0.2488,31579.8,12614.892
111,600468.SH,20210705,4.0,4.03,3.99,4.02,3.99,0.03,0.7519,24812.73,9948.834
112,600468.SH,20210702,4.02,4.03,3.98,3.99,4.01,-0.02,-0.4988,31759.09,12705.564
113,600468.SH,20210701,4.06,4.07,4.01,4.01,4.06,-0.05,-1.2315,34119.3,13764.488
114,600468.SH,20210630,4.04,4.08,4.02,4.06,4.02,0.04,0.995,36411.58,14760.994
115,600468.SH,20210629,4.15,4.15,4.02,4.05,4.14,-0.09,-2.1739,54509.7,22242.045
116,600468.SH,20210628,4.08,4.14,4.08,4.14,4.1,0.04,0.9756,46019.8,18954.684
117,600468.SH,20210625,4.16,4.16,4.07,4.1,4.13,-0.03,-0.7264,55234.92,22674.256
118,600468.SH,20210624,4.13,4.15,4.11,4.13,4.11,0.02,0.4866,56927.74,23507.226
119,600468.SH,20210623,4.12,4.13,4.06,4.11,4.11,0.0,0.0,41974.94,17185.255
120,600468.SH,20210622,4.04,4.12,4.04,4.11,4.03,0.08,1.9851,68259.13,27966.734
121,600468.SH,20210621,4.0,4.04,3.98,4.03,4.02,0.01,0.2488,29771.21,11971.48
122,600468.SH,20210618,3.98,4.02,3.95,4.02,3.97,0.05,1.2594,37931.65,15090.753
123,600468.SH,20210617,4.02,4.02,3.97,3.97,4.01,-0.04,-0.9975,41782.21,16655.075
124,600468.SH,20210616,4.03,4.05,4.0,4.01,4.04,-0.03,-0.7426,28742.37,11554.159
125,600468.SH,20210615,4.04,4.07,4.02,4.04,4.04,0.0,0.0,33961.16,13721.943
126,600468.SH,20210611,4.07,4.11,4.04,4.04,4.08,-0.04,-0.9804,52507.0,21385.781
127,600468.SH,20210610,4.18,4.18,4.07,4.08,4.12,-0.04,-0.9709,49950.6,20482.729
128,600468.SH,20210609,4.02,4.14,4.01,4.12,4.03,0.09,2.2333,82783.2,33894.683
129,600468.SH,20210608,4.02,4.04,3.98,4.03,4.02,0.01,0.2488,47803.7,19178.513
130,600468.SH,20210607,4.07,4.08,4.01,4.02,4.07,-0.05,-1.2285,54491.2,22006.803
131,600468.SH,20210604,4.06,4.09,4.05,4.07,4.08,-0.01,-0.2451,33869.88,13792.028
132,600468.SH,20210603,4.1,4.12,4.06,4.08,4.12,-0.04,-0.9709,49633.9,20313.341
133,600468.SH,20210602,4.1,4.12,4.07,4.12,4.11,0.01,0.2433,42952.9,17587.199
134,600468.SH,20210601,4.08,4.12,4.04,4.11,4.09,0.02,0.489,43135.19,17569.194
135,600468.SH,20210531,4.08,4.11,4.06,4.09,4.08,0.01,0.2451,38511.0,15725.109
136,600468.SH,20210528,4.13,4.14,4.07,4.08,4.12,-0.04,-0.9709,43761.49,17914.626
137,600468.SH,20210527,4.1,4.16,4.09,4.12,4.12,0.0,0.0,52503.48,21647.616
138,600468.SH,20210526,4.13,4.22,4.11,4.12,4.18,-0.06,-1.4354,89685.67,37128.266
139,600468.SH,20210525,4.08,4.28,4.08,4.18,4.08,0.1,2.451,180563.93,75677.042
140,600468.SH,20210524,4.2,4.34,4.04,4.08,4.05,0.03,0.7407,136681.86,56350.988
141,600468.SH,20210521,4.1,4.1,4.04,4.05,4.09,-0.04,-0.978,49105.9,19981.68
142,600468.SH,20210520,4.08,4.16,4.06,4.09,4.09,0.0,0.0,95376.02,39179.155
143,600468.SH,20210519,3.98,4.12,3.95,4.09,3.97,0.12,3.0227,127111.26,51611.945
144,600468.SH,20210518,3.96,3.98,3.94,3.97,3.97,0.0,0.0,35353.8,13983.401
145,600468.SH,20210517,4.03,4.06,3.96,3.97,4.05,-0.08,-1.9753,52486.18,21024.425
146,600468.SH,20210514,4.0,4.05,3.97,4.05,3.98,0.07,1.7588,56957.51,22866.382
147,600468.SH,20210513,3.98,4.02,3.95,3.98,3.99,-0.01,-0.2506,42059.08,16772.053
148,600468.SH,20210512,3.97,4.0,3.95,3.99,4.0,-0.01,-0.25,37790.4,15007.997
149,600468.SH,20210511,3.89,4.0,3.89,4.0,3.93,0.07,1.7812,63512.51,25016.67
150,600468.SH,20210510,3.91,3.94,3.84,3.93,3.91,0.02,0.5115,47143.97,18344.392
151,600468.SH,20210507,3.92,3.93,3.87,3.91,3.9,0.01,0.2564,46208.62,18010.145
152,600468.SH,20210506,3.94,3.96,3.88,3.9,3.92,-0.02,-0.5102,43424.2,17001.806
153,600468.SH,20210430,3.97,3.97,3.87,3.92,3.97,-0.05,-1.2594,48109.5,18845.849
154,600468.SH,20210429,3.96,4.0,3.95,3.97,3.98,-0.01,-0.2513,31649.4,12575.209
155,600468.SH,20210428,3.94,4.01,3.9,3.98,3.94,0.04,1.0152,50594.63,20033.797
156,600468.SH,20210427,3.99,3.99,3.9,3.94,3.98,-0.04,-1.005,62176.73,24467.473
157,600468.SH,20210426,4.02,4.03,3.97,3.98,4.01,-0.03,-0.7481,51827.21,20727.44
158,600468.SH,20210423,4.06,4.06,3.99,4.01,4.06,-0.05,-1.2315,49505.51,19853.165
159,600468.SH,20210422,4.07,4.1,4.03,4.06,4.06,0.0,0.0,42331.81,17160.835
160,600468.SH,20210421,4.09,4.13,4.05,4.06,4.1,-0.04,-0.9756,59011.2,24060.904
161,600468.SH,20210420,4.17,4.19,4.07,4.1,4.18,-0.08,-1.9139,94627.35,39079.459
162,600468.SH,20210419,4.08,4.2,4.05,4.18,4.08,0.1,2.451,85011.85,35237.26
163,600468.SH,20210416,3.99,4.09,3.98,4.08,3.98,0.1,2.5126,76086.12,30841.244
164,600468.SH,20210415,4.01,4.01,3.95,3.98,4.01,-0.03,-0.7481,47222.75,18754.58
165,600468.SH,20210414,4.03,4.04,3.98,4.01,4.03,-0.02,-0.4963,37839.68,15154.951
166,600468.SH,20210413,3.96,4.06,3.93,4.03,3.96,0.07,1.7677,63972.87,25615.984
167,600468.SH,20210412,4.05,4.06,3.96,3.96,4.05,-0.09,-2.2222,65225.16,26046.454
168,600468.SH,20210409,4.07,4.1,4.04,4.05,4.08,-0.03,-0.7353,50832.2,20624.405
169,600468.SH,20210408,4.15,4.16,4.07,4.08,4.14,-0.06,-1.4493,70433.8,28855.635
170,600468.SH,20210407,4.16,4.16,4.1,4.14,4.16,-0.02,-0.4808,59359.06,24527.852
171,600468.SH,20210406,4.1,4.17,4.06,4.16,4.1,0.06,1.4634,68057.2,28147.637
172,600468.SH,20210402,4.09,4.12,4.08,4.1,4.11,-0.01,-0.2433,42361.85,17365.938
173,600468.SH,20210401,4.14,4.16,4.08,4.11,4.14,-0.03,-0.7246,44059.88,18057.007
174,600468.SH,20210331,4.13,4.14,4.07,4.14,4.13,0.01,0.2421,52790.8,21671.032
175,600468.SH,20210330,4.18,4.2,4.1,4.13,4.18,-0.05,-1.1962,73401.48,30330.113
176,600468.SH,20210329,4.24,4.28,4.17,4.18,4.23,-0.05,-1.182,73955.7,31032.481
177,600468.SH,20210326,4.16,4.27,4.15,4.23,4.15,0.08,1.9277,91187.5,38524.312
178,600468.SH,20210325,4.26,4.29,4.13,4.15,4.25,-0.1,-2.3529,97088.0,40577.042
179,600468.SH,20210324,4.2,4.38,4.17,4.25,4.28,-0.03,-0.7009,104771.4,45084.907
180,600468.SH,20210323,4.3,4.39,4.23,4.28,4.3,-0.02,-0.4651,145266.27,62590.418
181,600468.SH,20210322,4.2,4.34,4.19,4.3,4.21,0.09,2.1378,136855.02,58499.83
182,600468.SH,20210319,4.16,4.26,4.16,4.21,4.21,0.0,0.0,71944.15,30288.884
183,600468.SH,20210318,4.26,4.31,4.19,4.21,4.25,-0.04,-0.9412,86371.2,36419.667
184,600468.SH,20210317,4.31,4.32,4.19,4.25,4.29,-0.04,-0.9324,110140.15,46802.464
185,600468.SH,20210316,4.02,4.3,4.01,4.29,4.04,0.25,6.1881,178436.0,74561.525
186,600468.SH,20210315,4.03,4.1,3.99,4.04,4.04,0.0,0.0,79902.6,32290.343
187,600468.SH,20210312,3.93,4.06,3.91,4.04,3.95,0.09,2.2785,83490.72,33371.031
188,600468.SH,20210311,3.88,3.96,3.87,3.95,3.89,0.06,1.5424,56394.61,22138.648
189,600468.SH,20210310,4.0,4.02,3.87,3.89,3.99,-0.1,-2.5063,78924.28,30988.166
190,600468.SH,20210309,4.14,4.15,3.8,3.99,4.12,-0.13,-3.1553,134745.9,53750.92
191,600468.SH,20210308,4.2,4.21,4.11,4.12,4.19,-0.07,-1.6706,129983.28,54145.807
192,600468.SH,20210305,4.16,4.25,4.15,4.19,4.18,0.01,0.2392,95895.78,40223.328
193,600468.SH,20210304,4.19,4.34,4.15,4.18,4.2,-0.02,-0.4762,153464.28,65059.275
194,600468.SH,20210303,4.16,4.22,4.11,4.2,4.2,0.0,0.0,120420.0,50152.814
195,600468.SH,20210302,4.25,4.27,4.15,4.2,4.21,-0.01,-0.2375,85729.78,36093.189
196,600468.SH,20210301,4.16,4.23,4.11,4.21,4.16,0.05,1.2019,88482.42,36895.089
197,600468.SH,20210226,4.06,4.17,4.04,4.16,4.12,0.04,0.9709,71202.18,29285.814
198,600468.SH,20210225,4.2,4.21,4.08,4.12,4.17,-0.05,-1.199,84940.8,35127.881
199,600468.SH,20210224,4.15,4.35,4.12,4.17,4.15,0.02,0.4819,130402.57,54915.044
200,600468.SH,20210223,4.2,4.29,4.11,4.15,4.22,-0.07,-1.6588,118666.08,49757.988
201,600468.SH,20210222,4.18,4.36,4.18,4.22,4.15,0.07,1.6867,191127.18,81557.547
202,600468.SH,20210219,4.04,4.16,3.97,4.15,4.04,0.11,2.7228,106743.74,43527.791
203,600468.SH,20210218,3.85,4.04,3.85,4.04,3.84,0.2,5.2083,136843.93,53980.976
204,600468.SH,20210210,3.85,3.88,3.79,3.84,3.85,-0.01,-0.2597,67485.0,25877.934
205,600468.SH,20210209,3.82,3.87,3.77,3.85,3.78,0.07,1.8519,84928.64,32428.689
206,600468.SH,20210208,3.79,3.86,3.74,3.78,3.75,0.03,0.8,110339.43,41702.175
207,600468.SH,20210205,3.8,3.83,3.73,3.75,3.8,-0.05,-1.3158,52975.1,19957.22
208,600468.SH,20210204,3.83,3.88,3.68,3.8,3.83,-0.03,-0.7833,111148.71,41755.307
209,600468.SH,20210203,3.94,3.94,3.81,3.83,3.93,-0.1,-2.5445,96780.12,37295.863
210,600468.SH,20210202,4.02,4.03,3.9,3.93,4.0,-0.07,-1.75,93277.3,36764.251
211,600468.SH,20210201,3.95,4.0,3.87,4.0,3.95,0.05,1.2658,74279.56,29331.785
212,600468.SH,20210129,4.07,4.1,3.9,3.95,4.03,-0.08,-1.9851,101826.62,40358.733
213,600468.SH,20210128,3.95,4.12,3.91,4.03,4.01,0.02,0.4988,119334.21,48270.113
214,600468.SH,20210127,4.0,4.03,3.94,4.01,4.03,-0.02,-0.4963,88403.54,35293.148
215,600468.SH,20210126,3.96,4.13,3.87,4.03,3.97,0.06,1.5113,153766.43,61696.255
216,600468.SH,20210125,4.18,4.2,3.96,3.97,4.25,-0.28,-6.5882,231196.47,93257.204
217,600468.SH,20210122,4.34,4.4,4.13,4.25,4.59,-0.34,-7.4074,382466.49,161866.614
218,600468.SH,20210121,5.13,5.13,4.42,4.59,4.66,-0.07,-1.5021,623915.56,298002.631
219,600468.SH,20210120,4.62,4.66,4.5,4.66,4.24,0.42,9.9057,136847.91,63456.917
220,600468.SH,20210119,3.96,4.24,3.92,4.24,3.85,0.39,10.1299,116966.03,48553.054
221,600468.SH,20210118,3.8,3.95,3.77,3.85,3.81,0.04,1.0499,124483.62,48257.508
222,600468.SH,20210115,3.83,3.89,3.75,3.81,3.84,-0.03,-0.7813,103092.17,39305.915
223,600468.SH,20210114,3.81,3.86,3.73,3.84,3.82,0.02,0.5236,69968.84,26681.754
224,600468.SH,20210113,3.83,3.88,3.71,3.82,3.81,0.01,0.2625,92840.73,35166.573
225,600468.SH,20210112,3.8,3.98,3.79,3.81,3.81,0.0,0.0,153100.53,59302.352
226,600468.SH,20210111,4.1,4.12,3.81,3.81,4.1,-0.29,-7.0732,115964.34,45419.889
227,600468.SH,20210108,4.07,4.1,3.97,4.1,4.07,0.03,0.7371,72023.9,29141.081
228,600468.SH,20210107,4.33,4.36,4.07,4.07,4.35,-0.28,-6.4368,116303.82,48507.679
229,600468.SH,20210106,4.39,4.42,4.34,4.35,4.43,-0.08,-1.8059,58295.33,25416.651
230,600468.SH,20210105,4.38,4.44,4.31,4.43,4.38,0.05,1.1416,97837.45,42646.717
231,600468.SH,20210104,4.37,4.41,4.33,4.38,4.41,-0.03,-0.6803,98705.56,43124.766
232,600468.SH,20201231,4.34,4.41,4.31,4.41,4.34,0.07,1.6129,107042.72,46590.168
233,600468.SH,20201230,4.37,4.43,4.32,4.34,4.37,-0.03,-0.6865,65324.3,28585.23
234,600468.SH,20201229,4.35,4.52,4.33,4.37,4.36,0.01,0.2294,59178.8,26119.151
235,600468.SH,20201228,4.38,4.41,4.3,4.36,4.38,-0.02,-0.4566,70721.62,30874.598
236,600468.SH,20201225,4.4,4.48,4.35,4.38,4.4,-0.02,-0.4545,59529.39,26255.282
237,600468.SH,20201224,4.55,4.55,4.39,4.4,4.55,-0.15,-3.2967,71549.43,31788.962
238,600468.SH,20201223,4.52,4.61,4.46,4.55,4.52,0.03,0.6637,86177.32,39196.369
239,600468.SH,20201222,4.64,4.64,4.52,4.52,4.71,-0.19,-4.034,66719.24,30511.98
240,600468.SH,20201221,4.6,4.78,4.52,4.71,4.57,0.14,3.0635,72337.6,33326.684
241,600468.SH,20201218,4.59,4.62,4.54,4.57,4.57,0.0,0.0,43653.35,19967.723
242,600468.SH,20201217,4.67,4.67,4.55,4.57,4.65,-0.08,-1.7204,49216.94,22579.649
243,600468.SH,20201216,4.69,4.69,4.57,4.65,4.66,-0.01,-0.2146,49295.98,22858.353
244,600468.SH,20201215,4.57,4.71,4.53,4.66,4.56,0.1,2.193,76286.73,35387.318
245,600468.SH,20201214,4.49,4.58,4.37,4.56,4.42,0.14,3.1674,54802.79,24678.895
246,600468.SH,20201211,4.5,4.55,4.37,4.42,4.5,-0.08,-1.7778,49318.44,21928.115
247,600468.SH,20201210,4.53,4.59,4.42,4.5,4.55,-0.05,-1.0989,64580.5,29121.812
248,600468.SH,20201209,4.74,4.74,4.55,4.55,4.71,-0.16,-3.397,53044.0,24546.814
249,600468.SH,20201208,4.71,4.75,4.69,4.71,4.72,-0.01,-0.2119,38553.6,18167.778
250,600468.SH,20201207,4.76,4.78,4.7,4.72,4.75,-0.03,-0.6316,42565.17,20159.984
251,600468.SH,20201204,4.73,4.8,4.69,4.75,4.72,0.03,0.6356,37657.0,17834.317
252,600468.SH,20201203,4.83,4.83,4.7,4.72,4.83,-0.11,-2.2774,67966.28,32174.701
253,600468.SH,20201202,4.83,4.9,4.8,4.83,4.8,0.03,0.625,46025.72,22262.48
254,600468.SH,20201201,4.8,4.86,4.73,4.8,4.81,-0.01,-0.2079,60860.69,29118.684
255,600468.SH,20201130,4.9,4.91,4.8,4.81,4.88,-0.07,-1.4344,42074.34,20426.064
256,600468.SH,20201127,4.85,4.88,4.81,4.88,4.85,0.03,0.6186,27589.2,13365.735
257,600468.SH,20201126,4.95,4.96,4.84,4.85,4.95,-0.1,-2.0202,55194.6,26978.026
258,600468.SH,20201125,5.07,5.08,4.95,4.95,5.05,-0.1,-1.9802,50285.52,25156.239
259,600468.SH,20201124,4.95,5.06,4.92,5.05,4.95,0.1,2.0202,61354.5,30647.722
260,600468.SH,20201123,4.95,5.03,4.91,4.95,4.9,0.05,1.0204,71442.8,35492.855
261,600468.SH,20201120,4.91,4.93,4.85,4.9,4.89,0.01,0.2045,35097.9,17168.64
262,600468.SH,20201119,4.88,4.93,4.83,4.89,4.9,-0.01,-0.2041,32251.0,15723.976
263,600468.SH,20201118,4.86,4.94,4.84,4.9,4.89,0.01,0.2045,39806.4,19451.97
264,600468.SH,20201117,5.02,5.02,4.85,4.89,5.03,-0.14,-2.7833,70707.9,34683.155
265,600468.SH,20201116,5.02,5.05,4.9,5.03,5.03,0.0,0.0,52674.7,26183.703
266,600468.SH,20201113,5.15,5.16,4.98,5.03,5.18,-0.15,-2.8958,87868.74,44369.537
267,600468.SH,20201112,4.97,5.27,4.97,5.18,4.94,0.24,4.8583,159700.3,82027.132
