,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300271.SZ,20211228,12.38,12.56,12.37,12.42,12.44,-0.02,-0.1608,154364.32,192118.935
1,300271.SZ,20211227,12.3,12.54,12.15,12.44,12.36,0.08,0.6472,184439.87,227794.121
2,300271.SZ,20211224,12.86,12.96,12.35,12.36,12.85,-0.49,-3.8132,302763.37,378522.728
3,300271.SZ,20211223,13.11,13.14,12.78,12.85,13.15,-0.3,-2.2814,258313.71,333892.266
4,300271.SZ,20211222,12.88,13.27,12.84,13.15,12.9,0.25,1.938,299696.18,393169.063
5,300271.SZ,20211221,12.64,13.08,12.6,12.9,12.66,0.24,1.8957,245529.3,317012.996
6,300271.SZ,20211220,12.8,13.03,12.65,12.66,12.8,-0.14,-1.0938,254765.67,327293.132
7,300271.SZ,20211217,13.12,13.17,12.79,12.8,13.11,-0.31,-2.3646,269118.43,347131.571
8,300271.SZ,20211216,13.07,13.31,13.02,13.11,13.12,-0.01,-0.0762,279065.15,367060.591
9,300271.SZ,20211215,13.19,13.37,13.01,13.12,13.31,-0.19,-1.4275,337287.64,444646.434
10,300271.SZ,20211214,12.71,13.42,12.63,13.31,12.76,0.55,4.3103,505867.45,664243.468
11,300271.SZ,20211213,12.68,12.94,12.6,12.76,12.71,0.05,0.3934,250792.41,320654.118
12,300271.SZ,20211210,13.01,13.08,12.58,12.71,13.13,-0.42,-3.1988,430694.65,549647.681
13,300271.SZ,20211209,13.02,13.3,12.99,13.13,13.16,-0.03,-0.228,298028.54,390966.87
14,300271.SZ,20211208,13.16,13.37,12.99,13.16,13.14,0.02,0.1522,356075.1,469561.272
15,300271.SZ,20211207,13.6,13.62,12.94,13.14,13.53,-0.39,-2.8825,490763.07,647793.913
16,300271.SZ,20211206,14.08,14.2,13.36,13.53,13.8,-0.27,-1.9565,739007.52,1005346.619
17,300271.SZ,20211203,12.87,14.26,12.81,13.8,12.67,1.13,8.9187,1153912.05,1562512.372
18,300271.SZ,20211202,13.41,13.66,12.67,12.67,13.7,-1.03,-7.5182,1044621.8,1361826.084
19,300271.SZ,20211201,11.99,14.32,11.99,13.7,11.93,1.77,14.8365,1520371.34,2071925.492
20,300271.SZ,20211130,11.82,12.1,11.8,11.93,11.78,0.15,1.2733,301958.64,361414.911
21,300271.SZ,20211129,11.8,12.06,11.72,11.78,11.98,-0.2,-1.6694,269186.41,319255.208
22,300271.SZ,20211126,12.11,12.19,11.84,11.98,12.11,-0.13,-1.0735,374051.15,448683.244
23,300271.SZ,20211125,12.36,12.55,12.08,12.11,12.39,-0.28,-2.2599,471871.39,577355.074
24,300271.SZ,20211124,11.72,12.48,11.56,12.39,11.71,0.68,5.807,694943.92,841002.014
25,300271.SZ,20211123,11.6,11.84,11.48,11.71,11.64,0.07,0.6014,282127.68,329032.899
26,300271.SZ,20211122,11.55,11.73,11.38,11.64,11.57,0.07,0.605,265380.43,305968.682
27,300271.SZ,20211119,11.51,11.66,11.4,11.57,11.52,0.05,0.434,220913.13,254658.459
28,300271.SZ,20211118,11.83,11.97,11.46,11.52,11.71,-0.19,-1.6225,295555.86,344337.4
29,300271.SZ,20211117,11.75,11.76,11.42,11.71,11.62,0.09,0.7745,306864.73,356580.407
30,300271.SZ,20211116,11.82,11.85,11.6,11.62,11.85,-0.23,-1.9409,268973.15,315513.163
31,300271.SZ,20211115,11.66,12.11,11.66,11.85,11.66,0.19,1.6295,422700.02,503199.661
32,300271.SZ,20211112,11.47,11.77,11.39,11.66,11.49,0.17,1.4795,335779.14,390480.5
33,300271.SZ,20211111,11.57,11.71,11.47,11.49,11.62,-0.13,-1.1188,336352.2,389541.464
34,300271.SZ,20211110,11.43,11.68,11.42,11.62,11.49,0.13,1.1314,268314.24,310439.496
35,300271.SZ,20211109,11.45,11.76,11.36,11.49,11.44,0.05,0.4371,305314.44,352958.485
36,300271.SZ,20211108,11.65,11.68,11.19,11.44,11.54,-0.1,-0.8666,370305.8,421013.229
37,300271.SZ,20211105,11.1,12.03,11.1,11.54,11.15,0.39,3.4978,674353.22,783133.768
38,300271.SZ,20211104,10.69,11.19,10.69,11.15,10.72,0.43,4.0112,362068.48,398345.369
39,300271.SZ,20211103,10.61,10.79,10.5,10.72,10.62,0.1,0.9416,201134.29,214907.004
40,300271.SZ,20211102,10.92,10.93,10.53,10.62,10.88,-0.26,-2.3897,226350.39,242595.912
41,300271.SZ,20211101,10.72,10.93,10.59,10.88,10.72,0.16,1.4925,313608.43,339625.829
42,300271.SZ,20211029,10.35,10.84,10.21,10.72,10.31,0.41,3.9767,372375.21,394920.618
43,300271.SZ,20211028,10.2,10.6,10.15,10.31,10.27,0.04,0.3895,283703.61,294599.905
44,300271.SZ,20211027,10.61,10.62,10.14,10.27,10.69,-0.42,-3.9289,384659.69,396616.252
45,300271.SZ,20211026,11.11,11.22,10.65,10.69,10.93,-0.24,-2.1958,476840.85,519288.398
46,300271.SZ,20211025,10.83,10.95,10.62,10.93,10.86,0.07,0.6446,237900.25,256376.445
47,300271.SZ,20211022,10.88,11.01,10.82,10.86,10.92,-0.06,-0.5495,194605.35,212230.307
48,300271.SZ,20211021,11.04,11.13,10.86,10.92,11.11,-0.19,-1.7102,261583.94,287027.14
49,300271.SZ,20211020,11.14,11.35,11.08,11.11,11.09,0.02,0.1803,269033.44,300580.717
50,300271.SZ,20211019,11.16,11.3,11.06,11.09,11.18,-0.09,-0.805,227242.11,253397.419
51,300271.SZ,20211018,11.07,11.23,11.0,11.18,11.1,0.08,0.7207,237441.37,263785.85
52,300271.SZ,20211015,11.32,11.46,11.09,11.1,11.32,-0.22,-1.9435,332042.81,373160.078
