,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300516.SZ,20211228,34.98,35.55,34.88,35.26,34.88,0.38,1.0894,17577.0,61920.789
1,300516.SZ,20211227,34.61,35.11,34.3,34.88,34.8,0.08,0.2299,16021.5,55661.851
2,300516.SZ,20211224,35.99,36.1,34.71,34.8,35.6,-0.8,-2.2472,20545.44,72376.667
3,300516.SZ,20211223,36.4,36.97,34.71,35.6,36.68,-1.08,-2.9444,33769.91,120388.175
4,300516.SZ,20211222,36.68,37.1,36.07,36.68,36.78,-0.1,-0.2719,22532.0,82365.579
5,300516.SZ,20211221,36.4,36.92,35.91,36.78,36.74,0.04,0.1089,28453.0,103463.365
6,300516.SZ,20211220,36.08,38.36,35.69,36.74,35.98,0.76,2.1123,58821.48,218180.11
7,300516.SZ,20211217,37.1,37.32,35.72,35.98,37.2,-1.22,-3.2796,43705.5,158562.037
8,300516.SZ,20211216,37.36,37.73,36.89,37.2,37.36,-0.16,-0.4283,38107.02,141640.731
9,300516.SZ,20211215,38.38,39.21,37.23,37.36,38.89,-1.53,-3.9342,60901.5,231323.678
10,300516.SZ,20211214,42.71,43.43,38.4,38.89,43.14,-4.25,-9.8516,95885.69,386187.125
11,300516.SZ,20211213,44.19,44.5,41.01,43.14,42.82,0.32,0.7473,65150.7,275569.042
12,300516.SZ,20211210,38.54,44.89,38.54,42.82,38.91,3.91,10.0488,96954.66,405460.892
13,300516.SZ,20211209,39.01,39.95,38.56,38.91,39.43,-0.52,-1.3188,30779.5,120097.058
14,300516.SZ,20211208,37.14,39.79,37.1,39.43,37.57,1.86,4.9508,55919.69,218163.473
15,300516.SZ,20211207,39.65,40.29,37.17,37.57,38.01,-0.44,-1.1576,55518.75,212819.427
16,300516.SZ,20211206,38.79,39.2,37.7,38.01,38.95,-0.94,-2.4134,52015.26,200297.893
17,300516.SZ,20211203,37.34,39.5,37.21,38.95,37.2,1.75,4.7043,76870.5,297203.998
18,300516.SZ,20211202,36.98,39.46,36.28,37.2,36.5,0.7,1.9178,69070.5,261263.274
19,300516.SZ,20211201,38.01,38.4,36.02,36.5,37.28,-0.78,-2.0923,70180.82,260053.836
20,300516.SZ,20211130,34.66,39.55,34.55,37.28,34.66,2.62,7.5591,106861.64,399857.175
21,300516.SZ,20211129,31.9,35.1,31.9,34.66,32.56,2.1,6.4496,60668.33,206831.938
22,300516.SZ,20211126,32.6,33.06,32.39,32.56,32.73,-0.17,-0.5194,13863.0,45319.902
23,300516.SZ,20211125,32.8,33.18,32.59,32.73,32.79,-0.06,-0.183,13837.75,45464.53
24,300516.SZ,20211124,33.31,33.33,32.72,32.79,33.42,-0.63,-1.8851,17178.11,56531.15
25,300516.SZ,20211123,33.26,33.71,32.67,33.42,33.26,0.16,0.4811,22276.11,73914.828
26,300516.SZ,20211122,33.33,33.65,33.01,33.26,33.33,-0.07,-0.21,20839.0,69271.261
27,300516.SZ,20211119,32.22,33.5,32.22,33.33,32.36,0.97,2.9975,29665.42,97954.154
28,300516.SZ,20211118,32.9,33.1,32.26,32.36,32.76,-0.4,-1.221,19650.5,64062.593
29,300516.SZ,20211117,32.0,32.78,31.8,32.76,31.77,0.99,3.1161,21009.74,68168.87
30,300516.SZ,20211116,32.46,32.94,31.74,31.77,32.63,-0.86,-2.6356,26245.67,84620.065
31,300516.SZ,20211115,32.6,33.5,32.31,32.63,32.61,0.02,0.0613,26135.96,85880.971
32,300516.SZ,20211112,32.1,32.88,31.85,32.61,32.11,0.5,1.5571,24655.63,80085.752
33,300516.SZ,20211111,31.65,32.27,31.4,32.11,31.65,0.46,1.4534,19204.95,61370.482
34,300516.SZ,20211110,31.3,32.16,31.12,31.65,31.52,0.13,0.4124,14406.0,45504.392
35,300516.SZ,20211109,30.7,31.68,30.51,31.52,30.65,0.87,2.8385,16716.11,52208.545
36,300516.SZ,20211108,31.5,31.68,30.38,30.65,31.36,-0.71,-2.264,15789.26,48289.546
37,300516.SZ,20211105,31.56,32.3,31.18,31.36,31.76,-0.4,-1.2594,20211.3,63835.113
38,300516.SZ,20211104,31.36,32.4,31.36,31.76,31.68,0.08,0.2525,23000.0,73340.188
39,300516.SZ,20211103,31.0,31.98,30.74,31.68,32.01,-0.33,-1.0309,29158.59,91608.525
40,300516.SZ,20211102,29.5,32.72,29.5,32.01,29.47,2.54,8.6189,50656.93,159586.669
41,300516.SZ,20211101,28.4,29.59,28.2,29.47,28.22,1.25,4.4295,17405.5,50601.099
42,300516.SZ,20211029,27.88,28.48,27.82,28.22,27.99,0.23,0.8217,10023.72,28286.408
43,300516.SZ,20211028,29.78,29.78,27.82,27.99,30.1,-2.11,-7.01,18786.25,53298.24
44,300516.SZ,20211027,30.57,30.97,30.07,30.1,30.12,-0.02,-0.0664,11654.8,35416.339
45,300516.SZ,20211026,29.9,30.57,29.63,30.12,29.9,0.22,0.7358,9134.17,27507.32
46,300516.SZ,20211025,30.1,30.34,29.62,29.9,30.2,-0.3,-0.9934,9006.0,26949.259
47,300516.SZ,20211022,30.06,30.91,30.06,30.2,30.13,0.07,0.2323,8599.53,26227.533
48,300516.SZ,20211021,30.58,30.85,30.12,30.13,30.58,-0.45,-1.4716,8991.31,27312.189
49,300516.SZ,20211020,30.28,31.58,30.05,30.58,29.82,0.76,2.5486,17954.03,55367.364
50,300516.SZ,20211019,29.81,30.11,29.72,29.82,30.12,-0.3,-0.996,6894.0,20598.872
51,300516.SZ,20211018,29.8,30.3,29.36,30.12,29.56,0.56,1.8945,9749.31,29150.01
52,300516.SZ,20211015,29.56,29.82,29.12,29.56,29.42,0.14,0.4759,6381.98,18886.791
53,300516.SZ,20211014,29.24,29.88,29.12,29.42,29.24,0.18,0.6156,6040.0,17829.64
54,300516.SZ,20211013,29.68,29.68,28.81,29.24,28.89,0.35,1.2115,6832.83,19875.901
55,300516.SZ,20211012,30.0,30.05,28.71,28.89,30.08,-1.19,-3.9561,10854.45,31735.372
56,300516.SZ,20211011,29.5,30.31,29.12,30.08,29.36,0.72,2.4523,11407.32,34147.048
57,300516.SZ,20211008,29.15,29.8,29.15,29.36,28.9,0.46,1.5917,8376.27,24713.754
58,300516.SZ,20210930,28.87,29.19,28.58,28.9,28.66,0.24,0.8374,7505.5,21726.907
59,300516.SZ,20210929,30.12,30.12,28.6,28.66,30.13,-1.47,-4.8789,15068.5,43736.42
60,300516.SZ,20210928,30.32,30.72,30.0,30.13,30.31,-0.18,-0.5939,8846.6,26809.432
61,300516.SZ,20210927,32.45,32.5,30.2,30.31,32.52,-2.21,-6.7958,18675.17,57854.794
62,300516.SZ,20210924,32.31,32.95,32.23,32.52,32.45,0.07,0.2157,13399.4,43571.111
63,300516.SZ,20210923,32.25,32.76,32.16,32.45,32.45,0.0,0.0,15901.33,51585.15
64,300516.SZ,20210922,31.48,32.99,31.4,32.45,31.95,0.5,1.5649,18386.6,59546.672
65,300516.SZ,20210917,31.5,32.17,31.24,31.95,31.24,0.71,2.2727,13880.59,44277.834
66,300516.SZ,20210916,31.71,32.21,31.23,31.24,31.71,-0.47,-1.4822,12628.98,40123.487
67,300516.SZ,20210915,31.4,31.71,30.9,31.71,31.26,0.45,1.4395,12597.5,39562.802
68,300516.SZ,20210914,32.02,32.27,31.22,31.26,32.02,-0.76,-2.3735,21700.96,68744.582
69,300516.SZ,20210913,32.69,33.16,31.96,32.02,33.0,-0.98,-2.9697,18730.44,60976.5
70,300516.SZ,20210910,33.68,33.68,32.68,33.0,33.74,-0.74,-2.1932,23172.7,76619.369
71,300516.SZ,20210909,32.93,33.96,32.6,33.74,33.15,0.59,1.7798,29024.33,97053.637
72,300516.SZ,20210908,32.99,33.66,32.77,33.15,33.02,0.13,0.3937,20369.5,67846.944
73,300516.SZ,20210907,32.98,33.6,32.75,33.02,32.98,0.04,0.1213,21629.0,71644.477
74,300516.SZ,20210906,32.38,33.1,32.2,32.98,32.45,0.53,1.6333,16888.14,55269.308
75,300516.SZ,20210903,33.85,34.43,32.39,32.45,34.12,-1.67,-4.8945,38074.95,126788.968
76,300516.SZ,20210902,35.0,35.28,33.89,34.12,35.66,-1.54,-4.3186,36672.6,125854.514
77,300516.SZ,20210901,34.21,35.8,33.72,35.66,34.98,0.68,1.944,47393.19,166199.698
78,300516.SZ,20210831,34.48,35.9,33.81,34.98,34.74,0.24,0.6908,42201.0,147254.81
79,300516.SZ,20210830,34.79,36.57,34.51,34.74,34.8,-0.06,-0.1724,39870.66,141771.447
80,300516.SZ,20210827,37.0,37.65,34.5,34.8,37.05,-2.25,-6.0729,51754.18,184662.098
81,300516.SZ,20210826,37.94,38.33,37.04,37.05,38.51,-1.46,-3.7912,53303.5,200385.359
82,300516.SZ,20210825,37.09,39.47,36.56,38.51,37.29,1.22,3.2717,76044.1,291477.448
83,300516.SZ,20210824,36.59,37.47,36.3,37.29,37.06,0.23,0.6206,41889.6,154522.829
84,300516.SZ,20210823,35.21,37.68,35.21,37.06,35.05,2.01,5.7347,49959.6,184592.973
85,300516.SZ,20210820,35.43,36.07,34.1,35.05,35.22,-0.17,-0.4827,35394.0,124367.328
86,300516.SZ,20210819,35.13,36.2,34.8,35.22,35.42,-0.2,-0.5647,28167.5,100084.439
87,300516.SZ,20210818,35.26,36.35,35.01,35.42,35.65,-0.23,-0.6452,35963.0,128290.798
88,300516.SZ,20210817,36.0,37.38,35.53,35.65,36.34,-0.69,-1.8987,44630.0,162368.206
89,300516.SZ,20210816,37.08,37.75,36.3,36.34,37.6,-1.26,-3.3511,44528.0,164686.403
90,300516.SZ,20210813,35.05,39.5,35.05,37.6,35.7,1.9,5.3221,71111.5,268093.776
