,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600982.SH,20211216,4.52,4.59,4.51,4.55,4.56,-0.01,-0.2193,223518.86,101579.702
1,600982.SH,20211215,4.4,4.58,4.38,4.56,4.44,0.12,2.7027,323396.43,145752.497
2,600982.SH,20211214,4.45,4.49,4.39,4.44,4.51,-0.07,-1.5521,258199.92,114275.888
3,600982.SH,20211213,4.52,4.63,4.48,4.51,4.5,0.01,0.2222,291924.3,132249.762
4,600982.SH,20211210,4.56,4.64,4.49,4.5,4.63,-0.13,-2.8078,392140.63,178077.267
5,600982.SH,20211209,4.7,4.79,4.6,4.63,4.71,-0.08,-1.6985,475229.05,222197.419
6,600982.SH,20211208,5.04,5.09,4.55,4.71,4.75,-0.04,-0.8421,739822.17,350052.807
7,600982.SH,20211207,4.64,4.88,4.54,4.75,4.63,0.12,2.5918,917412.54,429936.643
8,600982.SH,20211206,4.41,4.8,4.35,4.63,4.36,0.27,6.1927,993241.38,464187.196
9,600982.SH,20211203,4.21,4.43,4.18,4.36,4.21,0.15,3.5629,400511.63,173124.776
10,600982.SH,20211202,4.32,4.32,4.2,4.21,4.32,-0.11,-2.5463,196490.0,83481.694
11,600982.SH,20211201,4.27,4.33,4.22,4.32,4.31,0.01,0.232,197351.11,84455.011
12,600982.SH,20211130,4.28,4.39,4.23,4.31,4.25,0.06,1.4118,252630.5,108653.355
13,600982.SH,20211129,4.13,4.31,4.13,4.25,4.25,0.0,0.0,220455.09,93310.994
14,600982.SH,20211126,4.34,4.35,4.23,4.25,4.29,-0.04,-0.9324,233694.0,100102.995
15,600982.SH,20211125,4.33,4.5,4.29,4.29,4.28,0.01,0.2336,443575.05,194767.2
16,600982.SH,20211124,4.23,4.36,4.19,4.28,4.28,0.0,0.0,300847.0,128532.927
17,600982.SH,20211123,4.34,4.35,4.25,4.28,4.38,-0.1,-2.2831,285244.48,122140.411
18,600982.SH,20211122,4.27,4.45,4.17,4.38,4.32,0.06,1.3889,476298.93,204689.191
19,600982.SH,20211119,4.27,4.37,4.13,4.32,4.38,-0.06,-1.3699,521921.35,221951.094
20,600982.SH,20211118,4.32,4.45,4.26,4.38,4.34,0.04,0.9217,647485.22,283241.405
