,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600284.SH,20211228,6.21,6.24,6.19,6.23,6.21,0.02,0.3221,28987.83,18008.975
1,600284.SH,20211227,6.23,6.23,6.18,6.21,6.2,0.01,0.1613,34387.73,21322.886
2,600284.SH,20211224,6.26,6.29,6.18,6.2,6.25,-0.05,-0.8,44853.18,27877.995
3,600284.SH,20211223,6.25,6.28,6.21,6.25,6.26,-0.01,-0.1597,41249.9,25773.801
4,600284.SH,20211222,6.3,6.32,6.21,6.26,6.3,-0.04,-0.6349,64458.46,40267.827
5,600284.SH,20211221,6.18,6.33,6.15,6.3,6.18,0.12,1.9417,110888.1,69351.64
6,600284.SH,20211220,6.12,6.19,6.08,6.18,6.12,0.06,0.9804,85858.98,52861.509
7,600284.SH,20211217,6.14,6.18,6.11,6.12,6.11,0.01,0.1637,62609.97,38522.404
8,600284.SH,20211216,6.11,6.12,6.08,6.11,6.11,0.0,0.0,31931.23,19466.158
9,600284.SH,20211215,6.1,6.14,6.09,6.11,6.1,0.01,0.1639,37581.18,22964.826
10,600284.SH,20211214,6.13,6.14,6.06,6.1,6.13,-0.03,-0.4894,39540.19,24102.383
11,600284.SH,20211213,6.03,6.15,6.03,6.13,6.04,0.09,1.4901,87493.32,53408.093
12,600284.SH,20211210,6.04,6.1,6.01,6.04,6.04,0.0,0.0,69419.79,41968.352
13,600284.SH,20211209,5.98,6.06,5.95,6.04,5.99,0.05,0.8347,59482.41,35754.236
14,600284.SH,20211208,5.97,6.0,5.94,5.99,5.99,0.0,0.0,28463.83,17012.505
15,600284.SH,20211207,5.96,6.05,5.95,5.99,5.94,0.05,0.8418,30846.63,18471.415
16,600284.SH,20211206,5.99,6.02,5.94,5.94,5.98,-0.04,-0.6689,40943.1,24493.549
17,600284.SH,20211203,5.92,6.0,5.91,5.98,5.92,0.06,1.0135,45946.65,27427.42
18,600284.SH,20211202,5.93,6.0,5.92,5.92,5.92,0.0,0.0,38388.29,22866.377
19,600284.SH,20211201,5.85,5.93,5.85,5.92,5.86,0.06,1.0239,35140.45,20752.577
20,600284.SH,20211130,5.79,5.88,5.78,5.86,5.8,0.06,1.0345,28732.22,16807.627
21,600284.SH,20211129,5.83,5.83,5.75,5.8,5.82,-0.02,-0.3436,35524.17,20598.897
22,600284.SH,20211126,5.86,5.86,5.82,5.82,5.87,-0.05,-0.8518,17539.32,10227.116
23,600284.SH,20211125,5.87,5.88,5.85,5.87,5.87,0.0,0.0,23983.12,14066.905
24,600284.SH,20211124,5.85,5.88,5.83,5.87,5.86,0.01,0.1706,22419.38,13130.71
25,600284.SH,20211123,5.82,5.89,5.81,5.86,5.83,0.03,0.5146,32064.07,18775.446
26,600284.SH,20211122,5.85,5.87,5.8,5.83,5.85,-0.02,-0.3419,31734.36,18489.536
27,600284.SH,20211119,5.84,5.85,5.81,5.85,5.79,0.06,1.0363,23996.6,14000.099
28,600284.SH,20211118,5.86,5.87,5.79,5.79,5.85,-0.06,-1.0256,25362.54,14754.996
29,600284.SH,20211117,5.84,5.87,5.82,5.85,5.84,0.01,0.1712,18376.82,10741.119
30,600284.SH,20211116,5.88,5.89,5.83,5.84,5.86,-0.02,-0.3413,18527.26,10838.452
31,600284.SH,20211115,5.82,5.87,5.81,5.86,5.83,0.03,0.5146,27538.57,16100.392
32,600284.SH,20211112,5.81,5.84,5.78,5.83,5.83,0.0,0.0,18467.9,10730.941
33,600284.SH,20211111,5.74,5.84,5.73,5.83,5.76,0.07,1.2153,32031.01,18623.508
34,600284.SH,20211110,5.71,5.76,5.68,5.76,5.73,0.03,0.5236,23145.11,13216.856
35,600284.SH,20211109,5.74,5.77,5.71,5.73,5.75,-0.02,-0.3478,16984.36,9740.197
36,600284.SH,20211108,5.68,5.75,5.68,5.75,5.7,0.05,0.8772,20720.24,11813.44
37,600284.SH,20211105,5.76,5.77,5.7,5.7,5.76,-0.06,-1.0417,23273.05,13312.283
38,600284.SH,20211104,5.74,5.8,5.73,5.76,5.76,0.0,0.0,17624.19,10144.791
39,600284.SH,20211103,5.7,5.78,5.7,5.76,5.73,0.03,0.5236,16383.11,9412.827
40,600284.SH,20211102,5.81,5.84,5.71,5.73,5.81,-0.08,-1.3769,27784.41,16049.096
41,600284.SH,20211101,5.75,5.84,5.75,5.81,5.75,0.06,1.0435,23696.07,13762.771
42,600284.SH,20211029,5.72,5.75,5.66,5.75,5.68,0.07,1.2324,17509.24,10007.755
43,600284.SH,20211028,5.74,5.77,5.67,5.68,5.74,-0.06,-1.0453,31729.45,18103.54
44,600284.SH,20211027,5.93,5.94,5.74,5.74,5.93,-0.19,-3.204,54496.3,31711.36
45,600284.SH,20211026,5.93,5.94,5.92,5.93,5.93,0.0,0.0,19183.82,11375.64
46,600284.SH,20211025,5.95,5.97,5.91,5.93,5.96,-0.03,-0.5034,30807.92,18255.701
47,600284.SH,20211022,5.98,6.02,5.96,5.96,5.96,0.0,0.0,25023.54,14982.603
48,600284.SH,20211021,6.0,6.01,5.95,5.96,6.0,-0.04,-0.6667,28133.89,16811.995
49,600284.SH,20211020,5.97,6.02,5.97,6.0,6.0,0.0,0.0,22739.41,13624.992
50,600284.SH,20211019,6.01,6.01,5.97,6.0,6.01,-0.01,-0.1664,18472.49,11075.364
51,600284.SH,20211018,6.02,6.03,5.96,6.01,6.01,0.0,0.0,28713.81,17190.334
52,600284.SH,20211015,6.05,6.06,6.01,6.01,6.06,-0.05,-0.8251,23555.75,14189.649
53,600284.SH,20211014,6.05,6.08,6.03,6.06,6.05,0.01,0.1653,22041.26,13346.206
54,600284.SH,20211013,6.05,6.07,6.01,6.05,6.06,-0.01,-0.165,26131.35,15789.388
55,600284.SH,20211012,6.12,6.13,6.03,6.06,6.15,-0.09,-1.4634,36029.33,21867.848
56,600284.SH,20211011,6.11,6.15,6.09,6.15,6.1,0.05,0.8197,35036.9,21446.647
57,600284.SH,20211008,6.08,6.14,6.08,6.1,6.07,0.03,0.4942,33180.02,20244.805
58,600284.SH,20210930,6.04,6.11,6.03,6.07,6.03,0.04,0.6633,41940.71,25398.91
59,600284.SH,20210929,6.13,6.15,6.0,6.03,6.14,-0.11,-1.7915,60372.86,36587.57
60,600284.SH,20210928,6.11,6.17,6.11,6.14,6.13,0.01,0.1631,31978.77,19655.637
61,600284.SH,20210927,6.32,6.35,6.09,6.13,6.32,-0.19,-3.0063,83145.94,51326.563
62,600284.SH,20210924,6.33,6.39,6.27,6.32,6.33,-0.01,-0.158,75842.61,48125.903
63,600284.SH,20210923,6.27,6.34,6.27,6.33,6.24,0.09,1.4423,71470.54,45150.786
64,600284.SH,20210922,6.12,6.28,6.1,6.24,6.2,0.04,0.6452,63576.84,39449.938
65,600284.SH,20210917,6.23,6.27,6.13,6.2,6.24,-0.04,-0.641,75278.78,46668.053
66,600284.SH,20210916,6.38,6.43,6.24,6.24,6.32,-0.08,-1.2658,84856.4,53773.719
67,600284.SH,20210915,6.26,6.32,6.21,6.32,6.26,0.06,0.9585,63377.98,39739.326
68,600284.SH,20210914,6.42,6.43,6.24,6.26,6.42,-0.16,-2.4922,109235.1,69072.706
