,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002462.SZ,20211216,12.9,13.09,12.87,12.96,13.04,-0.08,-0.6135,24535.91,31841.997
1,002462.SZ,20211215,12.88,13.12,12.74,13.04,12.69,0.35,2.7581,45068.71,58588.916
2,002462.SZ,20211214,12.72,12.91,12.67,12.69,12.76,-0.07,-0.5486,21752.34,27740.558
3,002462.SZ,20211213,12.53,12.86,12.53,12.76,12.52,0.24,1.9169,33426.3,42505.484
4,002462.SZ,20211210,12.4,12.56,12.4,12.52,12.44,0.08,0.6431,12503.39,15636.68
5,002462.SZ,20211209,12.35,12.51,12.33,12.44,12.35,0.09,0.7287,16726.13,20788.825
6,002462.SZ,20211208,12.36,12.42,12.29,12.35,12.36,-0.01,-0.0809,7572.99,9342.848
7,002462.SZ,20211207,12.28,12.43,12.27,12.36,12.26,0.1,0.8157,10197.12,12599.631
8,002462.SZ,20211206,12.35,12.41,12.25,12.26,12.38,-0.12,-0.9693,11487.58,14130.583
9,002462.SZ,20211203,12.36,12.42,12.34,12.38,12.36,0.02,0.1618,9795.0,12125.69
10,002462.SZ,20211202,12.45,12.47,12.35,12.36,12.44,-0.08,-0.6431,8527.99,10575.95
11,002462.SZ,20211201,12.39,12.45,12.34,12.44,12.35,0.09,0.7287,10346.83,12838.728
12,002462.SZ,20211130,12.37,12.45,12.29,12.35,12.36,-0.01,-0.0809,13691.11,16931.561
13,002462.SZ,20211129,12.33,12.42,12.25,12.36,12.28,0.08,0.6515,13183.3,16260.704
14,002462.SZ,20211126,12.32,12.35,12.24,12.28,12.37,-0.09,-0.7276,7700.65,9457.452
15,002462.SZ,20211125,12.25,12.39,12.23,12.37,12.25,0.12,0.9796,12885.51,15876.938
16,002462.SZ,20211124,12.25,12.25,12.14,12.25,12.22,0.03,0.2455,7265.0,8862.363
17,002462.SZ,20211123,12.22,12.25,12.16,12.22,12.21,0.01,0.0819,8158.0,9960.97
18,002462.SZ,20211122,12.25,12.29,12.15,12.21,12.25,-0.04,-0.3265,7551.5,9216.929
19,002462.SZ,20211119,12.18,12.27,12.11,12.25,12.17,0.08,0.6574,8517.47,10382.261
20,002462.SZ,20211118,12.35,12.36,12.16,12.17,12.34,-0.17,-1.3776,10423.0,12743.198
21,002462.SZ,20211117,12.33,12.38,12.25,12.34,12.29,0.05,0.4068,8114.0,9971.843
22,002462.SZ,20211116,12.3,12.42,12.27,12.29,12.29,0.0,0.0,12347.0,15248.296
23,002462.SZ,20211115,12.18,12.3,12.15,12.29,12.16,0.13,1.0691,10339.0,12663.589
24,002462.SZ,20211112,12.13,12.18,12.06,12.16,12.13,0.03,0.2473,8150.92,9884.603
25,002462.SZ,20211111,11.99,12.2,11.98,12.13,12.04,0.09,0.7475,10292.78,12459.49
26,002462.SZ,20211110,11.96,12.06,11.79,12.04,11.96,0.08,0.6689,13394.44,15934.947
27,002462.SZ,20211109,11.96,11.97,11.9,11.96,11.91,0.05,0.4198,6797.63,8113.899
28,002462.SZ,20211108,11.96,11.98,11.87,11.91,11.95,-0.04,-0.3347,9394.6,11189.591
29,002462.SZ,20211105,11.96,12.03,11.85,11.95,11.96,-0.01,-0.0836,13602.07,16274.861
30,002462.SZ,20211104,11.92,12.07,11.9,11.96,11.95,0.01,0.0837,13116.08,15706.509
31,002462.SZ,20211103,11.96,12.04,11.89,11.95,11.91,0.04,0.3359,11466.96,13703.455
32,002462.SZ,20211102,12.32,12.37,11.08,11.91,12.31,-0.4,-3.2494,22236.61,26824.673
33,002462.SZ,20211101,12.29,12.41,12.2,12.31,12.3,0.01,0.0813,10052.18,12376.251
34,002462.SZ,20211029,12.21,12.35,12.13,12.3,12.16,0.14,1.1513,12982.6,15896.852
35,002462.SZ,20211028,12.42,12.42,12.16,12.16,12.42,-0.26,-2.0934,19021.0,23249.842
36,002462.SZ,20211027,12.68,12.7,12.42,12.42,12.71,-0.29,-2.2817,22190.0,27800.588
37,002462.SZ,20211026,12.77,12.79,12.64,12.71,12.73,-0.02,-0.1571,12726.88,16154.67
38,002462.SZ,20211025,12.73,12.82,12.69,12.73,12.8,-0.07,-0.5469,14157.0,18028.936
39,002462.SZ,20211022,12.86,12.9,12.76,12.8,12.84,-0.04,-0.3115,9939.0,12729.139
40,002462.SZ,20211021,12.83,12.92,12.8,12.84,12.89,-0.05,-0.3879,11276.5,14500.191
41,002462.SZ,20211020,12.96,12.98,12.87,12.89,12.96,-0.07,-0.5401,9828.0,12686.221
42,002462.SZ,20211019,13.02,13.02,12.91,12.96,13.0,-0.04,-0.3077,9549.0,12372.536
43,002462.SZ,20211018,12.98,13.06,12.89,13.0,12.98,0.02,0.1541,12247.0,15840.349
44,002462.SZ,20211015,13.05,13.09,12.94,12.98,13.11,-0.13,-0.9916,9790.18,12727.247
45,002462.SZ,20211014,13.0,13.15,12.93,13.11,13.03,0.08,0.614,15756.0,20592.806
46,002462.SZ,20211013,12.88,13.04,12.8,13.03,12.91,0.12,0.9295,13523.0,17494.097
47,002462.SZ,20211012,12.95,13.0,12.8,12.91,12.98,-0.07,-0.5393,13626.15,17581.351
48,002462.SZ,20211011,12.95,13.06,12.91,12.98,12.94,0.04,0.3091,12814.38,16645.354
49,002462.SZ,20211008,12.85,12.96,12.75,12.94,12.74,0.2,1.5699,14801.0,19097.261
50,002462.SZ,20210930,12.65,12.79,12.65,12.74,12.66,0.08,0.6319,8963.0,11416.28
51,002462.SZ,20210929,12.76,12.8,12.63,12.66,12.8,-0.14,-1.0938,15991.34,20309.684
52,002462.SZ,20210928,12.85,12.85,12.73,12.8,12.87,-0.07,-0.5439,12548.72,16030.002
53,002462.SZ,20210927,12.97,12.97,12.68,12.87,12.97,-0.1,-0.771,24738.1,31690.528
54,002462.SZ,20210924,13.11,13.18,12.95,12.97,13.11,-0.14,-1.0679,18271.0,23838.314
55,002462.SZ,20210923,12.87,13.15,12.85,13.11,12.87,0.24,1.8648,29743.77,38827.246
56,002462.SZ,20210922,13.01,13.05,12.65,12.87,13.04,-0.17,-1.3037,48632.78,62368.64
57,002462.SZ,20210917,12.98,13.06,12.92,13.04,13.03,0.01,0.0767,18342.52,23827.175
58,002462.SZ,20210916,13.04,13.24,12.98,13.03,13.05,-0.02,-0.1533,26696.01,35047.219
59,002462.SZ,20210915,13.04,13.07,12.95,13.05,13.04,0.01,0.0767,18851.36,24501.502
60,002462.SZ,20210914,13.34,13.34,12.99,13.04,13.26,-0.22,-1.6591,32274.55,42355.463
61,002462.SZ,20210913,13.19,13.3,13.16,13.26,13.19,0.07,0.5307,21956.92,29062.454
62,002462.SZ,20210910,13.33,13.35,13.15,13.19,13.32,-0.13,-0.976,26079.38,34529.324
63,002462.SZ,20210909,13.24,13.34,13.2,13.32,13.24,0.08,0.6042,32511.89,43222.034
64,002462.SZ,20210908,13.25,13.27,13.19,13.24,13.23,0.01,0.0756,26802.0,35458.644
65,002462.SZ,20210907,13.23,13.26,13.18,13.23,13.27,-0.04,-0.3014,25482.12,33680.949
66,002462.SZ,20210906,13.25,13.3,13.18,13.27,13.24,0.03,0.2266,23701.0,31364.339
67,002462.SZ,20210903,13.19,13.26,13.1,13.24,13.15,0.09,0.6844,22624.62,29892.138
68,002462.SZ,20210902,13.19,13.22,13.09,13.15,13.19,-0.04,-0.3033,19307.61,25350.863
69,002462.SZ,20210901,13.09,13.2,13.02,13.19,13.09,0.1,0.7639,19627.41,25767.435
70,002462.SZ,20210831,12.99,13.12,12.95,13.09,12.99,0.1,0.7698,13676.11,17833.442
71,002462.SZ,20210830,13.13,13.17,12.91,12.99,13.13,-0.14,-1.0663,17709.74,23101.335
72,002462.SZ,20210827,13.13,13.18,13.05,13.13,13.13,0.0,0.0,12058.0,15798.524
73,002462.SZ,20210826,13.05,13.26,12.96,13.13,13.05,0.08,0.613,20110.02,26340.249
74,002462.SZ,20210825,12.86,13.06,12.86,13.05,12.94,0.11,0.8501,15252.51,19818.699
75,002462.SZ,20210824,12.94,12.98,12.86,12.94,12.95,-0.01,-0.0772,12564.13,16227.078
76,002462.SZ,20210823,12.84,12.97,12.81,12.95,12.84,0.11,0.8567,14575.52,18841.954
77,002462.SZ,20210820,12.83,12.92,12.76,12.84,12.98,-0.14,-1.0786,12594.25,16168.905
78,002462.SZ,20210819,12.85,13.08,12.85,12.98,12.93,0.05,0.3867,17804.26,23093.692
79,002462.SZ,20210818,12.74,12.93,12.72,12.93,12.76,0.17,1.3323,10445.0,13421.747
80,002462.SZ,20210817,12.85,12.94,12.75,12.76,12.87,-0.11,-0.8547,13947.31,17966.514
81,002462.SZ,20210816,12.81,12.98,12.7,12.87,12.79,0.08,0.6255,13829.0,17811.255
82,002462.SZ,20210813,12.85,12.86,12.73,12.79,12.85,-0.06,-0.4669,14196.0,18149.664
83,002462.SZ,20210812,12.86,12.93,12.78,12.85,12.9,-0.05,-0.3876,13096.0,16826.659
84,002462.SZ,20210811,12.91,12.94,12.85,12.9,12.91,-0.01,-0.0775,8611.5,11101.112
85,002462.SZ,20210810,12.9,12.95,12.84,12.91,12.92,-0.01,-0.0774,9390.0,12120.441
86,002462.SZ,20210809,12.7,12.92,12.68,12.92,12.7,0.22,1.7323,9999.88,12847.918
87,002462.SZ,20210806,12.79,12.85,12.66,12.7,12.76,-0.06,-0.4702,10409.9,13225.962
88,002462.SZ,20210805,12.88,13.0,12.76,12.76,12.87,-0.11,-0.8547,9041.94,11645.141
