,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002227.SZ,20211216,16.16,16.6,15.95,16.16,16.3,-0.14,-0.8589,72755.38,117851.723
1,002227.SZ,20211215,17.35,17.35,16.16,16.3,16.99,-0.69,-4.0612,86888.02,143880.686
2,002227.SZ,20211214,16.8,17.09,16.61,16.99,16.86,0.13,0.7711,38227.01,64583.013
3,002227.SZ,20211213,16.56,16.98,16.46,16.86,16.6,0.26,1.5663,40644.98,68071.157
4,002227.SZ,20211210,16.51,16.85,16.47,16.6,16.55,0.05,0.3021,33871.0,56331.894
5,002227.SZ,20211209,16.76,16.8,16.53,16.55,16.76,-0.21,-1.253,25970.0,43160.266
6,002227.SZ,20211208,16.69,16.8,16.46,16.76,16.6,0.16,0.9639,30920.42,51492.139
7,002227.SZ,20211207,17.36,17.45,16.46,16.6,17.25,-0.65,-3.7681,42237.11,70792.152
8,002227.SZ,20211206,17.9,18.0,17.24,17.25,17.85,-0.6,-3.3613,38067.09,66684.676
9,002227.SZ,20211203,18.06,18.4,17.6,17.85,17.92,-0.07,-0.3906,37150.0,66576.582
10,002227.SZ,20211202,18.41,18.49,17.8,17.92,18.5,-0.58,-3.1351,44404.0,80251.305
11,002227.SZ,20211201,18.45,18.76,18.21,18.5,18.46,0.04,0.2167,46666.0,85932.502
12,002227.SZ,20211130,18.25,18.88,18.03,18.46,18.25,0.21,1.1507,74668.0,138478.96
13,002227.SZ,20211129,17.72,18.43,17.68,18.25,17.91,0.34,1.8984,68991.0,125538.927
14,002227.SZ,20211126,17.5,18.31,17.48,17.91,17.67,0.24,1.3582,62896.42,112830.357
15,002227.SZ,20211125,17.42,17.99,17.41,17.67,17.31,0.36,2.0797,44858.0,79525.293
16,002227.SZ,20211124,17.5,17.54,17.09,17.31,17.63,-0.32,-1.8151,46254.35,79909.873
17,002227.SZ,20211123,17.6,17.95,17.41,17.63,17.64,-0.01,-0.0567,45417.0,80033.223
18,002227.SZ,20211122,17.78,18.11,17.59,17.64,17.74,-0.1,-0.5637,49537.0,88003.515
19,002227.SZ,20211119,17.71,18.0,17.58,17.74,17.96,-0.22,-1.2249,55654.02,98883.779
20,002227.SZ,20211118,17.83,18.65,17.5,17.96,17.99,-0.03,-0.1668,69844.43,126490.139
21,002227.SZ,20211117,17.27,18.1,17.27,17.99,17.24,0.75,4.3503,78589.48,140511.215
22,002227.SZ,20211116,17.45,18.19,17.22,17.24,17.34,-0.1,-0.5767,78108.1,137689.933
23,002227.SZ,20211115,16.9,18.21,16.82,17.34,16.88,0.46,2.7251,94345.7,166827.178
24,002227.SZ,20211112,16.2,17.17,16.11,16.88,16.11,0.77,4.7796,75489.03,126923.074
25,002227.SZ,20211111,16.1,16.32,15.98,16.11,16.16,-0.05,-0.3094,29622.0,47856.862
