,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600676.SH,20211216,4.19,4.21,4.15,4.21,4.16,0.05,1.2019,28643.4,11964.494
1,600676.SH,20211215,4.12,4.21,4.12,4.16,4.15,0.01,0.241,31835.35,13317.693
2,600676.SH,20211214,4.15,4.19,4.12,4.15,4.15,0.0,0.0,28678.75,11899.226
3,600676.SH,20211213,4.18,4.23,4.14,4.15,4.16,-0.01,-0.2404,34137.7,14240.801
4,600676.SH,20211210,4.08,4.16,4.06,4.16,4.09,0.07,1.7115,54069.13,22309.951
5,600676.SH,20211209,4.07,4.09,4.05,4.09,4.06,0.03,0.7389,34501.67,14056.201
6,600676.SH,20211208,4.05,4.07,4.03,4.06,4.06,0.0,0.0,25316.36,10253.016
7,600676.SH,20211207,4.05,4.07,4.0,4.06,4.04,0.02,0.495,29452.01,11886.874
8,600676.SH,20211206,4.05,4.07,4.02,4.04,4.06,-0.02,-0.4926,24766.0,10041.146
9,600676.SH,20211203,4.05,4.07,4.03,4.06,4.04,0.02,0.495,23217.0,9403.467
10,600676.SH,20211202,4.04,4.08,4.03,4.04,4.06,-0.02,-0.4926,19296.28,7807.371
11,600676.SH,20211201,4.03,4.06,4.01,4.06,4.03,0.03,0.7444,20738.6,8396.239
12,600676.SH,20211130,3.99,4.05,3.98,4.03,3.97,0.06,1.5113,33486.08,13435.954
13,600676.SH,20211129,3.98,4.0,3.96,3.97,4.02,-0.05,-1.2438,25603.12,10179.13
14,600676.SH,20211126,4.0,4.05,4.0,4.02,4.01,0.01,0.2494,21024.0,8439.282
15,600676.SH,20211125,4.03,4.04,4.0,4.01,4.03,-0.02,-0.4963,20687.0,8317.545
16,600676.SH,20211124,4.05,4.05,4.0,4.03,4.03,0.0,0.0,16432.0,6601.587
17,600676.SH,20211123,4.01,4.04,4.01,4.03,4.02,0.01,0.2488,19260.0,7756.311
18,600676.SH,20211122,4.04,4.04,3.99,4.02,4.04,-0.02,-0.495,28914.8,11588.131
19,600676.SH,20211119,4.0,4.05,4.0,4.04,4.02,0.02,0.4975,21156.0,8526.08
20,600676.SH,20211118,4.0,4.05,3.98,4.02,3.99,0.03,0.7519,44237.61,17811.177
21,600676.SH,20211117,3.98,4.0,3.97,3.99,3.98,0.01,0.2513,18162.22,7237.869
22,600676.SH,20211116,3.98,4.01,3.97,3.98,4.0,-0.02,-0.5,24609.0,9830.428
23,600676.SH,20211115,4.0,4.01,3.97,4.0,4.0,0.0,0.0,25200.1,10061.164
24,600676.SH,20211112,4.02,4.02,3.96,4.0,3.99,0.01,0.2506,25971.66,10339.549
25,600676.SH,20211111,3.97,4.0,3.94,3.99,3.97,0.02,0.5038,22522.6,8960.748
26,600676.SH,20211110,3.97,3.98,3.93,3.97,3.98,-0.01,-0.2513,18189.0,7186.18
27,600676.SH,20211109,3.97,3.99,3.96,3.98,3.97,0.01,0.2519,15478.16,6146.375
28,600676.SH,20211108,3.95,3.99,3.93,3.97,3.93,0.04,1.0178,23029.0,9134.679
