,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605333.SH,20211228,22.83,22.96,21.6,22.1,23.04,-0.94,-4.0799,66558.0,147681.465
1,605333.SH,20211227,21.92,23.3,21.4,23.04,22.6,0.44,1.9469,94172.5,211822.259
2,605333.SH,20211224,23.0,24.23,22.22,22.6,22.66,-0.06,-0.2648,154698.92,357545.387
3,605333.SH,20211223,20.83,22.66,20.39,22.66,20.6,2.06,10.0,80861.76,177528.045
4,605333.SH,20211222,20.2,20.66,20.0,20.6,20.39,0.21,1.0299,50897.66,103958.386
5,605333.SH,20211221,20.25,20.7,19.6,20.39,20.19,0.2,0.9906,51879.8,104964.417
6,605333.SH,20211220,19.69,20.37,19.62,20.19,20.15,0.04,0.1985,71090.05,142421.413
7,605333.SH,20211217,22.22,22.35,20.09,20.15,22.32,-2.17,-9.7222,113305.14,236938.219
8,605333.SH,20211216,22.9,23.5,22.22,22.32,23.11,-0.79,-3.4184,81166.83,183528.713
9,605333.SH,20211215,23.0,24.55,22.6,23.11,23.71,-0.6,-2.5306,107072.45,248857.494
10,605333.SH,20211214,22.99,25.0,22.04,23.71,22.83,0.88,3.8546,138768.88,325187.282
11,605333.SH,20211213,22.25,23.13,21.6,22.83,22.37,0.46,2.0563,80427.9,180647.133
12,605333.SH,20211210,22.0,22.58,21.6,22.37,22.8,-0.43,-1.886,76619.42,169123.69
13,605333.SH,20211209,22.25,23.76,21.23,22.8,22.29,0.51,2.288,119536.11,266550.107
14,605333.SH,20211208,21.03,22.5,21.03,22.29,21.3,0.99,4.6479,93312.7,204249.357
15,605333.SH,20211207,21.6,21.89,21.12,21.3,21.3,0.0,0.0,71187.43,153093.788
16,605333.SH,20211206,21.5,21.83,21.03,21.3,21.6,-0.3,-1.3889,71994.69,154420.022
17,605333.SH,20211203,22.2,22.48,21.13,21.6,22.54,-0.94,-4.1704,113258.38,244934.387
18,605333.SH,20211202,24.57,24.58,22.52,22.54,24.62,-2.08,-8.4484,150684.76,348332.035
19,605333.SH,20211201,23.9,26.0,23.31,24.62,23.79,0.83,3.4889,183180.17,451886.515
20,605333.SH,20211130,24.64,24.9,23.41,23.79,24.4,-0.61,-2.5,117417.81,281408.383
21,605333.SH,20211129,23.22,24.48,22.88,24.4,23.9,0.5,2.0921,128611.99,307784.169
22,605333.SH,20211126,23.88,24.87,23.33,23.9,25.01,-1.11,-4.4382,144958.6,346306.811
23,605333.SH,20211125,25.25,26.73,24.9,25.01,27.67,-2.66,-9.6133,212251.93,541476.447
24,605333.SH,20211124,26.99,27.67,26.23,27.67,25.15,2.52,10.0199,173502.9,473437.857
25,605333.SH,20211123,24.8,25.49,24.02,25.15,25.78,-0.63,-2.4438,177708.05,441569.264
26,605333.SH,20211122,24.4,26.7,24.16,25.78,25.23,0.55,2.1799,222236.82,570537.977
27,605333.SH,20211119,24.5,26.0,23.8,25.23,24.9,0.33,1.3253,217129.18,543091.384
28,605333.SH,20211118,24.3,26.24,23.16,24.9,24.34,0.56,2.3007,252047.35,625204.215
29,605333.SH,20211117,22.99,24.5,22.99,24.34,25.25,-0.91,-3.604,242545.49,578708.31
30,605333.SH,20211116,25.6,27.24,23.93,25.25,24.77,0.48,1.9378,275822.43,705633.406
31,605333.SH,20211115,24.25,24.77,23.1,24.77,22.52,2.25,9.9911,253032.35,616692.513
32,605333.SH,20211112,20.12,22.52,19.33,22.52,20.47,2.05,10.0147,186319.92,392774.908
