,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601866.SH,20211228,3.27,3.33,3.22,3.31,3.28,0.03,0.9146,604284.74,198012.575
1,601866.SH,20211227,3.26,3.3,3.25,3.28,3.28,0.0,0.0,373682.76,122497.121
2,601866.SH,20211224,3.28,3.3,3.23,3.28,3.3,-0.02,-0.6061,448475.14,146547.773
3,601866.SH,20211223,3.34,3.34,3.26,3.3,3.35,-0.05,-1.4925,709175.94,234056.678
4,601866.SH,20211222,3.36,3.4,3.32,3.35,3.37,-0.02,-0.5935,741708.35,248113.007
5,601866.SH,20211221,3.22,3.42,3.22,3.37,3.21,0.16,4.9844,1532935.79,514786.229
6,601866.SH,20211220,3.25,3.29,3.2,3.21,3.25,-0.04,-1.2308,589652.47,191001.678
7,601866.SH,20211217,3.23,3.29,3.21,3.25,3.24,0.01,0.3086,574813.69,186995.906
8,601866.SH,20211216,3.19,3.24,3.18,3.24,3.2,0.04,1.25,463150.04,149149.209
9,601866.SH,20211215,3.16,3.22,3.15,3.2,3.2,0.0,0.0,450641.99,144204.903
10,601866.SH,20211214,3.26,3.26,3.18,3.2,3.28,-0.08,-2.439,791551.21,253863.552
11,601866.SH,20211213,3.32,3.34,3.26,3.28,3.32,-0.04,-1.2048,782876.22,258208.404
12,601866.SH,20211210,3.29,3.37,3.27,3.32,3.31,0.01,0.3021,848863.58,282665.457
13,601866.SH,20211209,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,738152.31,244757.63
14,601866.SH,20211208,3.34,3.36,3.28,3.33,3.34,-0.01,-0.2994,795012.6,263556.888
15,601866.SH,20211207,3.38,3.43,3.3,3.34,3.36,-0.02,-0.5952,1034116.83,345883.266
16,601866.SH,20211206,3.37,3.46,3.33,3.36,3.38,-0.02,-0.5917,1722826.32,582681.865
17,601866.SH,20211203,3.25,3.44,3.23,3.38,3.2,0.18,5.625,2173061.64,727357.034
18,601866.SH,20211202,3.19,3.26,3.18,3.2,3.18,0.02,0.6289,965244.08,309737.772
19,601866.SH,20211201,3.19,3.23,3.16,3.18,3.23,-0.05,-1.548,1167311.43,371055.646
20,601866.SH,20211130,3.2,3.35,3.12,3.23,3.23,0.0,0.0,2356714.51,757518.591
21,601866.SH,20211129,3.07,3.27,3.07,3.23,3.09,0.14,4.5307,1820824.62,582677.906
22,601866.SH,20211126,3.11,3.13,3.08,3.09,3.13,-0.04,-1.278,367313.0,113540.648
23,601866.SH,20211125,3.12,3.14,3.1,3.13,3.12,0.01,0.3205,324364.95,101150.494
24,601866.SH,20211124,3.16,3.17,3.1,3.12,3.16,-0.04,-1.2658,461625.5,144085.376
25,601866.SH,20211123,3.13,3.19,3.1,3.16,3.14,0.02,0.6369,680475.59,214419.846
26,601866.SH,20211122,3.09,3.15,3.09,3.14,3.09,0.05,1.6181,661876.61,207393.509
27,601866.SH,20211119,3.05,3.11,3.01,3.09,3.05,0.04,1.3115,625576.17,191623.914
28,601866.SH,20211118,3.04,3.17,3.03,3.05,3.06,-0.01,-0.3268,831896.46,256943.834
29,601866.SH,20211117,3.06,3.07,3.0,3.06,3.06,0.0,0.0,471382.19,143238.472
