,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002247.SZ,20211228,2.88,2.9,2.79,2.81,2.87,-0.06,-2.0906,582579.0,164965.588
1,002247.SZ,20211227,3.01,3.07,2.85,2.87,3.1,-0.23,-7.4194,939975.58,273651.062
2,002247.SZ,20211224,3.1,3.33,3.1,3.1,3.44,-0.34,-9.8837,1423538.43,446390.501
3,002247.SZ,20211223,3.5,3.6,3.44,3.44,3.82,-0.38,-9.9476,342473.0,119101.758
4,002247.SZ,20211222,3.82,3.82,3.34,3.82,3.47,0.35,10.0865,2244602.84,834376.342
5,002247.SZ,20211221,3.47,3.47,3.47,3.47,3.15,0.32,10.1587,66020.81,22909.221
6,002247.SZ,20211220,3.15,3.15,3.15,3.15,2.86,0.29,10.1399,90215.98,28418.033
7,002247.SZ,20211217,2.91,2.92,2.85,2.86,2.91,-0.05,-1.7182,144180.98,41444.01
8,002247.SZ,20211216,2.9,2.93,2.85,2.91,2.9,0.01,0.3448,195644.98,56679.936
9,002247.SZ,20211215,2.94,2.98,2.87,2.9,2.94,-0.04,-1.3605,210685.0,61623.005
10,002247.SZ,20211214,2.87,3.02,2.85,2.94,2.85,0.09,3.1579,267946.0,78777.685
11,002247.SZ,20211213,2.84,2.9,2.83,2.85,2.84,0.01,0.3521,147943.0,42424.879
12,002247.SZ,20211210,2.88,2.9,2.83,2.84,2.86,-0.02,-0.6993,156625.0,44676.464
13,002247.SZ,20211209,2.76,2.94,2.76,2.86,2.77,0.09,3.2491,288019.0,82128.828
14,002247.SZ,20211208,2.81,2.83,2.75,2.77,2.81,-0.04,-1.4235,135456.0,37636.56
15,002247.SZ,20211207,2.78,2.84,2.75,2.81,2.78,0.03,1.0791,179504.0,50293.935
16,002247.SZ,20211206,2.75,2.82,2.71,2.78,2.75,0.03,1.0909,121208.04,33686.621
17,002247.SZ,20211203,2.79,2.79,2.74,2.75,2.78,-0.03,-1.0791,68546.0,18929.568
18,002247.SZ,20211202,2.82,2.83,2.75,2.78,2.81,-0.03,-1.0676,100394.04,27909.767
19,002247.SZ,20211201,2.7,2.82,2.68,2.81,2.68,0.13,4.8507,176222.0,48920.92
20,002247.SZ,20211130,2.66,2.76,2.65,2.68,2.66,0.02,0.7519,82919.0,22382.963
21,002247.SZ,20211129,2.71,2.72,2.64,2.66,2.72,-0.06,-2.2059,94367.0,25218.297
22,002247.SZ,20211126,2.7,2.77,2.67,2.72,2.71,0.01,0.369,99225.0,26937.403
23,002247.SZ,20211125,2.75,2.77,2.7,2.71,2.77,-0.06,-2.1661,78853.48,21524.88
24,002247.SZ,20211124,2.78,2.81,2.71,2.77,2.78,-0.01,-0.3597,97475.04,26916.558
25,002247.SZ,20211123,2.8,2.8,2.76,2.78,2.78,0.0,0.0,53323.0,14799.484
26,002247.SZ,20211122,2.77,2.79,2.75,2.78,2.79,-0.01,-0.3584,70068.04,19414.351
27,002247.SZ,20211119,2.75,2.82,2.74,2.79,2.75,0.04,1.4545,97949.4,27272.29
28,002247.SZ,20211118,2.82,2.83,2.75,2.75,2.82,-0.07,-2.4823,85283.0,23607.982
29,002247.SZ,20211117,2.73,2.85,2.73,2.82,2.75,0.07,2.5455,120564.0,33920.458
30,002247.SZ,20211116,2.78,2.83,2.73,2.75,2.78,-0.03,-1.0791,94071.0,26066.546
31,002247.SZ,20211115,2.71,2.81,2.68,2.78,2.71,0.07,2.583,126177.04,34932.116
32,002247.SZ,20211112,2.7,2.72,2.67,2.71,2.7,0.01,0.3704,86115.0,23213.547
33,002247.SZ,20211111,2.67,2.74,2.63,2.7,2.62,0.08,3.0534,125928.0,33885.405
34,002247.SZ,20211110,2.56,2.68,2.56,2.62,2.56,0.06,2.3438,119718.0,31267.675
35,002247.SZ,20211109,2.55,2.6,2.55,2.56,2.56,0.0,0.0,54780.0,14074.577
36,002247.SZ,20211108,2.59,2.59,2.53,2.56,2.57,-0.01,-0.3891,64818.0,16610.04
37,002247.SZ,20211105,2.52,2.6,2.49,2.57,2.5,0.07,2.8,100969.02,25842.681
38,002247.SZ,20211104,2.52,2.53,2.47,2.5,2.49,0.01,0.4016,46624.0,11625.956
39,002247.SZ,20211103,2.49,2.52,2.46,2.49,2.49,0.0,0.0,54324.0,13559.803
40,002247.SZ,20211102,2.54,2.55,2.42,2.49,2.55,-0.06,-2.3529,96850.0,24076.527
41,002247.SZ,20211101,2.6,2.62,2.54,2.55,2.61,-0.06,-2.2989,92331.0,23754.921
42,002247.SZ,20211029,2.43,2.62,2.43,2.61,2.45,0.16,6.5306,122510.0,31328.58
43,002247.SZ,20211028,2.48,2.53,2.42,2.45,2.47,-0.02,-0.8097,66623.0,16467.875
44,002247.SZ,20211027,2.57,2.59,2.44,2.47,2.57,-0.1,-3.8911,105812.0,26381.993
45,002247.SZ,20211026,2.63,2.64,2.55,2.57,2.62,-0.05,-1.9084,67794.0,17528.315
46,002247.SZ,20211025,2.6,2.64,2.58,2.62,2.63,-0.01,-0.3802,58985.0,15402.834
47,002247.SZ,20211022,2.65,2.68,2.61,2.63,2.65,-0.02,-0.7547,77422.0,20474.423
48,002247.SZ,20211021,2.69,2.77,2.64,2.65,2.68,-0.03,-1.1194,101270.0,27238.381
49,002247.SZ,20211020,2.76,2.76,2.66,2.68,2.75,-0.07,-2.5455,77872.0,20943.149
50,002247.SZ,20211019,2.81,2.83,2.72,2.75,2.81,-0.06,-2.1352,93935.08,25990.294
51,002247.SZ,20211018,2.8,2.84,2.74,2.81,2.8,0.01,0.3571,100958.0,28209.469
52,002247.SZ,20211015,2.87,2.87,2.78,2.8,2.86,-0.06,-2.0979,127342.0,35814.169
53,002247.SZ,20211014,2.86,2.91,2.82,2.86,2.86,0.0,0.0,109162.0,31210.36
54,002247.SZ,20211013,2.94,2.96,2.8,2.86,2.88,-0.02,-0.6944,181222.48,51790.085
55,002247.SZ,20211012,2.9,3.0,2.83,2.88,2.87,0.01,0.3484,306008.95,89257.846
56,002247.SZ,20211011,2.7,2.95,2.68,2.87,2.69,0.18,6.6914,361650.52,102932.441
57,002247.SZ,20211008,2.6,2.71,2.59,2.69,2.57,0.12,4.6693,180849.14,48326.455
58,002247.SZ,20210930,2.52,2.58,2.5,2.57,2.53,0.04,1.581,80938.0,20525.356
59,002247.SZ,20210929,2.59,2.62,2.51,2.53,2.62,-0.09,-3.4351,111583.0,28562.271
60,002247.SZ,20210928,2.62,2.65,2.55,2.62,2.61,0.01,0.3831,151400.0,39320.023
61,002247.SZ,20210927,2.71,2.73,2.61,2.61,2.68,-0.07,-2.6119,187306.81,49690.166
62,002247.SZ,20210924,2.85,2.89,2.68,2.68,2.89,-0.21,-7.2664,366262.0,100593.049
63,002247.SZ,20210923,2.65,2.89,2.6,2.89,2.63,0.26,9.8859,419329.0,117089.109
64,002247.SZ,20210922,2.7,2.72,2.56,2.63,2.83,-0.2,-7.0671,334109.0,88476.815
65,002247.SZ,20210917,3.0,3.15,2.71,2.83,3.01,-0.18,-5.9801,509146.0,144672.932
66,002247.SZ,20210916,2.92,3.1,2.86,3.01,2.9,0.11,3.7931,442634.44,131770.779
67,002247.SZ,20210915,2.81,2.95,2.78,2.9,2.8,0.1,3.5714,231977.13,67080.063
68,002247.SZ,20210914,2.8,2.85,2.76,2.8,2.78,0.02,0.7194,211098.0,59420.918
69,002247.SZ,20210913,2.74,2.79,2.69,2.78,2.73,0.05,1.8315,125200.32,34384.174
70,002247.SZ,20210910,2.81,2.82,2.71,2.73,2.77,-0.04,-1.444,132479.33,36396.659
71,002247.SZ,20210909,2.76,2.83,2.75,2.77,2.81,-0.04,-1.4235,160671.08,44651.124
72,002247.SZ,20210908,2.69,2.85,2.69,2.81,2.7,0.11,4.0741,345596.25,96452.489
73,002247.SZ,20210907,2.54,2.74,2.53,2.7,2.54,0.16,6.2992,285019.0,75402.963
74,002247.SZ,20210906,2.56,2.56,2.51,2.54,2.56,-0.02,-0.7813,87960.0,22271.72
75,002247.SZ,20210903,2.54,2.56,2.51,2.56,2.54,0.02,0.7874,101747.18,25781.251
76,002247.SZ,20210902,2.56,2.56,2.5,2.54,2.55,-0.01,-0.3922,89068.0,22490.542
77,002247.SZ,20210901,2.49,2.56,2.48,2.55,2.48,0.07,2.8226,145196.08,36746.209
78,002247.SZ,20210831,2.51,2.55,2.46,2.48,2.53,-0.05,-1.9763,113322.0,28291.26
79,002247.SZ,20210830,2.55,2.59,2.52,2.53,2.55,-0.02,-0.7843,93611.0,23856.325
80,002247.SZ,20210827,2.55,2.62,2.51,2.55,2.55,0.0,0.0,176509.0,44983.123
81,002247.SZ,20210826,2.47,2.62,2.45,2.55,2.46,0.09,3.6585,199332.0,50524.329
82,002247.SZ,20210825,2.42,2.47,2.4,2.46,2.43,0.03,1.2346,95453.0,23351.838
83,002247.SZ,20210824,2.43,2.45,2.39,2.43,2.42,0.01,0.4132,83591.0,20289.08
84,002247.SZ,20210823,2.39,2.45,2.38,2.42,2.39,0.03,1.2552,115268.0,27856.714
85,002247.SZ,20210820,2.39,2.4,2.35,2.39,2.39,0.0,0.0,59408.0,14078.468
86,002247.SZ,20210819,2.43,2.43,2.37,2.39,2.43,-0.04,-1.6461,78584.0,18784.95
87,002247.SZ,20210818,2.41,2.43,2.39,2.43,2.42,0.01,0.4132,77725.0,18710.146
88,002247.SZ,20210817,2.5,2.51,2.4,2.42,2.51,-0.09,-3.5857,152678.0,37358.25
89,002247.SZ,20210816,2.44,2.51,2.38,2.51,2.42,0.09,3.719,149896.0,36831.114
90,002247.SZ,20210813,2.42,2.45,2.4,2.42,2.45,-0.03,-1.2245,93369.0,22606.564
91,002247.SZ,20210812,2.48,2.55,2.43,2.45,2.49,-0.04,-1.6064,148463.18,36630.662
92,002247.SZ,20210811,2.47,2.51,2.45,2.49,2.46,0.03,1.2195,92502.25,22994.357
93,002247.SZ,20210810,2.41,2.47,2.38,2.46,2.42,0.04,1.6529,118389.12,28874.049
94,002247.SZ,20210809,2.39,2.46,2.39,2.42,2.41,0.01,0.4149,76990.0,18650.989
95,002247.SZ,20210806,2.38,2.48,2.37,2.41,2.37,0.04,1.6878,124486.25,30089.574
96,002247.SZ,20210805,2.48,2.49,2.35,2.37,2.48,-0.11,-4.4355,163460.0,39399.75
97,002247.SZ,20210804,2.54,2.55,2.46,2.48,2.54,-0.06,-2.3622,103036.0,25707.588
98,002247.SZ,20210803,2.48,2.61,2.48,2.54,2.5,0.04,1.6,134143.0,34265.773
99,002247.SZ,20210802,2.47,2.52,2.44,2.5,2.49,0.01,0.4016,82094.42,20399.362
100,002247.SZ,20210730,2.45,2.51,2.44,2.49,2.47,0.02,0.8097,69298.0,17221.872
101,002247.SZ,20210729,2.46,2.54,2.45,2.47,2.46,0.01,0.4065,104414.33,26034.699
102,002247.SZ,20210728,2.56,2.57,2.43,2.46,2.58,-0.12,-4.6512,160709.0,39928.544
103,002247.SZ,20210727,2.54,2.65,2.51,2.58,2.55,0.03,1.1765,136881.0,35285.584
104,002247.SZ,20210726,2.64,2.66,2.53,2.55,2.67,-0.12,-4.4944,135577.08,34972.222
105,002247.SZ,20210723,2.73,2.73,2.65,2.67,2.73,-0.06,-2.1978,141039.0,37711.763
106,002247.SZ,20210722,2.68,2.81,2.66,2.73,2.69,0.04,1.487,164078.0,44975.62
107,002247.SZ,20210721,2.68,2.72,2.66,2.69,2.68,0.01,0.3731,91352.0,24516.22
108,002247.SZ,20210720,2.71,2.71,2.67,2.68,2.72,-0.04,-1.4706,85077.0,22846.383
109,002247.SZ,20210719,2.62,2.75,2.59,2.72,2.65,0.07,2.6415,173318.14,46306.04
110,002247.SZ,20210716,2.7,2.72,2.64,2.65,2.7,-0.05,-1.8519,122681.0,32692.571
111,002247.SZ,20210715,2.75,2.76,2.66,2.7,2.77,-0.07,-2.5271,158327.0,42806.642
112,002247.SZ,20210714,2.74,2.85,2.73,2.77,2.78,-0.01,-0.3597,170786.04,47501.069
113,002247.SZ,20210713,2.81,2.81,2.76,2.78,2.81,-0.03,-1.0676,140584.0,39204.66
114,002247.SZ,20210712,2.79,2.88,2.78,2.81,2.81,0.0,0.0,154292.0,43430.318
115,002247.SZ,20210709,2.79,2.9,2.74,2.81,2.8,0.01,0.3571,232648.0,65726.118
116,002247.SZ,20210708,2.89,2.91,2.77,2.8,2.88,-0.08,-2.7778,236751.42,67160.954
117,002247.SZ,20210707,2.93,2.96,2.87,2.88,2.96,-0.08,-2.7027,209211.82,60681.856
118,002247.SZ,20210706,2.9,3.03,2.86,2.96,2.92,0.04,1.3699,313189.0,92057.126
