,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000883.SZ,20211228,5.4,5.4,5.13,5.18,5.36,-0.18,-3.3582,624024.38,323488.931
1,000883.SZ,20211227,5.33,5.54,5.3,5.36,5.34,0.02,0.3745,601199.16,325468.642
2,000883.SZ,20211224,5.32,5.45,5.29,5.34,5.34,0.0,0.0,673613.03,361520.425
3,000883.SZ,20211223,5.16,5.41,5.09,5.34,5.12,0.22,4.2969,924092.38,490078.324
4,000883.SZ,20211222,5.23,5.24,5.1,5.12,5.18,-0.06,-1.1583,559596.95,289177.909
5,000883.SZ,20211221,5.22,5.26,5.08,5.18,5.2,-0.02,-0.3846,608369.27,314464.767
6,000883.SZ,20211220,5.52,5.58,5.18,5.2,5.39,-0.19,-3.525,942852.08,501319.985
7,000883.SZ,20211217,5.33,5.58,5.31,5.39,5.37,0.02,0.3724,1004678.61,546009.785
8,000883.SZ,20211216,5.2,5.38,5.17,5.37,5.17,0.2,3.8685,1216803.78,642754.977
9,000883.SZ,20211215,5.08,5.24,5.01,5.17,5.07,0.1,1.9724,808187.5,416172.866
10,000883.SZ,20211214,5.11,5.16,5.03,5.07,5.14,-0.07,-1.3619,589662.13,299466.067
11,000883.SZ,20211213,5.1,5.23,5.09,5.14,5.09,0.05,0.9823,747926.29,385701.339
12,000883.SZ,20211210,5.1,5.24,5.04,5.09,5.12,-0.03,-0.5859,689076.33,352021.429
13,000883.SZ,20211209,5.13,5.21,5.05,5.12,5.16,-0.04,-0.7752,646749.76,330645.947
14,000883.SZ,20211208,4.99,5.25,4.9,5.16,4.99,0.17,3.4068,1111438.3,562924.698
15,000883.SZ,20211207,4.81,5.02,4.77,4.99,4.81,0.18,3.7422,973522.27,477126.157
16,000883.SZ,20211206,4.85,4.92,4.74,4.81,4.75,0.06,1.2632,904959.02,437802.171
17,000883.SZ,20211203,4.59,4.77,4.56,4.75,4.61,0.14,3.0369,762690.96,357783.049
