,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300605.SZ,20211228,13.44,13.78,13.41,13.65,13.42,0.23,1.7139,27901.12,37997.409
1,300605.SZ,20211227,13.23,13.45,13.18,13.42,13.3,0.12,0.9023,20269.74,27060.188
2,300605.SZ,20211224,13.7,13.75,13.18,13.3,13.65,-0.35,-2.5641,37765.24,50614.696
3,300605.SZ,20211223,14.3,14.46,13.58,13.65,14.29,-0.64,-4.4787,61104.04,84647.066
4,300605.SZ,20211222,14.53,14.63,14.26,14.29,14.52,-0.23,-1.584,33591.0,48469.016
5,300605.SZ,20211221,14.47,14.66,14.41,14.52,14.47,0.05,0.3455,27702.24,40179.807
6,300605.SZ,20211220,15.32,15.32,14.37,14.47,15.48,-1.01,-6.5245,65366.04,96208.714
7,300605.SZ,20211217,15.24,15.57,14.81,15.48,15.28,0.2,1.3089,65823.24,100016.742
8,300605.SZ,20211216,15.06,15.35,14.95,15.28,15.16,0.12,0.7916,36175.62,55040.094
9,300605.SZ,20211215,14.89,15.37,14.83,15.16,14.93,0.23,1.5405,57332.9,86832.255
10,300605.SZ,20211214,14.51,14.95,14.42,14.93,14.46,0.47,3.2503,43842.0,64777.519
11,300605.SZ,20211213,14.75,14.75,14.2,14.46,14.83,-0.37,-2.4949,50957.18,73744.016
12,300605.SZ,20211210,15.05,15.05,14.78,14.83,15.06,-0.23,-1.5272,31118.5,46286.068
13,300605.SZ,20211209,14.75,15.13,14.75,15.06,14.82,0.24,1.6194,35971.0,54045.128
14,300605.SZ,20211208,14.75,14.95,14.68,14.82,14.67,0.15,1.0225,30941.0,45787.012
15,300605.SZ,20211207,14.93,14.97,14.38,14.67,14.72,-0.05,-0.3397,35382.42,51776.286
16,300605.SZ,20211206,15.23,15.34,14.7,14.72,15.36,-0.64,-4.1667,51166.68,76349.598
17,300605.SZ,20211203,15.5,15.58,15.2,15.36,15.41,-0.05,-0.3245,48558.39,74598.295
18,300605.SZ,20211202,15.85,16.08,15.39,15.41,15.93,-0.52,-3.2643,75415.83,118396.749
19,300605.SZ,20211201,15.81,16.24,15.8,15.93,15.89,0.04,0.2517,73213.11,117166.085
20,300605.SZ,20211130,16.12,16.33,15.73,15.89,16.08,-0.19,-1.1816,97433.05,156123.134
21,300605.SZ,20211129,16.27,16.53,15.78,16.08,16.84,-0.76,-4.5131,149163.68,240760.177
22,300605.SZ,20211126,15.92,17.48,15.51,16.84,16.31,0.53,3.2495,190524.61,313991.906
23,300605.SZ,20211125,16.65,17.5,16.03,16.31,16.01,0.3,1.8738,196157.7,327836.305
24,300605.SZ,20211124,16.39,16.58,15.64,16.01,14.89,1.12,7.5218,199250.07,319535.029
25,300605.SZ,20211123,14.72,15.05,14.51,14.89,14.81,0.08,0.5402,64519.13,95563.7
26,300605.SZ,20211122,14.7,14.87,14.31,14.81,14.65,0.16,1.0922,56374.08,82369.348
27,300605.SZ,20211119,14.17,14.75,14.12,14.65,14.17,0.48,3.3874,65664.3,95238.993
28,300605.SZ,20211118,14.99,15.19,14.15,14.17,14.77,-0.6,-4.0623,81849.32,119411.196
29,300605.SZ,20211117,14.36,14.77,14.32,14.77,14.53,0.24,1.6518,66125.55,96504.071
30,300605.SZ,20211116,15.5,15.56,14.53,14.53,15.67,-1.14,-7.275,119974.24,178893.389
31,300605.SZ,20211115,15.47,15.76,15.24,15.67,15.45,0.22,1.4239,82911.03,128907.68
32,300605.SZ,20211112,15.62,15.73,15.36,15.45,15.87,-0.42,-2.6465,102008.01,158229.027
33,300605.SZ,20211111,15.7,16.45,15.33,15.87,15.88,-0.01,-0.063,127091.68,201394.672
34,300605.SZ,20211110,16.05,16.1,15.46,15.88,16.32,-0.44,-2.6961,116193.53,182734.8
35,300605.SZ,20211109,15.5,16.55,15.32,16.32,15.66,0.66,4.2146,174386.22,280435.663
36,300605.SZ,20211108,15.26,15.82,15.0,15.66,15.4,0.26,1.6883,121989.88,189868.061
37,300605.SZ,20211105,15.87,15.87,15.27,15.4,16.06,-0.66,-4.1096,172853.21,269209.324
38,300605.SZ,20211104,15.73,16.06,15.48,16.06,16.35,-0.29,-1.7737,251908.95,396957.205
39,300605.SZ,20211103,14.2,16.92,14.18,16.35,14.1,2.25,15.9574,359414.61,582867.118
40,300605.SZ,20211102,14.71,14.87,14.01,14.1,14.95,-0.85,-5.6856,122192.35,176598.578
41,300605.SZ,20211101,14.31,15.25,14.21,14.95,14.75,0.2,1.3559,127953.67,189806.138
42,300605.SZ,20211029,14.1,15.38,14.02,14.75,14.27,0.48,3.3637,150810.39,223163.256
43,300605.SZ,20211028,14.44,14.49,13.71,14.27,14.53,-0.26,-1.7894,114864.81,162549.481
44,300605.SZ,20211027,14.0,14.57,13.49,14.53,14.09,0.44,3.1228,131656.41,184440.63
45,300605.SZ,20211026,14.14,14.16,13.7,14.09,14.29,-0.2,-1.3996,96449.95,134166.793
46,300605.SZ,20211025,13.55,14.29,13.21,14.29,13.58,0.71,5.2283,122819.49,170385.916
47,300605.SZ,20211022,14.16,14.3,13.45,13.58,14.49,-0.91,-6.2802,143366.6,196537.638
48,300605.SZ,20211021,14.3,15.17,14.12,14.49,14.68,-0.19,-1.2943,167771.02,242880.844
49,300605.SZ,20211020,14.35,15.38,14.0,14.68,14.08,0.6,4.2614,242439.91,357186.65
50,300605.SZ,20211019,14.36,14.48,13.85,14.08,14.59,-0.51,-3.4955,141295.92,198694.645
51,300605.SZ,20211018,14.26,14.81,13.82,14.59,14.69,-0.1,-0.6807,176959.19,253553.554
52,300605.SZ,20211015,13.84,15.42,13.55,14.69,14.08,0.61,4.3324,255308.57,368092.633
53,300605.SZ,20211014,13.54,14.78,13.51,14.08,13.8,0.28,2.029,254483.78,358825.205
54,300605.SZ,20211013,14.36,14.69,13.67,13.8,14.86,-1.06,-7.1332,283921.52,399898.547
55,300605.SZ,20211012,12.65,14.86,12.6,14.86,12.38,2.48,20.0323,287971.09,421238.506
56,300605.SZ,20211011,12.42,12.49,12.3,12.38,12.43,-0.05,-0.4023,13203.45,16342.701
57,300605.SZ,20211008,12.05,12.45,11.92,12.43,11.96,0.47,3.9298,26323.74,32378.535
58,300605.SZ,20210930,11.74,12.04,11.74,11.96,11.82,0.14,1.1844,15318.5,18274.45
59,300605.SZ,20210929,11.8,12.34,11.75,11.82,11.79,0.03,0.2545,25952.51,31388.559
60,300605.SZ,20210928,11.7,11.85,11.61,11.79,11.77,0.02,0.1699,11607.49,13627.718
61,300605.SZ,20210927,12.3,12.31,11.67,11.77,12.13,-0.36,-2.9678,18811.24,22470.859
62,300605.SZ,20210924,12.47,12.52,12.13,12.13,12.44,-0.31,-2.492,15033.67,18528.075
