,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600061.SH,20211228,8.13,8.2,8.1,8.19,8.15,0.04,0.4908,182651.0,148979.627
1,600061.SH,20211227,8.13,8.19,8.12,8.15,8.12,0.03,0.3695,160499.56,130845.304
2,600061.SH,20211224,8.21,8.26,8.12,8.12,8.22,-0.1,-1.2165,226345.45,185104.541
3,600061.SH,20211223,8.27,8.27,8.2,8.22,8.24,-0.02,-0.2427,195802.79,161130.398
4,600061.SH,20211222,8.3,8.34,8.22,8.24,8.3,-0.06,-0.7229,216394.21,178849.884
5,600061.SH,20211221,8.21,8.31,8.16,8.3,8.18,0.12,1.467,287677.33,236984.328
6,600061.SH,20211220,8.28,8.34,8.18,8.18,8.35,-0.17,-2.0359,319587.73,263570.663
7,600061.SH,20211217,8.25,8.49,8.25,8.35,8.25,0.1,1.2121,494338.57,414291.537
8,600061.SH,20211216,8.21,8.26,8.19,8.25,8.21,0.04,0.4872,259448.61,213458.457
9,600061.SH,20211215,8.2,8.31,8.18,8.21,8.21,0.0,0.0,223945.7,184459.551
10,600061.SH,20211214,8.29,8.33,8.18,8.21,8.35,-0.14,-1.6766,344618.25,284289.273
11,600061.SH,20211213,8.48,8.57,8.34,8.35,8.37,-0.02,-0.2389,371943.57,314502.551
12,600061.SH,20211210,8.35,8.45,8.31,8.37,8.43,-0.06,-0.7117,307033.89,257074.239
13,600061.SH,20211209,8.33,8.57,8.27,8.43,8.34,0.09,1.0791,546147.08,461217.942
14,600061.SH,20211208,8.3,8.35,8.22,8.34,8.26,0.08,0.9685,242615.96,201227.257
15,600061.SH,20211207,8.35,8.37,8.23,8.26,8.25,0.01,0.1212,258710.77,214381.057
16,600061.SH,20211206,8.27,8.47,8.24,8.25,8.23,0.02,0.243,450728.23,377022.893
17,600061.SH,20211203,8.2,8.25,8.13,8.23,8.18,0.05,0.6112,185573.58,151998.796
18,600061.SH,20211202,8.12,8.23,8.08,8.18,8.12,0.06,0.7389,230180.17,188291.691
19,600061.SH,20211201,7.99,8.13,7.98,8.12,8.01,0.11,1.3733,201284.36,162751.888
20,600061.SH,20211130,8.03,8.1,7.97,8.01,8.01,0.0,0.0,171839.87,137972.71
21,600061.SH,20211129,8.01,8.09,8.0,8.01,8.1,-0.09,-1.1111,208025.37,167128.627
22,600061.SH,20211126,8.16,8.18,8.09,8.1,8.18,-0.08,-0.978,179733.87,146293.183
23,600061.SH,20211125,8.25,8.27,8.18,8.18,8.25,-0.07,-0.8485,165148.16,135521.15
24,600061.SH,20211124,8.25,8.29,8.18,8.25,8.28,-0.03,-0.3623,162923.54,134179.29
25,600061.SH,20211123,8.25,8.38,8.22,8.28,8.25,0.03,0.3636,311745.2,259180.156
26,600061.SH,20211122,8.23,8.34,8.22,8.25,8.26,-0.01,-0.1211,211959.32,175450.56
27,600061.SH,20211119,8.09,8.28,8.07,8.26,8.09,0.17,2.1014,268244.51,219835.901
28,600061.SH,20211118,8.21,8.23,8.07,8.09,8.22,-0.13,-1.5815,178820.46,145617.128
29,600061.SH,20211117,8.21,8.26,8.18,8.22,8.22,0.0,0.0,144467.66,118757.077
30,600061.SH,20211116,8.35,8.38,8.22,8.22,8.31,-0.09,-1.083,187883.76,155882.437
31,600061.SH,20211115,8.4,8.44,8.3,8.31,8.38,-0.07,-0.8353,181907.35,151731.701
32,600061.SH,20211112,8.38,8.41,8.29,8.38,8.39,-0.01,-0.1192,214702.34,179022.139
33,600061.SH,20211111,8.26,8.45,8.24,8.39,8.24,0.15,1.8204,316389.06,264820.494
34,600061.SH,20211110,8.27,8.28,8.17,8.24,8.29,-0.05,-0.6031,185577.25,152485.267
35,600061.SH,20211109,8.2,8.32,8.15,8.29,8.19,0.1,1.221,222173.05,183056.866
36,600061.SH,20211108,8.12,8.26,8.03,8.19,8.14,0.05,0.6143,185171.83,151050.568
37,600061.SH,20211105,8.1,8.24,8.07,8.14,8.11,0.03,0.3699,212786.18,173727.004
38,600061.SH,20211104,8.2,8.21,8.09,8.11,8.18,-0.07,-0.8557,175377.7,142727.52
39,600061.SH,20211103,8.14,8.23,8.11,8.18,8.18,0.0,0.0,149021.4,121658.971
40,600061.SH,20211102,8.26,8.36,8.09,8.18,8.31,-0.13,-1.5644,248478.23,203923.573
41,600061.SH,20211101,8.17,8.36,8.13,8.31,8.2,0.11,1.3415,266668.27,220865.57
42,600061.SH,20211029,8.17,8.24,7.96,8.2,8.17,0.03,0.3672,289856.04,235801.109
43,600061.SH,20211028,8.25,8.31,8.09,8.17,8.3,-0.13,-1.5663,330910.81,271093.597
44,600061.SH,20211027,8.75,8.75,8.28,8.3,8.77,-0.47,-5.3592,446477.15,378320.877
45,600061.SH,20211026,8.83,8.93,8.75,8.77,8.89,-0.12,-1.3498,242713.3,214209.33
46,600061.SH,20211025,8.75,8.9,8.61,8.89,8.75,0.14,1.6,354560.43,310946.41
47,600061.SH,20211022,8.75,8.85,8.69,8.75,8.75,0.0,0.0,227470.84,199228.941
48,600061.SH,20211021,8.78,8.94,8.72,8.75,8.78,-0.03,-0.3417,289755.01,255642.653
49,600061.SH,20211020,8.81,8.88,8.76,8.78,8.81,-0.03,-0.3405,174800.36,153996.266
50,600061.SH,20211019,8.76,8.93,8.71,8.81,8.76,0.05,0.5708,233671.86,206539.101
51,600061.SH,20211018,8.82,8.84,8.68,8.76,8.78,-0.02,-0.2278,146576.58,128362.667
52,600061.SH,20211015,8.77,8.85,8.73,8.78,8.79,-0.01,-0.1138,185491.39,163022.558
53,600061.SH,20211014,8.81,8.87,8.7,8.79,8.82,-0.03,-0.3401,164595.93,144597.411
54,600061.SH,20211013,8.7,8.86,8.59,8.82,8.72,0.1,1.1468,240685.97,210695.614
55,600061.SH,20211012,8.92,8.95,8.59,8.72,9.0,-0.28,-3.1111,379597.55,332087.672
56,600061.SH,20211011,9.01,9.14,8.98,9.0,9.06,-0.06,-0.6623,261757.02,236744.709
57,600061.SH,20211008,8.95,9.08,8.88,9.06,8.8,0.26,2.9545,337407.76,302887.155
58,600061.SH,20210930,8.9,8.94,8.76,8.8,8.92,-0.12,-1.3453,353877.94,312379.068
59,600061.SH,20210929,8.94,9.02,8.77,8.92,9.04,-0.12,-1.3274,313266.04,278534.962
