,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300473.SZ,20211228,24.07,24.18,23.29,23.56,24.0,-0.44,-1.8333,33423.4,78571.544
1,300473.SZ,20211227,24.02,24.79,23.27,24.0,24.25,-0.25,-1.0309,58378.29,140606.749
2,300473.SZ,20211224,25.48,25.56,24.17,24.25,25.0,-0.75,-3.0,51747.69,127753.217
3,300473.SZ,20211223,24.4,25.41,24.16,25.0,24.46,0.54,2.2077,46712.34,116390.802
4,300473.SZ,20211222,23.68,24.8,23.56,24.46,23.59,0.87,3.688,53879.04,131181.963
5,300473.SZ,20211221,23.16,23.68,22.92,23.59,23.1,0.49,2.1212,25789.0,60410.843
6,300473.SZ,20211220,23.11,23.7,23.0,23.1,23.11,-0.01,-0.0433,25636.0,59875.613
7,300473.SZ,20211217,23.96,24.02,23.11,23.11,23.96,-0.85,-3.5476,43485.05,101740.22
8,300473.SZ,20211216,23.61,24.37,23.37,23.96,23.47,0.49,2.0878,45450.42,108140.313
9,300473.SZ,20211215,23.98,24.02,23.3,23.47,24.07,-0.6,-2.4927,37098.0,87800.132
10,300473.SZ,20211214,23.91,24.28,23.42,24.07,23.81,0.26,1.092,31677.0,75512.17
11,300473.SZ,20211213,24.1,24.3,23.67,23.81,24.09,-0.28,-1.1623,34121.0,81527.816
12,300473.SZ,20211210,23.7,24.29,23.43,24.09,23.86,0.23,0.964,54514.94,130006.821
13,300473.SZ,20211209,24.36,24.47,23.73,23.86,24.4,-0.54,-2.2131,41534.0,99693.759
14,300473.SZ,20211208,24.35,24.59,24.01,24.4,24.34,0.06,0.2465,47412.0,115401.191
15,300473.SZ,20211207,26.2,26.2,24.1,24.34,26.12,-1.78,-6.8147,58399.28,144379.223
16,300473.SZ,20211206,27.4,27.5,25.99,26.12,27.77,-1.65,-5.9417,63353.84,167789.993
17,300473.SZ,20211203,28.2,28.84,27.63,27.77,28.17,-0.4,-1.42,69529.28,195440.103
18,300473.SZ,20211202,28.24,29.8,28.08,28.17,29.02,-0.85,-2.929,101008.0,290322.446
19,300473.SZ,20211201,27.52,29.48,27.12,29.02,27.5,1.52,5.5273,107363.09,306060.43
20,300473.SZ,20211130,25.54,29.43,25.39,27.5,25.12,2.38,9.4745,147540.46,408125.449
