,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300166.SZ,20211228,10.43,10.89,10.4,10.7,10.47,0.23,2.1968,441101.41,472750.238
1,300166.SZ,20211227,10.56,10.61,10.32,10.47,10.43,0.04,0.3835,215737.88,226038.718
2,300166.SZ,20211224,10.61,10.78,10.38,10.43,10.54,-0.11,-1.0436,259710.59,273895.449
3,300166.SZ,20211223,10.83,10.83,10.49,10.54,10.8,-0.26,-2.4074,344706.37,364851.518
4,300166.SZ,20211222,10.58,11.03,10.53,10.8,10.58,0.22,2.0794,456176.42,493064.251
5,300166.SZ,20211221,10.58,10.67,10.47,10.58,10.47,0.11,1.0506,291019.35,307653.302
6,300166.SZ,20211220,10.63,10.73,10.4,10.47,10.74,-0.27,-2.514,357249.59,376499.637
7,300166.SZ,20211217,10.85,10.96,10.62,10.74,10.95,-0.21,-1.9178,409137.23,440161.251
8,300166.SZ,20211216,10.69,11.08,10.55,10.95,10.66,0.29,2.7205,558061.37,606757.6
9,300166.SZ,20211215,10.55,10.82,10.47,10.66,10.56,0.1,0.947,463224.52,492994.485
10,300166.SZ,20211214,10.3,10.78,10.27,10.56,10.4,0.16,1.5385,507766.2,535272.146
11,300166.SZ,20211213,10.0,10.47,9.94,10.4,9.97,0.43,4.3129,510516.61,523406.589
12,300166.SZ,20211210,9.72,10.1,9.7,9.97,9.76,0.21,2.1516,474091.62,468596.85
13,300166.SZ,20211209,10.03,10.09,9.66,9.76,10.05,-0.29,-2.8856,567808.32,557075.249
14,300166.SZ,20211208,9.95,10.08,9.85,10.05,9.9,0.15,1.5152,176480.99,176497.591
15,300166.SZ,20211207,9.94,10.02,9.79,9.9,9.84,0.06,0.6098,180993.21,179076.11
16,300166.SZ,20211206,10.18,10.23,9.81,9.84,10.27,-0.43,-4.187,275871.16,274029.602
17,300166.SZ,20211203,10.36,10.48,10.23,10.27,10.35,-0.08,-0.7729,239468.17,247119.26
18,300166.SZ,20211202,10.48,10.58,10.23,10.35,10.6,-0.25,-2.3585,325933.7,338653.272
19,300166.SZ,20211201,10.6,10.7,10.4,10.6,10.48,0.12,1.145,417862.45,442638.997
20,300166.SZ,20211130,10.09,10.63,10.08,10.48,10.01,0.47,4.6953,458081.11,474692.619
21,300166.SZ,20211129,10.02,10.17,9.96,10.01,10.32,-0.31,-3.0039,280469.8,281922.926
22,300166.SZ,20211126,10.03,10.63,9.91,10.32,10.19,0.13,1.2758,514541.85,526227.554
23,300166.SZ,20211125,10.62,10.7,10.17,10.19,10.54,-0.35,-3.3207,416008.83,429004.845
24,300166.SZ,20211124,10.51,10.76,10.38,10.54,10.4,0.14,1.3462,484271.91,510465.361
25,300166.SZ,20211123,10.36,10.53,10.23,10.4,10.53,-0.13,-1.2346,466813.65,483340.145
26,300166.SZ,20211122,10.61,10.67,10.3,10.53,10.84,-0.31,-2.8598,739035.97,772201.3
27,300166.SZ,20211119,10.13,11.8,10.11,10.84,9.83,1.01,10.2747,1062835.06,1170542.017
28,300166.SZ,20211118,10.0,10.13,9.82,9.83,10.05,-0.22,-2.1891,273679.91,272091.296
29,300166.SZ,20211117,10.25,10.32,9.99,10.05,10.01,0.04,0.3996,277279.1,280189.593
30,300166.SZ,20211116,9.95,10.3,9.81,10.01,9.87,0.14,1.4184,317248.44,320681.519
31,300166.SZ,20211115,9.76,9.97,9.73,9.87,9.77,0.1,1.0235,189531.28,187085.49
32,300166.SZ,20211112,9.66,9.82,9.58,9.77,9.63,0.14,1.4538,176749.67,171765.723
33,300166.SZ,20211111,9.54,9.75,9.51,9.63,9.61,0.02,0.2081,190817.07,184204.229
34,300166.SZ,20211110,9.49,9.64,9.45,9.61,9.49,0.12,1.2645,209906.02,200583.335
35,300166.SZ,20211109,9.46,9.65,9.39,9.49,9.45,0.04,0.4233,208427.23,197833.301
36,300166.SZ,20211108,9.52,9.68,9.32,9.45,9.37,0.08,0.8538,241166.0,228152.874
37,300166.SZ,20211105,9.05,9.56,9.01,9.37,9.05,0.32,3.5359,290966.04,271352.018
38,300166.SZ,20211104,8.97,9.11,8.96,9.05,8.96,0.09,1.0045,99541.04,89835.745
39,300166.SZ,20211103,8.94,9.04,8.83,8.96,8.8,0.16,1.8182,109042.74,97774.546
40,300166.SZ,20211102,8.92,9.0,8.72,8.8,8.93,-0.13,-1.4558,114337.17,101392.121
41,300166.SZ,20211101,8.83,9.03,8.76,8.93,8.82,0.11,1.2472,110817.76,98947.791
42,300166.SZ,20211029,8.68,8.89,8.63,8.82,8.56,0.26,3.0374,129647.04,114163.264
43,300166.SZ,20211028,8.51,8.65,8.48,8.56,8.58,-0.02,-0.2331,90720.28,77631.249
44,300166.SZ,20211027,8.81,8.82,8.54,8.58,8.84,-0.26,-2.9412,132287.87,114105.515
45,300166.SZ,20211026,8.91,8.94,8.77,8.84,8.88,-0.04,-0.4505,109910.52,97206.388
46,300166.SZ,20211025,9.06,9.09,8.87,8.88,9.06,-0.18,-1.9868,142221.63,127015.122
47,300166.SZ,20211022,9.14,9.18,9.04,9.06,9.1,-0.04,-0.4396,87304.41,79316.723
48,300166.SZ,20211021,9.22,9.31,9.09,9.1,9.28,-0.18,-1.9397,112080.52,102944.965
49,300166.SZ,20211020,9.4,9.58,9.25,9.28,9.29,-0.01,-0.1076,126125.72,118609.738
50,300166.SZ,20211019,9.28,9.32,9.19,9.29,9.25,0.04,0.4324,90912.04,84163.253
51,300166.SZ,20211018,9.32,9.33,9.18,9.25,9.31,-0.06,-0.6445,87240.14,80585.074
52,300166.SZ,20211015,9.29,9.47,9.25,9.31,9.23,0.08,0.8667,142216.25,133157.304
53,300166.SZ,20211014,9.22,9.28,9.14,9.23,9.22,0.01,0.1085,84981.02,78259.548
54,300166.SZ,20211013,9.25,9.28,9.13,9.22,9.13,0.09,0.9858,77839.74,71779.868
55,300166.SZ,20211012,9.27,9.28,9.08,9.13,9.3,-0.17,-1.828,99578.32,91202.292
56,300166.SZ,20211011,9.27,9.39,9.2,9.3,9.27,0.03,0.3236,106028.57,98555.977
57,300166.SZ,20211008,9.2,9.38,9.2,9.27,9.12,0.15,1.6447,111778.0,103836.097
58,300166.SZ,20210930,9.03,9.19,9.03,9.12,9.01,0.11,1.2209,92759.49,84692.764
59,300166.SZ,20210929,9.12,9.23,8.98,9.01,9.28,-0.27,-2.9095,170740.05,154909.034
60,300166.SZ,20210928,9.78,9.78,9.0,9.28,9.95,-0.67,-6.7337,299762.45,278568.461
61,300166.SZ,20210927,10.13,10.34,9.89,9.95,9.9,0.05,0.5051,274569.46,277019.607
62,300166.SZ,20210924,9.88,10.2,9.82,9.9,9.97,-0.07,-0.7021,258259.88,258585.331
63,300166.SZ,20210923,9.49,10.14,9.48,9.97,9.44,0.53,5.6144,309816.32,305554.623
64,300166.SZ,20210922,9.5,9.55,9.32,9.44,9.59,-0.15,-1.5641,122964.65,115770.501
65,300166.SZ,20210917,9.78,9.79,9.52,9.59,9.73,-0.14,-1.4388,132759.05,127622.087
66,300166.SZ,20210916,9.92,10.01,9.71,9.73,9.95,-0.22,-2.2111,165270.6,162813.752
67,300166.SZ,20210915,10.05,10.09,9.88,9.95,10.09,-0.14,-1.3875,175781.52,174642.807
68,300166.SZ,20210914,9.88,10.35,9.85,10.09,9.89,0.2,2.0222,337237.72,342608.315
69,300166.SZ,20210913,9.86,9.93,9.76,9.89,9.87,0.02,0.2026,117954.71,116380.798
70,300166.SZ,20210910,9.98,10.05,9.8,9.87,10.0,-0.13,-1.3,173882.99,171985.125
71,300166.SZ,20210909,10.19,10.19,9.97,10.0,10.19,-0.19,-1.8646,161648.28,162189.53
72,300166.SZ,20210908,10.03,10.23,10.0,10.19,10.05,0.14,1.393,186779.39,188981.14
73,300166.SZ,20210907,10.1,10.12,9.97,10.05,10.07,-0.02,-0.1986,161964.24,162487.876
74,300166.SZ,20210906,9.95,10.08,9.84,10.07,9.94,0.13,1.3078,163996.64,164317.143
75,300166.SZ,20210903,9.73,10.1,9.7,9.94,9.68,0.26,2.686,209214.97,208047.328
76,300166.SZ,20210902,9.75,9.76,9.56,9.68,9.77,-0.09,-0.9212,145939.27,141064.96
77,300166.SZ,20210901,9.7,9.85,9.49,9.77,9.79,-0.02,-0.2043,200763.06,194723.513
78,300166.SZ,20210831,9.88,10.03,9.65,9.79,9.95,-0.16,-1.608,208058.88,203798.293
79,300166.SZ,20210830,10.06,10.27,9.93,9.95,10.06,-0.11,-1.0934,193567.66,195827.873
80,300166.SZ,20210827,9.88,10.13,9.8,10.06,9.86,0.2,2.0284,218705.1,218582.893
81,300166.SZ,20210826,10.29,10.32,9.85,9.86,10.32,-0.46,-4.4574,263174.51,264503.146
82,300166.SZ,20210825,10.27,10.35,10.15,10.32,10.32,0.0,0.0,146921.16,150886.272
83,300166.SZ,20210824,10.46,10.47,10.28,10.32,10.41,-0.09,-0.8646,188072.3,194369.56
84,300166.SZ,20210823,10.08,10.46,10.04,10.41,10.1,0.31,3.0693,241076.79,248979.324
85,300166.SZ,20210820,10.17,10.24,9.96,10.1,10.21,-0.11,-1.0774,209729.9,211498.983
86,300166.SZ,20210819,10.37,10.48,10.18,10.21,10.49,-0.28,-2.6692,227572.7,233880.764
87,300166.SZ,20210818,10.46,10.5,10.13,10.49,10.35,0.14,1.3527,293832.05,302715.14
88,300166.SZ,20210817,11.02,11.06,10.32,10.35,10.99,-0.64,-5.8235,409618.54,435531.638
89,300166.SZ,20210816,11.25,11.46,10.92,10.99,11.27,-0.28,-2.4845,300028.75,335513.873
90,300166.SZ,20210813,11.59,11.6,11.16,11.27,11.59,-0.32,-2.761,355149.71,402138.769
91,300166.SZ,20210812,11.53,12.01,11.51,11.59,11.5,0.09,0.7826,459623.7,539455.881
92,300166.SZ,20210811,11.7,11.72,11.45,11.5,11.76,-0.26,-2.2109,288664.05,333517.603
93,300166.SZ,20210810,11.77,11.87,11.53,11.76,11.79,-0.03,-0.2545,406062.53,475088.314
94,300166.SZ,20210809,11.04,11.85,10.92,11.79,11.14,0.65,5.8348,523683.43,604760.414
95,300166.SZ,20210806,10.96,11.18,10.76,11.14,10.98,0.16,1.4572,292455.46,321437.24
96,300166.SZ,20210805,11.59,11.59,10.97,10.98,11.59,-0.61,-5.2632,433499.2,485454.346
97,300166.SZ,20210804,11.5,11.82,11.38,11.59,11.59,0.0,0.0,422623.9,490848.979
98,300166.SZ,20210803,11.71,12.16,11.46,11.59,11.45,0.14,1.2227,702749.22,829176.1
99,300166.SZ,20210802,10.66,11.53,10.56,11.45,10.7,0.75,7.0093,520418.3,579538.936
100,300166.SZ,20210730,10.84,10.93,10.54,10.7,10.93,-0.23,-2.1043,298056.96,319852.2
101,300166.SZ,20210729,11.0,11.08,10.63,10.93,10.88,0.05,0.4596,376173.36,409029.802
102,300166.SZ,20210728,10.7,10.95,10.3,10.88,10.57,0.31,2.9328,360609.12,387119.11
103,300166.SZ,20210727,10.76,10.97,10.47,10.57,10.75,-0.18,-1.6744,318657.26,341676.235
104,300166.SZ,20210726,10.6,10.82,10.39,10.75,10.64,0.11,1.0338,239351.97,253963.338
105,300166.SZ,20210723,10.98,10.98,10.6,10.64,10.95,-0.31,-2.8311,300826.87,322867.123
106,300166.SZ,20210722,11.19,11.2,10.88,10.95,11.18,-0.23,-2.0572,258862.91,283794.978
107,300166.SZ,20210721,10.97,11.27,10.93,11.18,10.87,0.31,2.8519,332100.17,368297.062
108,300166.SZ,20210720,11.12,11.18,10.76,10.87,11.23,-0.36,-3.2057,326674.26,355906.452
109,300166.SZ,20210719,11.6,11.66,11.15,11.23,11.73,-0.5,-4.2626,358404.24,404849.676
110,300166.SZ,20210716,11.52,12.03,11.32,11.73,11.68,0.05,0.4281,396471.46,468208.415
111,300166.SZ,20210715,11.63,12.12,11.51,11.68,11.45,0.23,2.0087,388174.77,455546.093
112,300166.SZ,20210714,11.84,11.99,11.44,11.45,11.88,-0.43,-3.6195,388328.45,452546.373
113,300166.SZ,20210713,11.7,12.34,11.66,11.88,11.83,0.05,0.4227,552241.34,661270.372
114,300166.SZ,20210712,11.52,11.88,11.47,11.83,11.41,0.42,3.681,467525.41,547341.495
115,300166.SZ,20210709,11.4,11.59,11.17,11.41,11.51,-0.1,-0.8688,377513.08,429494.537
116,300166.SZ,20210708,11.74,11.99,11.44,11.51,11.78,-0.27,-2.292,479638.38,558695.025
117,300166.SZ,20210707,11.72,11.9,11.47,11.78,11.93,-0.15,-1.2573,497157.64,580259.714
118,300166.SZ,20210706,12.1,12.15,11.69,11.93,12.09,-0.16,-1.3234,569444.71,674098.939
119,300166.SZ,20210705,12.56,12.74,11.95,12.09,12.18,-0.09,-0.7389,738282.64,902595.484
120,300166.SZ,20210702,12.09,12.74,12.05,12.18,12.09,0.09,0.7444,960470.27,1186606.533
121,300166.SZ,20210701,12.59,13.49,11.93,12.09,12.36,-0.27,-2.1845,1263025.38,1600153.04
122,300166.SZ,20210630,11.55,12.59,11.53,12.36,11.82,0.54,4.5685,1200301.06,1447374.068
123,300166.SZ,20210629,10.91,12.35,10.91,11.82,10.29,1.53,14.8688,1127025.87,1323617.518
124,300166.SZ,20210628,10.08,10.38,10.02,10.29,10.05,0.24,2.3881,232235.55,237446.732
125,300166.SZ,20210625,10.15,10.26,10.0,10.05,10.1,-0.05,-0.495,226680.76,229067.027
126,300166.SZ,20210624,10.65,10.66,10.08,10.1,10.67,-0.57,-5.3421,364190.59,374655.695
127,300166.SZ,20210623,10.55,10.69,10.3,10.67,10.53,0.14,1.3295,266089.6,280305.617
128,300166.SZ,20210622,10.84,10.9,10.47,10.53,10.94,-0.41,-3.7477,379585.06,402489.775
129,300166.SZ,20210621,10.65,11.14,10.6,10.94,10.75,0.19,1.7674,389762.81,425010.037
130,300166.SZ,20210618,10.67,11.06,10.48,10.75,10.69,0.06,0.5613,428527.02,462138.333
131,300166.SZ,20210617,10.63,10.88,10.46,10.69,10.58,0.11,1.0397,399651.22,426826.305
132,300166.SZ,20210616,10.82,10.82,10.45,10.58,10.99,-0.41,-3.7307,444155.38,471875.548
133,300166.SZ,20210615,10.85,11.15,10.75,10.99,10.92,0.07,0.641,512294.05,560793.724
134,300166.SZ,20210611,11.4,11.6,10.86,10.92,11.26,-0.34,-3.0195,806536.37,901206.731
135,300166.SZ,20210610,10.37,11.78,10.36,11.26,10.36,0.9,8.6873,889328.32,987377.072
136,300166.SZ,20210609,10.23,10.47,10.17,10.36,10.35,0.01,0.0966,388324.45,400024.853
137,300166.SZ,20210608,9.74,10.6,9.63,10.35,9.71,0.64,6.5911,711213.57,724642.271
138,300166.SZ,20210607,9.38,9.73,9.38,9.71,9.41,0.3,3.1881,269064.37,258855.862
139,300166.SZ,20210604,9.4,9.5,9.33,9.41,9.47,-0.06,-0.6336,138189.63,130023.598
140,300166.SZ,20210603,9.45,9.65,9.45,9.47,9.46,0.01,0.1057,158474.74,151210.593
141,300166.SZ,20210602,9.82,9.91,9.44,9.46,9.66,-0.2,-2.0704,245401.28,237057.38
142,300166.SZ,20210601,9.63,9.7,9.47,9.66,9.59,0.07,0.7299,179187.31,172031.017
143,300166.SZ,20210531,9.7,9.81,9.45,9.59,9.61,-0.02,-0.2081,201138.65,192866.929
144,300166.SZ,20210528,9.51,9.7,9.48,9.61,9.49,0.12,1.2645,228726.91,219509.061
145,300166.SZ,20210527,9.43,9.61,9.43,9.49,9.42,0.07,0.7431,176512.89,167919.295
146,300166.SZ,20210526,9.5,9.65,9.41,9.42,9.45,-0.03,-0.3175,184119.56,174888.734
147,300166.SZ,20210525,9.52,9.53,9.39,9.45,9.47,-0.02,-0.2112,195515.17,185081.636
