,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,603383.SH,20211101,33.33,34.31,33.06,33.84,33.34,0.5,1.4997,24263.2,81953.581
34,603383.SH,20211029,32.02,33.5,31.5,33.34,31.49,1.85,5.8749,32554.36,106876.809
35,603383.SH,20211028,32.49,32.88,31.34,31.49,32.43,-0.94,-2.8986,18493.6,59062.502
36,603383.SH,20211027,33.11,33.5,32.13,32.43,33.31,-0.88,-2.6418,20112.69,65844.653
37,603383.SH,20211026,33.02,33.62,32.91,33.31,33.45,-0.14,-0.4185,16040.27,53482.174
38,603383.SH,20211025,33.8,33.8,32.42,33.45,32.95,0.5,1.5175,34963.0,115410.805
39,603383.SH,20211022,33.22,33.88,32.8,32.95,32.83,0.12,0.3655,47469.85,158509.152
40,603383.SH,20211021,31.71,33.18,31.51,32.83,31.81,1.02,3.2065,32131.91,104678.924
41,603383.SH,20211020,31.88,32.5,31.3,31.81,31.42,0.39,1.2412,25498.53,81236.14
42,603383.SH,20211019,30.17,31.99,30.17,31.42,30.17,1.25,4.1432,25172.79,78998.507
43,603383.SH,20211018,30.0,30.58,29.58,30.17,30.0,0.17,0.5667,10016.76,30264.828
44,603383.SH,20211015,29.76,30.23,29.47,30.0,29.83,0.17,0.5699,6605.68,19796.173
45,603383.SH,20211014,29.02,30.05,29.02,29.83,29.18,0.65,2.2276,7840.96,23221.547
46,603383.SH,20211013,29.81,29.94,28.93,29.18,29.47,-0.29,-0.9841,8032.92,23493.271
47,603383.SH,20211012,29.95,30.08,29.22,29.47,30.1,-0.63,-2.093,8614.8,25523.862
48,603383.SH,20211011,30.5,30.76,29.94,30.1,30.92,-0.82,-2.652,14615.0,44263.994
49,603383.SH,20211008,31.39,31.4,30.32,30.92,30.95,-0.03,-0.0969,15574.56,48102.439
50,603383.SH,20210930,30.37,31.2,29.7,30.95,30.37,0.58,1.9098,21844.2,66672.242
51,603383.SH,20210929,29.39,30.65,28.91,30.37,29.41,0.96,3.2642,30473.91,91594.02
52,603383.SH,20210928,29.5,29.6,28.7,29.41,29.47,-0.06,-0.2036,11748.52,34185.16
53,603383.SH,20210927,28.73,29.85,28.73,29.47,28.75,0.72,2.5043,24649.55,72584.958
54,603383.SH,20210924,29.06,29.34,28.68,28.75,29.05,-0.3,-1.0327,12198.56,35168.245
55,603383.SH,20210923,29.5,29.63,28.8,29.05,29.31,-0.26,-0.8871,14897.8,43374.883
56,603383.SH,20210922,28.9,29.75,28.73,29.31,29.3,0.01,0.0341,10618.6,31088.74
57,603383.SH,20210917,29.35,29.9,28.7,29.3,29.52,-0.22,-0.7453,17152.75,50088.172
58,603383.SH,20210916,30.25,30.54,29.3,29.52,30.25,-0.73,-2.4132,24638.83,73587.815
59,603383.SH,20210915,30.88,31.19,30.08,30.25,31.0,-0.75,-2.4194,23523.99,71869.304
60,603383.SH,20210914,32.25,32.51,30.81,31.0,32.31,-1.31,-4.0545,28401.4,89061.644
61,603383.SH,20210913,31.98,32.75,31.67,32.31,31.81,0.5,1.5718,27879.71,90005.627
62,603383.SH,20210910,33.05,33.05,31.74,31.81,32.59,-0.78,-2.3934,37074.8,119899.334
63,603383.SH,20210909,33.0,33.99,32.39,32.59,33.1,-0.51,-1.5408,40442.6,133984.842
64,603383.SH,20210908,32.88,34.45,32.73,33.1,33.2,-0.1,-0.3012,46652.32,156714.749
65,603383.SH,20210907,33.15,33.88,32.31,33.2,34.45,-1.25,-3.6284,68028.33,224389.84
66,603383.SH,20210906,32.73,35.28,30.75,34.45,32.46,1.99,6.1306,99473.44,326591.605
67,603383.SH,20210903,32.46,32.46,31.81,32.46,29.51,2.95,9.9966,65841.85,213339.418
68,603383.SH,20210902,30.27,30.27,29.33,29.51,30.23,-0.72,-2.3817,18507.96,54839.083
69,603383.SH,20210901,29.41,31.0,28.91,30.23,29.37,0.86,2.9282,30346.27,91261.325
70,603383.SH,20210831,28.81,29.8,28.42,29.37,28.37,1.0,3.5249,34239.35,99482.944
71,603383.SH,20210830,29.8,30.09,28.12,28.37,29.8,-1.43,-4.7987,35819.32,103181.794
72,603383.SH,20210827,29.68,30.25,29.12,29.8,29.58,0.22,0.7437,16236.74,48370.712
73,603383.SH,20210826,30.87,31.1,29.5,29.58,30.78,-1.2,-3.8986,23725.68,71722.939
74,603383.SH,20210825,29.92,30.95,29.69,30.78,30.03,0.75,2.4975,32246.9,98032.744
75,603383.SH,20210824,29.23,30.3,29.2,30.03,29.5,0.53,1.7966,28594.24,85376.603
76,603383.SH,20210823,29.55,30.5,29.19,29.5,29.19,0.31,1.062,29771.8,89087.894
77,603383.SH,20210820,28.81,29.33,28.62,29.19,28.73,0.46,1.6011,25109.8,73165.697
78,603383.SH,20210819,28.84,29.45,28.51,28.73,28.93,-0.2,-0.6913,23479.48,68023.099
79,603383.SH,20210818,28.32,29.71,27.78,28.93,28.48,0.45,1.5801,35519.41,102361.837
80,603383.SH,20210817,29.29,29.3,28.22,28.48,29.34,-0.86,-2.9312,25790.51,74108.593
81,603383.SH,20210816,27.58,29.78,27.51,29.34,27.44,1.9,6.9242,61214.6,177259.541
82,603383.SH,20210813,27.34,27.99,27.34,27.44,27.75,-0.31,-1.1171,18100.12,49996.556
83,603383.SH,20210812,27.94,28.0,27.18,27.75,27.34,0.41,1.4996,27806.41,76814.533
84,603383.SH,20210811,27.89,28.87,27.3,27.34,27.32,0.02,0.0732,42807.55,119156.39
85,603383.SH,20210810,25.62,27.49,25.5,27.32,25.6,1.72,6.7188,37890.43,101511.303
86,603383.SH,20210809,25.26,25.8,25.12,25.6,25.26,0.34,1.346,10524.77,26915.573
87,603383.SH,20210806,25.25,25.56,25.1,25.26,25.36,-0.1,-0.3943,9467.46,23922.358
88,603383.SH,20210805,26.21,26.41,25.31,25.36,26.39,-1.03,-3.903,14110.37,36198.742
89,603383.SH,20210804,26.35,26.55,26.13,26.39,26.35,0.04,0.1518,9237.01,24309.348
90,603383.SH,20210803,26.7,26.9,26.32,26.35,26.65,-0.3,-1.1257,13858.31,36796.8
91,603383.SH,20210802,26.0,26.96,25.86,26.65,26.21,0.44,1.6787,14762.4,39173.023
92,603383.SH,20210730,25.37,26.5,25.25,26.21,25.44,0.77,3.0267,13950.37,36263.789
93,603383.SH,20210729,25.36,25.99,25.35,25.44,25.09,0.35,1.395,13086.5,33532.859
94,603383.SH,20210728,25.24,25.78,24.7,25.09,25.52,-0.43,-1.685,12056.81,30291.184
95,603383.SH,20210727,26.17,26.17,25.31,25.52,25.77,-0.25,-0.9701,12217.4,31404.415
96,603383.SH,20210726,26.2,26.78,25.52,25.77,26.55,-0.78,-2.9379,13652.4,35539.539
97,603383.SH,20210723,26.53,27.1,26.29,26.55,26.71,-0.16,-0.599,17800.17,47439.432
98,603383.SH,20210722,25.9,26.79,25.71,26.71,25.99,0.72,2.7703,20941.43,55309.792
99,603383.SH,20210721,25.73,26.1,25.65,25.99,25.82,0.17,0.6584,14621.6,37920.765
100,603383.SH,20210720,25.03,26.38,24.9,25.82,25.22,0.6,2.3791,20833.2,53620.607
101,603383.SH,20210719,25.41,25.41,24.82,25.22,25.41,-0.19,-0.7477,12860.37,32258.584
102,603383.SH,20210716,25.44,25.76,25.31,25.41,25.4,0.01,0.0394,9163.32,23340.737
103,603383.SH,20210715,25.86,26.07,25.15,25.4,25.85,-0.45,-1.7408,13154.57,33420.013
104,603383.SH,20210714,26.29,26.29,25.58,25.85,26.03,-0.18,-0.6915,13601.6,35292.049
105,603383.SH,20210713,25.7,26.43,25.53,26.03,25.9,0.13,0.5019,17278.21,45027.655
106,603383.SH,20210712,25.26,26.16,25.15,25.9,25.18,0.72,2.8594,23922.33,61304.709
107,603383.SH,20210709,25.73,25.73,25.01,25.18,25.83,-0.65,-2.5165,20228.98,51012.015
108,603383.SH,20210708,25.59,25.99,24.72,25.83,26.77,-0.94,-3.5114,44639.7,113077.923
109,603383.SH,20210707,27.3,27.49,26.45,26.77,27.38,-0.61,-2.2279,16910.48,45278.888
110,603383.SH,20210706,27.6,27.75,27.11,27.38,27.59,-0.21,-0.7611,8624.8,23617.599
111,603383.SH,20210705,26.99,27.65,26.97,27.59,27.12,0.47,1.733,10490.95,28767.374
112,603383.SH,20210702,27.17,27.64,26.8,27.12,27.28,-0.16,-0.5865,12712.21,34528.983
113,603383.SH,20210701,28.26,28.51,27.25,27.28,28.43,-1.15,-4.045,16041.0,44771.198
114,603383.SH,20210630,28.17,28.63,28.02,28.43,28.17,0.26,0.923,10803.16,30643.642
115,603383.SH,20210629,28.56,28.96,28.03,28.17,28.55,-0.38,-1.331,14394.96,41069.057
116,603383.SH,20210628,28.71,28.71,28.3,28.55,28.55,0.0,0.0,13168.56,37482.29
117,603383.SH,20210625,28.01,28.89,27.91,28.55,28.12,0.43,1.5292,20743.96,58912.462
118,603383.SH,20210624,28.64,29.07,27.89,28.12,28.81,-0.69,-2.395,22550.2,63856.371
119,603383.SH,20210623,29.83,29.83,28.51,28.81,29.98,-1.17,-3.9026,33089.99,95820.444
120,603383.SH,20210622,30.18,30.72,29.88,29.98,30.06,-0.08,-0.2661,21923.16,66181.591
121,603383.SH,20210621,29.62,30.43,29.45,30.06,29.9,0.16,0.5351,17508.7,52544.427
122,603383.SH,20210618,30.0,30.35,29.78,29.9,30.52,-0.62,-2.0315,20994.1,62916.101
123,603383.SH,20210617,30.37,30.77,29.68,30.52,30.4,0.12,0.3947,28035.06,84466.565
124,603383.SH,20210616,31.32,31.45,30.24,30.4,31.56,-1.16,-3.6755,31925.54,98107.265
125,603383.SH,20210615,30.3,32.22,29.31,31.56,30.62,0.94,3.0699,57030.54,178121.034
126,603383.SH,20210611,30.5,31.97,30.05,30.62,30.49,0.13,0.4264,52326.84,162498.932
127,603383.SH,20210610,29.25,30.74,29.11,30.49,29.37,1.12,3.8134,43736.32,131946.516
128,603383.SH,20210609,30.0,30.6,29.0,29.37,30.08,-0.71,-2.3604,32155.64,95332.26
129,603383.SH,20210608,30.18,30.74,29.8,30.08,30.45,-0.37,-1.2151,28389.4,85724.118
130,603383.SH,20210607,29.89,30.96,29.45,30.45,29.88,0.57,1.9076,39520.18,119944.901
131,603383.SH,20210604,29.01,30.55,28.7,29.88,29.15,0.73,2.5043,37795.84,111594.753
132,603383.SH,20210603,29.5,30.1,29.03,29.15,29.49,-0.34,-1.1529,28327.66,83747.075
133,603383.SH,20210602,30.78,30.78,29.26,29.49,30.3,-0.81,-2.6733,38183.4,113792.308
134,603383.SH,20210601,32.9,32.9,30.7,30.7,31.99,-1.29,-4.0325,62580.04,196398.001
135,603383.SH,20210531,29.2,31.99,29.2,31.99,29.08,2.91,10.0069,45819.57,141262.345
136,603383.SH,20210528,29.0,29.25,28.58,29.08,29.23,-0.15,-0.5132,33985.32,98233.183
137,603383.SH,20210527,27.8,29.9,27.72,29.23,27.83,1.4,5.0305,49356.74,142787.286
138,603383.SH,20210526,28.23,28.78,27.79,27.83,28.27,-0.44,-1.5564,35285.61,99210.686
139,603383.SH,20210525,27.24,28.5,27.04,28.27,27.28,0.99,3.629,49814.12,139575.646
140,603383.SH,20210524,26.16,27.35,25.95,27.28,26.39,0.89,3.3725,26304.0,70769.7
141,603383.SH,20210521,26.47,27.14,26.33,26.39,26.6,-0.21,-0.7895,12541.4,33505.947
142,603383.SH,20210520,26.16,26.8,26.0,26.6,26.29,0.31,1.1792,13833.71,36584.423
143,603383.SH,20210519,26.75,26.88,26.15,26.29,26.93,-0.64,-2.3765,14579.92,38628.599
144,603383.SH,20210518,26.81,27.26,26.73,26.93,27.05,-0.12,-0.4436,13533.0,36463.467
145,603383.SH,20210517,27.2,27.35,26.73,27.05,27.4,-0.35,-1.2774,21595.89,58301.385
146,603383.SH,20210514,25.9,27.5,25.41,27.4,25.85,1.55,5.9961,35199.28,94014.525
147,603383.SH,20210513,25.99,26.4,25.8,25.85,26.22,-0.37,-1.4111,12586.59,32835.345
148,603383.SH,20210512,25.89,26.26,25.61,26.22,26.06,0.16,0.614,11626.07,30263.538
149,603383.SH,20210511,25.59,26.15,25.4,26.06,25.59,0.47,1.8367,12097.27,31339.812
150,603383.SH,20210510,25.79,25.88,25.32,25.59,25.59,0.0,0.0,8945.76,22873.703
151,603383.SH,20210507,25.8,26.5,25.55,25.59,25.94,-0.35,-1.3493,11900.0,30968.407
152,603383.SH,20210506,25.28,26.81,25.15,25.94,25.28,0.66,2.6108,17276.84,44998.324
153,603383.SH,20210430,26.6,26.65,25.26,25.28,26.45,-1.17,-4.4234,16599.51,42509.61
154,603383.SH,20210429,26.54,26.84,26.22,26.45,26.41,0.04,0.1515,11261.52,29907.424
155,603383.SH,20210428,26.94,26.98,26.2,26.41,27.14,-0.73,-2.6898,16450.14,43605.118
156,603383.SH,20210427,27.6,27.88,26.76,27.14,27.59,-0.45,-1.631,19342.43,52581.6
157,603383.SH,20210426,27.68,28.24,27.22,27.59,27.8,-0.21,-0.7554,17708.3,49243.979
158,603383.SH,20210423,28.25,28.26,27.52,27.8,28.4,-0.6,-2.1127,22364.44,62201.263
159,603383.SH,20210422,28.4,28.75,28.0,28.4,28.4,0.0,0.0,32120.16,91193.876
160,603383.SH,20210421,26.5,28.55,26.5,28.4,26.83,1.57,5.8517,43677.22,120780.311
161,603383.SH,20210420,27.32,27.66,26.65,26.83,27.7,-0.87,-3.1408,25082.9,68075.241
162,603383.SH,20210419,26.7,28.74,26.28,27.7,27.15,0.55,2.0258,38285.46,104895.718
163,603383.SH,20210416,26.5,27.42,26.32,27.15,26.9,0.25,0.9294,26400.31,71091.603
164,603383.SH,20210415,26.33,27.1,26.3,26.9,26.74,0.16,0.5984,26886.7,72095.27
165,603383.SH,20210414,27.01,27.48,26.51,26.74,26.95,-0.21,-0.7792,40561.23,109165.292
166,603383.SH,20210413,24.35,26.95,24.3,26.95,24.5,2.45,10.0,19392.61,50864.348
167,603383.SH,20210412,24.76,24.77,24.38,24.5,24.83,-0.33,-1.329,8261.63,20265.038
168,603383.SH,20210409,24.6,24.87,24.57,24.83,24.78,0.05,0.2018,6217.59,15372.318
169,603383.SH,20210408,25.4,25.4,24.65,24.78,25.51,-0.73,-2.8616,16686.0,41553.425
170,603383.SH,20210407,25.69,25.69,25.23,25.51,25.69,-0.18,-0.7007,8555.1,21723.359
171,603383.SH,20210406,25.45,25.81,25.2,25.69,25.39,0.3,1.1816,11173.64,28528.002
172,603383.SH,20210402,25.4,25.73,25.25,25.39,25.33,0.06,0.2369,11158.62,28433.509
173,603383.SH,20210401,25.29,25.4,25.06,25.33,25.22,0.11,0.4362,9379.6,23652.85
174,603383.SH,20210331,25.43,25.54,25.03,25.22,25.32,-0.1,-0.3949,9493.67,23950.217
175,603383.SH,20210330,25.73,25.85,25.13,25.32,25.85,-0.53,-2.0503,17400.07,44199.448
176,603383.SH,20210329,26.62,26.9,25.73,25.85,26.62,-0.77,-2.8926,23441.98,61268.655
177,603383.SH,20210326,27.19,27.25,26.31,26.62,27.17,-0.55,-2.0243,25834.62,68815.83
178,603383.SH,20210325,26.07,28.02,25.43,27.17,26.26,0.91,3.4653,46112.05,123979.912
179,603383.SH,20210324,25.01,26.49,25.0,26.26,25.75,0.51,1.9806,30739.03,80046.29
180,603383.SH,20210323,26.0,26.81,25.5,25.75,25.09,0.66,2.6305,37754.2,98481.816
181,603383.SH,20210322,24.38,25.5,24.21,25.09,24.38,0.71,2.9122,19948.4,49770.196
182,603383.SH,20210319,23.86,24.6,23.84,24.38,24.34,0.04,0.1643,10055.6,24444.64
183,603383.SH,20210318,24.64,24.64,24.29,24.34,24.7,-0.36,-1.4575,9307.36,22708.959
184,603383.SH,20210317,24.52,24.7,24.15,24.7,24.46,0.24,0.9812,9205.0,22531.24
185,603383.SH,20210316,24.25,24.8,24.12,24.46,24.11,0.35,1.4517,7836.45,19112.817
186,603383.SH,20210315,24.17,24.42,23.94,24.11,24.26,-0.15,-0.6183,11071.6,26741.223
187,603383.SH,20210312,24.76,24.77,24.2,24.26,24.79,-0.53,-2.138,11301.26,27482.699
188,603383.SH,20210311,24.07,24.79,23.81,24.79,24.21,0.58,2.3957,10744.2,26189.716
189,603383.SH,20210310,24.86,25.12,24.03,24.21,24.7,-0.49,-1.9838,12486.84,30549.01
190,603383.SH,20210309,26.0,26.0,24.36,24.7,25.76,-1.06,-4.1149,25304.86,62845.721
191,603383.SH,20210308,27.25,27.33,25.51,25.76,26.79,-1.03,-3.8447,18481.7,48817.489
192,603383.SH,20210305,26.4,26.96,25.8,26.79,26.68,0.11,0.4123,11202.72,29852.81
193,603383.SH,20210304,27.26,27.45,26.6,26.68,27.3,-0.62,-2.2711,10724.4,28856.942
194,603383.SH,20210303,27.24,27.66,27.05,27.3,27.27,0.03,0.11,8307.6,22678.36
195,603383.SH,20210302,27.75,28.0,27.22,27.27,27.75,-0.48,-1.7297,10670.16,29304.465
196,603383.SH,20210301,27.41,27.78,27.18,27.75,27.03,0.72,2.6637,10334.96,28473.478
197,603383.SH,20210226,26.74,27.56,26.74,27.03,27.31,-0.28,-1.0253,9265.6,25178.526
198,603383.SH,20210225,28.01,28.17,27.14,27.31,27.95,-0.64,-2.2898,11801.2,32348.344
199,603383.SH,20210224,27.75,28.43,27.5,27.95,27.91,0.04,0.1433,20068.96,56197.382
200,603383.SH,20210223,27.3,28.28,26.95,27.91,27.53,0.38,1.3803,21139.8,58661.417
201,603383.SH,20210222,28.13,28.8,27.49,27.53,27.88,-0.35,-1.2554,17183.2,48324.625
202,603383.SH,20210219,27.86,28.06,27.3,27.88,27.8,0.08,0.2878,14192.8,39463.224
203,603383.SH,20210218,27.0,28.3,27.0,27.8,26.48,1.32,4.9849,18077.73,50196.48
204,603383.SH,20210210,25.3,26.85,25.25,26.48,25.3,1.18,4.664,17329.43,45447.43
205,603383.SH,20210209,24.3,25.49,24.3,25.3,24.8,0.5,2.0161,10560.8,26485.094
206,603383.SH,20210208,24.48,25.29,24.48,24.8,24.47,0.33,1.3486,9380.56,23367.454
207,603383.SH,20210205,25.03,25.55,24.37,24.47,25.03,-0.56,-2.2373,9192.96,22867.677
208,603383.SH,20210204,25.5,25.77,24.6,25.03,25.77,-0.74,-2.8716,11811.4,29634.548
209,603383.SH,20210203,26.3,26.51,25.7,25.77,26.3,-0.53,-2.0152,9452.16,24601.208
210,603383.SH,20210202,26.23,26.47,25.7,26.3,25.91,0.39,1.5052,10753.95,28022.573
211,603383.SH,20210201,25.33,26.18,25.0,25.91,25.73,0.18,0.6996,12435.47,32055.541
212,603383.SH,20210129,27.15,27.29,25.5,25.73,27.27,-1.54,-5.6472,20728.3,54088.886
213,603383.SH,20210128,27.4,27.94,27.07,27.27,27.52,-0.25,-0.9084,12067.68,33229.155
214,603383.SH,20210127,27.5,27.79,27.3,27.52,27.36,0.16,0.5848,10430.4,28648.184
215,603383.SH,20210126,27.35,28.01,27.12,27.36,27.55,-0.19,-0.6897,13131.48,36074.409
216,603383.SH,20210125,28.02,28.24,27.3,27.55,28.24,-0.69,-2.4433,17306.77,47785.522
217,603383.SH,20210122,29.1,29.43,27.96,28.24,29.24,-1.0,-3.42,18636.98,52870.419
218,603383.SH,20210121,29.06,29.72,29.0,29.24,29.35,-0.11,-0.3748,17230.46,50559.671
219,603383.SH,20210120,29.56,29.85,29.0,29.35,29.76,-0.41,-1.3777,23623.29,69316.237
220,603383.SH,20210119,28.7,30.61,28.35,29.76,28.42,1.34,4.715,39076.54,115594.615
221,603383.SH,20210118,28.19,28.77,27.91,28.42,28.39,0.03,0.1057,14729.8,41856.23
222,603383.SH,20210115,28.6,29.02,28.23,28.39,28.46,-0.07,-0.246,18540.48,53061.333
223,603383.SH,20210114,27.37,29.0,27.03,28.46,27.41,1.05,3.8307,23798.75,67122.394
224,603383.SH,20210113,28.6,28.66,27.28,27.41,28.8,-1.39,-4.8264,24930.0,69123.658
225,603383.SH,20210112,28.0,28.8,27.53,28.8,27.99,0.81,2.8939,20209.75,57089.573
226,603383.SH,20210111,28.28,29.08,27.87,27.99,28.52,-0.53,-1.8583,15511.84,44049.023
227,603383.SH,20210108,27.81,28.68,26.96,28.52,28.05,0.47,1.6756,24784.0,69452.35
228,603383.SH,20210107,29.69,29.8,27.88,28.05,29.93,-1.88,-6.2813,31084.61,88363.31
229,603383.SH,20210106,30.83,30.99,29.7,29.93,31.06,-1.13,-3.6381,24460.8,73728.813
230,603383.SH,20210105,30.6,31.38,30.3,31.06,30.92,0.14,0.4528,24569.55,75574.467
231,603383.SH,20210104,31.46,31.8,30.0,30.92,31.47,-0.55,-1.7477,26769.14,82326.884
232,603383.SH,20201231,31.09,32.61,31.09,31.47,30.73,0.74,2.4081,27858.2,88587.943
233,603383.SH,20201230,30.69,30.99,30.25,30.73,30.8,-0.07,-0.2273,11310.49,34707.654
234,603383.SH,20201229,30.01,31.15,29.99,30.8,30.16,0.64,2.122,15203.58,46787.989
235,603383.SH,20201228,31.4,31.4,29.92,30.16,31.03,-0.87,-2.8037,12956.09,39256.648
236,603383.SH,20201225,29.98,31.66,29.73,31.03,30.16,0.87,2.8846,17748.32,54850.085
237,603383.SH,20201224,31.3,31.3,30.02,30.16,30.91,-0.75,-2.4264,11280.71,34374.424
238,603383.SH,20201223,31.55,31.6,30.82,30.91,31.43,-0.52,-1.6545,12098.85,37565.196
239,603383.SH,20201222,32.36,32.4,31.11,31.43,32.38,-0.95,-2.9339,15533.77,49349.13
240,603383.SH,20201221,31.7,32.66,31.5,32.38,32.14,0.24,0.7467,10945.49,35326.444
241,603383.SH,20201218,32.38,32.64,31.96,32.14,32.37,-0.23,-0.7105,11622.19,37494.037
242,603383.SH,20201217,31.79,32.65,30.88,32.37,31.79,0.58,1.8245,25381.17,80336.724
243,603383.SH,20201216,34.0,34.08,31.79,31.79,35.32,-3.53,-9.9943,39921.02,128299.264
244,603383.SH,20201215,35.33,35.85,35.25,35.32,35.48,-0.16,-0.451,9970.37,35436.193
245,603383.SH,20201214,35.35,35.53,35.15,35.48,35.35,0.13,0.3678,7292.89,25802.476
246,603383.SH,20201211,36.2,36.28,35.1,35.35,36.28,-0.93,-2.5634,14227.98,50538.757
247,603383.SH,20201210,36.28,36.56,36.06,36.28,36.5,-0.22,-0.6027,8784.96,31859.186
248,603383.SH,20201209,37.2,37.35,36.5,36.5,37.24,-0.74,-1.9871,12957.68,47793.272
249,603383.SH,20201208,37.14,37.48,37.1,37.24,37.48,-0.24,-0.6403,8446.5,31450.902
250,603383.SH,20201207,37.86,38.24,37.36,37.48,37.92,-0.44,-1.1603,9233.66,34846.598
251,603383.SH,20201204,38.52,38.52,37.81,37.92,38.37,-0.45,-1.1728,9936.28,37758.207
252,603383.SH,20201203,38.84,38.84,38.27,38.37,38.61,-0.24,-0.6216,12182.28,46869.513
253,603383.SH,20201202,38.14,39.18,37.89,38.61,38.19,0.42,1.0998,22529.67,87052.291
254,603383.SH,20201201,37.25,38.27,36.9,38.19,37.66,0.53,1.4073,18007.8,67669.196
255,603383.SH,20201130,37.08,38.58,37.02,37.66,37.08,0.58,1.5642,22109.18,83847.279
256,603383.SH,20201127,37.56,37.56,36.48,37.08,37.6,-0.52,-1.383,15922.34,58739.464
257,603383.SH,20201126,38.62,38.85,37.2,37.6,38.78,-1.18,-3.0428,20886.27,79036.474
258,603383.SH,20201125,39.2,39.55,38.78,38.78,39.14,-0.36,-0.9198,10060.0,39312.889
259,603383.SH,20201124,39.27,39.9,39.1,39.14,39.47,-0.33,-0.8361,12328.15,48567.713
260,603383.SH,20201123,38.8,39.99,38.68,39.47,39.0,0.47,1.2051,15668.12,61820.438
261,603383.SH,20201120,39.76,39.76,38.68,39.0,38.58,0.42,1.0886,14196.78,55335.138
262,603383.SH,20201119,38.09,38.73,37.78,38.58,38.34,0.24,0.626,8022.36,30811.499
263,603383.SH,20201118,38.0,38.86,37.72,38.34,38.22,0.12,0.314,7476.2,28765.68
264,603383.SH,20201117,39.12,39.25,37.66,38.22,39.25,-1.03,-2.6242,11300.4,43234.752
265,603383.SH,20201116,39.11,39.49,38.67,39.25,39.0,0.25,0.641,8249.3,32251.903
266,603383.SH,20201113,38.68,39.07,38.35,39.0,39.14,-0.14,-0.3577,7640.6,29542.461
267,603383.SH,20201112,38.71,39.4,38.3,39.14,38.65,0.49,1.2678,10198.63,39615.737
