,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603081.SH,20211216,12.86,13.5,12.85,13.3,12.77,0.53,4.1504,107896.0,142669.259
1,603081.SH,20211215,12.79,13.01,12.72,12.77,12.92,-0.15,-1.161,62607.0,80373.671
2,603081.SH,20211214,12.39,13.3,12.36,12.92,12.43,0.49,3.9421,111342.6,143565.048
3,603081.SH,20211213,12.1,12.49,12.08,12.43,12.07,0.36,2.9826,66127.0,81686.746
4,603081.SH,20211210,11.78,12.14,11.72,12.07,11.72,0.35,2.9863,40953.2,49071.469
5,603081.SH,20211209,11.76,11.93,11.63,11.72,11.76,-0.04,-0.3401,29166.0,34404.559
6,603081.SH,20211208,11.66,11.88,11.51,11.76,11.66,0.1,0.8576,24753.0,28919.435
7,603081.SH,20211207,11.66,11.74,11.48,11.66,11.54,0.12,1.0399,21559.0,25000.458
8,603081.SH,20211206,11.79,11.8,11.54,11.54,11.8,-0.26,-2.2034,24076.0,28013.618
9,603081.SH,20211203,11.92,11.98,11.71,11.8,11.82,-0.02,-0.1692,18496.6,21872.172
10,603081.SH,20211202,12.06,12.09,11.81,11.82,12.02,-0.2,-1.6639,28732.0,34207.792
11,603081.SH,20211201,11.83,12.16,11.75,12.02,11.81,0.21,1.7782,40138.0,48057.415
12,603081.SH,20211130,11.74,11.91,11.58,11.81,11.73,0.08,0.682,35841.46,42128.772
13,603081.SH,20211129,11.77,11.97,11.64,11.73,11.93,-0.2,-1.6764,38499.0,45319.199
14,603081.SH,20211126,12.14,12.21,11.91,11.93,12.24,-0.31,-2.5327,49197.6,59204.525
15,603081.SH,20211125,12.29,12.79,12.19,12.24,12.33,-0.09,-0.7299,69888.0,86709.913
16,603081.SH,20211124,12.37,12.5,12.18,12.33,12.41,-0.08,-0.6446,76607.68,94489.502
17,603081.SH,20211123,12.26,12.9,12.25,12.41,12.25,0.16,1.3061,103370.71,130013.609
18,603081.SH,20211122,12.5,12.75,12.1,12.25,12.71,-0.46,-3.6192,154511.93,191102.246
19,603081.SH,20211119,11.98,12.71,11.85,12.71,11.55,1.16,10.0433,201224.29,253095.144
