,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300417.SZ,20211228,11.72,11.94,11.63,11.84,11.65,0.19,1.6309,12024.01,14204.911
1,300417.SZ,20211227,11.59,11.75,11.54,11.65,11.56,0.09,0.7785,12861.0,14952.288
2,300417.SZ,20211224,11.97,12.13,11.54,11.56,11.96,-0.4,-3.3445,29671.0,34750.589
3,300417.SZ,20211223,12.42,12.43,11.95,11.96,12.38,-0.42,-3.3926,27083.2,32852.839
4,300417.SZ,20211222,12.56,12.69,12.3,12.38,12.58,-0.2,-1.5898,24727.3,30801.679
5,300417.SZ,20211221,12.35,12.7,12.33,12.58,12.34,0.24,1.9449,16846.5,21160.088
6,300417.SZ,20211220,12.61,12.68,12.34,12.34,12.66,-0.32,-2.5276,20229.62,25246.039
7,300417.SZ,20211217,12.92,12.92,12.61,12.66,12.92,-0.26,-2.0124,23297.5,29614.478
8,300417.SZ,20211216,12.66,12.92,12.62,12.92,12.67,0.25,1.9732,32350.1,41479.985
9,300417.SZ,20211215,12.5,12.72,12.48,12.67,12.58,0.09,0.7154,19549.3,24735.603
10,300417.SZ,20211214,12.48,12.77,12.4,12.58,12.53,0.05,0.399,20176.0,25413.139
11,300417.SZ,20211213,12.6,12.71,12.48,12.53,12.6,-0.07,-0.5556,14792.4,18573.679
12,300417.SZ,20211210,12.42,12.7,12.42,12.6,12.5,0.1,0.8,14338.7,18053.028
13,300417.SZ,20211209,12.69,12.8,12.48,12.5,12.68,-0.18,-1.4196,17360.35,21771.555
14,300417.SZ,20211208,12.75,12.78,12.5,12.68,12.83,-0.15,-1.1691,22691.1,28756.78
15,300417.SZ,20211207,12.32,12.85,12.04,12.83,12.22,0.61,4.9918,43290.95,54036.526
16,300417.SZ,20211206,12.78,12.78,12.2,12.22,12.73,-0.51,-4.0063,31977.6,39488.281
17,300417.SZ,20211203,12.69,12.85,12.55,12.73,12.8,-0.07,-0.5469,28776.4,36469.024
18,300417.SZ,20211202,13.08,13.08,12.54,12.8,13.24,-0.44,-3.3233,60822.69,77823.325
19,300417.SZ,20211201,12.29,13.37,12.24,13.24,12.36,0.88,7.1197,98265.31,128207.377
20,300417.SZ,20211130,12.06,12.48,12.06,12.36,12.05,0.31,2.5726,32254.05,39695.256
21,300417.SZ,20211129,12.0,12.27,11.88,12.05,12.17,-0.12,-0.986,18048.0,21764.527
22,300417.SZ,20211126,12.23,12.29,11.94,12.17,12.16,0.01,0.0822,22929.0,27738.977
23,300417.SZ,20211125,12.06,12.28,12.03,12.16,12.13,0.03,0.2473,17752.35,21609.299
24,300417.SZ,20211124,12.05,12.3,11.94,12.13,12.07,0.06,0.4971,21434.02,25956.23
25,300417.SZ,20211123,12.08,12.18,11.98,12.07,12.04,0.03,0.2492,15221.3,18385.422
26,300417.SZ,20211122,12.15,12.15,11.88,12.04,12.05,-0.01,-0.083,17640.6,21161.328
27,300417.SZ,20211119,11.95,12.09,11.76,12.05,11.91,0.14,1.1755,20632.6,24690.939
28,300417.SZ,20211118,12.18,12.24,11.91,11.91,12.17,-0.26,-2.1364,18742.0,22607.076
29,300417.SZ,20211117,11.97,12.19,11.95,12.17,11.97,0.2,1.6708,19311.7,23415.954
30,300417.SZ,20211116,12.2,12.28,11.92,11.97,12.19,-0.22,-1.8048,19551.4,23553.41
31,300417.SZ,20211115,11.9,12.28,11.87,12.19,11.86,0.33,2.7825,27410.6,33234.203
32,300417.SZ,20211112,11.85,11.92,11.63,11.86,11.88,-0.02,-0.1684,19103.0,22523.145
33,300417.SZ,20211111,11.8,11.95,11.75,11.88,11.73,0.15,1.2788,18763.0,22247.748
34,300417.SZ,20211110,11.65,11.85,11.48,11.73,11.73,0.0,0.0,20364.0,23706.154
35,300417.SZ,20211109,11.6,11.94,11.46,11.73,11.62,0.11,0.9466,25852.3,30395.668
36,300417.SZ,20211108,11.25,11.64,11.25,11.62,11.26,0.36,3.1972,28884.0,33255.767
37,300417.SZ,20211105,11.2,11.35,11.15,11.26,11.23,0.03,0.2671,21489.1,24176.686
38,300417.SZ,20211104,11.1,11.39,11.02,11.23,11.27,-0.04,-0.3549,19454.8,21855.606
39,300417.SZ,20211103,11.17,11.41,11.14,11.27,11.13,0.14,1.2579,14835.6,16706.316
40,300417.SZ,20211102,11.55,11.58,11.04,11.13,11.49,-0.36,-3.1332,24092.2,27173.354
41,300417.SZ,20211101,11.35,11.58,11.23,11.49,11.35,0.14,1.2335,17327.2,19782.821
42,300417.SZ,20211029,11.25,11.4,11.06,11.35,11.25,0.1,0.8889,19101.6,21552.229
43,300417.SZ,20211028,11.25,11.36,10.93,11.25,11.21,0.04,0.3568,25623.3,28609.765
44,300417.SZ,20211027,11.5,11.58,11.12,11.21,11.6,-0.39,-3.3621,32258.74,36340.562
45,300417.SZ,20211026,12.17,12.47,11.58,11.6,12.6,-1.0,-7.9365,55697.6,65486.059
46,300417.SZ,20211025,12.84,12.85,12.49,12.6,12.84,-0.24,-1.8692,21884.2,27660.581
47,300417.SZ,20211022,12.8,13.07,12.75,12.84,12.86,-0.02,-0.1555,17966.0,23186.001
48,300417.SZ,20211021,12.81,12.96,12.62,12.86,12.77,0.09,0.7048,22843.32,29188.492
49,300417.SZ,20211020,13.15,13.25,12.73,12.77,13.18,-0.41,-3.1108,39852.9,51266.863
50,300417.SZ,20211019,13.39,13.56,13.07,13.18,13.46,-0.28,-2.0802,35424.4,46807.683
51,300417.SZ,20211018,13.22,13.49,12.93,13.46,13.28,0.18,1.3554,30053.0,39993.835
52,300417.SZ,20211015,14.42,14.46,13.19,13.28,14.31,-1.03,-7.1978,64332.8,88209.607
53,300417.SZ,20211014,14.85,15.0,14.16,14.31,14.83,-0.52,-3.5064,34851.7,50493.581
54,300417.SZ,20211013,14.9,15.14,14.71,14.83,15.16,-0.33,-2.1768,39782.1,59374.473
55,300417.SZ,20211012,14.6,15.16,13.9,15.16,14.74,0.42,2.8494,64053.99,93076.754
56,300417.SZ,20211011,15.57,15.57,14.61,14.74,15.61,-0.87,-5.5734,61210.18,91061.904
57,300417.SZ,20211008,15.19,15.77,15.05,15.61,15.31,0.3,1.9595,77028.2,119108.49
58,300417.SZ,20210930,15.32,15.45,14.9,15.31,15.48,-0.17,-1.0982,84347.21,128268.697
59,300417.SZ,20210929,14.24,15.48,14.21,15.48,14.41,1.07,7.4254,123016.41,184857.842
60,300417.SZ,20210928,14.9,14.9,14.3,14.41,14.9,-0.49,-3.2886,49781.9,72345.434
61,300417.SZ,20210927,14.88,15.39,14.08,14.9,14.99,-0.09,-0.6004,85998.5,126928.211
62,300417.SZ,20210924,14.78,15.29,14.5,14.99,14.85,0.14,0.9428,81940.91,121694.775
63,300417.SZ,20210923,13.72,14.85,13.72,14.85,13.79,1.06,7.6867,93295.21,135817.379
64,300417.SZ,20210922,13.52,14.0,13.24,13.79,13.58,0.21,1.5464,40649.2,55361.838
65,300417.SZ,20210917,14.68,14.68,13.52,13.58,14.48,-0.9,-6.2155,59201.33,81873.595
66,300417.SZ,20210916,14.36,14.75,14.25,14.48,14.45,0.03,0.2076,41920.73,60725.746
67,300417.SZ,20210915,14.2,14.8,14.2,14.45,14.2,0.25,1.7606,47218.09,68753.313
68,300417.SZ,20210914,14.7,14.78,14.11,14.2,14.85,-0.65,-4.3771,49156.61,71119.131
69,300417.SZ,20210913,14.36,14.89,14.3,14.85,14.37,0.48,3.3403,64873.29,95474.234
70,300417.SZ,20210910,14.49,14.62,14.18,14.37,14.69,-0.32,-2.1784,55186.31,79393.17
71,300417.SZ,20210909,13.83,14.88,13.63,14.69,13.83,0.86,6.2184,112270.48,162134.239
72,300417.SZ,20210908,13.81,13.94,13.61,13.83,13.8,0.03,0.2174,43529.19,59898.556
73,300417.SZ,20210907,13.46,14.15,13.37,13.8,13.65,0.15,1.0989,53464.1,73969.91
74,300417.SZ,20210906,13.81,13.97,13.38,13.65,13.66,-0.01,-0.0732,48304.47,65878.008
75,300417.SZ,20210903,13.2,13.82,13.12,13.66,13.23,0.43,3.2502,60562.63,82142.559
76,300417.SZ,20210902,13.11,13.29,12.83,13.23,13.11,0.12,0.9153,45322.9,59601.317
77,300417.SZ,20210901,13.34,13.48,12.85,13.11,13.45,-0.34,-2.5279,53686.7,70493.087
78,300417.SZ,20210831,13.95,14.09,13.18,13.45,14.09,-0.64,-4.5422,95811.03,129559.991
79,300417.SZ,20210830,15.15,15.15,13.97,14.09,15.96,-1.87,-11.7168,140308.32,201854.27
80,300417.SZ,20210827,16.13,16.27,15.22,15.96,16.14,-0.18,-1.1152,104598.0,164910.684
81,300417.SZ,20210826,14.41,16.91,14.18,16.14,14.33,1.81,12.6308,171756.7,268981.566
82,300417.SZ,20210825,14.43,14.68,14.26,14.33,14.72,-0.39,-2.6495,75937.61,109506.806
83,300417.SZ,20210824,14.01,15.58,14.01,14.72,13.96,0.76,5.4441,136794.6,201556.911
84,300417.SZ,20210823,13.2,14.05,13.2,13.96,13.33,0.63,4.7262,77779.21,107479.534
85,300417.SZ,20210820,13.99,14.42,13.31,13.33,13.65,-0.32,-2.3443,77452.31,106579.012
86,300417.SZ,20210819,13.25,13.77,13.05,13.65,13.17,0.48,3.6446,64538.91,87491.635
87,300417.SZ,20210818,12.99,13.39,12.74,13.17,12.71,0.46,3.6192,29656.51,38950.41
88,300417.SZ,20210817,13.25,13.38,12.68,12.71,13.22,-0.51,-3.8578,29633.8,38569.399
89,300417.SZ,20210816,13.22,13.41,13.13,13.22,13.23,-0.01,-0.0756,23388.0,31049.901
90,300417.SZ,20210813,13.46,13.5,13.13,13.23,13.42,-0.19,-1.4158,25611.4,33902.154
91,300417.SZ,20210812,13.31,13.66,13.23,13.42,13.4,0.02,0.1493,37541.01,50406.211
92,300417.SZ,20210811,13.1,13.59,13.1,13.4,13.24,0.16,1.2085,48946.91,65384.277
93,300417.SZ,20210810,13.9,13.92,13.13,13.24,13.21,0.03,0.2271,46469.86,62026.853
