,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300451.SZ,20211216,9.47,9.76,9.41,9.63,9.47,0.16,1.6895,221538.85,213599.116
1,300451.SZ,20211215,9.47,9.82,9.39,9.47,9.54,-0.07,-0.7338,267326.71,255572.443
2,300451.SZ,20211214,9.05,9.73,9.05,9.54,9.01,0.53,5.8824,476404.88,452541.461
3,300451.SZ,20211213,8.96,9.15,8.84,9.01,8.94,0.07,0.783,192317.49,172501.209
4,300451.SZ,20211210,9.32,9.43,8.91,8.94,9.44,-0.5,-5.2966,331846.2,300773.581
5,300451.SZ,20211209,9.4,9.57,9.28,9.44,9.46,-0.02,-0.2114,223828.9,210631.099
6,300451.SZ,20211208,9.5,9.6,9.28,9.46,9.43,0.03,0.3181,195981.44,184644.021
7,300451.SZ,20211207,9.9,9.93,9.18,9.43,9.96,-0.53,-5.3213,343189.29,324985.437
8,300451.SZ,20211206,9.57,10.2,9.51,9.96,9.56,0.4,4.1841,370807.68,368603.656
9,300451.SZ,20211203,9.7,9.78,9.52,9.56,9.69,-0.13,-1.3416,174886.64,168397.373
10,300451.SZ,20211202,9.7,9.82,9.45,9.69,9.83,-0.14,-1.4242,273656.13,263464.646
11,300451.SZ,20211201,9.67,9.91,9.52,9.83,9.64,0.19,1.971,354318.05,345554.415
12,300451.SZ,20211130,9.35,10.0,9.2,9.64,9.25,0.39,4.2162,435827.92,423302.638
13,300451.SZ,20211129,8.9,9.48,8.9,9.25,8.89,0.36,4.0495,291303.28,269351.591
14,300451.SZ,20211126,8.99,9.03,8.75,8.89,8.99,-0.1,-1.1123,137055.56,121452.24
15,300451.SZ,20211125,9.19,9.2,8.97,8.99,9.06,-0.07,-0.7726,126659.05,114765.866
16,300451.SZ,20211124,9.25,9.53,8.95,9.06,9.18,-0.12,-1.3072,199831.92,182680.233
17,300451.SZ,20211123,9.21,9.27,9.03,9.18,9.26,-0.08,-0.8639,169206.71,154506.538
18,300451.SZ,20211122,9.29,9.47,9.12,9.26,9.3,-0.04,-0.4301,228787.99,212489.633
19,300451.SZ,20211119,9.07,9.46,9.02,9.3,9.16,0.14,1.5284,252090.04,233883.349
20,300451.SZ,20211118,8.91,9.27,8.89,9.16,8.96,0.2,2.2321,354561.77,324254.91
21,300451.SZ,20211117,8.66,8.98,8.58,8.96,8.65,0.31,3.5838,294795.46,259247.284
22,300451.SZ,20211116,8.42,8.75,8.35,8.65,8.37,0.28,3.3453,271906.91,234508.615
23,300451.SZ,20211115,8.43,8.45,8.28,8.37,8.38,-0.01,-0.1193,108600.32,90635.476
24,300451.SZ,20211112,8.48,8.52,8.28,8.38,8.48,-0.1,-1.1792,127789.65,106918.223
25,300451.SZ,20211111,8.25,8.57,8.22,8.48,8.33,0.15,1.8007,176454.74,148651.846
26,300451.SZ,20211110,8.3,8.37,8.2,8.33,8.31,0.02,0.2407,209482.86,173605.26
27,300451.SZ,20211109,8.38,8.43,8.25,8.31,8.38,-0.07,-0.8353,109807.41,91381.521
28,300451.SZ,20211108,8.48,8.54,8.23,8.38,8.48,-0.1,-1.1792,155874.04,130214.311
29,300451.SZ,20211105,8.39,8.57,8.35,8.48,8.36,0.12,1.4354,260506.18,220701.485
30,300451.SZ,20211104,8.31,8.52,8.3,8.36,8.33,0.03,0.3601,155945.89,131101.556
31,300451.SZ,20211103,8.29,8.37,8.21,8.33,8.27,0.06,0.7255,155253.16,128591.054
32,300451.SZ,20211102,8.16,8.43,8.14,8.27,8.17,0.1,1.224,250948.86,208248.153
33,300451.SZ,20211101,8.03,8.29,7.99,8.17,8.0,0.17,2.125,238811.37,194936.456
34,300451.SZ,20211029,8.0,8.15,7.93,8.0,8.03,-0.03,-0.3736,159858.77,128324.662
35,300451.SZ,20211028,7.92,8.08,7.87,8.03,7.99,0.04,0.5006,175203.32,140061.796
36,300451.SZ,20211027,7.78,8.07,7.73,7.99,7.74,0.25,3.23,235230.25,186103.285
37,300451.SZ,20211026,7.91,7.98,7.7,7.74,7.9,-0.16,-2.0253,195823.14,152501.022
38,300451.SZ,20211025,7.94,7.99,7.84,7.9,8.01,-0.11,-1.3733,118313.23,93458.573
39,300451.SZ,20211022,8.07,8.12,7.93,8.01,8.06,-0.05,-0.6203,115197.85,92391.893
40,300451.SZ,20211021,8.06,8.15,7.98,8.06,8.12,-0.06,-0.7389,115138.61,92847.885
41,300451.SZ,20211020,8.17,8.24,8.05,8.12,8.12,0.0,0.0,143423.91,116898.66
42,300451.SZ,20211019,8.12,8.2,8.02,8.12,8.16,-0.04,-0.4902,155915.73,126329.157
43,300451.SZ,20211018,8.04,8.33,8.01,8.16,8.23,-0.07,-0.8505,225528.02,184293.699
44,300451.SZ,20211015,7.83,8.32,7.82,8.23,7.81,0.42,5.3777,358625.32,291881.141
45,300451.SZ,20211014,7.81,7.85,7.65,7.81,7.81,0.0,0.0,123303.69,95764.671
46,300451.SZ,20211013,7.59,7.84,7.59,7.81,7.63,0.18,2.3591,137435.15,106480.402
47,300451.SZ,20211012,7.6,7.68,7.55,7.63,7.69,-0.06,-0.7802,98404.88,74807.825
48,300451.SZ,20211011,7.57,7.84,7.49,7.69,7.49,0.2,2.6702,151857.23,116964.826
49,300451.SZ,20211008,7.5,7.68,7.46,7.49,7.45,0.04,0.5369,140098.13,105992.195
50,300451.SZ,20210930,7.52,7.63,7.44,7.45,7.45,0.0,0.0,157035.16,118112.082
51,300451.SZ,20210929,7.54,7.62,7.43,7.45,7.62,-0.17,-2.231,135534.15,101559.906
52,300451.SZ,20210928,7.82,7.88,7.47,7.62,7.92,-0.3,-3.7879,232433.55,177374.4
