,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000584.SZ,20211228,5.39,5.94,5.35,5.94,5.4,0.54,10.0,215705.3,124763.677
1,000584.SZ,20211227,5.45,5.45,5.34,5.4,5.48,-0.08,-1.4599,116420.76,62743.125
2,000584.SZ,20211224,5.55,5.59,5.43,5.48,5.6,-0.12,-2.1429,170678.0,93787.468
3,000584.SZ,20211223,5.47,5.78,5.43,5.6,5.48,0.12,2.1898,265720.26,148359.606
4,000584.SZ,20211222,5.61,5.63,5.35,5.48,5.6,-0.12,-2.1429,162754.19,90078.984
5,000584.SZ,20211221,5.51,5.62,5.5,5.6,5.52,0.08,1.4493,120970.73,67500.465
6,000584.SZ,20211220,5.56,5.63,5.48,5.52,5.58,-0.06,-1.0753,84476.5,46809.854
7,000584.SZ,20211217,5.67,5.67,5.55,5.58,5.67,-0.09,-1.5873,101296.5,56721.842
8,000584.SZ,20211216,5.52,5.71,5.49,5.67,5.51,0.16,2.9038,178097.53,100175.826
9,000584.SZ,20211215,5.45,5.55,5.43,5.51,5.45,0.06,1.1009,99339.52,54569.826
10,000584.SZ,20211214,5.41,5.48,5.39,5.45,5.43,0.02,0.3683,54707.03,29802.717
11,000584.SZ,20211213,5.46,5.5,5.41,5.43,5.47,-0.04,-0.7313,68732.08,37348.646
12,000584.SZ,20211210,5.41,5.54,5.38,5.47,5.43,0.04,0.7366,124396.04,67859.081
13,000584.SZ,20211209,5.36,5.59,5.34,5.43,5.36,0.07,1.306,164533.53,90128.107
14,000584.SZ,20211208,5.3,5.42,5.29,5.36,5.26,0.1,1.9011,87270.01,46727.555
15,000584.SZ,20211207,5.32,5.35,5.18,5.26,5.3,-0.04,-0.7547,82450.43,43399.227
16,000584.SZ,20211206,5.53,5.54,5.29,5.3,5.49,-0.19,-3.4608,118251.0,63677.581
17,000584.SZ,20211203,5.43,5.54,5.4,5.49,5.46,0.03,0.5495,120568.29,66071.96
18,000584.SZ,20211202,5.45,5.66,5.38,5.46,5.42,0.04,0.738,209901.21,115537.327
19,000584.SZ,20211201,5.34,5.42,5.3,5.42,5.34,0.08,1.4981,85278.08,45802.805
20,000584.SZ,20211130,5.33,5.42,5.32,5.34,5.33,0.01,0.1876,85416.32,45816.026
21,000584.SZ,20211129,5.2,5.35,5.1,5.33,5.27,0.06,1.1385,79054.02,41304.749
22,000584.SZ,20211126,5.32,5.34,5.23,5.27,5.35,-0.08,-1.4953,67394.36,35487.995
23,000584.SZ,20211125,5.36,5.42,5.32,5.35,5.35,0.0,0.0,90290.65,48427.934
24,000584.SZ,20211124,5.35,5.39,5.3,5.35,5.37,-0.02,-0.3724,62920.02,33598.766
25,000584.SZ,20211123,5.3,5.39,5.26,5.37,5.27,0.1,1.8975,84450.49,45058.157
26,000584.SZ,20211122,5.32,5.34,5.24,5.27,5.31,-0.04,-0.7533,60801.46,32079.15
27,000584.SZ,20211119,5.27,5.36,5.27,5.31,5.29,0.02,0.3781,105656.31,56107.949
28,000584.SZ,20211118,5.24,5.48,5.22,5.29,5.25,0.04,0.7619,171215.51,91703.843
29,000584.SZ,20211117,5.18,5.27,5.16,5.25,5.18,0.07,1.3514,79701.27,41591.352
30,000584.SZ,20211116,5.28,5.29,5.16,5.18,5.27,-0.09,-1.7078,59542.0,31036.361
31,000584.SZ,20211115,5.22,5.3,5.22,5.27,5.2,0.07,1.3462,88833.61,46680.867
32,000584.SZ,20211112,5.2,5.26,5.13,5.2,5.2,0.0,0.0,83264.04,43258.956
33,000584.SZ,20211111,5.18,5.26,5.16,5.2,5.2,0.0,0.0,58028.5,30207.786
34,000584.SZ,20211110,5.11,5.22,5.09,5.2,5.14,0.06,1.1673,69445.02,35851.375
35,000584.SZ,20211109,5.12,5.14,5.06,5.14,5.11,0.03,0.5871,50281.61,25673.982
36,000584.SZ,20211108,5.12,5.14,5.05,5.11,5.11,0.0,0.0,41369.43,21083.158
37,000584.SZ,20211105,5.18,5.21,5.1,5.11,5.17,-0.06,-1.1605,49375.04,25385.275
38,000584.SZ,20211104,5.22,5.24,5.12,5.17,5.21,-0.04,-0.7678,46164.0,23824.504
39,000584.SZ,20211103,5.12,5.22,5.1,5.21,5.13,0.08,1.5595,41890.3,21654.124
40,000584.SZ,20211102,5.08,5.25,5.07,5.13,5.09,0.04,0.7859,73469.52,37955.959
41,000584.SZ,20211101,5.07,5.12,4.99,5.09,5.05,0.04,0.7921,51218.0,25936.364
42,000584.SZ,20211029,4.98,5.09,4.97,5.05,4.97,0.08,1.6097,70007.01,35250.782
43,000584.SZ,20211028,5.08,5.08,4.95,4.97,5.1,-0.13,-2.549,57819.5,28933.031
44,000584.SZ,20211027,5.26,5.26,5.02,5.1,5.26,-0.16,-3.0418,77095.27,39276.278
45,000584.SZ,20211026,5.26,5.33,5.24,5.26,5.25,0.01,0.1905,35634.01,18799.835
46,000584.SZ,20211025,5.27,5.3,5.19,5.25,5.25,0.0,0.0,35307.05,18474.28
47,000584.SZ,20211022,5.4,5.42,5.24,5.25,5.42,-0.17,-3.1365,66109.02,35020.098
48,000584.SZ,20211021,5.51,5.56,5.4,5.42,5.54,-0.12,-2.1661,54596.0,29874.082
49,000584.SZ,20211020,5.61,5.61,5.53,5.54,5.61,-0.07,-1.2478,49177.04,27291.782
50,000584.SZ,20211019,5.67,5.67,5.6,5.61,5.68,-0.07,-1.2324,37857.02,21280.996
51,000584.SZ,20211018,5.68,5.73,5.59,5.68,5.67,0.01,0.1764,39602.04,22455.529
52,000584.SZ,20211015,5.76,5.76,5.63,5.67,5.82,-0.15,-2.5773,55700.0,31657.872
53,000584.SZ,20211014,5.77,5.85,5.74,5.82,5.77,0.05,0.8666,36593.1,21276.607
54,000584.SZ,20211013,5.74,5.78,5.69,5.77,5.74,0.03,0.5226,22667.06,13017.712
55,000584.SZ,20211012,5.85,5.85,5.68,5.74,5.84,-0.1,-1.7123,34897.21,20034.0
56,000584.SZ,20211011,5.88,5.88,5.8,5.84,5.83,0.01,0.1715,38494.0,22455.492
57,000584.SZ,20211008,5.82,5.93,5.8,5.83,5.81,0.02,0.3442,55640.52,32628.964
58,000584.SZ,20210930,5.66,5.83,5.65,5.81,5.65,0.16,2.8319,33626.72,19281.217
59,000584.SZ,20210929,5.82,5.82,5.65,5.65,5.82,-0.17,-2.921,48713.5,27852.349
60,000584.SZ,20210928,5.82,5.87,5.77,5.82,5.79,0.03,0.5181,29912.0,17420.485
61,000584.SZ,20210927,5.92,5.96,5.66,5.79,5.92,-0.13,-2.1959,71508.67,41351.656
62,000584.SZ,20210924,6.0,6.02,5.91,5.92,6.03,-0.11,-1.8242,47402.02,28213.593
