,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,000056.SZ,20211126,4.35,4.47,4.31,4.36,4.37,-0.01,-0.2288,187434.85,82081.626
23,000056.SZ,20211125,4.43,4.46,4.33,4.37,4.4,-0.03,-0.6818,202661.85,88809.208
24,000056.SZ,20211124,4.61,4.69,4.25,4.4,4.46,-0.06,-1.3453,432399.4,192905.109
25,000056.SZ,20211123,4.47,4.85,4.43,4.46,4.45,0.01,0.2247,379462.17,176696.2
26,000056.SZ,20211122,4.48,4.57,4.31,4.45,4.4,0.05,1.1364,168603.0,75195.24
27,000056.SZ,20211119,4.5,4.55,4.38,4.4,4.5,-0.1,-2.2222,170096.02,75608.387
28,000056.SZ,20211118,4.43,4.57,4.35,4.5,4.47,0.03,0.6711,237155.0,105993.182
29,000056.SZ,20211117,4.39,4.51,4.22,4.47,4.3,0.17,3.9535,280511.4,123204.873
30,000056.SZ,20211116,4.46,4.54,4.21,4.3,4.29,0.01,0.2331,409742.44,178199.549
31,000056.SZ,20211115,4.03,4.29,3.91,4.29,3.9,0.39,10.0,440952.55,183630.481
32,000056.SZ,20211112,3.88,4.01,3.83,3.9,3.94,-0.04,-1.0152,199709.44,77740.061
33,000056.SZ,20211111,3.95,4.09,3.87,3.94,3.95,-0.01,-0.2532,260651.0,103079.808
34,000056.SZ,20211110,3.8,3.99,3.65,3.95,3.9,0.05,1.2821,360530.0,137672.527
35,000056.SZ,20211109,4.32,4.32,3.9,3.9,4.33,-0.43,-9.9307,371455.15,150902.574
36,000056.SZ,20211108,4.11,4.41,3.99,4.33,4.11,0.22,5.3528,424547.25,180010.959
37,000056.SZ,20211105,3.85,4.18,3.83,4.11,3.81,0.3,7.874,424489.89,171117.717
38,000056.SZ,20211104,3.6,3.85,3.56,3.81,3.68,0.13,3.5326,255512.0,94862.066
39,000056.SZ,20211103,3.65,3.84,3.54,3.68,3.57,0.11,3.0812,376666.04,138893.821
40,000056.SZ,20211102,3.56,3.57,3.33,3.57,3.57,0.0,0.0,230308.83,79390.014
41,000056.SZ,20211101,3.63,3.63,3.41,3.57,3.6,-0.03,-0.8333,200416.0,70681.28
42,000056.SZ,20211029,3.7,3.7,3.53,3.6,3.77,-0.17,-4.5093,196857.39,71214.134
43,000056.SZ,20211028,3.66,3.85,3.59,3.77,3.66,0.11,3.0055,305468.02,114560.946
44,000056.SZ,20211027,3.51,3.76,3.5,3.66,3.7,-0.04,-1.0811,352509.6,127513.516
45,000056.SZ,20211026,3.95,3.98,3.7,3.7,4.11,-0.41,-9.9757,299404.5,112363.203
46,000056.SZ,20211025,4.3,4.63,4.01,4.11,4.35,-0.24,-5.5172,715378.26,308467.825
47,000056.SZ,20211022,3.96,4.38,3.9,4.35,4.0,0.35,8.75,581560.24,241961.661
48,000056.SZ,20211021,3.85,4.15,3.83,4.0,3.77,0.23,6.1008,758241.2,302656.143
49,000056.SZ,20211020,3.57,3.85,3.52,3.77,3.51,0.26,7.4074,391676.41,146136.757
50,000056.SZ,20211019,3.46,3.58,3.42,3.51,3.44,0.07,2.0349,196753.22,69212.193
51,000056.SZ,20211018,3.29,3.54,3.27,3.44,3.28,0.16,4.878,216997.0,74386.491
52,000056.SZ,20211015,3.3,3.38,3.21,3.28,3.35,-0.07,-2.0896,162081.0,52947.743
53,000056.SZ,20211014,3.13,3.43,3.1,3.35,3.13,0.22,7.0288,261013.02,85935.405
54,000056.SZ,20211013,3.13,3.14,3.04,3.13,3.12,0.01,0.3205,84247.72,26019.604
55,000056.SZ,20211012,3.18,3.19,3.11,3.12,3.17,-0.05,-1.5773,57360.04,17966.325
56,000056.SZ,20211011,3.19,3.23,3.13,3.17,3.18,-0.01,-0.3145,79045.0,24966.097
57,000056.SZ,20211008,3.26,3.29,3.17,3.18,3.23,-0.05,-1.548,138042.0,44243.636
58,000056.SZ,20210930,3.23,3.26,3.13,3.23,3.17,0.06,1.8927,150426.0,48072.855
59,000056.SZ,20210929,3.15,3.33,3.11,3.17,3.18,-0.01,-0.3145,269397.22,87241.241
60,000056.SZ,20210928,2.91,3.18,2.87,3.18,2.91,0.27,9.2784,230930.55,70876.657
61,000056.SZ,20210927,3.01,3.03,2.85,2.91,3.01,-0.1,-3.3223,114695.09,33387.387
62,000056.SZ,20210924,3.13,3.23,2.93,3.01,3.09,-0.08,-2.589,189906.09,58105.715
63,000056.SZ,20210923,2.92,3.17,2.91,3.09,2.91,0.18,6.1856,220554.0,67461.175
64,000056.SZ,20210922,2.9,2.93,2.8,2.91,3.0,-0.09,-3.0,141596.04,40670.425
65,000056.SZ,20210917,3.19,3.19,2.91,3.0,3.18,-0.18,-5.6604,267102.0,80227.623
66,000056.SZ,20210916,3.35,3.37,3.17,3.18,3.35,-0.17,-5.0746,210706.4,68269.925
67,000056.SZ,20210915,3.38,3.49,3.31,3.35,3.38,-0.03,-0.8876,247814.5,83665.448
68,000056.SZ,20210914,3.21,3.5,3.2,3.38,3.19,0.19,5.9561,377112.0,125855.419
69,000056.SZ,20210913,3.19,3.23,3.15,3.19,3.19,0.0,0.0,122741.15,39224.104
70,000056.SZ,20210910,3.21,3.25,3.18,3.19,3.21,-0.02,-0.6231,120937.0,38860.459
71,000056.SZ,20210909,3.2,3.25,3.17,3.21,3.21,0.0,0.0,177201.2,56845.417
72,000056.SZ,20210908,3.25,3.25,3.16,3.21,3.26,-0.05,-1.5337,215032.33,68527.399
73,000056.SZ,20210907,3.28,3.28,3.22,3.26,3.28,-0.02,-0.6098,142956.04,46320.691
74,000056.SZ,20210906,3.28,3.31,3.22,3.28,3.28,0.0,0.0,120733.04,39234.028
75,000056.SZ,20210903,3.31,3.35,3.23,3.28,3.31,-0.03,-0.9063,184310.0,60293.829
76,000056.SZ,20210902,3.29,3.32,3.23,3.31,3.29,0.02,0.6079,171510.0,56179.282
77,000056.SZ,20210901,3.34,3.42,3.26,3.29,3.32,-0.03,-0.9036,194708.0,64346.843
78,000056.SZ,20210831,3.33,3.37,3.25,3.32,3.35,-0.03,-0.8955,124920.5,41372.262
79,000056.SZ,20210830,3.39,3.4,3.27,3.35,3.38,-0.03,-0.8876,192425.0,64085.801
80,000056.SZ,20210827,3.41,3.41,3.31,3.38,3.41,-0.03,-0.8798,162598.33,54309.435
81,000056.SZ,20210826,3.5,3.5,3.37,3.41,3.45,-0.04,-1.1594,172264.0,58898.874
82,000056.SZ,20210825,3.4,3.51,3.4,3.45,3.38,0.07,2.071,280753.52,97122.49
83,000056.SZ,20210824,3.45,3.45,3.26,3.38,3.45,-0.07,-2.029,218317.0,72938.595
84,000056.SZ,20210823,3.52,3.56,3.41,3.45,3.47,-0.02,-0.5764,223419.0,77156.336
85,000056.SZ,20210820,3.32,3.47,3.25,3.47,3.33,0.14,4.2042,311811.85,105869.944
86,000056.SZ,20210819,3.28,3.36,3.2,3.33,3.3,0.03,0.9091,213101.0,69395.238
87,000056.SZ,20210818,3.23,3.38,3.2,3.3,3.24,0.06,1.8519,211816.96,69649.126
88,000056.SZ,20210817,3.38,3.39,3.17,3.24,3.38,-0.14,-4.142,216092.4,70696.286
89,000056.SZ,20210816,3.38,3.44,3.33,3.38,3.41,-0.03,-0.8798,188601.4,63546.43
90,000056.SZ,20210813,3.54,3.54,3.4,3.41,3.55,-0.14,-3.9437,150408.4,51613.095
91,000056.SZ,20210812,3.61,3.61,3.47,3.55,3.61,-0.06,-1.662,247750.0,87022.55
92,000056.SZ,20210811,3.5,3.63,3.45,3.61,3.5,0.11,3.1429,303432.04,108121.054
93,000056.SZ,20210810,3.54,3.68,3.43,3.5,3.53,-0.03,-0.8499,337011.0,119238.827
94,000056.SZ,20210809,3.5,3.63,3.32,3.53,3.45,0.08,2.3188,418589.52,145103.795
95,000056.SZ,20210806,3.33,3.58,3.29,3.45,3.45,0.0,0.0,413649.0,142730.373
96,000056.SZ,20210805,3.52,3.55,3.31,3.45,3.68,-0.23,-6.25,556533.2,188701.018
97,000056.SZ,20210804,3.59,3.88,3.42,3.68,3.59,0.09,2.507,731951.53,265466.746
98,000056.SZ,20210803,3.31,3.59,3.28,3.59,3.26,0.33,10.1227,637772.45,224261.547
99,000056.SZ,20210802,2.95,3.26,2.93,3.26,2.96,0.3,10.1351,249808.95,79214.768
100,000056.SZ,20210730,2.91,2.97,2.85,2.96,2.94,0.02,0.6803,174574.0,50638.309
101,000056.SZ,20210729,3.06,3.07,2.9,2.94,2.99,-0.05,-1.6722,142965.35,41976.894
102,000056.SZ,20210728,3.08,3.08,2.8,2.99,3.08,-0.09,-2.9221,163446.71,48614.055
103,000056.SZ,20210727,3.13,3.19,3.05,3.08,3.12,-0.04,-1.2821,153516.0,47691.924
104,000056.SZ,20210726,3.25,3.29,3.1,3.12,3.26,-0.14,-4.2945,210093.0,66597.25
105,000056.SZ,20210723,3.22,3.3,3.18,3.26,3.19,0.07,2.1944,234071.0,75774.084
106,000056.SZ,20210722,3.23,3.4,3.19,3.19,3.33,-0.14,-4.2042,353309.0,116113.475
107,000056.SZ,20210721,3.04,3.4,3.03,3.33,3.17,0.16,5.0473,491951.65,157684.725
108,000056.SZ,20210720,3.03,3.23,2.88,3.17,2.99,0.18,6.0201,746742.25,227599.184
109,000056.SZ,20210719,2.72,2.99,2.72,2.99,2.72,0.27,9.9265,213354.95,62185.777
110,000056.SZ,20210716,2.66,2.73,2.63,2.72,2.66,0.06,2.2556,112619.6,30103.451
111,000056.SZ,20210715,2.65,2.68,2.63,2.66,2.67,-0.01,-0.3745,88306.0,23455.098
112,000056.SZ,20210714,2.74,2.74,2.67,2.67,2.74,-0.07,-2.5547,93295.0,25139.313
113,000056.SZ,20210713,2.72,2.74,2.69,2.74,2.72,0.02,0.7353,58113.0,15825.532
114,000056.SZ,20210712,2.7,2.76,2.7,2.72,2.69,0.03,1.1152,121106.0,33026.31
115,000056.SZ,20210709,2.65,2.7,2.63,2.69,2.65,0.04,1.5094,69833.0,18613.114
116,000056.SZ,20210708,2.74,2.75,2.65,2.65,2.74,-0.09,-3.2847,116254.02,31184.971
117,000056.SZ,20210707,2.72,2.77,2.71,2.74,2.73,0.01,0.3663,104307.0,28590.71
118,000056.SZ,20210706,2.72,2.81,2.69,2.73,2.72,0.01,0.3676,196708.55,54232.756
119,000056.SZ,20210705,2.63,2.73,2.63,2.72,2.65,0.07,2.6415,122130.46,32855.372
120,000056.SZ,20210702,2.7,2.7,2.63,2.65,2.71,-0.06,-2.214,110990.02,29486.557
121,000056.SZ,20210701,2.69,2.75,2.67,2.71,2.7,0.01,0.3704,109799.0,29793.948
122,000056.SZ,20210630,2.71,2.74,2.66,2.7,2.7,0.0,0.0,107437.0,28889.128
123,000056.SZ,20210629,2.73,2.76,2.63,2.7,2.75,-0.05,-1.8182,160602.0,43354.522
124,000056.SZ,20210628,2.79,2.81,2.72,2.75,2.78,-0.03,-1.0791,135851.0,37438.092
125,000056.SZ,20210625,2.77,2.84,2.74,2.78,2.77,0.01,0.361,141389.0,39322.338
126,000056.SZ,20210624,2.84,2.85,2.77,2.77,2.83,-0.06,-2.1201,106527.06,29940.114
127,000056.SZ,20210623,2.87,2.88,2.82,2.83,2.88,-0.05,-1.7361,100548.0,28581.951
128,000056.SZ,20210622,2.93,2.94,2.87,2.88,2.93,-0.05,-1.7065,146988.96,42464.878
129,000056.SZ,20210621,2.86,2.93,2.86,2.93,2.88,0.05,1.7361,115797.98,33580.055
130,000056.SZ,20210618,2.87,2.9,2.81,2.88,2.88,0.0,0.0,93142.16,26606.846
131,000056.SZ,20210617,2.88,2.95,2.85,2.88,2.89,-0.01,-0.346,133500.0,38801.594
132,000056.SZ,20210616,2.89,2.97,2.85,2.89,2.89,0.0,0.0,164277.44,47783.684
133,000056.SZ,20210615,3.01,3.02,2.88,2.89,3.02,-0.13,-4.3046,183294.7,53619.964
134,000056.SZ,20210611,3.08,3.09,3.0,3.02,3.07,-0.05,-1.6287,168476.96,51213.485
135,000056.SZ,20210610,3.1,3.12,3.04,3.07,3.1,-0.03,-0.9677,164709.0,50588.244
136,000056.SZ,20210609,3.14,3.19,3.1,3.1,3.17,-0.07,-2.2082,232076.6,72683.576
137,000056.SZ,20210608,3.3,3.35,3.14,3.17,3.27,-0.1,-3.0581,317705.0,101870.924
138,000056.SZ,20210607,3.23,3.3,3.1,3.27,3.23,0.04,1.2384,297604.96,95582.507
139,000056.SZ,20210604,3.55,3.55,3.22,3.23,3.58,-0.35,-9.7765,531246.0,175107.054
140,000056.SZ,20210603,3.4,3.78,3.3,3.58,3.44,0.14,4.0698,682211.21,247213.469
141,000056.SZ,20210602,3.82,3.83,3.44,3.44,3.82,-0.38,-9.9476,473818.0,167144.446
142,000056.SZ,20210601,4.14,4.19,3.73,3.82,4.07,-0.25,-6.1425,429069.2,168911.301
143,000056.SZ,20210531,4.2,4.35,4.0,4.07,4.2,-0.13,-3.0952,530350.2,220755.392
144,000056.SZ,20210528,4.29,4.53,4.09,4.2,4.35,-0.15,-3.4483,387856.8,166474.055
145,000056.SZ,20210527,4.0,4.38,3.88,4.35,3.98,0.37,9.2965,445084.76,187514.508
146,000056.SZ,20210526,4.04,4.05,3.9,3.98,4.0,-0.02,-0.5,214083.0,85176.386
147,000056.SZ,20210525,4.15,4.24,4.0,4.0,4.15,-0.15,-3.6145,243594.0,98936.369
148,000056.SZ,20210524,4.18,4.29,3.99,4.15,4.14,0.01,0.2415,308527.82,127320.1
149,000056.SZ,20210521,3.88,4.25,3.72,4.14,3.9,0.24,6.1538,652472.79,266459.22
150,000056.SZ,20210520,3.67,4.1,3.67,3.9,3.73,0.17,4.5576,753036.37,296503.961
151,000056.SZ,20210519,3.65,3.88,3.65,3.73,3.87,-0.14,-3.6176,305695.12,114593.078
152,000056.SZ,20210518,4.06,4.06,3.64,3.87,4.04,-0.17,-4.2079,420193.5,159602.797
153,000056.SZ,20210517,4.5,4.76,4.04,4.04,4.49,-0.45,-10.0223,898389.26,391314.853
154,000056.SZ,20210514,4.11,4.49,4.11,4.49,4.08,0.41,10.049,425508.62,186695.059
155,000056.SZ,20210513,3.96,4.11,3.93,4.08,3.91,0.17,4.3478,294897.23,118936.366
156,000056.SZ,20210512,3.81,3.92,3.81,3.91,3.8,0.11,2.8947,205538.42,80001.667
157,000056.SZ,20210511,3.71,3.82,3.71,3.8,3.7,0.1,2.7027,195683.26,74112.737
158,000056.SZ,20210510,3.61,3.71,3.61,3.7,3.6,0.1,2.7778,240052.7,87986.586
159,000056.SZ,20210507,3.52,3.64,3.28,3.6,3.51,0.09,2.5641,476378.72,168382.91
160,000056.SZ,20210506,3.5,3.58,3.5,3.51,3.42,0.09,2.6316,259171.06,91041.089
161,000056.SZ,20210430,3.33,3.47,3.28,3.42,3.35,0.07,2.0896,362133.0,124080.118
162,000056.SZ,20210429,3.37,3.51,3.19,3.35,3.34,0.01,0.2994,367155.46,123891.953
163,000056.SZ,20210428,3.48,3.48,3.31,3.34,3.51,-0.17,-4.8433,164557.39,55701.599
164,000056.SZ,20210427,3.4,3.62,3.28,3.51,3.47,0.04,1.1527,267057.06,92412.39
165,000056.SZ,20210426,3.07,3.59,3.07,3.47,3.41,0.06,1.7595,323017.15,109219.318
166,000056.SZ,20210423,3.68,3.68,3.33,3.41,3.65,-0.24,-6.5753,309163.46,106342.085
167,000056.SZ,20210422,3.53,3.67,3.37,3.65,3.51,0.14,3.9886,406321.02,143601.854
168,000056.SZ,20210421,3.35,3.68,3.32,3.51,3.37,0.14,4.1543,377537.95,133237.25
169,000056.SZ,20210420,3.41,3.44,3.36,3.37,3.45,-0.08,-2.3188,176357.04,59734.321
170,000056.SZ,20210419,3.46,3.51,3.34,3.45,3.45,0.0,0.0,203856.98,69555.406
171,000056.SZ,20210416,3.36,3.49,3.31,3.45,3.33,0.12,3.6036,240795.08,81584.98
172,000056.SZ,20210415,3.32,3.37,3.2,3.33,3.3,0.03,0.9091,171874.52,56738.565
173,000056.SZ,20210414,3.29,3.63,3.2,3.3,3.3,0.0,0.0,385920.46,130800.318
174,000056.SZ,20210413,3.15,3.35,3.06,3.3,3.17,0.13,4.1009,267193.02,85942.422
175,000056.SZ,20210412,3.06,3.3,2.99,3.17,3.1,0.07,2.2581,315647.02,99852.396
176,000056.SZ,20210409,3.31,3.34,3.01,3.1,3.31,-0.21,-6.3444,355130.98,111820.689
177,000056.SZ,20210408,3.08,3.38,2.89,3.31,3.07,0.24,7.8176,536964.91,169915.837
178,000056.SZ,20210407,2.81,3.07,2.78,3.07,2.79,0.28,10.0358,470263.06,139996.905
179,000056.SZ,20210406,2.66,2.8,2.65,2.79,2.66,0.13,4.8872,143081.0,39214.923
180,000056.SZ,20210402,2.61,2.69,2.58,2.66,2.61,0.05,1.9157,64465.68,17010.961
181,000056.SZ,20210401,2.6,2.62,2.59,2.61,2.61,0.0,0.0,29880.0,7770.99
182,000056.SZ,20210331,2.6,2.63,2.58,2.61,2.59,0.02,0.7722,30225.0,7891.255
183,000056.SZ,20210330,2.62,2.64,2.58,2.59,2.64,-0.05,-1.8939,48137.0,12523.94
184,000056.SZ,20210329,2.66,2.67,2.6,2.64,2.67,-0.03,-1.1236,50594.0,13366.675
185,000056.SZ,20210326,2.63,2.72,2.63,2.67,2.64,0.03,1.1364,45226.0,12088.579
186,000056.SZ,20210325,2.66,2.68,2.63,2.64,2.65,-0.01,-0.3774,40071.0,10626.951
187,000056.SZ,20210324,2.67,2.69,2.64,2.65,2.67,-0.02,-0.7491,44967.0,11993.348
188,000056.SZ,20210323,2.72,2.75,2.66,2.67,2.73,-0.06,-2.1978,55512.0,14910.234
189,000056.SZ,20210322,2.68,2.74,2.67,2.73,2.69,0.04,1.487,54836.0,14859.277
190,000056.SZ,20210319,2.66,2.74,2.64,2.69,2.68,0.01,0.3731,61034.0,16434.897
191,000056.SZ,20210318,2.73,2.75,2.67,2.68,2.75,-0.07,-2.5455,89024.68,24039.119
192,000056.SZ,20210317,2.76,2.78,2.71,2.75,2.75,0.0,0.0,84222.0,23123.548
193,000056.SZ,20210316,2.68,2.77,2.67,2.75,2.67,0.08,2.9963,132130.0,36115.851
194,000056.SZ,20210315,2.65,2.69,2.64,2.67,2.67,0.0,0.0,69314.0,18505.153
195,000056.SZ,20210312,2.65,2.71,2.62,2.67,2.65,0.02,0.7547,70757.99,18851.842
196,000056.SZ,20210311,2.58,2.66,2.58,2.65,2.61,0.04,1.5326,75066.65,19734.481
197,000056.SZ,20210310,2.65,2.67,2.6,2.61,2.67,-0.06,-2.2472,86319.0,22655.165
198,000056.SZ,20210309,2.71,2.74,2.58,2.67,2.74,-0.07,-2.5547,132461.68,35382.931
199,000056.SZ,20210308,2.77,2.81,2.74,2.74,2.78,-0.04,-1.4388,130393.0,36082.107
200,000056.SZ,20210305,2.77,2.8,2.73,2.78,2.76,0.02,0.7246,184432.7,51132.385
201,000056.SZ,20210304,2.78,2.85,2.75,2.76,2.83,-0.07,-2.4735,235454.66,65564.583
202,000056.SZ,20210303,2.8,2.94,2.75,2.83,2.87,-0.04,-1.3937,344379.66,97180.238
203,000056.SZ,20210302,3.03,3.1,2.87,2.87,3.19,-0.32,-10.0313,492738.2,145515.619
204,000056.SZ,20210301,3.74,3.74,3.15,3.19,3.4,-0.21,-6.1765,682175.18,230080.765
205,000056.SZ,20210226,3.4,3.4,3.4,3.4,3.09,0.31,10.0324,64660.0,21984.4
206,000056.SZ,20210225,3.06,3.09,3.02,3.09,2.81,0.28,9.9644,107504.53,33134.327
207,000056.SZ,20210224,2.57,2.81,2.54,2.81,2.55,0.26,10.1961,68801.77,18782.477
208,000056.SZ,20210223,2.59,2.61,2.53,2.55,2.6,-0.05,-1.9231,45582.0,11738.278
209,000056.SZ,20210222,2.58,2.7,2.56,2.6,2.57,0.03,1.1673,75803.66,19960.165
210,000056.SZ,20210219,2.44,2.61,2.43,2.57,2.47,0.1,4.0486,98749.07,24804.818
211,000056.SZ,20210218,2.42,2.48,2.37,2.47,2.37,0.1,4.2194,144556.91,34778.61
212,000056.SZ,20210210,2.38,2.42,2.35,2.37,2.36,0.01,0.4237,20872.0,4990.464
213,000056.SZ,20210209,2.34,2.38,2.34,2.36,2.34,0.02,0.8547,17049.96,4030.584
214,000056.SZ,20210208,2.37,2.38,2.34,2.34,2.36,-0.02,-0.8475,18670.02,4397.386
215,000056.SZ,20210205,2.35,2.41,2.35,2.36,2.37,-0.01,-0.4219,23572.0,5601.888
216,000056.SZ,20210204,2.4,2.42,2.29,2.37,2.39,-0.02,-0.8368,36730.0,8604.387
217,000056.SZ,20210203,2.41,2.48,2.36,2.39,2.39,0.0,0.0,34381.0,8276.222
218,000056.SZ,20210202,2.36,2.46,2.35,2.39,2.35,0.04,1.7021,39375.34,9510.916
219,000056.SZ,20210201,2.45,2.49,2.33,2.35,2.59,-0.24,-9.2664,74922.05,17983.022
220,000056.SZ,20210129,2.66,2.68,2.57,2.59,2.66,-0.07,-2.6316,25726.7,6695.453
221,000056.SZ,20210128,2.64,2.69,2.63,2.66,2.65,0.01,0.3774,19713.0,5253.114
222,000056.SZ,20210127,2.66,2.68,2.64,2.65,2.67,-0.02,-0.7491,22232.0,5915.239
223,000056.SZ,20210126,2.65,2.71,2.62,2.67,2.66,0.01,0.3759,24494.34,6553.343
224,000056.SZ,20210125,2.72,2.73,2.64,2.66,2.75,-0.09,-3.2727,31578.0,8435.05
225,000056.SZ,20210122,2.81,2.81,2.71,2.75,2.8,-0.05,-1.7857,33957.06,9318.115
226,000056.SZ,20210121,2.75,2.87,2.75,2.8,2.78,0.02,0.7194,59283.02,16681.792
227,000056.SZ,20210120,2.86,2.86,2.75,2.78,2.83,-0.05,-1.7668,39951.02,11152.948
228,000056.SZ,20210119,2.76,2.88,2.74,2.83,2.78,0.05,1.7986,57656.1,16278.772
229,000056.SZ,20210118,2.76,2.81,2.74,2.78,2.76,0.02,0.7246,24451.58,6798.845
230,000056.SZ,20210115,2.72,2.79,2.68,2.76,2.71,0.05,1.845,35771.2,9841.906
231,000056.SZ,20210114,2.61,2.79,2.61,2.71,2.65,0.06,2.2642,37636.44,10144.184
232,000056.SZ,20210113,2.71,2.72,2.61,2.65,2.7,-0.05,-1.8519,39634.7,10446.289
233,000056.SZ,20210112,2.74,2.77,2.68,2.7,2.74,-0.04,-1.4599,36599.5,9954.481
234,000056.SZ,20210111,2.88,2.88,2.7,2.74,2.89,-0.15,-5.1903,43510.66,12140.201
235,000056.SZ,20210108,2.86,2.91,2.82,2.89,2.91,-0.02,-0.6873,32429.7,9332.321
236,000056.SZ,20210107,2.98,2.98,2.84,2.91,2.98,-0.07,-2.349,56731.0,16452.704
237,000056.SZ,20210106,3.0,3.0,2.96,2.98,3.02,-0.04,-1.3245,30055.0,8943.685
238,000056.SZ,20210105,3.02,3.03,2.98,3.02,3.02,0.0,0.0,36222.34,10865.662
239,000056.SZ,20210104,3.04,3.04,3.0,3.02,3.03,-0.01,-0.33,26276.3,7921.358
240,000056.SZ,20201231,3.01,3.04,3.0,3.03,3.0,0.03,1.0,19536.24,5903.031
241,000056.SZ,20201230,2.98,3.02,2.96,3.0,2.99,0.01,0.3344,15771.42,4728.204
242,000056.SZ,20201229,2.95,3.0,2.95,2.99,2.95,0.04,1.3559,21426.0,6392.165
243,000056.SZ,20201228,3.02,3.03,2.95,2.95,3.02,-0.07,-2.3179,23916.02,7114.03
244,000056.SZ,20201225,3.01,3.06,2.97,3.02,3.02,0.0,0.0,38891.0,11702.278
245,000056.SZ,20201224,3.08,3.09,3.01,3.02,3.09,-0.07,-2.2654,34490.4,10443.656
246,000056.SZ,20201223,3.11,3.13,3.05,3.09,3.11,-0.02,-0.6431,26472.02,8178.147
247,000056.SZ,20201222,3.15,3.18,3.1,3.11,3.16,-0.05,-1.5823,27710.0,8705.121
248,000056.SZ,20201221,3.13,3.19,3.12,3.16,3.12,0.04,1.2821,21850.0,6894.606
249,000056.SZ,20201218,3.16,3.19,3.12,3.12,3.17,-0.05,-1.5773,21448.24,6744.364
250,000056.SZ,20201217,3.14,3.18,3.08,3.17,3.17,0.0,0.0,36699.48,11466.886
251,000056.SZ,20201216,3.23,3.24,3.14,3.17,3.24,-0.07,-2.1605,35143.0,11206.747
252,000056.SZ,20201215,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,25871.14,8367.98
253,000056.SZ,20201214,3.28,3.28,3.23,3.27,3.27,0.0,0.0,41848.0,13603.942
254,000056.SZ,20201211,3.34,3.36,3.24,3.27,3.35,-0.08,-2.3881,53193.0,17571.253
255,000056.SZ,20201210,3.35,3.38,3.34,3.35,3.35,0.0,0.0,29075.4,9755.384
256,000056.SZ,20201209,3.37,3.4,3.35,3.35,3.36,-0.01,-0.2976,45234.0,15260.095
257,000056.SZ,20201208,3.38,3.43,3.33,3.36,3.4,-0.04,-1.1765,77376.86,26138.286
258,000056.SZ,20201207,3.38,3.42,3.34,3.4,3.38,0.02,0.5917,54989.0,18588.945
259,000056.SZ,20201204,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,37535.67,12680.329
260,000056.SZ,20201203,3.38,3.45,3.37,3.4,3.38,0.02,0.5917,78610.0,26811.345
261,000056.SZ,20201202,3.36,3.4,3.34,3.38,3.36,0.02,0.5952,55256.0,18679.718
262,000056.SZ,20201201,3.33,3.38,3.31,3.36,3.35,0.01,0.2985,48930.18,16395.639
