,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600439.SH,20211216,2.91,2.98,2.9,2.97,2.9,0.07,2.4138,172666.01,50887.295
1,600439.SH,20211215,2.88,2.92,2.87,2.9,2.89,0.01,0.346,87781.73,25497.46
2,600439.SH,20211214,2.87,2.9,2.85,2.89,2.87,0.02,0.6969,63152.83,18174.097
3,600439.SH,20211213,2.89,2.9,2.86,2.87,2.9,-0.03,-1.0345,88407.0,25436.206
4,600439.SH,20211210,2.9,2.93,2.88,2.9,2.88,0.02,0.6944,99593.8,28938.47
5,600439.SH,20211209,2.83,2.95,2.82,2.88,2.83,0.05,1.7668,170139.12,49289.424
6,600439.SH,20211208,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,100944.0,28624.073
7,600439.SH,20211207,2.87,2.9,2.84,2.85,2.88,-0.03,-1.0417,83579.6,23869.614
8,600439.SH,20211206,2.93,2.93,2.86,2.88,2.93,-0.05,-1.7065,98897.2,28594.891
9,600439.SH,20211203,2.91,2.94,2.89,2.93,2.91,0.02,0.6873,56832.0,16578.857
10,600439.SH,20211202,2.97,2.99,2.91,2.91,2.96,-0.05,-1.6892,84442.6,24792.375
11,600439.SH,20211201,2.87,2.96,2.85,2.96,2.87,0.09,3.1359,166664.07,48886.704
12,600439.SH,20211130,2.85,2.92,2.8,2.87,2.85,0.02,0.7018,107326.6,30929.384
13,600439.SH,20211129,2.9,2.91,2.85,2.85,2.94,-0.09,-3.0612,130891.83,37595.866
14,600439.SH,20211126,2.93,2.97,2.87,2.94,2.92,0.02,0.6849,122914.22,36016.673
15,600439.SH,20211125,2.93,2.96,2.92,2.92,2.95,-0.03,-1.0169,70665.24,20714.982
16,600439.SH,20211124,2.91,2.96,2.86,2.95,2.91,0.04,1.3746,152609.66,44611.783
17,600439.SH,20211123,2.91,2.94,2.88,2.91,2.93,-0.02,-0.6826,92377.44,26884.771
18,600439.SH,20211122,2.94,2.96,2.9,2.93,2.95,-0.02,-0.678,90693.07,26516.219
19,600439.SH,20211119,2.91,2.96,2.89,2.95,2.93,0.02,0.6826,133265.01,38989.89
20,600439.SH,20211118,2.98,2.99,2.91,2.93,2.98,-0.05,-1.6779,141169.35,41544.192
21,600439.SH,20211117,2.92,2.99,2.92,2.98,2.95,0.03,1.0169,171739.85,50748.552
22,600439.SH,20211116,2.95,3.05,2.88,2.95,2.91,0.04,1.3746,324510.19,96325.849
23,600439.SH,20211115,2.79,2.93,2.77,2.91,2.79,0.12,4.3011,236636.21,67635.73
24,600439.SH,20211112,2.77,2.84,2.75,2.79,2.76,0.03,1.087,106331.55,29667.671
25,600439.SH,20211111,2.74,2.77,2.73,2.76,2.75,0.01,0.3636,60026.88,16520.286
26,600439.SH,20211110,2.71,2.76,2.67,2.75,2.71,0.04,1.476,81305.04,22022.701
27,600439.SH,20211109,2.72,2.73,2.7,2.71,2.72,-0.01,-0.3676,50721.4,13745.306
28,600439.SH,20211108,2.71,2.73,2.69,2.72,2.72,0.0,0.0,40129.67,10892.375
29,600439.SH,20211105,2.74,2.74,2.7,2.72,2.74,-0.02,-0.7299,42937.2,11694.83
30,600439.SH,20211104,2.7,2.74,2.68,2.74,2.7,0.04,1.4815,51129.2,13904.826
31,600439.SH,20211103,2.7,2.71,2.67,2.7,2.7,0.0,0.0,41157.11,11080.359
32,600439.SH,20211102,2.73,2.75,2.67,2.7,2.73,-0.03,-1.0989,73390.4,19912.604
33,600439.SH,20211101,2.68,2.76,2.66,2.73,2.65,0.08,3.0189,96744.38,26277.314
34,600439.SH,20211029,2.6,2.67,2.58,2.65,2.6,0.05,1.9231,64071.84,16869.427
35,600439.SH,20211028,2.62,2.63,2.57,2.6,2.64,-0.04,-1.5152,61449.2,15944.578
36,600439.SH,20211027,2.69,2.7,2.59,2.64,2.7,-0.06,-2.2222,115907.08,30456.481
37,600439.SH,20211026,2.71,2.74,2.69,2.7,2.7,0.0,0.0,48699.2,13204.619
38,600439.SH,20211025,2.7,2.72,2.68,2.7,2.71,-0.01,-0.369,63178.0,17061.345
39,600439.SH,20211022,2.75,2.75,2.7,2.71,2.75,-0.04,-1.4545,80600.05,21968.193
40,600439.SH,20211021,2.78,2.79,2.74,2.75,2.78,-0.03,-1.0791,70550.28,19427.87
41,600439.SH,20211020,2.83,2.83,2.77,2.78,2.82,-0.04,-1.4184,94041.92,26164.729
42,600439.SH,20211019,2.84,2.85,2.81,2.82,2.84,-0.02,-0.7042,56022.0,15835.759
43,600439.SH,20211018,2.82,2.86,2.79,2.84,2.81,0.03,1.0676,66218.12,18708.948
44,600439.SH,20211015,2.87,2.88,2.81,2.81,2.87,-0.06,-2.0906,72335.0,20499.549
45,600439.SH,20211014,2.87,2.88,2.83,2.87,2.88,-0.01,-0.3472,64048.2,18315.712
46,600439.SH,20211013,2.89,2.89,2.83,2.88,2.88,0.0,0.0,79864.05,22879.109
47,600439.SH,20211012,2.9,2.96,2.85,2.88,2.9,-0.02,-0.6897,118652.61,34377.32
48,600439.SH,20211011,2.9,2.93,2.87,2.9,2.9,0.0,0.0,74182.44,21478.114
49,600439.SH,20211008,2.83,2.92,2.83,2.9,2.82,0.08,2.8369,104643.19,30157.497
50,600439.SH,20210930,2.81,2.83,2.79,2.82,2.8,0.02,0.7143,63546.68,17843.812
51,600439.SH,20210929,2.86,2.86,2.8,2.8,2.88,-0.08,-2.7778,81216.67,22911.026
52,600439.SH,20210928,2.87,2.88,2.82,2.88,2.86,0.02,0.6993,80525.3,22963.214
53,600439.SH,20210927,2.95,2.96,2.83,2.86,2.95,-0.09,-3.0508,127807.41,36808.707
54,600439.SH,20210924,3.05,3.06,2.93,2.95,3.04,-0.09,-2.9605,134987.4,40246.878
55,600439.SH,20210923,2.99,3.07,2.99,3.04,2.98,0.06,2.0134,128523.13,38929.754
56,600439.SH,20210922,2.95,2.99,2.92,2.98,2.98,0.0,0.0,98713.28,29159.26
57,600439.SH,20210917,3.03,3.04,2.95,2.98,3.04,-0.06,-1.9737,126521.64,37782.259
58,600439.SH,20210916,3.07,3.12,3.02,3.04,3.05,-0.01,-0.3279,153988.37,47318.367
59,600439.SH,20210915,3.04,3.07,3.0,3.05,3.03,0.02,0.6601,128797.49,39173.759
60,600439.SH,20210914,3.12,3.14,3.0,3.03,3.11,-0.08,-2.5723,161408.65,49327.338
61,600439.SH,20210913,3.06,3.14,3.03,3.11,3.04,0.07,2.3026,191302.8,59341.609
62,600439.SH,20210910,3.08,3.12,3.02,3.04,3.1,-0.06,-1.9355,163397.54,50064.427
63,600439.SH,20210909,3.09,3.14,3.05,3.1,3.09,0.01,0.3236,196383.24,60669.182
64,600439.SH,20210908,2.98,3.09,2.96,3.09,2.98,0.11,3.6913,263602.72,80047.896
65,600439.SH,20210907,2.93,2.99,2.92,2.98,2.95,0.03,1.0169,154081.2,45507.424
66,600439.SH,20210906,2.9,2.95,2.89,2.95,2.89,0.06,2.0761,164581.92,47979.656
67,600439.SH,20210903,2.88,2.93,2.87,2.89,2.88,0.01,0.3472,159412.51,46229.973
68,600439.SH,20210902,2.87,2.89,2.84,2.88,2.87,0.01,0.3484,117411.66,33596.95
69,600439.SH,20210901,2.84,2.88,2.82,2.87,2.83,0.04,1.4134,146334.91,41786.677
70,600439.SH,20210831,2.8,2.83,2.78,2.83,2.8,0.03,1.0714,90690.19,25499.709
71,600439.SH,20210830,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,152822.0,43024.131
72,600439.SH,20210827,2.88,2.9,2.81,2.86,2.88,-0.02,-0.6944,126404.34,35956.489
73,600439.SH,20210826,2.83,2.93,2.8,2.88,2.83,0.05,1.7668,217995.11,62591.335
74,600439.SH,20210825,2.78,2.85,2.77,2.83,2.79,0.04,1.4337,144222.74,40788.623
75,600439.SH,20210824,2.78,2.8,2.77,2.79,2.78,0.01,0.3597,71311.52,19827.308
76,600439.SH,20210823,2.74,2.81,2.74,2.78,2.74,0.04,1.4599,67216.2,18688.926
77,600439.SH,20210820,2.77,2.77,2.73,2.74,2.78,-0.04,-1.4388,67420.0,18491.686
78,600439.SH,20210819,2.78,2.79,2.75,2.78,2.79,-0.01,-0.3584,56721.61,15723.688
79,600439.SH,20210818,2.76,2.8,2.75,2.79,2.76,0.03,1.087,70549.86,19551.653
80,600439.SH,20210817,2.83,2.84,2.76,2.76,2.84,-0.08,-2.8169,100813.48,28177.948
81,600439.SH,20210816,2.83,2.86,2.81,2.84,2.83,0.01,0.3534,76898.04,21787.767
82,600439.SH,20210813,2.85,2.87,2.81,2.83,2.85,-0.02,-0.7018,77230.12,21859.077
83,600439.SH,20210812,2.83,2.88,2.82,2.85,2.84,0.01,0.3521,102750.87,29289.753
