,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000519.SZ,20211228,26.81,27.06,25.18,25.55,27.09,-1.54,-5.6848,662923.1,1710626.101
1,000519.SZ,20211227,25.8,27.77,25.66,27.09,25.93,1.16,4.4736,774741.76,2087213.352
2,000519.SZ,20211224,25.25,27.69,24.86,25.93,25.23,0.7,2.7745,866614.47,2272575.224
3,000519.SZ,20211223,25.55,25.6,25.0,25.23,25.43,-0.2,-0.7865,218981.58,552197.296
4,000519.SZ,20211222,25.3,25.65,25.05,25.43,25.33,0.1,0.3948,237947.8,601971.114
5,000519.SZ,20211221,24.59,25.59,24.53,25.33,24.55,0.78,3.1772,394210.14,993135.73
6,000519.SZ,20211220,25.4,25.41,24.13,24.55,25.29,-0.74,-2.9261,557210.2,1374371.484
7,000519.SZ,20211217,26.46,26.46,25.2,25.29,26.44,-1.15,-4.3495,459031.8,1175981.103
8,000519.SZ,20211216,26.41,26.71,26.26,26.44,26.54,-0.1,-0.3768,237231.02,626893.837
9,000519.SZ,20211215,26.7,26.85,26.51,26.54,26.81,-0.27,-1.0071,228405.06,608687.874
10,000519.SZ,20211214,27.07,27.48,26.79,26.81,27.18,-0.37,-1.3613,298261.71,806906.746
11,000519.SZ,20211213,27.73,27.8,26.83,27.18,27.6,-0.42,-1.5217,383873.3,1043868.736
12,000519.SZ,20211210,27.99,28.29,27.12,27.6,27.26,0.34,1.2472,680550.18,1889436.944
13,000519.SZ,20211209,27.15,27.5,26.78,27.26,27.16,0.1,0.3682,356367.58,967033.546
14,000519.SZ,20211208,27.0,27.93,26.95,27.16,26.88,0.28,1.0417,411680.94,1125292.178
15,000519.SZ,20211207,27.54,28.13,26.4,26.88,27.15,-0.27,-0.9945,452480.19,1233516.348
16,000519.SZ,20211206,28.07,28.4,27.01,27.15,28.45,-1.3,-4.5694,577411.94,1584105.708
17,000519.SZ,20211203,28.33,28.98,28.2,28.45,28.56,-0.11,-0.3852,274705.82,783310.26
18,000519.SZ,20211202,28.71,28.94,27.9,28.56,28.91,-0.35,-1.2107,365318.93,1036794.433
19,000519.SZ,20211201,30.0,30.18,27.74,28.91,30.24,-1.33,-4.3981,762082.08,2186767.289
20,000519.SZ,20211130,29.44,30.66,29.14,30.24,29.04,1.2,4.1322,631006.89,1888987.616
21,000519.SZ,20211129,28.71,29.44,28.49,29.04,29.02,0.02,0.0689,406124.36,1176863.465
22,000519.SZ,20211126,29.31,29.77,28.33,29.02,29.49,-0.47,-1.5938,347833.43,1012098.135
23,000519.SZ,20211125,29.36,30.17,28.99,29.49,29.32,0.17,0.5798,362405.95,1072710.965
24,000519.SZ,20211124,30.75,30.99,29.16,29.32,30.8,-1.48,-4.8052,551754.75,1647653.789
25,000519.SZ,20211123,30.54,31.68,30.36,30.8,30.52,0.28,0.9174,559488.54,1736105.597
26,000519.SZ,20211122,30.1,31.02,29.82,30.52,30.26,0.26,0.8592,546295.87,1660155.708
27,000519.SZ,20211119,30.33,31.3,30.16,30.26,30.7,-0.44,-1.4332,390060.79,1193197.672
28,000519.SZ,20211118,29.41,31.24,28.97,30.7,29.56,1.14,3.8566,606261.49,1840135.112
29,000519.SZ,20211117,28.6,29.79,28.56,29.56,29.07,0.49,1.6856,448989.62,1314044.807
30,000519.SZ,20211116,29.19,31.09,28.63,29.07,29.59,-0.52,-1.7574,646391.99,1925608.873
31,000519.SZ,20211115,31.32,31.5,29.55,29.59,31.3,-1.71,-5.4633,627049.35,1906644.669
32,000519.SZ,20211112,30.99,31.65,30.3,31.3,31.3,0.0,0.0,610148.65,1891933.874
33,000519.SZ,20211111,29.01,31.31,29.01,31.3,29.21,2.09,7.1551,728020.57,2225789.595
34,000519.SZ,20211110,29.43,30.07,28.29,29.21,29.49,-0.28,-0.9495,545822.0,1590286.317
35,000519.SZ,20211109,28.8,30.44,28.3,29.49,29.0,0.49,1.6897,636581.84,1870415.853
36,000519.SZ,20211108,26.8,29.3,26.55,29.0,27.25,1.75,6.422,724553.57,2070234.335
37,000519.SZ,20211105,26.71,28.38,26.41,27.25,26.85,0.4,1.4898,762356.41,2094263.409
38,000519.SZ,20211104,27.05,27.45,26.55,26.85,26.83,0.02,0.0745,610354.41,1646602.698
39,000519.SZ,20211103,28.29,28.29,26.07,26.83,28.64,-1.81,-6.3198,1114472.77,3008596.899
40,000519.SZ,20211102,28.72,29.38,28.08,28.64,28.42,0.22,0.7741,1046656.15,3002087.631
41,000519.SZ,20211101,26.0,29.26,25.61,28.42,26.6,1.82,6.8421,1214415.52,3381007.297
42,000519.SZ,20211029,25.5,27.41,25.2,26.6,25.28,1.32,5.2215,900464.66,2372072.246
43,000519.SZ,20211028,26.22,26.26,24.86,25.28,25.95,-0.67,-2.5819,576598.81,1465300.439
44,000519.SZ,20211027,26.7,26.78,25.03,25.95,26.15,-0.2,-0.7648,702243.55,1806808.611
45,000519.SZ,20211026,26.13,27.2,25.67,26.15,26.6,-0.45,-1.6917,653120.2,1721935.777
46,000519.SZ,20211025,26.67,26.89,25.89,26.6,26.46,0.14,0.5291,666692.42,1765495.793
47,000519.SZ,20211022,27.97,28.15,26.2,26.46,27.72,-1.26,-4.5455,809180.39,2178205.314
48,000519.SZ,20211021,27.0,28.49,26.75,27.72,26.85,0.87,3.2402,849579.97,2352313.887
49,000519.SZ,20211020,26.29,27.84,26.15,26.85,25.85,1.0,3.8685,865561.09,2325834.348
50,000519.SZ,20211019,25.89,26.66,25.36,25.85,26.01,-0.16,-0.6151,810815.38,2109023.829
51,000519.SZ,20211018,25.34,26.66,25.0,26.01,25.0,1.01,4.04,1236244.91,3193776.41
52,000519.SZ,20211015,24.15,25.33,23.61,25.0,23.03,1.97,8.5541,1663824.0,4144175.786
53,000519.SZ,20211014,21.02,23.32,20.81,23.03,21.42,1.61,7.5163,1248789.66,2767703.51
54,000519.SZ,20211013,19.47,21.42,18.5,21.42,19.47,1.95,10.0154,1004197.81,2016724.913
55,000519.SZ,20211012,19.6,21.32,19.01,19.47,19.73,-0.26,-1.3178,913791.96,1847866.074
56,000519.SZ,20211011,18.99,20.28,18.21,19.73,19.1,0.63,3.2984,826935.69,1609263.357
57,000519.SZ,20211008,18.94,19.62,18.43,19.1,18.91,0.19,1.0048,530802.58,1005883.008
58,000519.SZ,20210930,19.26,19.58,18.71,18.91,18.84,0.07,0.3715,506653.88,969606.252
59,000519.SZ,20210929,20.0,20.35,18.56,18.84,19.98,-1.14,-5.7057,641764.67,1229662.632
60,000519.SZ,20210928,19.02,20.29,18.88,19.98,19.17,0.81,4.2254,665477.25,1316886.366
61,000519.SZ,20210927,21.26,21.4,19.17,19.17,21.3,-2.13,-10.0,924018.18,1819719.689
62,000519.SZ,20210924,21.4,22.63,20.75,21.3,21.89,-0.59,-2.6953,736519.18,1594332.47
63,000519.SZ,20210923,21.59,23.49,21.05,21.89,21.52,0.37,1.7193,858435.76,1896995.69
64,000519.SZ,20210922,21.04,22.4,21.02,21.52,21.69,-0.17,-0.7838,563128.16,1227446.922
65,000519.SZ,20210917,22.45,23.0,20.7,21.69,22.5,-0.81,-3.6,817814.61,1787083.52
66,000519.SZ,20210916,21.42,23.12,21.03,22.5,21.51,0.99,4.6025,1162920.0,2586507.34
67,000519.SZ,20210915,19.73,21.51,18.75,21.51,19.55,1.96,10.0256,1250999.47,2555569.707
68,000519.SZ,20210914,18.57,20.22,18.21,19.55,18.57,0.98,5.2773,1080542.18,2098698.576
69,000519.SZ,20210913,18.92,19.11,18.02,18.57,18.84,-0.27,-1.4331,702547.26,1290676.785
70,000519.SZ,20210910,19.1,19.28,18.55,18.84,19.17,-0.33,-1.7214,588893.77,1112313.225
71,000519.SZ,20210909,18.6,19.28,18.38,19.17,18.58,0.59,3.1755,859778.56,1622089.939
72,000519.SZ,20210908,19.96,20.07,18.5,18.58,19.87,-1.29,-6.4922,955968.97,1821866.614
73,000519.SZ,20210907,19.1,20.29,19.05,19.87,19.09,0.78,4.0859,965776.2,1913622.717
74,000519.SZ,20210906,20.05,20.44,17.92,19.09,19.91,-0.82,-4.1185,1367469.04,2566573.472
75,000519.SZ,20210903,20.13,21.47,19.4,19.91,20.2,-0.29,-1.4356,1146577.82,2335894.719
76,000519.SZ,20210902,18.56,20.58,18.31,20.2,18.8,1.4,7.4468,1385795.27,2738258.721
77,000519.SZ,20210901,19.0,19.79,17.97,18.8,18.95,-0.15,-0.7916,1062836.07,1997955.504
78,000519.SZ,20210831,19.26,19.58,18.5,18.95,19.37,-0.42,-2.1683,1007678.45,1911660.985
79,000519.SZ,20210830,19.73,20.27,18.72,19.37,19.7,-0.33,-1.6751,1524302.2,2975318.847
80,000519.SZ,20210827,18.48,20.35,18.11,19.7,18.5,1.2,6.4865,1790402.5,3479616.143
81,000519.SZ,20210826,17.48,19.35,17.29,18.5,17.72,0.78,4.4018,1612705.8,2927391.817
82,000519.SZ,20210825,17.68,18.38,17.2,17.72,17.3,0.42,2.4277,1899312.77,3381531.15
