,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000066.SZ,20211216,13.93,13.95,13.83,13.9,13.84,0.06,0.4335,195953.86,271922.555
1,000066.SZ,20211215,13.91,14.02,13.82,13.84,13.95,-0.11,-0.7885,269111.47,373970.365
2,000066.SZ,20211214,13.93,14.04,13.88,13.95,14.0,-0.05,-0.3571,220475.57,307685.498
3,000066.SZ,20211213,14.0,14.15,13.88,14.0,14.05,-0.05,-0.3559,306364.32,429520.015
4,000066.SZ,20211210,14.19,14.28,13.97,14.05,14.18,-0.13,-0.9168,395680.7,558197.221
5,000066.SZ,20211209,14.16,14.27,14.11,14.18,14.19,-0.01,-0.0705,354026.58,502127.412
6,000066.SZ,20211208,13.98,14.22,13.89,14.19,13.9,0.29,2.0863,507996.39,717363.988
7,000066.SZ,20211207,14.03,14.06,13.75,13.9,13.97,-0.07,-0.5011,308193.26,427499.294
8,000066.SZ,20211206,13.98,14.13,13.75,13.97,13.85,0.12,0.8664,412530.78,575726.44
9,000066.SZ,20211203,13.77,13.9,13.77,13.85,13.74,0.11,0.8006,227128.43,314223.348
10,000066.SZ,20211202,14.06,14.06,13.74,13.74,14.06,-0.32,-2.276,371771.99,514562.939
11,000066.SZ,20211201,14.05,14.14,13.93,14.06,14.06,0.0,0.0,305513.2,428956.375
12,000066.SZ,20211130,13.87,14.28,13.83,14.06,13.74,0.32,2.329,565234.49,799601.653
13,000066.SZ,20211129,13.75,13.85,13.58,13.74,13.94,-0.2,-1.4347,331573.87,454558.064
14,000066.SZ,20211126,14.0,14.06,13.8,13.94,14.04,-0.1,-0.7123,354298.58,492874.456
15,000066.SZ,20211125,14.2,14.3,14.01,14.04,14.17,-0.13,-0.9174,341458.54,482463.231
16,000066.SZ,20211124,14.35,14.38,14.14,14.17,14.36,-0.19,-1.3231,376809.12,535801.265
17,000066.SZ,20211123,14.53,14.6,14.29,14.36,14.41,-0.05,-0.347,521157.43,751573.662
18,000066.SZ,20211122,13.81,14.59,13.77,14.41,13.76,0.65,4.7238,970940.73,1387539.724
19,000066.SZ,20211119,13.52,13.8,13.38,13.76,13.53,0.23,1.6999,350466.0,476961.613
20,000066.SZ,20211118,13.61,13.9,13.53,13.53,13.61,-0.08,-0.5878,339169.57,464812.019
21,000066.SZ,20211117,13.68,13.74,13.38,13.61,13.78,-0.17,-1.2337,389447.89,527484.699
22,000066.SZ,20211116,13.9,14.1,13.77,13.78,13.94,-0.16,-1.1478,375814.94,523680.335
23,000066.SZ,20211115,13.96,14.13,13.73,13.94,13.95,-0.01,-0.0717,422046.97,587628.613
24,000066.SZ,20211112,14.01,14.09,13.92,13.95,14.01,-0.06,-0.4283,264472.33,369999.351
25,000066.SZ,20211111,13.91,14.21,13.77,14.01,13.92,0.09,0.6466,373577.87,522607.202
26,000066.SZ,20211110,13.81,14.09,13.75,13.92,13.81,0.11,0.7965,353846.37,493286.373
27,000066.SZ,20211109,14.1,14.11,13.67,13.81,14.0,-0.19,-1.3571,368439.25,509644.578
28,000066.SZ,20211108,13.96,14.05,13.76,14.0,13.95,0.05,0.3584,296497.55,412468.962
29,000066.SZ,20211105,13.94,14.14,13.68,13.95,13.79,0.16,1.1603,508841.34,710316.174
30,000066.SZ,20211104,13.35,13.97,13.35,13.79,13.44,0.35,2.6042,428890.22,590010.005
31,000066.SZ,20211103,13.33,13.55,13.22,13.44,13.24,0.2,1.5106,284800.18,382968.742
32,000066.SZ,20211102,13.39,13.62,13.11,13.24,13.39,-0.15,-1.1202,308850.76,412533.237
33,000066.SZ,20211101,13.48,13.52,13.26,13.39,13.45,-0.06,-0.4461,233456.02,312471.654
34,000066.SZ,20211029,13.25,13.5,13.2,13.45,13.19,0.26,1.9712,197033.63,263825.202
35,000066.SZ,20211028,13.37,13.4,13.1,13.19,13.36,-0.17,-1.2725,229087.22,303400.835
36,000066.SZ,20211027,13.97,13.98,13.31,13.36,13.9,-0.54,-3.8849,388751.42,525811.356
37,000066.SZ,20211026,14.12,14.23,13.88,13.9,14.15,-0.25,-1.7668,283370.3,398059.12
38,000066.SZ,20211025,14.07,14.16,13.9,14.15,14.14,0.01,0.0707,289654.53,406148.635
39,000066.SZ,20211022,13.72,14.31,13.7,14.14,13.74,0.4,2.9112,501502.39,706827.439
40,000066.SZ,20211021,13.78,13.88,13.7,13.74,13.94,-0.2,-1.4347,209290.21,288080.706
41,000066.SZ,20211020,13.74,14.08,13.74,13.94,13.66,0.28,2.0498,392233.04,547405.526
42,000066.SZ,20211019,13.51,13.73,13.47,13.66,13.51,0.15,1.1103,210394.73,286905.32
43,000066.SZ,20211018,13.65,13.7,13.41,13.51,13.63,-0.12,-0.8804,177863.58,240175.882
44,000066.SZ,20211015,13.48,13.74,13.48,13.63,13.5,0.13,0.963,242336.11,330908.911
45,000066.SZ,20211014,13.54,13.56,13.39,13.5,13.61,-0.11,-0.8082,153868.07,207354.165
46,000066.SZ,20211013,13.65,13.75,13.46,13.61,13.42,0.19,1.4158,200928.1,273169.188
47,000066.SZ,20211012,13.56,13.58,13.2,13.42,13.56,-0.14,-1.0324,195662.98,261916.364
48,000066.SZ,20211011,13.5,13.58,13.34,13.56,13.71,-0.15,-1.0941,270562.45,364959.498
49,000066.SZ,20211008,13.21,13.93,13.21,13.71,13.19,0.52,3.9424,431084.58,585446.391
50,000066.SZ,20210930,13.22,13.48,13.17,13.19,12.8,0.39,3.0469,271128.86,359908.803
51,000066.SZ,20210929,13.16,13.16,12.79,12.8,13.23,-0.43,-3.2502,326217.65,421940.37
52,000066.SZ,20210928,13.39,13.44,13.18,13.23,13.46,-0.23,-1.7088,205362.49,272405.629
53,000066.SZ,20210927,13.57,13.77,13.25,13.46,13.43,0.03,0.2234,285037.5,385882.409
54,000066.SZ,20210924,13.55,13.75,13.41,13.43,13.66,-0.23,-1.6837,279499.62,378254.343
55,000066.SZ,20210923,13.3,13.74,13.21,13.66,13.25,0.41,3.0943,448619.37,604274.879
56,000066.SZ,20210922,13.13,13.42,13.06,13.25,13.31,-0.06,-0.4508,208934.58,277127.377
57,000066.SZ,20210917,13.48,13.51,13.03,13.31,13.42,-0.11,-0.8197,421567.18,557279.083
58,000066.SZ,20210916,14.27,14.27,13.38,13.42,14.31,-0.89,-6.2194,752440.44,1041595.472
59,000066.SZ,20210915,14.45,14.53,14.28,14.31,14.52,-0.21,-1.4463,339553.41,487056.584
60,000066.SZ,20210914,14.49,14.83,14.39,14.52,14.52,0.0,0.0,457357.28,669067.181
61,000066.SZ,20210913,14.9,14.95,14.47,14.52,14.85,-0.33,-2.2222,503499.55,736026.06
62,000066.SZ,20210910,14.6,14.98,14.53,14.85,14.64,0.21,1.4344,605837.43,893687.698
63,000066.SZ,20210909,14.4,14.64,14.21,14.64,14.41,0.23,1.5961,610818.18,883353.615
64,000066.SZ,20210908,14.46,14.72,14.36,14.41,14.46,-0.05,-0.3458,590307.26,854684.543
65,000066.SZ,20210907,14.36,14.52,14.23,14.46,14.4,0.06,0.4167,432754.89,624210.832
66,000066.SZ,20210906,14.26,14.42,13.9,14.4,14.25,0.15,1.0526,478224.62,681272.865
67,000066.SZ,20210903,14.36,14.63,14.19,14.25,14.45,-0.2,-1.3841,515272.94,740974.249
68,000066.SZ,20210902,14.62,14.66,14.34,14.45,14.68,-0.23,-1.5668,445890.99,644449.664
69,000066.SZ,20210901,14.6,14.84,14.3,14.68,14.69,-0.01,-0.0681,508942.95,741899.763
70,000066.SZ,20210831,15.01,15.1,14.35,14.69,14.96,-0.27,-1.8048,694949.86,1014763.615
71,000066.SZ,20210830,14.79,15.45,14.78,14.96,14.57,0.39,2.6767,686490.31,1035481.749
72,000066.SZ,20210827,15.14,15.14,14.37,14.57,15.4,-0.83,-5.3896,915247.49,1342067.057
