,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300247.SZ,20211216,3.54,3.58,3.5,3.56,3.53,0.03,0.8499,147685.0,52262.712
1,300247.SZ,20211215,3.57,3.58,3.48,3.53,3.56,-0.03,-0.8427,194278.28,68611.531
2,300247.SZ,20211214,3.58,3.61,3.52,3.56,3.57,-0.01,-0.2801,168368.9,59902.344
3,300247.SZ,20211213,3.63,3.63,3.55,3.57,3.62,-0.05,-1.3812,192128.94,68940.672
4,300247.SZ,20211210,3.7,3.7,3.6,3.62,3.7,-0.08,-2.1622,164634.19,59965.779
5,300247.SZ,20211209,3.68,3.7,3.58,3.7,3.66,0.04,1.0929,288088.1,104979.411
6,300247.SZ,20211208,3.7,3.73,3.62,3.66,3.68,-0.02,-0.5435,229521.1,84085.604
7,300247.SZ,20211207,3.71,3.74,3.59,3.68,3.69,-0.01,-0.271,275966.0,101481.412
8,300247.SZ,20211206,3.81,3.82,3.65,3.69,3.81,-0.12,-3.1496,387226.04,144066.561
9,300247.SZ,20211203,3.6,3.82,3.56,3.81,3.58,0.23,6.4246,547964.68,204486.143
10,300247.SZ,20211202,3.63,3.67,3.56,3.58,3.63,-0.05,-1.3774,286525.39,103537.127
11,300247.SZ,20211201,3.39,3.74,3.36,3.63,3.38,0.25,7.3964,511639.39,182177.341
12,300247.SZ,20211130,3.36,3.41,3.34,3.38,3.34,0.04,1.1976,235262.77,79337.008
13,300247.SZ,20211129,3.4,3.43,3.33,3.34,3.39,-0.05,-1.4749,325207.7,109805.958
14,300247.SZ,20211126,3.54,3.59,3.39,3.39,3.54,-0.15,-4.2373,503623.34,174334.991
15,300247.SZ,20211125,3.65,3.94,3.53,3.54,3.55,-0.01,-0.2817,678979.54,250397.936
16,300247.SZ,20211124,3.45,3.63,3.4,3.55,3.43,0.12,3.4985,302111.56,106142.164
17,300247.SZ,20211123,3.37,3.43,3.35,3.43,3.38,0.05,1.4793,167760.0,56989.649
18,300247.SZ,20211122,3.43,3.44,3.36,3.38,3.41,-0.03,-0.8798,162846.29,55167.031
19,300247.SZ,20211119,3.38,3.42,3.31,3.41,3.38,0.03,0.8876,191142.86,64618.837
20,300247.SZ,20211118,3.42,3.44,3.36,3.38,3.4,-0.02,-0.5882,193978.82,65889.374
21,300247.SZ,20211117,3.35,3.4,3.32,3.4,3.35,0.05,1.4925,213499.78,71805.371
22,300247.SZ,20211116,3.29,3.39,3.29,3.35,3.3,0.05,1.5152,237912.85,79638.055
23,300247.SZ,20211115,3.28,3.33,3.22,3.3,3.27,0.03,0.9174,148069.16,48650.61
24,300247.SZ,20211112,3.25,3.28,3.2,3.27,3.24,0.03,0.9259,131666.14,42810.097
25,300247.SZ,20211111,3.22,3.27,3.18,3.24,3.22,0.02,0.6211,153730.0,49846.26
26,300247.SZ,20211110,3.15,3.22,3.13,3.22,3.17,0.05,1.5773,148956.1,47244.53
27,300247.SZ,20211109,3.17,3.18,3.14,3.17,3.16,0.01,0.3165,102199.0,32285.499
28,300247.SZ,20211108,3.12,3.16,3.08,3.16,3.11,0.05,1.6077,97229.0,30444.655
29,300247.SZ,20211105,3.17,3.17,3.11,3.11,3.16,-0.05,-1.5823,101702.82,31804.053
30,300247.SZ,20211104,3.13,3.17,3.09,3.16,3.12,0.04,1.2821,114036.02,35744.017
31,300247.SZ,20211103,3.05,3.13,3.04,3.12,3.05,0.07,2.2951,109164.68,33796.08
32,300247.SZ,20211102,3.16,3.16,3.04,3.05,3.15,-0.1,-3.1746,111005.0,34327.646
33,300247.SZ,20211101,3.15,3.19,3.13,3.15,3.15,0.0,0.0,100911.56,31856.641
34,300247.SZ,20211029,3.1,3.17,3.07,3.15,3.1,0.05,1.6129,124874.56,39173.761
35,300247.SZ,20211028,3.1,3.13,2.96,3.1,3.11,-0.01,-0.3215,181631.4,55515.059
36,300247.SZ,20211027,3.18,3.21,3.09,3.11,3.12,-0.01,-0.3205,181673.0,57021.029
37,300247.SZ,20211026,3.09,3.14,3.08,3.12,3.1,0.02,0.6452,72069.0,22421.311
38,300247.SZ,20211025,3.09,3.11,3.04,3.1,3.08,0.02,0.6494,85773.0,26391.153
39,300247.SZ,20211022,3.09,3.14,3.06,3.08,3.09,-0.01,-0.3236,109956.82,34066.549
40,300247.SZ,20211021,3.22,3.22,3.09,3.09,3.2,-0.11,-3.4375,146489.0,45892.11
41,300247.SZ,20211020,3.26,3.26,3.16,3.2,3.25,-0.05,-1.5385,148060.2,47531.254
42,300247.SZ,20211019,3.3,3.3,3.23,3.25,3.28,-0.03,-0.9146,100766.0,32838.425
43,300247.SZ,20211018,3.28,3.28,3.18,3.28,3.26,0.02,0.6135,110189.0,35699.495
44,300247.SZ,20211015,3.34,3.35,3.25,3.26,3.34,-0.08,-2.3952,131039.0,43215.681
45,300247.SZ,20211014,3.38,3.42,3.31,3.34,3.38,-0.04,-1.1834,111199.2,37287.601
46,300247.SZ,20211013,3.39,3.42,3.33,3.38,3.37,0.01,0.2967,144193.0,48633.523
47,300247.SZ,20211012,3.39,3.43,3.33,3.37,3.39,-0.02,-0.59,147126.0,49658.534
