,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600653.SH,20211216,1.95,1.96,1.93,1.96,1.94,0.02,1.0309,251136.0,48887.987
1,600653.SH,20211215,1.91,1.96,1.9,1.94,1.9,0.04,2.1053,326642.41,63228.841
2,600653.SH,20211214,1.92,1.93,1.9,1.9,1.92,-0.02,-1.0417,226845.03,43264.676
3,600653.SH,20211213,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,248682.7,47686.539
4,600653.SH,20211210,1.9,1.91,1.89,1.91,1.91,0.0,0.0,202770.5,38563.166
5,600653.SH,20211209,1.89,1.93,1.88,1.91,1.9,0.01,0.5263,316080.69,60226.331
6,600653.SH,20211208,1.9,1.92,1.87,1.9,1.88,0.02,1.0638,271470.0,51536.411
7,600653.SH,20211207,1.92,1.94,1.87,1.88,1.9,-0.02,-1.0526,336228.75,63721.319
8,600653.SH,20211206,1.98,1.99,1.9,1.9,1.98,-0.08,-4.0404,504777.69,97533.663
9,600653.SH,20211203,2.03,2.1,1.97,1.98,2.06,-0.08,-3.8835,562924.16,113244.288
10,600653.SH,20211202,2.17,2.18,2.04,2.06,2.19,-0.13,-5.9361,646412.24,135700.279
11,600653.SH,20211201,2.19,2.21,2.16,2.19,2.2,-0.01,-0.4545,214015.71,46657.02
12,600653.SH,20211130,2.19,2.22,2.17,2.2,2.2,0.0,0.0,191963.8,42229.307
13,600653.SH,20211129,2.15,2.21,2.12,2.2,2.2,0.0,0.0,273199.86,59146.68
14,600653.SH,20211126,2.21,2.25,2.19,2.2,2.23,-0.03,-1.3453,301377.55,66808.066
15,600653.SH,20211125,2.22,2.25,2.19,2.23,2.2,0.03,1.3636,289919.46,64592.75
16,600653.SH,20211124,2.19,2.23,2.18,2.2,2.22,-0.02,-0.9009,287042.11,63269.371
17,600653.SH,20211123,2.2,2.23,2.15,2.22,2.17,0.05,2.3041,397249.25,87504.015
18,600653.SH,20211122,2.16,2.18,2.12,2.17,2.15,0.02,0.9302,368105.17,79223.306
19,600653.SH,20211119,2.1,2.18,2.1,2.15,2.1,0.05,2.381,456956.57,98543.358
20,600653.SH,20211118,2.11,2.19,2.08,2.1,2.07,0.03,1.4493,704378.09,150458.005
21,600653.SH,20211117,2.12,2.13,2.01,2.07,2.08,-0.01,-0.4808,872524.65,180408.653
22,600653.SH,20211116,1.87,2.08,1.87,2.08,1.89,0.19,10.0529,876822.98,176333.843
23,600653.SH,20211115,1.86,1.9,1.85,1.89,1.86,0.03,1.6129,223361.44,41923.185
24,600653.SH,20211112,1.82,1.88,1.81,1.86,1.83,0.03,1.6393,249402.05,46090.173
25,600653.SH,20211111,1.81,1.85,1.8,1.83,1.81,0.02,1.105,391358.79,71534.628
26,600653.SH,20211110,1.82,1.82,1.77,1.81,1.82,-0.01,-0.5495,236745.1,42473.79
27,600653.SH,20211109,1.82,1.84,1.8,1.82,1.83,-0.01,-0.5464,176705.01,32160.197
28,600653.SH,20211108,1.84,1.85,1.8,1.83,1.83,0.0,0.0,200338.77,36594.283
29,600653.SH,20211105,1.87,1.88,1.82,1.83,1.87,-0.04,-2.139,200204.68,36974.097
