,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300183.SZ,20211216,20.56,20.85,20.13,20.6,20.37,0.23,1.1291,147021.38,301060.436
1,300183.SZ,20211215,19.96,20.8,19.78,20.37,19.84,0.53,2.6714,180441.55,366586.25
2,300183.SZ,20211214,18.78,20.07,18.64,19.84,18.9,0.94,4.9735,131227.92,254898.618
3,300183.SZ,20211213,18.6,19.11,18.41,18.9,18.49,0.41,2.2174,74584.26,140305.763
4,300183.SZ,20211210,18.46,18.73,18.35,18.49,18.55,-0.06,-0.3235,45103.47,83621.37
5,300183.SZ,20211209,18.49,18.68,18.31,18.55,18.4,0.15,0.8152,61620.87,114010.601
6,300183.SZ,20211208,18.53,18.59,18.25,18.4,18.26,0.14,0.7667,57787.06,106287.922
7,300183.SZ,20211207,19.0,19.23,18.1,18.26,18.93,-0.67,-3.5394,79583.17,146537.519
8,300183.SZ,20211206,20.05,20.19,18.87,18.93,19.7,-0.77,-3.9086,101691.68,194730.856
9,300183.SZ,20211203,19.5,19.96,19.46,19.7,19.39,0.31,1.5988,76479.83,151036.282
10,300183.SZ,20211202,20.34,20.45,19.35,19.39,20.46,-1.07,-5.2297,128375.56,252858.68
11,300183.SZ,20211201,20.5,20.76,20.05,20.46,20.36,0.1,0.4912,85707.79,175106.138
12,300183.SZ,20211130,20.85,21.0,20.18,20.36,20.84,-0.48,-2.3033,106263.33,217946.117
13,300183.SZ,20211129,20.01,21.08,19.81,20.84,20.45,0.39,1.9071,118741.65,244704.588
14,300183.SZ,20211126,20.78,21.39,20.35,20.45,20.85,-0.4,-1.9185,116364.91,240981.824
15,300183.SZ,20211125,21.6,21.8,20.68,20.85,21.25,-0.4,-1.8824,149945.1,315688.64
16,300183.SZ,20211124,20.3,21.25,20.12,21.25,20.27,0.98,4.8347,200892.87,418592.163
17,300183.SZ,20211123,19.98,20.66,19.9,20.27,20.08,0.19,0.9462,115820.77,235410.065
18,300183.SZ,20211122,19.8,20.42,19.5,20.08,19.78,0.3,1.5167,107382.45,215312.947
19,300183.SZ,20211119,19.88,20.64,19.78,19.78,19.9,-0.12,-0.603,152417.41,307611.215
20,300183.SZ,20211118,19.31,20.39,18.93,19.9,19.38,0.52,2.6832,166323.11,327207.079
21,300183.SZ,20211117,18.76,19.38,18.75,19.38,18.83,0.55,2.9209,91201.29,174849.243
22,300183.SZ,20211116,19.38,19.51,18.73,18.83,19.52,-0.69,-3.5348,103905.85,197535.088
23,300183.SZ,20211115,19.15,19.75,18.71,19.52,19.04,0.48,2.521,149696.41,289186.093
24,300183.SZ,20211112,18.75,19.09,18.63,19.04,18.92,0.12,0.6342,99736.31,188368.369
25,300183.SZ,20211111,18.4,19.07,18.33,18.92,18.52,0.4,2.1598,135349.15,253586.671
26,300183.SZ,20211110,18.16,18.6,18.11,18.52,18.3,0.22,1.2022,100436.84,184447.56
27,300183.SZ,20211109,17.75,18.45,17.75,18.3,17.71,0.59,3.3315,109931.82,199278.508
28,300183.SZ,20211108,18.11,18.13,17.43,17.71,18.21,-0.5,-2.7457,89493.32,157908.303
29,300183.SZ,20211105,17.7,18.57,17.46,18.21,17.6,0.61,3.4659,126966.95,230435.354
30,300183.SZ,20211104,17.3,17.63,17.25,17.6,17.3,0.3,1.7341,84619.4,147809.369
31,300183.SZ,20211103,17.93,18.05,17.11,17.3,17.85,-0.55,-3.0812,112371.69,195402.185
32,300183.SZ,20211102,18.18,18.65,17.76,17.85,18.22,-0.37,-2.0307,80974.27,147424.532
33,300183.SZ,20211101,17.55,18.33,17.25,18.22,17.8,0.42,2.3596,82604.35,147375.04
34,300183.SZ,20211029,17.95,18.24,17.66,17.8,18.02,-0.22,-1.2209,65228.74,117176.987
35,300183.SZ,20211028,18.23,18.6,17.84,18.02,17.93,0.09,0.502,83249.2,152080.92
36,300183.SZ,20211027,18.22,18.4,17.56,17.93,18.22,-0.29,-1.5917,83816.52,149918.221
37,300183.SZ,20211026,18.41,18.75,18.13,18.22,18.56,-0.34,-1.8319,74696.59,137735.333
38,300183.SZ,20211025,18.02,18.66,17.81,18.56,18.02,0.54,2.9967,76897.78,141561.459
39,300183.SZ,20211022,17.9,18.38,17.81,18.02,18.18,-0.16,-0.8801,66664.58,121222.106
40,300183.SZ,20211021,19.17,19.26,18.15,18.18,18.55,-0.37,-1.9946,105463.19,196987.721
41,300183.SZ,20211020,18.31,18.82,18.02,18.55,18.25,0.3,1.6438,94801.31,175094.639
42,300183.SZ,20211019,17.96,18.43,17.9,18.25,18.05,0.2,1.108,66277.78,120792.83
43,300183.SZ,20211018,17.8,18.16,17.42,18.05,18.01,0.04,0.2221,78576.26,140830.992
44,300183.SZ,20211015,18.49,18.54,17.82,18.01,18.42,-0.41,-2.2258,85916.12,156168.172
45,300183.SZ,20211014,18.03,18.6,17.93,18.42,18.18,0.24,1.3201,74540.58,136622.948
