,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20211228,12.57,12.73,12.43,12.47,12.68,-0.21,-1.6562,207820.68,260330.248
1,600380.SH,20211227,12.2,12.75,12.15,12.68,12.24,0.44,3.5948,405286.78,508239.495
2,600380.SH,20211224,11.88,12.33,11.8,12.24,11.95,0.29,2.4268,244909.12,296491.271
3,600380.SH,20211223,12.36,12.38,11.89,11.95,12.28,-0.33,-2.6873,223030.0,267959.427
4,600380.SH,20211222,12.01,12.3,11.95,12.28,12.01,0.27,2.2481,258191.74,313676.856
5,600380.SH,20211221,12.02,12.16,11.92,12.01,12.09,-0.08,-0.6617,109381.59,131339.944
6,600380.SH,20211220,11.91,12.11,11.81,12.09,11.85,0.24,2.0253,162911.36,196371.44
7,600380.SH,20211217,11.95,11.98,11.7,11.85,11.95,-0.1,-0.8368,119636.41,141321.554
8,600380.SH,20211216,11.98,12.04,11.9,11.95,11.97,-0.02,-0.1671,90079.13,107653.639
9,600380.SH,20211215,12.04,12.16,11.97,11.97,12.06,-0.09,-0.7463,102798.8,123893.511
10,600380.SH,20211214,12.01,12.25,12.0,12.06,11.99,0.07,0.5838,141214.34,171352.184
11,600380.SH,20211213,12.12,12.15,11.97,11.99,12.13,-0.14,-1.1542,127894.11,154104.506
12,600380.SH,20211210,12.07,12.2,12.01,12.13,12.14,-0.01,-0.0824,136605.84,165306.102
13,600380.SH,20211209,11.75,12.17,11.71,12.14,11.74,0.4,3.4072,235906.34,284499.817
14,600380.SH,20211208,11.67,11.78,11.58,11.74,11.77,-0.03,-0.2549,114346.69,133621.218
15,600380.SH,20211207,11.72,12.03,11.69,11.77,11.43,0.34,2.9746,205021.75,243042.394
16,600380.SH,20211206,11.67,11.71,11.41,11.43,11.62,-0.19,-1.6351,107023.12,123226.901
17,600380.SH,20211203,11.78,11.85,11.58,11.62,11.78,-0.16,-1.3582,144678.11,168834.812
18,600380.SH,20211202,11.95,12.09,11.72,11.78,11.99,-0.21,-1.7515,142646.23,169580.805
19,600380.SH,20211201,11.89,12.04,11.88,11.99,11.96,0.03,0.2508,86435.49,103550.987
20,600380.SH,20211130,11.99,12.02,11.81,11.96,12.03,-0.07,-0.5819,127781.76,152190.694
21,600380.SH,20211129,12.27,12.38,11.93,12.03,12.09,-0.06,-0.4963,175410.36,212148.064
22,600380.SH,20211126,12.18,12.22,12.03,12.09,12.1,-0.01,-0.0826,99210.39,120376.761
23,600380.SH,20211125,12.07,12.19,11.9,12.1,12.0,0.1,0.8333,114503.31,138089.377
24,600380.SH,20211124,11.74,12.06,11.73,12.0,11.76,0.24,2.0408,121629.28,145174.911
25,600380.SH,20211123,11.72,11.85,11.66,11.76,11.71,0.05,0.427,82861.1,97275.471
26,600380.SH,20211122,11.86,11.89,11.7,11.71,11.83,-0.12,-1.0144,80963.37,95177.541
27,600380.SH,20211119,11.71,11.87,11.67,11.83,11.75,0.08,0.6809,87023.32,102460.044
