,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002647.SZ,20211228,9.75,9.87,9.4,9.45,9.75,-0.3,-3.0769,724218.92,693144.427
1,002647.SZ,20211227,9.78,10.18,9.64,9.75,10.11,-0.36,-3.5608,978113.5,966469.424
2,002647.SZ,20211224,10.8,11.17,10.11,10.11,11.23,-1.12,-9.9733,1462541.94,1528352.427
3,002647.SZ,20211223,11.7,12.9,11.2,11.23,11.75,-0.52,-4.4255,1888402.98,2311315.225
4,002647.SZ,20211222,11.0,11.75,10.87,11.75,10.68,1.07,10.0187,1775965.26,2044121.011
5,002647.SZ,20211221,9.8,10.68,9.53,10.68,9.71,0.97,9.9897,1015664.77,1031994.835
6,002647.SZ,20211220,9.18,9.99,8.95,9.71,9.13,0.58,6.3527,1072671.46,1016522.139
7,002647.SZ,20211217,8.76,9.55,8.68,9.13,8.73,0.4,4.5819,879136.36,805246.186
8,002647.SZ,20211216,8.65,8.93,8.57,8.73,9.04,-0.31,-3.4292,588512.26,516168.276
9,002647.SZ,20211215,8.29,9.22,8.28,9.04,8.38,0.66,7.8759,908768.42,805506.902
10,002647.SZ,20211214,8.2,8.6,8.2,8.38,8.21,0.17,2.0706,443939.03,373931.307
11,002647.SZ,20211213,8.2,8.32,8.17,8.21,8.25,-0.04,-0.4848,241434.98,198679.897
12,002647.SZ,20211210,8.3,8.46,8.2,8.25,8.49,-0.24,-2.8269,346043.38,286901.781
13,002647.SZ,20211209,8.36,8.78,8.31,8.49,8.41,0.08,0.9512,440211.15,374968.305
14,002647.SZ,20211208,8.42,8.54,8.24,8.41,8.43,-0.02,-0.2372,339312.02,284614.273
15,002647.SZ,20211207,8.74,8.76,8.35,8.43,8.74,-0.31,-3.5469,517680.9,439256.158
16,002647.SZ,20211206,8.23,8.98,8.17,8.74,8.22,0.52,6.326,822675.73,705144.984
17,002647.SZ,20211203,8.28,8.68,8.21,8.22,8.13,0.09,1.107,535814.38,450097.163
18,002647.SZ,20211202,8.32,8.53,8.12,8.13,8.44,-0.31,-3.673,565311.11,469259.454
19,002647.SZ,20211201,8.47,8.81,8.25,8.44,8.42,0.02,0.2375,952634.31,810908.133
20,002647.SZ,20211130,7.68,8.42,7.65,8.42,7.65,0.77,10.0654,507131.63,417186.871
21,002647.SZ,20211129,7.9,7.9,7.61,7.65,8.14,-0.49,-6.0197,464244.55,357823.399
22,002647.SZ,20211126,7.89,8.29,7.71,8.14,7.96,0.18,2.2613,484652.1,390588.215
23,002647.SZ,20211125,8.01,8.07,7.93,7.96,8.05,-0.09,-1.118,170999.0,136695.38
24,002647.SZ,20211124,8.02,8.12,7.86,8.05,8.01,0.04,0.4994,252094.07,201554.664
25,002647.SZ,20211123,7.95,8.12,7.94,8.01,8.0,0.01,0.125,238171.81,191012.966
26,002647.SZ,20211122,7.88,8.04,7.8,8.0,7.9,0.1,1.2658,222505.05,176795.192
27,002647.SZ,20211119,7.84,7.94,7.77,7.9,7.84,0.06,0.7653,173637.86,136608.286
28,002647.SZ,20211118,8.02,8.09,7.82,7.84,8.05,-0.21,-2.6087,259457.0,205362.715
29,002647.SZ,20211117,8.02,8.15,7.98,8.05,8.09,-0.04,-0.4944,250125.82,201335.989
