,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002451.SZ,20211228,7.09,7.16,7.04,7.15,7.09,0.06,0.8463,39721.32,28241.76
1,002451.SZ,20211227,7.07,7.15,6.91,7.09,7.02,0.07,0.9972,59503.18,41935.707
2,002451.SZ,20211224,7.2,7.26,6.98,7.02,7.21,-0.19,-2.6352,87689.47,61898.843
3,002451.SZ,20211223,7.36,7.36,7.21,7.21,7.35,-0.14,-1.9048,57403.54,41676.574
4,002451.SZ,20211222,7.39,7.43,7.27,7.35,7.37,-0.02,-0.2714,62166.02,45466.931
5,002451.SZ,20211221,7.33,7.41,7.24,7.37,7.33,0.04,0.5457,50698.69,37161.754
6,002451.SZ,20211220,7.7,7.7,7.32,7.33,7.56,-0.23,-3.0423,78318.0,58124.781
7,002451.SZ,20211217,7.51,7.72,7.5,7.56,7.51,0.05,0.6658,83663.62,63649.53
8,002451.SZ,20211216,7.57,7.59,7.49,7.51,7.54,-0.03,-0.3979,48388.19,36405.347
9,002451.SZ,20211215,7.5,7.63,7.45,7.54,7.51,0.03,0.3995,58184.37,43871.768
10,002451.SZ,20211214,7.55,7.61,7.48,7.51,7.57,-0.06,-0.7926,54016.0,40661.129
11,002451.SZ,20211213,7.38,7.59,7.32,7.57,7.38,0.19,2.5745,89186.44,66567.178
12,002451.SZ,20211210,7.42,7.44,7.33,7.38,7.41,-0.03,-0.4049,38375.33,28290.467
13,002451.SZ,20211209,7.37,7.45,7.21,7.41,7.37,0.04,0.5427,65877.33,48452.542
14,002451.SZ,20211208,7.33,7.4,7.31,7.37,7.35,0.02,0.2721,65589.21,48226.53
15,002451.SZ,20211207,7.66,7.69,7.28,7.35,7.66,-0.31,-4.047,109217.02,80653.448
16,002451.SZ,20211206,7.85,7.89,7.62,7.66,7.84,-0.18,-2.2959,84668.0,65619.618
17,002451.SZ,20211203,7.81,7.87,7.58,7.84,7.81,0.03,0.3841,122917.25,94449.966
18,002451.SZ,20211202,8.05,8.06,7.77,7.81,8.07,-0.26,-3.2218,125144.54,98623.767
19,002451.SZ,20211201,8.0,8.07,7.92,8.07,8.02,0.05,0.6234,74090.34,59307.602
20,002451.SZ,20211130,8.04,8.15,7.93,8.02,8.04,-0.02,-0.2488,90276.45,72546.17
21,002451.SZ,20211129,7.92,8.19,7.85,8.04,8.05,-0.01,-0.1242,92199.1,74296.334
22,002451.SZ,20211126,8.13,8.16,8.01,8.05,8.2,-0.15,-1.8293,81340.0,65541.382
23,002451.SZ,20211125,8.1,8.31,7.98,8.2,8.14,0.06,0.7371,131776.69,107514.812
24,002451.SZ,20211124,8.06,8.16,7.92,8.14,8.09,0.05,0.618,118425.86,95320.783
25,002451.SZ,20211123,8.25,8.28,8.02,8.09,8.31,-0.22,-2.6474,154779.15,125488.703
26,002451.SZ,20211122,8.35,8.47,8.25,8.31,8.39,-0.08,-0.9535,107437.09,89555.049
27,002451.SZ,20211119,8.16,8.4,8.14,8.39,8.22,0.17,2.0681,125149.06,103735.04
28,002451.SZ,20211118,8.33,8.47,8.2,8.22,8.35,-0.13,-1.5569,126659.28,105434.637
29,002451.SZ,20211117,8.09,8.37,8.09,8.35,8.09,0.26,3.2138,133430.84,110235.781
30,002451.SZ,20211116,8.18,8.3,8.06,8.09,8.21,-0.12,-1.4616,122868.61,100216.709
31,002451.SZ,20211115,8.57,8.57,8.18,8.21,8.42,-0.21,-2.4941,171665.89,142433.932
32,002451.SZ,20211112,8.15,8.46,8.04,8.42,8.14,0.28,3.4398,223973.8,186449.034
33,002451.SZ,20211111,8.16,8.19,7.98,8.14,8.11,0.03,0.3699,146069.71,118380.908
34,002451.SZ,20211110,7.89,8.35,7.85,8.11,7.9,0.21,2.6582,214375.39,174419.744
35,002451.SZ,20211109,7.62,8.19,7.58,7.9,7.63,0.27,3.5387,149216.15,118268.886
36,002451.SZ,20211108,7.6,7.9,7.49,7.63,7.73,-0.1,-1.2937,117884.06,90623.2
37,002451.SZ,20211105,7.97,8.0,7.73,7.73,8.02,-0.29,-3.616,122550.03,96170.937
38,002451.SZ,20211104,7.81,8.09,7.74,8.02,7.81,0.21,2.6889,157894.23,125534.86
39,002451.SZ,20211103,7.84,7.89,7.63,7.81,7.91,-0.1,-1.2642,96946.11,75190.411
40,002451.SZ,20211102,8.06,8.15,7.72,7.91,8.06,-0.15,-1.861,163017.78,128945.527
41,002451.SZ,20211101,7.99,8.2,7.77,8.06,7.99,0.07,0.8761,160006.87,128732.698
42,002451.SZ,20211029,8.08,8.1,7.82,7.99,8.11,-0.12,-1.4797,159186.59,127249.634
43,002451.SZ,20211028,7.75,8.11,7.51,8.11,7.9,0.21,2.6582,194904.56,152078.175
44,002451.SZ,20211027,7.98,8.0,7.77,7.9,8.12,-0.22,-2.7094,161839.91,127421.376
45,002451.SZ,20211026,7.83,8.15,7.73,8.12,7.77,0.35,4.5045,243986.3,195247.534
46,002451.SZ,20211025,7.79,8.13,7.73,7.77,7.72,0.05,0.6477,171660.98,134827.982
47,002451.SZ,20211022,7.84,7.86,7.56,7.72,7.76,-0.04,-0.5155,98452.73,75433.741
48,002451.SZ,20211021,7.94,7.94,7.65,7.76,7.94,-0.18,-2.267,144652.02,112086.775
49,002451.SZ,20211020,7.69,7.96,7.68,7.94,7.77,0.17,2.1879,174425.39,137175.328
50,002451.SZ,20211019,7.73,7.84,7.62,7.77,7.74,0.03,0.3876,138758.55,107465.779
51,002451.SZ,20211018,7.3,7.89,7.25,7.74,7.3,0.44,6.0274,176913.5,136222.525
52,002451.SZ,20211015,7.48,7.64,7.27,7.3,7.57,-0.27,-3.5667,89000.91,66039.48
53,002451.SZ,20211014,7.39,7.62,7.34,7.57,7.4,0.17,2.2973,110555.77,83272.088
54,002451.SZ,20211013,7.34,7.4,7.17,7.4,7.36,0.04,0.5435,61243.58,44561.542
55,002451.SZ,20211012,7.64,7.66,7.2,7.36,7.64,-0.28,-3.6649,127148.96,93607.977
56,002451.SZ,20211011,7.65,7.68,7.38,7.64,7.71,-0.07,-0.9079,120800.16,91028.661
57,002451.SZ,20211008,7.96,8.03,7.62,7.71,7.77,-0.06,-0.7722,175686.0,136423.48
58,002451.SZ,20210930,7.45,7.8,7.45,7.77,7.41,0.36,4.8583,192516.66,147570.715
