,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603060.SH,20211228,18.59,18.59,18.34,18.54,18.44,0.1,0.5423,14949.12,27578.308
1,603060.SH,20211227,18.25,18.74,18.13,18.44,18.28,0.16,0.8753,14322.79,26352.546
2,603060.SH,20211224,18.32,18.35,18.14,18.28,18.32,-0.04,-0.2183,17056.62,31082.512
3,603060.SH,20211223,18.55,18.55,18.23,18.32,18.41,-0.09,-0.4889,12935.52,23722.094
4,603060.SH,20211222,18.5,18.57,18.37,18.41,18.51,-0.1,-0.5402,10283.54,18936.164
5,603060.SH,20211221,18.31,18.69,18.27,18.51,18.27,0.24,1.3136,11305.08,20831.437
6,603060.SH,20211220,18.52,18.6,18.1,18.27,18.61,-0.34,-1.827,20486.28,37450.937
7,603060.SH,20211217,18.8,18.8,18.51,18.61,18.56,0.05,0.2694,14168.36,26328.578
8,603060.SH,20211216,18.5,18.67,18.4,18.56,18.55,0.01,0.0539,15146.71,28121.78
9,603060.SH,20211215,18.9,18.96,18.5,18.55,18.9,-0.35,-1.8519,23259.24,43398.725
10,603060.SH,20211214,18.95,19.04,18.8,18.9,18.95,-0.05,-0.2639,21772.75,41089.093
11,603060.SH,20211213,18.96,18.99,18.86,18.95,18.98,-0.03,-0.1581,17451.79,33017.123
12,603060.SH,20211210,18.82,19.12,18.82,18.98,18.97,0.01,0.0527,16942.52,32128.17
13,603060.SH,20211209,18.9,19.06,18.78,18.97,18.86,0.11,0.5832,16330.94,30907.189
14,603060.SH,20211208,18.88,18.98,18.71,18.86,18.88,-0.02,-0.1059,19049.46,35840.93
15,603060.SH,20211207,18.94,19.03,18.7,18.88,18.81,0.07,0.3721,19457.55,36704.702
16,603060.SH,20211206,18.8,19.09,18.71,18.81,18.72,0.09,0.4808,25007.19,47195.172
17,603060.SH,20211203,18.63,18.84,18.51,18.72,18.63,0.09,0.4831,14222.37,26508.445
18,603060.SH,20211202,18.69,18.71,18.51,18.63,18.73,-0.1,-0.5339,16834.18,31326.413
19,603060.SH,20211201,18.8,18.86,18.59,18.73,18.81,-0.08,-0.4253,22652.72,42299.049
20,603060.SH,20211130,18.78,19.09,18.66,18.81,18.75,0.06,0.32,18238.71,34341.359
21,603060.SH,20211129,18.8,18.87,18.68,18.75,18.96,-0.21,-1.1076,17903.0,33553.402
22,603060.SH,20211126,18.91,19.1,18.78,18.96,18.91,0.05,0.2644,17204.09,32505.103
23,603060.SH,20211125,18.99,19.13,18.8,18.91,19.01,-0.1,-0.526,20006.51,37770.377
24,603060.SH,20211124,19.15,19.15,18.86,19.01,19.0,0.01,0.0526,23148.33,43860.83
25,603060.SH,20211123,19.35,19.48,18.95,19.0,19.35,-0.35,-1.8088,29463.28,56273.063
26,603060.SH,20211122,19.69,19.8,19.19,19.35,19.8,-0.45,-2.2727,39603.84,76553.966
27,603060.SH,20211119,19.71,19.88,19.55,19.8,19.8,0.0,0.0,19358.04,38200.321
28,603060.SH,20211118,20.2,20.2,19.63,19.8,20.02,-0.22,-1.0989,24312.03,48259.038
29,603060.SH,20211117,19.75,20.34,19.71,20.02,19.45,0.57,2.9306,43236.27,86703.438
30,603060.SH,20211116,19.52,19.8,19.37,19.45,19.66,-0.21,-1.0682,22041.2,43103.832
31,603060.SH,20211115,19.81,20.0,19.51,19.66,19.8,-0.14,-0.7071,21010.9,41326.752
32,603060.SH,20211112,19.9,19.93,19.45,19.8,19.81,-0.01,-0.0505,26367.86,51940.711
