,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603239.SH,20211216,15.95,16.06,15.81,15.85,16.02,-0.17,-1.0612,16741.0,26588.587
1,603239.SH,20211215,16.02,16.13,15.71,16.02,16.02,0.0,0.0,23818.0,37825.105
2,603239.SH,20211214,16.17,16.3,15.95,16.02,16.18,-0.16,-0.9889,16125.0,25828.313
3,603239.SH,20211213,16.24,16.47,16.02,16.18,16.23,-0.05,-0.3081,19608.0,31830.539
4,603239.SH,20211210,16.07,16.35,15.85,16.23,16.06,0.17,1.0585,25601.0,41167.256
5,603239.SH,20211209,16.1,16.1,15.88,16.06,16.09,-0.03,-0.1865,9603.51,15388.635
6,603239.SH,20211208,16.0,16.18,15.85,16.09,15.83,0.26,1.6425,13638.0,21875.776
7,603239.SH,20211207,16.52,16.55,15.77,15.83,16.5,-0.67,-4.0606,30093.0,48267.339
8,603239.SH,20211206,16.49,16.91,16.2,16.5,16.46,0.04,0.243,36969.0,61278.622
9,603239.SH,20211203,16.56,16.7,16.24,16.46,16.55,-0.09,-0.5438,31523.0,51648.387
10,603239.SH,20211202,16.59,16.75,16.45,16.55,16.65,-0.1,-0.6006,25576.0,42362.929
11,603239.SH,20211201,16.7,16.8,16.47,16.65,16.62,0.03,0.1805,24427.0,40496.586
12,603239.SH,20211130,16.93,16.98,16.58,16.62,16.84,-0.22,-1.3064,42152.0,70442.073
13,603239.SH,20211129,17.05,17.3,16.75,16.84,17.46,-0.62,-3.551,38572.0,65412.546
14,603239.SH,20211126,17.0,17.64,16.91,17.46,16.91,0.55,3.2525,52807.0,91867.331
15,603239.SH,20211125,16.88,17.1,16.85,16.91,17.0,-0.09,-0.5294,14729.8,25015.184
16,603239.SH,20211124,17.06,17.08,16.68,17.0,17.0,0.0,0.0,33515.52,56345.724
17,603239.SH,20211123,17.14,17.35,16.88,17.0,17.14,-0.14,-0.8168,26981.96,46312.002
18,603239.SH,20211122,17.02,17.36,16.7,17.14,17.03,0.11,0.6459,50373.16,85817.856
19,603239.SH,20211119,16.6,17.1,16.43,17.03,16.69,0.34,2.0371,39893.0,66868.949
20,603239.SH,20211118,16.83,16.95,16.48,16.69,16.91,-0.22,-1.301,34719.91,58063.814
21,603239.SH,20211117,16.98,16.98,16.6,16.91,17.04,-0.13,-0.7629,36621.0,61404.706
22,603239.SH,20211116,16.8,17.07,16.23,17.04,16.83,0.21,1.2478,56115.11,93519.73
23,603239.SH,20211115,17.08,17.46,16.61,16.83,17.02,-0.19,-1.1163,49061.0,83374.462
24,603239.SH,20211112,17.29,17.54,16.8,17.02,17.29,-0.27,-1.5616,68432.57,117170.694
25,603239.SH,20211111,17.82,18.15,17.25,17.29,17.72,-0.43,-2.4266,67023.92,118447.946
26,603239.SH,20211110,18.01,18.57,17.28,17.72,16.88,0.84,4.9763,205866.47,368487.879
27,603239.SH,20211109,16.25,17.1,16.02,16.88,16.24,0.64,3.9409,122855.96,203656.855
28,603239.SH,20211108,15.8,16.44,15.58,16.24,15.91,0.33,2.0742,72487.99,115133.388
29,603239.SH,20211105,16.28,16.47,15.9,15.91,16.42,-0.51,-3.106,44077.6,70944.053
30,603239.SH,20211104,16.35,16.7,16.01,16.42,16.4,0.02,0.122,81163.85,133736.712
31,603239.SH,20211103,16.08,16.5,15.6,16.4,16.35,0.05,0.3058,48778.6,77767.368
32,603239.SH,20211102,16.98,17.06,15.3,16.35,16.33,0.02,0.1225,142914.57,237692.299
33,603239.SH,20211101,15.43,16.34,15.42,16.33,15.43,0.9,5.8328,70466.93,112835.25
34,603239.SH,20211029,15.18,15.61,15.0,15.43,15.07,0.36,2.3889,46289.7,70693.727
