,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003012.SZ,20211216,12.69,12.77,12.51,12.76,12.77,-0.01,-0.0783,50989.91,64471.976
1,003012.SZ,20211215,13.14,13.14,12.73,12.77,13.14,-0.37,-2.8158,76153.91,98013.632
2,003012.SZ,20211214,12.62,13.28,12.56,13.14,12.75,0.39,3.0588,131513.73,169882.265
3,003012.SZ,20211213,12.6,12.95,12.56,12.75,12.72,0.03,0.2358,96305.63,122817.462
4,003012.SZ,20211210,12.65,13.0,12.49,12.72,12.85,-0.13,-1.0117,114454.21,145596.442
5,003012.SZ,20211209,12.31,13.17,12.3,12.85,12.15,0.7,5.7613,173991.84,222857.823
6,003012.SZ,20211208,12.1,12.26,12.03,12.15,12.3,-0.15,-1.2195,74325.01,90174.765
7,003012.SZ,20211207,11.98,12.66,11.98,12.3,11.77,0.53,4.503,140558.37,172992.422
8,003012.SZ,20211206,11.66,11.92,11.62,11.77,11.61,0.16,1.3781,54880.97,64859.59
9,003012.SZ,20211203,11.58,11.62,11.51,11.61,11.65,-0.04,-0.3433,29732.81,34375.411
10,003012.SZ,20211202,11.56,11.91,11.52,11.65,11.55,0.1,0.8658,47450.4,55453.197
11,003012.SZ,20211201,11.55,11.62,11.44,11.55,11.52,0.03,0.2604,37533.66,43315.83
12,003012.SZ,20211130,11.55,11.66,11.5,11.52,11.5,0.02,0.1739,24250.91,28076.501
13,003012.SZ,20211129,11.69,11.72,11.5,11.5,11.81,-0.31,-2.6249,32805.0,38116.956
14,003012.SZ,20211126,11.75,11.88,11.66,11.81,11.8,0.01,0.0847,23653.6,27869.504
15,003012.SZ,20211125,12.0,12.04,11.72,11.8,11.93,-0.13,-1.0897,44125.98,52184.814
16,003012.SZ,20211124,11.72,11.98,11.62,11.93,11.7,0.23,1.9658,48289.78,57207.698
17,003012.SZ,20211123,11.71,11.8,11.67,11.7,11.75,-0.05,-0.4255,23767.99,27846.538
18,003012.SZ,20211122,11.72,11.82,11.69,11.75,11.74,0.01,0.0852,34170.0,40154.797
19,003012.SZ,20211119,11.71,11.83,11.6,11.74,11.72,0.02,0.1706,33793.0,39626.833
20,003012.SZ,20211118,11.86,12.0,11.7,11.72,11.9,-0.18,-1.5126,27055.0,31985.482
21,003012.SZ,20211117,12.01,12.05,11.82,11.9,12.0,-0.1,-0.8333,27480.12,32697.937
22,003012.SZ,20211116,11.98,12.1,11.91,12.0,11.99,0.01,0.0834,22547.85,27043.565
23,003012.SZ,20211115,12.06,12.2,11.94,11.99,12.11,-0.12,-0.9909,45230.0,54363.756
24,003012.SZ,20211112,12.27,12.27,12.06,12.11,12.14,-0.03,-0.2471,29946.0,36337.498
25,003012.SZ,20211111,11.68,12.38,11.68,12.14,11.71,0.43,3.6721,58263.02,70862.712
26,003012.SZ,20211110,11.7,11.74,11.51,11.71,11.69,0.02,0.1711,21282.2,24709.855
27,003012.SZ,20211109,11.28,11.74,11.25,11.69,11.31,0.38,3.3599,43154.5,49990.891
28,003012.SZ,20211108,11.55,11.56,11.11,11.31,11.69,-0.38,-3.2506,53846.68,60876.872
29,003012.SZ,20211105,11.75,11.83,11.56,11.69,11.75,-0.06,-0.5106,32582.97,38109.96
30,003012.SZ,20211104,11.89,11.98,11.61,11.75,11.89,-0.14,-1.1775,44836.12,52563.513
31,003012.SZ,20211103,11.8,11.96,11.8,11.89,11.83,0.06,0.5072,19855.78,23573.713
32,003012.SZ,20211102,12.1,12.18,11.8,11.83,12.1,-0.27,-2.2314,54121.32,64911.496
33,003012.SZ,20211101,12.29,12.29,11.9,12.1,12.29,-0.19,-1.546,34890.0,42209.062
34,003012.SZ,20211029,12.3,12.4,12.09,12.29,12.35,-0.06,-0.4858,22119.68,27143.077
35,003012.SZ,20211028,12.28,12.56,11.91,12.35,12.29,0.06,0.4882,31008.76,37920.21
36,003012.SZ,20211027,12.9,12.9,12.27,12.29,12.97,-0.68,-5.2429,67566.38,84356.178
37,003012.SZ,20211026,13.06,13.18,12.95,12.97,13.15,-0.18,-1.3688,29290.9,38115.385
38,003012.SZ,20211025,13.45,13.45,12.96,13.15,13.57,-0.42,-3.0951,82568.11,108121.651
39,003012.SZ,20211022,12.75,13.82,12.61,13.57,12.73,0.84,6.5986,126251.28,168061.777
40,003012.SZ,20211021,12.74,12.93,12.65,12.73,12.74,-0.01,-0.0785,30502.99,38994.297
41,003012.SZ,20211020,12.67,12.88,12.66,12.74,12.67,0.07,0.5525,23985.55,30587.783
42,003012.SZ,20211019,12.7,12.85,12.6,12.67,12.74,-0.07,-0.5495,31253.0,39693.063
43,003012.SZ,20211018,13.0,13.05,12.63,12.74,13.06,-0.32,-2.4502,31291.78,39769.767
44,003012.SZ,20211015,13.39,13.39,13.0,13.06,13.38,-0.32,-2.3916,30034.02,39301.176
45,003012.SZ,20211014,13.19,13.48,13.18,13.38,13.24,0.14,1.0574,24738.17,33109.706
46,003012.SZ,20211013,13.2,13.27,13.13,13.24,13.19,0.05,0.3791,14248.28,18809.854
47,003012.SZ,20211012,13.18,13.21,12.99,13.19,13.2,-0.01,-0.0758,16164.3,21191.392
48,003012.SZ,20211011,13.3,13.39,13.03,13.2,13.12,0.08,0.6098,18112.98,23850.419
49,003012.SZ,20211008,12.71,13.24,12.71,13.12,12.71,0.41,3.2258,31406.93,40795.22
50,003012.SZ,20210930,12.8,12.83,12.6,12.71,12.75,-0.04,-0.3137,19089.95,24279.437
51,003012.SZ,20210929,13.05,13.11,12.75,12.75,13.07,-0.32,-2.4484,19182.76,24624.715
52,003012.SZ,20210928,12.56,13.25,12.55,13.07,12.55,0.52,4.1434,47499.04,61888.674
53,003012.SZ,20210927,12.94,12.94,12.32,12.55,13.04,-0.49,-3.7577,47719.54,60337.33
54,003012.SZ,20210924,13.35,13.39,13.01,13.04,13.33,-0.29,-2.1755,42368.48,55509.122
55,003012.SZ,20210923,13.28,13.5,13.19,13.33,13.16,0.17,1.2918,30178.64,40275.774
56,003012.SZ,20210922,13.11,13.2,13.0,13.16,13.31,-0.15,-1.127,31803.95,41630.892
57,003012.SZ,20210917,13.36,13.38,13.06,13.31,13.32,-0.01,-0.0751,38738.84,51009.434
58,003012.SZ,20210916,13.61,13.75,13.26,13.32,13.61,-0.29,-2.1308,57218.7,77244.418
59,003012.SZ,20210915,13.78,13.88,13.53,13.61,13.82,-0.21,-1.5195,27686.04,37844.192
60,003012.SZ,20210914,13.99,14.07,13.64,13.82,13.98,-0.16,-1.1445,43125.78,59867.597
61,003012.SZ,20210913,14.09,14.15,13.93,13.98,14.08,-0.1,-0.7102,43753.4,61219.421
62,003012.SZ,20210910,14.43,14.58,14.05,14.08,14.43,-0.35,-2.4255,60796.0,86495.249
63,003012.SZ,20210909,14.56,14.56,14.3,14.43,14.42,0.01,0.0693,28653.85,41303.48
64,003012.SZ,20210908,14.29,14.51,14.26,14.42,14.34,0.08,0.5579,33079.89,47604.279
65,003012.SZ,20210907,14.57,14.57,14.14,14.34,14.44,-0.1,-0.6925,42511.83,60790.622
66,003012.SZ,20210906,14.11,14.6,14.02,14.44,14.11,0.33,2.3388,47041.21,67492.578
67,003012.SZ,20210903,14.09,14.3,14.02,14.11,14.2,-0.09,-0.6338,34018.85,48094.194
68,003012.SZ,20210902,14.2,14.46,14.02,14.2,14.2,0.0,0.0,40184.73,57063.041
69,003012.SZ,20210901,13.98,14.34,13.69,14.2,13.95,0.25,1.7921,54338.65,76046.875
70,003012.SZ,20210831,13.92,13.99,13.7,13.95,13.94,0.01,0.0717,44062.44,60983.424
71,003012.SZ,20210830,14.63,14.63,13.88,13.94,14.78,-0.84,-5.6834,88400.68,123859.629
72,003012.SZ,20210827,14.8,15.1,14.58,14.78,14.74,0.04,0.2714,56687.2,83885.636
73,003012.SZ,20210826,14.5,15.19,14.45,14.74,14.39,0.35,2.4322,85576.69,127131.494
74,003012.SZ,20210825,14.3,14.65,14.3,14.39,14.43,-0.04,-0.2772,30429.0,43899.956
75,003012.SZ,20210824,14.47,14.63,14.37,14.43,14.49,-0.06,-0.4141,23794.6,34415.702
76,003012.SZ,20210823,14.16,14.79,14.16,14.49,14.17,0.32,2.2583,29017.81,42054.133
77,003012.SZ,20210820,14.29,14.43,14.0,14.17,14.35,-0.18,-1.2544,35031.11,49518.635
78,003012.SZ,20210819,14.66,14.82,14.22,14.35,14.71,-0.36,-2.4473,38319.7,55135.161
79,003012.SZ,20210818,14.5,14.82,14.33,14.71,14.5,0.21,1.4483,34436.09,50325.021
80,003012.SZ,20210817,15.06,15.1,14.48,14.5,15.07,-0.57,-3.7823,59138.1,87170.607
81,003012.SZ,20210816,15.23,15.38,15.01,15.07,15.22,-0.15,-0.9855,31280.71,47360.83
82,003012.SZ,20210813,15.38,15.44,14.91,15.22,15.42,-0.2,-1.297,53944.41,81829.442
83,003012.SZ,20210812,15.62,15.7,15.35,15.42,15.59,-0.17,-1.0904,37957.03,58625.118
84,003012.SZ,20210811,15.63,15.99,15.44,15.59,15.69,-0.1,-0.6373,78458.68,123315.466
85,003012.SZ,20210810,15.0,15.85,14.75,15.69,14.87,0.82,5.5145,109676.45,168943.527
86,003012.SZ,20210809,14.44,15.0,14.33,14.87,14.55,0.32,2.1993,65726.28,97398.535
87,003012.SZ,20210806,14.99,15.13,14.4,14.55,14.77,-0.22,-1.4895,48301.79,70624.853
88,003012.SZ,20210805,14.65,14.94,14.65,14.77,14.63,0.14,0.9569,42510.16,62965.349
89,003012.SZ,20210804,14.83,15.02,14.61,14.63,14.66,-0.03,-0.2046,52231.0,77349.988
90,003012.SZ,20210803,14.1,14.88,14.02,14.66,14.12,0.54,3.8244,66437.8,96662.439
91,003012.SZ,20210802,13.75,14.22,13.6,14.12,13.79,0.33,2.393,50188.43,69989.822
92,003012.SZ,20210730,13.52,14.08,13.35,13.79,13.66,0.13,0.9517,50309.14,69043.489
93,003012.SZ,20210729,13.54,13.74,13.53,13.66,13.41,0.25,1.8643,35104.6,47810.927
94,003012.SZ,20210728,13.64,13.79,13.18,13.41,13.64,-0.23,-1.6862,42402.09,57181.541
95,003012.SZ,20210727,14.07,14.22,13.64,13.64,14.11,-0.47,-3.331,41218.74,57019.14
96,003012.SZ,20210726,14.8,14.81,13.93,14.11,14.76,-0.65,-4.4038,53198.03,75748.895
97,003012.SZ,20210723,14.85,14.93,14.7,14.76,14.85,-0.09,-0.6061,27946.2,41284.077
98,003012.SZ,20210722,14.9,14.91,14.66,14.85,14.85,0.0,0.0,27387.7,40500.292
99,003012.SZ,20210721,15.12,15.29,14.79,14.85,15.12,-0.27,-1.7857,68471.92,102225.262
100,003012.SZ,20210720,15.34,15.34,15.03,15.12,15.33,-0.21,-1.3699,43573.92,65786.871
101,003012.SZ,20210719,15.02,15.63,15.0,15.33,15.01,0.32,2.1319,73213.15,112312.767
102,003012.SZ,20210716,15.18,15.3,14.94,15.01,15.19,-0.18,-1.185,43202.98,64911.4
103,003012.SZ,20210715,15.01,15.5,14.74,15.19,14.94,0.25,1.6734,57864.4,87246.184
104,003012.SZ,20210714,15.28,15.32,14.86,14.94,15.55,-0.61,-3.9228,81811.12,122956.969
105,003012.SZ,20210713,14.9,15.99,14.63,15.55,14.89,0.66,4.4325,112879.58,173181.953
106,003012.SZ,20210712,15.08,15.38,14.84,14.89,15.07,-0.18,-1.1944,51642.0,77636.657
107,003012.SZ,20210709,15.04,15.2,14.75,15.07,15.04,0.03,0.1995,33508.88,50238.055
108,003012.SZ,20210708,15.6,15.6,14.92,15.04,15.48,-0.44,-2.8424,47319.52,71683.933
109,003012.SZ,20210707,15.39,15.85,15.33,15.48,15.55,-0.07,-0.4502,44383.05,69137.533
110,003012.SZ,20210706,15.71,15.76,15.27,15.55,15.59,-0.04,-0.2566,30773.78,47728.058
111,003012.SZ,20210705,16.01,16.05,15.56,15.59,16.02,-0.43,-2.6841,41066.04,64444.417
112,003012.SZ,20210702,16.49,16.5,15.99,16.02,16.5,-0.48,-2.9091,30073.0,48540.524
