,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603458.SH,20211228,12.51,12.51,12.22,12.35,12.44,-0.09,-0.7235,27884.96,34378.084
1,603458.SH,20211227,12.15,12.62,12.15,12.44,12.19,0.25,2.0509,57380.08,71472.132
2,603458.SH,20211224,12.68,12.75,12.17,12.19,12.72,-0.53,-4.1667,83257.91,102978.417
3,603458.SH,20211223,12.76,12.87,12.67,12.72,12.8,-0.08,-0.625,46258.13,59010.066
4,603458.SH,20211222,13.2,13.3,12.75,12.8,13.2,-0.4,-3.0303,93694.55,120777.734
5,603458.SH,20211221,13.1,13.24,12.95,13.2,13.25,-0.05,-0.3774,73974.21,97036.588
6,603458.SH,20211220,12.64,13.42,12.55,13.25,12.64,0.61,4.8259,184085.18,241212.811
7,603458.SH,20211217,12.74,12.74,12.5,12.64,12.68,-0.04,-0.3155,60858.1,76611.666
8,603458.SH,20211216,12.41,12.77,12.35,12.68,12.41,0.27,2.1757,80920.91,102361.083
9,603458.SH,20211215,12.35,12.57,12.25,12.41,12.4,0.01,0.0806,60631.17,75441.073
10,603458.SH,20211214,12.2,12.4,12.11,12.4,12.26,0.14,1.1419,58570.5,71980.095
11,603458.SH,20211213,12.2,12.5,12.2,12.26,12.16,0.1,0.8224,51661.86,63572.469
12,603458.SH,20211210,11.99,12.26,11.96,12.16,12.08,0.08,0.6623,39679.08,48293.426
13,603458.SH,20211209,12.24,12.24,12.05,12.08,12.25,-0.17,-1.3878,52019.26,63062.519
14,603458.SH,20211208,12.15,12.31,12.09,12.25,12.15,0.1,0.823,43228.34,52792.735
15,603458.SH,20211207,12.16,12.42,12.01,12.15,12.15,0.0,0.0,69659.16,84785.525
16,603458.SH,20211206,12.53,12.66,12.15,12.15,12.48,-0.33,-2.6442,77443.33,96011.682
17,603458.SH,20211203,12.43,12.55,12.27,12.48,12.35,0.13,1.0526,59991.57,74548.07
18,603458.SH,20211202,12.69,12.77,12.28,12.35,12.77,-0.42,-3.289,112555.17,140418.961
19,603458.SH,20211201,12.63,12.8,12.52,12.77,12.61,0.16,1.2688,76551.32,97204.788
20,603458.SH,20211130,12.65,13.09,12.49,12.61,12.68,-0.07,-0.5521,127569.95,162836.769
21,603458.SH,20211129,12.48,12.94,12.42,12.68,12.78,-0.1,-0.7825,88654.3,112600.817
22,603458.SH,20211126,12.64,13.05,12.48,12.78,12.73,0.05,0.3928,123592.85,158135.589
23,603458.SH,20211125,12.67,12.96,12.62,12.73,12.62,0.11,0.8716,128170.69,163602.287
24,603458.SH,20211124,13.11,13.19,12.58,12.62,12.9,-0.28,-2.1705,130557.36,166658.779
25,603458.SH,20211123,12.7,13.13,12.51,12.9,12.7,0.2,1.5748,156973.28,201757.014
26,603458.SH,20211122,12.66,12.89,12.42,12.7,12.66,0.04,0.316,146906.9,186693.88
27,603458.SH,20211119,13.0,13.21,12.56,12.66,13.35,-0.69,-5.1685,231371.23,296686.902
28,603458.SH,20211118,12.42,13.95,12.2,13.35,12.88,0.47,3.6491,443820.82,577471.033
29,603458.SH,20211117,13.8,13.81,12.53,12.88,13.15,-0.27,-2.0532,457412.23,597901.557
30,603458.SH,20211116,13.0,13.15,12.52,13.15,11.95,1.2,10.0418,223381.42,291244.214
31,603458.SH,20211115,11.35,11.95,11.25,11.95,10.86,1.09,10.0368,194034.37,229308.106
32,603458.SH,20211112,10.79,10.88,10.77,10.86,10.83,0.03,0.277,16352.4,17709.089
