,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603020.SH,20211216,15.78,16.08,15.39,15.67,15.56,0.11,0.7069,129361.28,203208.962
1,603020.SH,20211215,16.5,16.5,15.55,15.56,16.5,-0.94,-5.697,293885.58,470595.107
2,603020.SH,20211214,15.18,16.5,15.15,16.5,15.0,1.5,10.0,302983.68,495359.841
3,603020.SH,20211213,15.33,15.37,14.9,15.0,15.14,-0.14,-0.9247,68876.39,103506.089
4,603020.SH,20211210,15.5,15.5,14.99,15.14,15.5,-0.36,-2.3226,87845.71,132801.306
5,603020.SH,20211209,15.56,15.76,15.23,15.5,15.63,-0.13,-0.8317,121910.38,188171.618
6,603020.SH,20211208,15.08,15.72,14.8,15.63,14.96,0.67,4.4786,160473.95,245024.238
7,603020.SH,20211207,14.72,15.15,14.6,14.96,14.72,0.24,1.6304,105880.74,157953.522
8,603020.SH,20211206,15.16,15.18,14.68,14.72,15.35,-0.63,-4.1042,99889.0,148082.244
9,603020.SH,20211203,15.65,15.74,15.14,15.35,15.62,-0.27,-1.7286,130776.9,200529.705
10,603020.SH,20211202,16.46,16.68,15.45,15.62,16.26,-0.64,-3.936,244309.35,389826.122
11,603020.SH,20211201,14.69,16.26,14.69,16.26,14.78,1.48,10.0135,213905.17,334593.5
12,603020.SH,20211130,14.81,14.98,14.63,14.78,15.03,-0.25,-1.6633,95276.84,140902.101
13,603020.SH,20211129,14.65,15.55,14.65,15.03,14.75,0.28,1.8983,161500.32,243930.739
14,603020.SH,20211126,14.73,15.08,14.65,14.75,14.88,-0.13,-0.8737,85210.52,126298.765
15,603020.SH,20211125,15.22,15.49,14.8,14.88,15.21,-0.33,-2.1696,145491.34,219187.729
16,603020.SH,20211124,15.68,15.78,14.95,15.21,15.4,-0.19,-1.2338,216847.56,331754.589
17,603020.SH,20211123,13.99,15.4,13.96,15.4,14.0,1.4,10.0,213891.19,318786.084
18,603020.SH,20211122,13.8,14.04,13.72,14.0,13.8,0.2,1.4493,47781.8,66454.248
