,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600101.SH,20211216,7.34,7.57,7.32,7.56,7.48,0.08,1.0695,240974.97,179523.495
1,600101.SH,20211215,7.13,7.66,7.06,7.48,7.1,0.38,5.3521,396339.69,294899.624
2,600101.SH,20211214,7.05,7.19,6.99,7.1,7.09,0.01,0.141,135527.5,96255.01
3,600101.SH,20211213,7.11,7.26,7.06,7.09,7.11,-0.02,-0.2813,153355.1,109178.545
4,600101.SH,20211210,7.11,7.36,7.09,7.11,7.14,-0.03,-0.4202,172569.56,124393.348
5,600101.SH,20211209,7.08,7.21,7.03,7.14,7.11,0.03,0.4219,127825.0,91004.405
6,600101.SH,20211208,7.1,7.18,7.05,7.11,7.12,-0.01,-0.1404,144914.6,102864.569
7,600101.SH,20211207,7.13,7.21,6.92,7.12,7.09,0.03,0.4231,201459.4,142285.106
8,600101.SH,20211206,7.2,7.25,7.06,7.09,7.16,-0.07,-0.9777,192735.31,137507.561
9,600101.SH,20211203,6.92,7.26,6.88,7.16,6.95,0.21,3.0216,255216.1,180914.885
10,600101.SH,20211202,7.05,7.17,6.94,6.95,7.12,-0.17,-2.3876,175423.4,123258.013
11,600101.SH,20211201,6.72,7.19,6.71,7.12,6.79,0.33,4.8601,264573.11,184978.853
12,600101.SH,20211130,6.96,6.97,6.74,6.79,6.88,-0.09,-1.3081,176054.3,120347.113
13,600101.SH,20211129,6.61,7.05,6.58,6.88,6.74,0.14,2.0772,240150.32,165985.079
14,600101.SH,20211126,6.74,6.8,6.65,6.74,6.81,-0.07,-1.0279,151996.87,102065.736
15,600101.SH,20211125,6.75,7.03,6.72,6.81,6.77,0.04,0.5908,238250.2,163639.54
16,600101.SH,20211124,6.6,6.8,6.52,6.77,6.64,0.13,1.9578,214542.68,143093.849
17,600101.SH,20211123,6.62,6.77,6.55,6.64,6.61,0.03,0.4539,183472.01,122385.984
18,600101.SH,20211122,6.62,6.7,6.54,6.61,6.71,-0.1,-1.4903,148190.5,97942.766
19,600101.SH,20211119,6.73,6.78,6.56,6.71,6.69,0.02,0.299,157341.7,104865.871
20,600101.SH,20211118,6.76,6.84,6.67,6.69,6.81,-0.12,-1.7621,176249.69,119135.629
21,600101.SH,20211117,6.77,6.83,6.54,6.81,6.8,0.01,0.1471,268055.44,179769.271
22,600101.SH,20211116,7.1,7.1,6.67,6.8,6.9,-0.1,-1.4493,457602.37,315233.883
23,600101.SH,20211115,6.26,6.9,6.23,6.9,6.27,0.63,10.0478,394293.54,261139.364
24,600101.SH,20211112,6.1,6.28,6.1,6.27,6.12,0.15,2.451,216551.33,134106.744
25,600101.SH,20211111,6.12,6.15,6.07,6.12,6.14,-0.02,-0.3257,156510.91,95598.126
26,600101.SH,20211110,6.27,6.27,6.03,6.14,6.29,-0.15,-2.3847,243929.55,149247.829
27,600101.SH,20211109,6.26,6.5,6.22,6.29,6.2,0.09,1.4516,277274.18,176080.472
28,600101.SH,20211108,6.2,6.25,6.08,6.2,6.23,-0.03,-0.4815,174078.91,107651.849
29,600101.SH,20211105,6.59,6.6,6.22,6.23,6.65,-0.42,-6.3158,261023.42,165496.43
30,600101.SH,20211104,6.38,6.69,6.29,6.65,6.3,0.35,5.5556,292867.11,191688.019
31,600101.SH,20211103,6.57,6.59,6.25,6.3,6.55,-0.25,-3.8168,207147.8,131710.815
32,600101.SH,20211102,7.1,7.11,6.45,6.55,7.04,-0.49,-6.9602,252196.29,168403.186
33,600101.SH,20211101,7.31,7.36,7.0,7.04,7.25,-0.21,-2.8966,275718.7,196886.134
34,600101.SH,20211029,7.44,7.45,6.88,7.25,7.39,-0.14,-1.8945,291463.17,208572.688
35,600101.SH,20211028,7.51,7.68,7.33,7.39,7.56,-0.17,-2.2487,231145.64,172199.086
36,600101.SH,20211027,7.4,7.66,7.39,7.56,7.48,0.08,1.0695,241041.18,182005.345
37,600101.SH,20211026,7.23,7.58,7.22,7.48,7.29,0.19,2.6063,293754.08,219035.752
38,600101.SH,20211025,7.14,7.38,7.04,7.29,7.14,0.15,2.1008,222855.0,162291.983
39,600101.SH,20211022,7.18,7.36,7.08,7.14,7.24,-0.1,-1.3812,246997.09,177534.842
40,600101.SH,20211021,6.92,7.29,6.77,7.24,6.93,0.31,4.4733,385490.6,273461.315
41,600101.SH,20211020,6.35,7.02,6.31,6.93,6.41,0.52,8.1123,413617.66,279442.524
42,600101.SH,20211019,6.26,6.49,6.22,6.41,6.3,0.11,1.746,180730.92,115151.75
43,600101.SH,20211018,6.16,6.34,6.14,6.3,6.08,0.22,3.6184,184672.13,115347.125
44,600101.SH,20211015,6.11,6.17,5.99,6.08,6.13,-0.05,-0.8157,136016.5,82714.657
45,600101.SH,20211014,6.06,6.22,6.0,6.13,6.09,0.04,0.6568,162145.52,99266.147
46,600101.SH,20211013,6.34,6.35,6.07,6.09,6.37,-0.28,-4.3956,208916.7,128249.995
47,600101.SH,20211012,6.49,6.64,6.19,6.37,6.58,-0.21,-3.1915,273892.16,174731.299
48,600101.SH,20211011,7.2,7.36,6.56,6.58,7.29,-0.71,-9.7394,419316.83,282680.145
49,600101.SH,20211008,7.6,7.61,7.1,7.29,7.42,-0.13,-1.752,323231.82,235271.751
50,600101.SH,20210930,7.0,7.55,6.97,7.42,7.16,0.26,3.6313,409432.42,300830.875
