,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300329.SZ,20211216,10.82,10.95,10.57,10.59,10.88,-0.29,-2.6654,97588.02,104153.392
1,300329.SZ,20211215,10.88,11.13,10.77,10.88,10.88,0.0,0.0,103628.91,113333.288
2,300329.SZ,20211214,10.73,11.15,10.63,10.88,10.71,0.17,1.5873,120675.03,131748.717
3,300329.SZ,20211213,10.66,10.79,10.51,10.71,10.64,0.07,0.6579,94133.82,100478.512
4,300329.SZ,20211210,10.35,10.78,10.23,10.64,10.51,0.13,1.2369,92510.22,97884.116
5,300329.SZ,20211209,10.51,10.75,10.49,10.51,10.55,-0.04,-0.3791,78838.11,83540.212
6,300329.SZ,20211208,10.55,10.77,10.43,10.55,10.61,-0.06,-0.5655,77307.07,81647.81
7,300329.SZ,20211207,10.44,10.7,9.9,10.61,10.37,0.24,2.3144,152494.82,157617.274
8,300329.SZ,20211206,10.68,10.72,10.34,10.37,10.71,-0.34,-3.1746,86225.02,90203.119
9,300329.SZ,20211203,10.74,10.88,10.45,10.71,10.92,-0.21,-1.9231,116860.0,123971.433
10,300329.SZ,20211202,10.87,11.26,10.82,10.92,10.84,0.08,0.738,152876.0,168799.792
11,300329.SZ,20211201,10.74,10.9,10.65,10.84,10.76,0.08,0.7435,71337.0,76939.449
12,300329.SZ,20211130,10.72,10.87,10.57,10.76,10.71,0.05,0.4669,91793.35,98402.186
13,300329.SZ,20211129,10.98,11.09,10.7,10.71,11.19,-0.48,-4.2895,119491.0,129868.872
14,300329.SZ,20211126,11.15,11.27,10.91,11.19,11.14,0.05,0.4488,135154.0,150145.928
15,300329.SZ,20211125,11.01,11.29,10.85,11.14,11.1,0.04,0.3604,189807.14,210422.265
16,300329.SZ,20211124,10.65,11.16,10.33,11.1,10.65,0.45,4.2254,237293.04,257112.445
17,300329.SZ,20211123,10.88,10.88,10.56,10.65,10.88,-0.23,-2.114,111627.64,119253.963
18,300329.SZ,20211122,10.91,10.97,10.79,10.88,10.84,0.04,0.369,70754.0,76797.436
19,300329.SZ,20211119,10.71,10.97,10.69,10.84,10.84,0.0,0.0,67667.04,73413.356
20,300329.SZ,20211118,11.28,11.3,10.83,10.84,11.3,-0.46,-4.0708,119422.8,131231.691
21,300329.SZ,20211117,11.1,11.4,11.01,11.3,11.03,0.27,2.4479,111110.0,124797.451
22,300329.SZ,20211116,11.38,11.38,10.92,11.03,11.39,-0.36,-3.1607,120929.0,134765.469
23,300329.SZ,20211115,10.85,11.43,10.78,11.39,10.86,0.53,4.8803,192905.42,216336.433
24,300329.SZ,20211112,10.75,10.93,10.55,10.86,10.73,0.13,1.2116,129228.0,138979.321
25,300329.SZ,20211111,10.78,10.97,10.71,10.73,10.87,-0.14,-1.2879,124343.25,134564.247
26,300329.SZ,20211110,11.2,11.27,10.8,10.87,11.32,-0.45,-3.9753,148116.0,162352.193
27,300329.SZ,20211109,11.12,11.41,11.0,11.32,11.14,0.18,1.6158,127171.42,143119.145
28,300329.SZ,20211108,11.53,11.76,11.06,11.14,11.62,-0.48,-4.1308,170817.95,194441.799
29,300329.SZ,20211105,11.88,12.1,11.58,11.62,12.12,-0.5,-4.1254,162648.15,192573.832
30,300329.SZ,20211104,11.69,12.16,11.26,12.12,11.77,0.35,2.9737,241995.39,283094.657
31,300329.SZ,20211103,12.65,12.88,11.67,11.77,12.82,-1.05,-8.1903,299245.62,362075.847
32,300329.SZ,20211102,13.3,13.5,12.56,12.82,13.3,-0.48,-3.609,212727.36,275856.021
33,300329.SZ,20211101,12.66,13.55,12.5,13.3,12.82,0.48,3.7441,227968.03,299196.936
34,300329.SZ,20211029,13.3,13.39,12.44,12.82,13.1,-0.28,-2.1374,195535.0,251179.778
35,300329.SZ,20211028,12.57,13.2,12.28,13.1,12.75,0.35,2.7451,208584.67,269398.556
36,300329.SZ,20211027,12.35,12.89,12.25,12.75,12.48,0.27,2.1635,179952.24,227326.77
37,300329.SZ,20211026,13.45,13.45,12.43,12.48,13.7,-1.22,-8.9051,275054.27,357186.39
38,300329.SZ,20211025,13.68,14.38,13.24,13.7,13.79,-0.09,-0.6526,271988.67,374203.887
39,300329.SZ,20211022,13.34,13.8,13.05,13.79,13.56,0.23,1.6962,291099.23,390366.669
40,300329.SZ,20211021,12.88,13.92,12.82,13.56,13.05,0.51,3.908,346292.23,464379.639
41,300329.SZ,20211020,12.48,13.15,12.31,13.05,12.55,0.5,3.9841,276832.83,354334.609
42,300329.SZ,20211019,12.52,13.0,12.3,12.55,12.67,-0.12,-0.9471,211992.6,268255.22
43,300329.SZ,20211018,12.01,12.68,11.82,12.67,12.16,0.51,4.1941,218412.27,268944.716
44,300329.SZ,20211015,12.48,12.56,12.0,12.16,12.67,-0.51,-4.0253,226758.0,276485.738
45,300329.SZ,20211014,12.34,13.23,11.94,12.67,12.7,-0.03,-0.2362,304651.92,380673.504
46,300329.SZ,20211013,12.7,13.4,12.55,12.7,12.06,0.64,5.3068,324566.62,419996.996
47,300329.SZ,20211012,12.52,12.95,11.74,12.06,12.68,-0.62,-4.8896,227796.42,279767.794
48,300329.SZ,20211011,12.53,13.11,12.25,12.68,12.51,0.17,1.3589,221091.0,281054.098
49,300329.SZ,20211008,12.32,12.75,12.13,12.51,12.07,0.44,3.6454,207939.98,258818.003
50,300329.SZ,20210930,11.87,12.16,11.48,12.07,11.65,0.42,3.6052,220994.4,261624.791
51,300329.SZ,20210929,12.18,12.98,11.56,11.65,12.5,-0.85,-6.8,299170.62,366902.675
52,300329.SZ,20210928,12.69,13.16,12.29,12.5,12.96,-0.46,-3.5494,295328.4,373809.463
53,300329.SZ,20210927,14.56,15.79,12.5,12.96,14.78,-1.82,-12.3139,479882.69,673011.24
54,300329.SZ,20210924,13.33,15.88,13.12,14.78,13.7,1.08,7.8832,507189.86,751681.84
55,300329.SZ,20210923,13.0,14.48,12.77,13.7,13.0,0.7,5.3846,412246.4,562171.931
56,300329.SZ,20210922,13.19,13.2,12.5,13.0,13.31,-0.31,-2.3291,301943.42,386669.811
57,300329.SZ,20210917,12.1,14.22,11.71,13.31,12.2,1.11,9.0984,492741.04,643003.161
58,300329.SZ,20210916,11.6,12.86,11.4,12.2,11.72,0.48,4.0956,344215.1,420616.65
59,300329.SZ,20210915,11.49,11.83,11.31,11.72,11.52,0.2,1.7361,155308.42,180763.689
60,300329.SZ,20210914,12.4,12.5,11.45,11.52,12.14,-0.62,-5.1071,257791.35,302809.713
61,300329.SZ,20210913,12.13,12.24,11.22,12.14,12.41,-0.27,-2.1757,234677.65,279658.052
62,300329.SZ,20210910,12.6,13.26,12.15,12.41,12.73,-0.32,-2.5137,346855.51,439093.321
63,300329.SZ,20210909,11.65,13.29,11.22,12.73,11.66,1.07,9.1767,435281.31,539354.606
64,300329.SZ,20210908,11.98,12.3,11.53,11.66,12.05,-0.39,-3.2365,223840.68,264929.25
65,300329.SZ,20210907,11.47,12.44,11.28,12.05,11.48,0.57,4.9652,305639.1,362641.131
66,300329.SZ,20210906,11.24,11.56,10.75,11.48,11.18,0.3,2.6834,224724.34,251259.283
67,300329.SZ,20210903,11.51,11.84,11.11,11.18,11.65,-0.47,-4.0343,224239.61,254790.973
68,300329.SZ,20210902,11.3,11.94,11.02,11.65,11.55,0.1,0.8658,249697.59,287558.325
69,300329.SZ,20210901,12.72,13.1,11.45,11.55,12.4,-0.85,-6.8548,337850.66,409218.075
70,300329.SZ,20210831,12.74,13.41,12.21,12.4,12.72,-0.32,-2.5157,398948.87,511430.516
71,300329.SZ,20210830,11.6,13.18,11.47,12.72,11.76,0.96,8.1633,466332.02,577530.42
72,300329.SZ,20210827,11.27,11.96,10.88,11.76,11.35,0.41,3.6123,383039.2,439000.033
73,300329.SZ,20210826,10.94,11.62,10.88,11.35,11.07,0.28,2.5294,324754.68,366760.289
74,300329.SZ,20210825,11.26,11.65,11.05,11.07,11.08,-0.01,-0.0903,325690.8,367916.315
75,300329.SZ,20210824,12.26,12.44,10.88,11.08,12.25,-1.17,-9.551,428025.16,481049.152
76,300329.SZ,20210823,11.7,12.9,11.7,12.25,12.02,0.23,1.9135,400914.43,496898.811
77,300329.SZ,20210820,13.21,13.37,11.55,12.02,14.44,-2.42,-16.759,547949.29,682993.856
78,300329.SZ,20210819,13.01,14.95,13.01,14.44,12.6,1.84,14.6032,682158.62,959036.843
79,300329.SZ,20210818,12.22,14.18,12.01,12.6,12.39,0.21,1.6949,575528.56,753782.677
80,300329.SZ,20210817,11.23,13.03,10.82,12.39,11.15,1.24,11.1211,597404.64,724947.568
81,300329.SZ,20210816,11.68,11.84,11.0,11.15,11.95,-0.8,-6.6946,403427.84,459561.007
82,300329.SZ,20210813,11.02,12.97,10.48,11.95,11.09,0.86,7.7547,642661.94,738820.591
83,300329.SZ,20210812,10.76,11.15,10.66,11.09,10.85,0.24,2.212,302299.04,331132.987
84,300329.SZ,20210811,11.0,11.09,10.58,10.85,11.37,-0.52,-4.5734,353018.78,380793.006
85,300329.SZ,20210810,11.05,11.55,10.91,11.37,11.25,0.12,1.0667,337055.21,379817.541
86,300329.SZ,20210809,11.7,11.7,10.96,11.25,11.86,-0.61,-5.1433,345869.9,390103.14
87,300329.SZ,20210806,11.91,12.19,11.32,11.86,11.74,0.12,1.0221,394512.26,466167.967
88,300329.SZ,20210805,12.93,13.2,11.65,11.74,13.21,-1.47,-11.1279,495183.52,603058.647
89,300329.SZ,20210804,13.0,13.49,12.6,13.21,13.81,-0.6,-4.3447,521450.22,675389.025
90,300329.SZ,20210803,12.52,14.7,11.93,13.81,12.52,1.29,10.3035,726258.55,939457.103
91,300329.SZ,20210802,12.3,12.75,11.81,12.52,13.04,-0.52,-3.9877,569922.37,700111.94
92,300329.SZ,20210730,11.0,13.04,10.89,13.04,10.87,2.17,19.9632,714851.99,874751.98
93,300329.SZ,20210729,10.2,10.87,9.78,10.87,9.06,1.81,19.9779,431445.46,450201.775
