,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300384.SZ,20211216,22.77,23.2,22.58,22.81,22.89,-0.08,-0.3495,33294.91,75821.555
1,300384.SZ,20211215,23.59,23.59,22.68,22.89,23.27,-0.38,-1.633,39848.71,91535.464
2,300384.SZ,20211214,23.49,23.97,23.06,23.27,23.44,-0.17,-0.7253,44299.95,103741.832
3,300384.SZ,20211213,23.21,23.98,22.63,23.44,23.29,0.15,0.6441,64981.58,151244.324
4,300384.SZ,20211210,21.08,23.55,20.92,23.29,21.08,2.21,10.4839,88881.63,202940.055
5,300384.SZ,20211209,20.56,21.55,20.56,21.08,20.76,0.32,1.5414,37342.0,78833.323
6,300384.SZ,20211208,20.39,21.08,20.26,20.76,20.4,0.36,1.7647,37177.35,77032.59
7,300384.SZ,20211207,20.83,21.39,19.84,20.4,20.74,-0.34,-1.6393,84419.8,171126.836
8,300384.SZ,20211206,23.26,23.49,20.62,20.74,23.26,-2.52,-10.834,101567.28,220537.005
9,300384.SZ,20211203,24.14,24.14,23.02,23.26,23.84,-0.58,-2.4329,38540.0,89806.276
10,300384.SZ,20211202,24.59,24.97,23.68,23.84,24.43,-0.59,-2.4151,47418.32,114421.383
11,300384.SZ,20211201,24.08,24.8,23.6,24.43,24.09,0.34,1.4114,59695.59,145826.35
12,300384.SZ,20211130,23.16,24.32,23.16,24.09,23.06,1.03,4.4666,64908.31,155345.34
13,300384.SZ,20211129,22.0,23.2,21.8,23.06,22.26,0.8,3.5939,38386.13,87019.368
14,300384.SZ,20211126,22.68,23.17,22.26,22.26,22.76,-0.5,-2.1968,32831.58,74259.452
15,300384.SZ,20211125,23.3,23.65,22.7,22.76,23.37,-0.61,-2.6102,35747.12,82815.154
16,300384.SZ,20211124,22.61,23.84,22.52,23.37,22.71,0.66,2.9062,56559.53,131745.768
17,300384.SZ,20211123,23.2,23.35,22.59,22.71,23.35,-0.64,-2.7409,41189.2,93924.194
18,300384.SZ,20211122,21.85,23.87,21.7,23.35,21.86,1.49,6.8161,85534.39,199452.559
19,300384.SZ,20211119,21.68,22.03,21.49,21.86,21.62,0.24,1.1101,29641.0,64656.829
20,300384.SZ,20211118,22.27,22.43,21.56,21.62,22.43,-0.81,-3.6112,29895.85,65810.653
21,300384.SZ,20211117,22.25,22.6,22.0,22.43,22.25,0.18,0.809,31984.36,71186.251
22,300384.SZ,20211116,22.65,22.97,22.23,22.25,22.65,-0.4,-1.766,43319.78,97928.433
23,300384.SZ,20211115,21.55,22.88,21.14,22.65,21.74,0.91,4.1858,58187.15,128257.381
