,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002089.SZ,20211216,2.76,2.82,2.68,2.75,2.7,0.05,1.8519,256722.82,70751.151
1,002089.SZ,20211215,2.64,2.72,2.55,2.7,2.66,0.04,1.5038,200355.22,52872.412
2,002089.SZ,20211214,2.74,2.77,2.64,2.66,2.74,-0.08,-2.9197,198030.0,53418.474
3,002089.SZ,20211213,2.69,2.8,2.67,2.74,2.67,0.07,2.6217,273938.16,75180.528
4,002089.SZ,20211210,2.62,2.68,2.6,2.67,2.63,0.04,1.5209,119178.0,31517.123
5,002089.SZ,20211209,2.6,2.69,2.55,2.63,2.61,0.02,0.7663,206315.58,54010.713
6,002089.SZ,20211208,2.73,2.73,2.59,2.61,2.73,-0.12,-4.3956,336049.0,88399.894
7,002089.SZ,20211207,2.79,2.82,2.69,2.73,2.69,0.04,1.487,412261.94,113547.516
8,002089.SZ,20211206,2.56,2.69,2.56,2.69,2.56,0.13,5.0781,213547.6,57051.174
9,002089.SZ,20211203,2.6,2.68,2.54,2.56,2.58,-0.02,-0.7752,232512.0,60380.626
10,002089.SZ,20211202,2.49,2.61,2.45,2.58,2.49,0.09,3.6145,413972.82,105799.073
11,002089.SZ,20211201,2.35,2.49,2.35,2.49,2.37,0.12,5.0633,192035.32,47036.231
12,002089.SZ,20211130,2.32,2.4,2.32,2.37,2.32,0.05,2.1552,100517.28,23705.06
13,002089.SZ,20211129,2.31,2.35,2.29,2.32,2.33,-0.01,-0.4292,70129.18,16291.7
14,002089.SZ,20211126,2.28,2.35,2.28,2.33,2.3,0.03,1.3043,84263.94,19511.821
15,002089.SZ,20211125,2.34,2.4,2.27,2.3,2.34,-0.04,-1.7094,163826.0,38187.344
16,002089.SZ,20211124,2.39,2.39,2.32,2.34,2.39,-0.05,-2.0921,113657.2,26681.212
17,002089.SZ,20211123,2.32,2.41,2.32,2.39,2.34,0.05,2.1368,128957.0,30554.224
18,002089.SZ,20211122,2.42,2.43,2.34,2.34,2.45,-0.11,-4.4898,171672.24,40719.603
19,002089.SZ,20211119,2.5,2.55,2.38,2.45,2.49,-0.04,-1.6064,252961.24,62358.597
