,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000917.SZ,20211216,6.33,6.62,6.33,6.47,6.37,0.1,1.5699,327478.06,211870.077
1,000917.SZ,20211215,6.27,6.39,6.2,6.37,6.27,0.1,1.5949,315561.55,200038.709
2,000917.SZ,20211214,6.02,6.29,5.97,6.27,6.04,0.23,3.8079,295189.34,183240.084
3,000917.SZ,20211213,5.95,6.08,5.93,6.04,5.91,0.13,2.1997,185930.77,112007.144
4,000917.SZ,20211210,5.81,5.96,5.77,5.91,5.82,0.09,1.5464,162885.89,95813.242
5,000917.SZ,20211209,5.81,5.86,5.76,5.82,5.78,0.04,0.692,118146.39,68674.335
6,000917.SZ,20211208,5.77,5.79,5.69,5.78,5.75,0.03,0.5217,92687.79,53254.436
7,000917.SZ,20211207,5.84,5.88,5.71,5.75,5.8,-0.05,-0.8621,103050.06,59426.433
8,000917.SZ,20211206,5.93,5.98,5.79,5.8,5.93,-0.13,-2.1922,142274.41,83510.756
9,000917.SZ,20211203,5.96,5.97,5.9,5.93,5.93,0.0,0.0,117525.88,69675.877
10,000917.SZ,20211202,6.05,6.06,5.93,5.93,6.04,-0.11,-1.8212,110555.69,66204.846
11,000917.SZ,20211201,5.97,6.11,5.93,6.04,5.96,0.08,1.3423,129394.07,77990.623
12,000917.SZ,20211130,5.99,6.06,5.92,5.96,5.97,-0.01,-0.1675,101902.5,61118.817
13,000917.SZ,20211129,6.03,6.05,5.93,5.97,6.09,-0.12,-1.9704,127698.79,76535.423
14,000917.SZ,20211126,6.16,6.19,6.0,6.09,6.16,-0.07,-1.1364,110628.42,67417.25
15,000917.SZ,20211125,6.2,6.24,6.15,6.16,6.23,-0.07,-1.1236,99064.69,61154.49
16,000917.SZ,20211124,6.21,6.26,6.16,6.23,6.19,0.04,0.6462,90262.99,56043.865
17,000917.SZ,20211123,6.17,6.23,6.13,6.19,6.2,-0.01,-0.1613,102095.47,62950.256
18,000917.SZ,20211122,6.22,6.25,6.13,6.2,6.19,0.01,0.1616,120520.61,74730.064
19,000917.SZ,20211119,6.27,6.31,6.11,6.19,6.29,-0.1,-1.5898,152294.0,94212.108
20,000917.SZ,20211118,6.22,6.41,6.18,6.29,6.22,0.07,1.1254,200030.87,125932.806
