,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002622.SZ,20211216,4.85,4.94,4.84,4.93,4.84,0.09,1.8595,174224.54,85486.347
1,002622.SZ,20211215,4.82,4.86,4.79,4.84,4.85,-0.01,-0.2062,103374.1,49980.915
2,002622.SZ,20211214,4.8,4.93,4.74,4.85,4.8,0.05,1.0417,163460.25,78830.961
3,002622.SZ,20211213,4.86,4.88,4.78,4.8,4.86,-0.06,-1.2346,153878.0,73972.211
4,002622.SZ,20211210,4.81,4.9,4.78,4.86,4.86,0.0,0.0,192691.49,93411.869
5,002622.SZ,20211209,4.74,4.97,4.7,4.86,4.74,0.12,2.5316,228823.75,111151.628
6,002622.SZ,20211208,4.68,4.77,4.65,4.74,4.68,0.06,1.2821,111063.54,52522.639
7,002622.SZ,20211207,4.77,4.79,4.61,4.68,4.75,-0.07,-1.4737,157798.0,73836.664
8,002622.SZ,20211206,4.8,4.89,4.73,4.75,4.8,-0.05,-1.0417,155185.04,74245.992
9,002622.SZ,20211203,4.85,4.89,4.76,4.8,4.86,-0.06,-1.2346,178130.75,85553.073
10,002622.SZ,20211202,5.02,5.04,4.86,4.86,5.02,-0.16,-3.1873,221690.67,109114.406
11,002622.SZ,20211201,4.87,5.14,4.87,5.02,4.86,0.16,3.2922,307382.1,154057.533
12,002622.SZ,20211130,4.96,5.03,4.82,4.86,4.96,-0.1,-2.0161,253417.67,124830.068
13,002622.SZ,20211129,4.9,5.08,4.89,4.96,5.08,-0.12,-2.3622,248775.0,124073.179
14,002622.SZ,20211126,5.2,5.22,5.05,5.08,5.19,-0.11,-2.1195,224961.5,114631.339
15,002622.SZ,20211125,5.17,5.21,5.1,5.19,5.17,0.02,0.3868,213195.69,110104.01
16,002622.SZ,20211124,5.21,5.26,5.14,5.17,5.24,-0.07,-1.3359,233444.71,120755.618
17,002622.SZ,20211123,5.33,5.41,5.21,5.24,5.33,-0.09,-1.6886,306163.64,161900.127
18,002622.SZ,20211122,5.54,5.6,5.31,5.33,5.42,-0.09,-1.6605,448428.1,242103.532
19,002622.SZ,20211119,5.12,5.65,5.12,5.42,5.15,0.27,5.2427,634258.8,340659.756
20,002622.SZ,20211118,5.14,5.35,5.14,5.15,5.19,-0.04,-0.7707,301562.0,157165.87
21,002622.SZ,20211117,5.06,5.24,5.03,5.19,5.04,0.15,2.9762,332073.1,171401.682
22,002622.SZ,20211116,5.13,5.13,5.02,5.04,5.15,-0.11,-2.1359,245603.3,124606.663
23,002622.SZ,20211115,5.15,5.18,5.06,5.15,5.11,0.04,0.7828,280146.0,143548.588
24,002622.SZ,20211112,5.2,5.29,5.09,5.11,5.33,-0.22,-4.1276,477800.75,246344.615
25,002622.SZ,20211111,5.28,5.48,5.01,5.33,5.19,0.14,2.6975,719434.55,378163.664
26,002622.SZ,20211110,4.72,5.19,4.68,5.19,4.72,0.47,9.9576,315346.76,158639.684
27,002622.SZ,20211109,4.63,4.77,4.63,4.72,4.66,0.06,1.2876,165624.12,77977.329
28,002622.SZ,20211108,4.53,4.66,4.53,4.66,4.61,0.05,1.0846,142545.12,65650.786
29,002622.SZ,20211105,4.69,4.78,4.6,4.61,4.65,-0.04,-0.8602,234480.09,109365.017
30,002622.SZ,20211104,4.5,4.74,4.48,4.65,4.52,0.13,2.8761,293721.11,135989.236
31,002622.SZ,20211103,4.49,4.54,4.41,4.52,4.5,0.02,0.4444,189327.92,84785.439
32,002622.SZ,20211102,4.58,4.69,4.46,4.5,4.62,-0.12,-2.5974,271161.31,123952.669
33,002622.SZ,20211101,4.72,4.75,4.59,4.62,4.77,-0.15,-3.1447,314343.27,146807.501
34,002622.SZ,20211029,4.63,4.94,4.57,4.77,4.82,-0.05,-1.0373,511406.86,242107.492
35,002622.SZ,20211028,4.93,5.06,4.7,4.82,4.7,0.12,2.5532,871259.97,426285.587
36,002622.SZ,20211027,4.45,4.7,4.43,4.7,4.27,0.43,10.0703,474833.09,222227.407
37,002622.SZ,20211026,4.33,4.37,4.25,4.27,4.34,-0.07,-1.6129,133075.16,57202.045
38,002622.SZ,20211025,4.3,4.38,4.26,4.34,4.31,0.03,0.6961,117324.0,50881.342
39,002622.SZ,20211022,4.33,4.42,4.31,4.31,4.32,-0.01,-0.2315,130219.0,56707.253
40,002622.SZ,20211021,4.43,4.43,4.31,4.32,4.43,-0.11,-2.4831,157805.17,68794.76
41,002622.SZ,20211020,4.51,4.53,4.4,4.43,4.51,-0.08,-1.7738,172205.0,76431.287
42,002622.SZ,20211019,4.36,4.54,4.32,4.51,4.35,0.16,3.6782,270546.07,120773.008
43,002622.SZ,20211018,4.21,4.36,4.21,4.35,4.25,0.1,2.3529,220091.25,94516.874
44,002622.SZ,20211015,4.5,4.54,4.24,4.25,4.53,-0.28,-6.181,432358.25,187266.316
45,002622.SZ,20211014,4.62,4.62,4.5,4.53,4.63,-0.1,-2.1598,215482.0,97845.299
46,002622.SZ,20211013,4.63,4.74,4.57,4.63,4.69,-0.06,-1.2793,225596.67,104994.933
47,002622.SZ,20211012,4.59,4.7,4.47,4.69,4.59,0.1,2.1786,350405.67,161079.149
48,002622.SZ,20211011,4.77,4.77,4.55,4.59,4.72,-0.13,-2.7542,283577.7,130850.223
49,002622.SZ,20211008,4.84,4.94,4.67,4.72,4.8,-0.08,-1.6667,335808.95,160233.024
50,002622.SZ,20210930,4.82,4.87,4.61,4.8,4.96,-0.16,-3.2258,478935.56,229197.393
51,002622.SZ,20210929,5.38,5.46,4.96,4.96,5.51,-0.55,-9.9819,805865.09,412951.572
52,002622.SZ,20210928,6.3,6.52,5.46,5.51,6.07,-0.56,-9.2257,1242418.66,752276.956
53,002622.SZ,20210927,6.12,6.27,5.81,6.07,6.03,0.04,0.6633,1046748.65,630988.851
54,002622.SZ,20210924,5.48,6.03,5.4,6.03,5.48,0.55,10.0365,1022013.74,600182.469
55,002622.SZ,20210923,5.63,5.74,5.4,5.48,5.65,-0.17,-3.0088,504786.07,280011.526
56,002622.SZ,20210922,5.38,5.79,5.28,5.65,5.38,0.27,5.0186,686858.77,379631.79
57,002622.SZ,20210917,5.13,5.46,5.1,5.38,5.12,0.26,5.0781,614486.96,325929.909
58,002622.SZ,20210916,5.14,5.21,5.1,5.12,5.17,-0.05,-0.9671,247448.06,127437.907
59,002622.SZ,20210915,5.24,5.24,5.12,5.17,5.23,-0.06,-1.1472,215014.56,111014.406
60,002622.SZ,20210914,5.1,5.3,5.07,5.23,5.11,0.12,2.3483,364379.54,189981.818
61,002622.SZ,20210913,5.16,5.18,5.06,5.11,5.18,-0.07,-1.3514,238664.0,121909.461
