,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601998.SH,20211216,4.52,4.54,4.51,4.53,4.52,0.01,0.2212,111110.6,50275.058
1,601998.SH,20211215,4.52,4.53,4.51,4.52,4.52,0.0,0.0,106110.48,47938.449
2,601998.SH,20211214,4.54,4.55,4.51,4.52,4.54,-0.02,-0.4405,188457.36,85233.206
3,601998.SH,20211213,4.58,4.6,4.54,4.54,4.56,-0.02,-0.4386,281812.06,128841.165
4,601998.SH,20211210,4.57,4.61,4.56,4.56,4.58,-0.02,-0.4367,418779.83,192117.403
5,601998.SH,20211209,4.56,4.61,4.54,4.58,4.56,0.02,0.4386,290418.36,132981.297
6,601998.SH,20211208,4.56,4.57,4.54,4.56,4.55,0.01,0.2198,243759.69,111032.378
7,601998.SH,20211207,4.56,4.57,4.53,4.55,4.53,0.02,0.4415,233387.31,106267.365
8,601998.SH,20211206,4.54,4.57,4.53,4.53,4.54,-0.01,-0.2203,201547.98,91676.461
9,601998.SH,20211203,4.53,4.54,4.51,4.54,4.53,0.01,0.2208,149419.43,67610.253
10,601998.SH,20211202,4.53,4.55,4.51,4.53,4.53,0.0,0.0,157465.47,71333.882
11,601998.SH,20211201,4.5,4.53,4.5,4.53,4.5,0.03,0.6667,141553.31,63948.828
12,601998.SH,20211130,4.53,4.56,4.5,4.5,4.54,-0.04,-0.8811,145643.76,65843.128
13,601998.SH,20211129,4.49,4.54,4.49,4.54,4.5,0.04,0.8889,260292.31,117699.066
14,601998.SH,20211126,4.5,4.51,4.49,4.5,4.51,-0.01,-0.2217,157740.2,71050.055
15,601998.SH,20211125,4.5,4.51,4.49,4.51,4.5,0.01,0.2222,121261.55,54606.508
16,601998.SH,20211124,4.51,4.51,4.49,4.5,4.51,-0.01,-0.2217,144017.58,64822.545
17,601998.SH,20211123,4.5,4.51,4.49,4.51,4.49,0.02,0.4454,126068.49,56781.73
18,601998.SH,20211122,4.51,4.51,4.49,4.49,4.52,-0.03,-0.6637,207372.6,93296.828
19,601998.SH,20211119,4.5,4.52,4.48,4.52,4.5,0.02,0.4444,210761.31,94892.164
20,601998.SH,20211118,4.51,4.52,4.5,4.5,4.51,-0.01,-0.2217,81794.13,36845.374
21,601998.SH,20211117,4.52,4.53,4.5,4.51,4.52,-0.01,-0.2212,105846.75,47786.953
22,601998.SH,20211116,4.53,4.54,4.51,4.52,4.53,-0.01,-0.2208,108564.66,49151.91
23,601998.SH,20211115,4.51,4.53,4.5,4.53,4.51,0.02,0.4435,114154.09,51585.824
24,601998.SH,20211112,4.53,4.54,4.5,4.51,4.53,-0.02,-0.4415,119677.06,54016.203
25,601998.SH,20211111,4.49,4.55,4.48,4.53,4.5,0.03,0.6667,165349.55,74778.369
26,601998.SH,20211110,4.51,4.51,4.47,4.5,4.51,-0.01,-0.2217,162439.44,72851.144
27,601998.SH,20211109,4.51,4.52,4.49,4.51,4.5,0.01,0.2222,101498.38,45712.761
28,601998.SH,20211108,4.5,4.52,4.48,4.5,4.5,0.0,0.0,132591.34,59671.676
29,601998.SH,20211105,4.5,4.51,4.49,4.5,4.5,0.0,0.0,123126.18,55412.8
30,601998.SH,20211104,4.5,4.52,4.49,4.5,4.5,0.0,0.0,96124.08,43331.528
