,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000587.SZ,20211216,1.49,1.54,1.46,1.52,1.5,0.02,1.3333,218756.41,32755.436
1,000587.SZ,20211215,1.47,1.55,1.46,1.5,1.48,0.02,1.3514,202968.41,30686.958
2,000587.SZ,20211214,1.47,1.51,1.44,1.48,1.47,0.01,0.6803,162959.0,24048.003
3,000587.SZ,20211213,1.53,1.53,1.47,1.47,1.55,-0.08,-5.1613,242140.04,36059.707
4,000587.SZ,20211210,1.53,1.56,1.51,1.55,1.51,0.04,2.649,223408.0,34219.532
5,000587.SZ,20211209,1.55,1.58,1.5,1.51,1.57,-0.06,-3.8217,324196.12,49450.873
6,000587.SZ,20211208,1.67,1.68,1.57,1.57,1.63,-0.06,-3.681,453341.0,72683.815
7,000587.SZ,20211207,1.57,1.63,1.55,1.63,1.55,0.08,5.1613,367249.07,59193.824
8,000587.SZ,20211206,1.58,1.64,1.54,1.55,1.61,-0.06,-3.7267,369957.25,58222.593
9,000587.SZ,20211203,1.64,1.67,1.59,1.61,1.67,-0.06,-3.5928,385428.0,62531.921
10,000587.SZ,20211202,1.64,1.69,1.61,1.67,1.61,0.06,3.7267,540896.16,90071.201
11,000587.SZ,20211201,1.54,1.61,1.53,1.61,1.53,0.08,5.2288,346441.96,54941.93
12,000587.SZ,20211130,1.55,1.56,1.52,1.53,1.57,-0.04,-2.5478,299886.36,46111.307
13,000587.SZ,20211129,1.59,1.67,1.56,1.57,1.64,-0.07,-4.2683,497489.4,79486.624
14,000587.SZ,20211126,1.62,1.7,1.58,1.64,1.62,0.02,1.2346,477762.36,78195.647
15,000587.SZ,20211125,1.53,1.62,1.53,1.62,1.54,0.08,5.1948,452088.36,72507.94
16,000587.SZ,20211124,1.59,1.65,1.52,1.54,1.6,-0.06,-3.75,380512.4,59639.398
17,000587.SZ,20211123,1.63,1.63,1.49,1.6,1.55,0.05,3.2258,662733.38,103841.674
18,000587.SZ,20211122,1.55,1.55,1.55,1.55,1.48,0.07,4.7297,29653.68,4596.32
19,000587.SZ,20211119,1.48,1.48,1.45,1.48,1.41,0.07,4.9645,110218.9,16307.099
20,000587.SZ,20211118,1.35,1.41,1.35,1.41,1.34,0.07,5.2239,329190.02,46145.412
21,000587.SZ,20211117,1.28,1.34,1.26,1.34,1.28,0.06,4.6875,343504.02,44934.907
22,000587.SZ,20211116,1.26,1.3,1.25,1.28,1.27,0.01,0.7874,229803.02,29316.028
23,000587.SZ,20211115,1.32,1.32,1.26,1.27,1.32,-0.05,-3.7879,221729.0,28634.968
24,000587.SZ,20211112,1.31,1.34,1.3,1.32,1.32,0.0,0.0,208147.41,27428.268
25,000587.SZ,20211111,1.33,1.34,1.31,1.32,1.33,-0.01,-0.7519,168381.0,22205.165
26,000587.SZ,20211110,1.31,1.34,1.29,1.33,1.31,0.02,1.5267,206782.38,27304.417
27,000587.SZ,20211109,1.31,1.35,1.3,1.31,1.32,-0.01,-0.7576,188508.0,24977.641
28,000587.SZ,20211108,1.28,1.34,1.28,1.32,1.29,0.03,2.3256,225429.04,29654.726
29,000587.SZ,20211105,1.26,1.3,1.25,1.29,1.27,0.02,1.5748,176303.0,22568.374
30,000587.SZ,20211104,1.24,1.3,1.22,1.27,1.25,0.02,1.6,286077.0,36131.29
