,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300088.SZ,20211216,12.13,12.25,11.88,12.12,12.02,0.1,0.8319,674225.33,813095.659
1,300088.SZ,20211215,12.13,12.34,11.92,12.02,12.19,-0.17,-1.3946,890231.83,1076969.569
2,300088.SZ,20211214,12.14,12.65,12.1,12.19,12.23,-0.04,-0.3271,1054320.19,1301258.335
3,300088.SZ,20211213,12.45,12.59,11.95,12.23,12.22,0.01,0.0818,1095390.38,1348272.756
4,300088.SZ,20211210,11.72,12.36,11.71,12.22,11.83,0.39,3.2967,1081389.96,1311842.523
5,300088.SZ,20211209,11.76,11.96,11.66,11.83,11.79,0.04,0.3393,789817.2,932125.785
6,300088.SZ,20211208,11.3,11.96,11.14,11.79,11.29,0.5,4.4287,1153024.97,1341944.198
7,300088.SZ,20211207,11.18,11.45,11.1,11.29,11.16,0.13,1.1649,898901.0,1012615.773
8,300088.SZ,20211206,10.99,11.52,10.96,11.16,10.92,0.24,2.1978,1165927.36,1315908.039
9,300088.SZ,20211203,11.01,11.33,10.86,10.92,10.9,0.02,0.1835,810328.17,897195.688
10,300088.SZ,20211202,11.2,11.28,10.85,10.9,11.17,-0.27,-2.4172,864503.85,953338.568
11,300088.SZ,20211201,11.28,11.51,11.03,11.17,11.44,-0.27,-2.3601,1160686.86,1300388.653
12,300088.SZ,20211130,11.67,11.7,11.36,11.44,11.41,0.03,0.2629,938069.88,1081683.57
13,300088.SZ,20211129,11.48,11.59,11.22,11.41,11.53,-0.12,-1.0408,986916.31,1126118.297
14,300088.SZ,20211126,11.72,11.87,11.29,11.53,11.92,-0.39,-3.2718,1529695.43,1769217.854
15,300088.SZ,20211125,13.05,13.09,11.82,11.92,12.85,-0.93,-7.2374,1831770.47,2250783.002
16,300088.SZ,20211124,13.0,13.47,12.81,12.85,13.2,-0.35,-2.6515,1378376.96,1804887.747
17,300088.SZ,20211123,12.51,13.2,12.17,13.2,12.75,0.45,3.5294,1993956.38,2533649.325
18,300088.SZ,20211122,12.69,13.39,12.6,12.75,12.45,0.3,2.4096,1512505.44,1945810.291
19,300088.SZ,20211119,12.4,12.6,12.21,12.45,12.69,-0.24,-1.8913,1243755.67,1542491.636
20,300088.SZ,20211118,12.15,12.74,12.0,12.69,12.15,0.54,4.4444,2180629.06,2710476.891
21,300088.SZ,20211117,12.3,12.33,11.8,12.15,12.43,-0.28,-2.2526,1657398.82,2001253.034
22,300088.SZ,20211116,12.4,12.9,12.02,12.43,12.51,-0.08,-0.6395,2205336.54,2746612.056
23,300088.SZ,20211115,12.75,12.92,12.13,12.51,12.7,-0.19,-1.4961,1642343.23,2050528.666
24,300088.SZ,20211112,12.76,12.92,12.36,12.7,12.43,0.27,2.1722,1966666.43,2483278.237
25,300088.SZ,20211111,12.6,13.18,12.28,12.43,12.52,-0.09,-0.7188,2764853.01,3496965.257
26,300088.SZ,20211110,11.76,13.5,11.67,12.52,11.26,1.26,11.1901,3622743.15,4578963.583
27,300088.SZ,20211109,11.38,11.48,10.88,11.26,11.23,0.03,0.2671,1550297.95,1731799.607
28,300088.SZ,20211108,11.47,11.66,11.11,11.23,11.61,-0.38,-3.273,1865864.7,2116637.532
29,300088.SZ,20211105,11.0,12.22,10.86,11.61,11.09,0.52,4.6889,3093185.48,3603158.226
30,300088.SZ,20211104,10.68,11.09,10.37,11.09,10.57,0.52,4.9196,2023445.81,2190311.673
31,300088.SZ,20211103,10.52,11.11,10.48,10.57,10.63,-0.06,-0.5644,1513276.28,1627820.982
32,300088.SZ,20211102,11.01,11.09,10.49,10.63,10.76,-0.13,-1.2082,1879433.52,2017042.933
33,300088.SZ,20211101,10.37,11.36,10.2,10.76,10.26,0.5,4.8733,2877141.26,3078476.61
34,300088.SZ,20211029,10.28,10.5,9.95,10.26,10.14,0.12,1.1834,2241193.15,2304828.911
35,300088.SZ,20211028,10.66,10.66,10.05,10.14,10.56,-0.42,-3.9773,1895486.19,1939975.861
36,300088.SZ,20211027,10.66,10.83,10.26,10.56,10.65,-0.09,-0.8451,2672934.24,2806278.839
37,300088.SZ,20211026,9.81,10.95,9.61,10.65,9.37,1.28,13.6606,4826567.18,4979787.421
38,300088.SZ,20211025,8.29,9.37,8.22,9.37,7.81,1.56,19.9744,2980304.87,2713229.146
39,300088.SZ,20211022,8.15,8.47,7.76,7.81,8.13,-0.32,-3.936,640656.06,514227.303
40,300088.SZ,20211021,8.12,8.21,8.06,8.13,8.13,0.0,0.0,259805.6,211108.615
41,300088.SZ,20211020,8.25,8.31,8.11,8.13,8.24,-0.11,-1.335,289799.27,237326.181
42,300088.SZ,20211019,8.3,8.35,8.16,8.24,8.31,-0.07,-0.8424,292605.66,240956.559
43,300088.SZ,20211018,8.39,8.39,8.11,8.31,8.36,-0.05,-0.5981,446996.79,367920.947
44,300088.SZ,20211015,8.66,8.66,8.34,8.36,8.47,-0.11,-1.2987,561841.46,474868.484
45,300088.SZ,20211014,8.34,8.53,8.32,8.47,8.4,0.07,0.8333,511344.79,430723.547
