,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002412.SZ,20211228,6.24,6.3,6.01,6.06,6.38,-0.32,-5.0157,245469.31,149899.567
1,002412.SZ,20211227,5.84,6.41,5.71,6.38,5.84,0.54,9.2466,400773.25,247727.298
2,002412.SZ,20211224,5.58,6.07,5.55,5.84,5.6,0.24,4.2857,235948.19,137313.573
3,002412.SZ,20211223,5.73,5.75,5.57,5.6,5.78,-0.18,-3.1142,96763.72,54480.601
4,002412.SZ,20211222,5.63,5.79,5.58,5.78,5.63,0.15,2.6643,118710.0,67870.144
5,002412.SZ,20211221,5.48,5.67,5.46,5.63,5.49,0.14,2.5501,83772.5,46910.035
6,002412.SZ,20211220,5.41,5.53,5.39,5.49,5.41,0.08,1.4787,48412.2,26575.937
7,002412.SZ,20211217,5.39,5.43,5.37,5.41,5.4,0.01,0.1852,25476.05,13758.885
8,002412.SZ,20211216,5.38,5.41,5.35,5.4,5.38,0.02,0.3717,25379.85,13665.413
9,002412.SZ,20211215,5.33,5.42,5.31,5.38,5.33,0.05,0.9381,38620.97,20724.943
10,002412.SZ,20211214,5.31,5.35,5.3,5.33,5.3,0.03,0.566,22251.02,11856.48
11,002412.SZ,20211213,5.31,5.33,5.27,5.3,5.29,0.01,0.189,22340.19,11846.784
12,002412.SZ,20211210,5.32,5.32,5.27,5.29,5.3,-0.01,-0.1887,16399.05,8672.165
13,002412.SZ,20211209,5.25,5.32,5.24,5.3,5.25,0.05,0.9524,26877.45,14198.78
14,002412.SZ,20211208,5.23,5.26,5.2,5.25,5.23,0.02,0.3824,22267.51,11644.982
15,002412.SZ,20211207,5.22,5.26,5.2,5.23,5.2,0.03,0.5769,16291.34,8512.515
16,002412.SZ,20211206,5.27,5.29,5.2,5.2,5.27,-0.07,-1.3283,31966.5,16719.885
17,002412.SZ,20211203,5.29,5.3,5.24,5.27,5.28,-0.01,-0.1894,25465.33,13426.077
18,002412.SZ,20211202,5.31,5.34,5.27,5.28,5.32,-0.04,-0.7519,26303.6,13942.405
19,002412.SZ,20211201,5.33,5.33,5.26,5.32,5.32,0.0,0.0,26225.0,13891.768
20,002412.SZ,20211130,5.24,5.32,5.15,5.32,5.23,0.09,1.7208,43457.5,22789.156
