,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300511.SZ,20211216,7.36,7.47,7.35,7.36,7.35,0.01,0.1361,94254.89,69674.729
1,300511.SZ,20211215,7.45,7.45,7.32,7.35,7.43,-0.08,-1.0767,64727.15,47669.25
2,300511.SZ,20211214,7.42,7.47,7.3,7.43,7.39,0.04,0.5413,77482.04,57285.89
3,300511.SZ,20211213,7.46,7.51,7.35,7.39,7.43,-0.04,-0.5384,69969.27,51766.607
4,300511.SZ,20211210,7.32,7.52,7.3,7.43,7.32,0.11,1.5027,117081.95,87179.337
5,300511.SZ,20211209,7.2,7.4,7.18,7.32,7.2,0.12,1.6667,79365.2,58059.767
6,300511.SZ,20211208,7.19,7.22,7.14,7.2,7.17,0.03,0.4184,41831.65,30024.467
7,300511.SZ,20211207,7.12,7.17,7.05,7.17,7.1,0.07,0.9859,40797.6,29064.973
8,300511.SZ,20211206,7.26,7.27,7.09,7.1,7.26,-0.16,-2.2039,61521.7,44032.849
9,300511.SZ,20211203,7.23,7.32,7.23,7.26,7.24,0.02,0.2762,41191.35,29966.842
10,300511.SZ,20211202,7.39,7.44,7.23,7.24,7.35,-0.11,-1.4966,79411.39,58047.041
11,300511.SZ,20211201,7.26,7.36,7.2,7.35,7.24,0.11,1.5193,69742.25,50936.25
12,300511.SZ,20211130,7.1,7.29,7.09,7.24,7.09,0.15,2.1157,81873.4,59197.218
13,300511.SZ,20211129,7.2,7.28,7.06,7.09,7.26,-0.17,-2.3416,87325.1,62570.829
14,300511.SZ,20211126,7.37,7.4,7.23,7.26,7.41,-0.15,-2.0243,82043.5,59714.229
15,300511.SZ,20211125,7.36,7.45,7.26,7.41,7.35,0.06,0.8163,85967.89,63271.544
16,300511.SZ,20211124,7.24,7.36,7.22,7.35,7.27,0.08,1.1004,78998.01,57761.512
17,300511.SZ,20211123,7.36,7.39,7.23,7.27,7.34,-0.07,-0.9537,108899.87,79384.851
18,300511.SZ,20211122,7.47,7.47,7.29,7.34,7.44,-0.1,-1.3441,93270.04,68585.788
19,300511.SZ,20211119,7.37,7.47,7.26,7.44,7.38,0.06,0.813,78513.25,57799.885
20,300511.SZ,20211118,7.7,7.72,7.38,7.38,7.66,-0.28,-3.6554,144576.44,108847.179
21,300511.SZ,20211117,7.69,7.7,7.52,7.66,7.72,-0.06,-0.7772,90552.47,68811.536
22,300511.SZ,20211116,7.86,7.91,7.68,7.72,7.88,-0.16,-2.0305,120150.5,93350.077
23,300511.SZ,20211115,7.6,7.9,7.59,7.88,7.59,0.29,3.8208,158692.09,123785.769
