,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600186.SH,20211216,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,145338.02,43055.757
1,600186.SH,20211215,3.0,3.01,2.95,2.97,3.01,-0.04,-1.3289,175052.77,51972.0
2,600186.SH,20211214,3.01,3.02,2.98,3.01,3.02,-0.01,-0.3311,166602.01,49990.355
3,600186.SH,20211213,3.07,3.07,3.0,3.02,3.05,-0.03,-0.9836,188962.1,57093.89
4,600186.SH,20211210,3.03,3.08,3.01,3.05,3.03,0.02,0.6601,239935.01,73069.046
5,600186.SH,20211209,2.96,3.05,2.93,3.03,2.95,0.08,2.7119,326829.95,98111.245
6,600186.SH,20211208,2.96,2.97,2.92,2.95,2.93,0.02,0.6826,166598.0,49050.777
7,600186.SH,20211207,2.93,2.97,2.9,2.93,2.92,0.01,0.3425,149491.01,43934.314
8,600186.SH,20211206,2.88,3.0,2.88,2.92,2.88,0.04,1.3889,255499.59,75072.558
9,600186.SH,20211203,2.91,2.95,2.86,2.88,2.93,-0.05,-1.7065,153914.85,44454.071
10,600186.SH,20211202,2.9,3.05,2.88,2.93,2.89,0.04,1.3841,302332.69,89810.2
11,600186.SH,20211201,2.84,2.9,2.79,2.89,2.87,0.02,0.6969,140289.01,39841.343
12,600186.SH,20211130,2.84,2.89,2.83,2.87,2.84,0.03,1.0563,92770.57,26601.464
13,600186.SH,20211129,2.89,2.89,2.84,2.84,2.91,-0.07,-2.4055,157668.82,45002.408
14,600186.SH,20211126,2.93,2.95,2.9,2.91,2.95,-0.04,-1.3559,98721.0,28752.665
15,600186.SH,20211125,2.96,2.97,2.91,2.95,2.97,-0.02,-0.6734,129573.0,38005.556
16,600186.SH,20211124,2.96,2.98,2.94,2.97,2.97,0.0,0.0,87602.87,25913.02
17,600186.SH,20211123,2.97,3.0,2.94,2.97,2.97,0.0,0.0,114368.1,33904.699
18,600186.SH,20211122,2.91,3.01,2.9,2.97,2.91,0.06,2.0619,167421.89,49497.088
19,600186.SH,20211119,2.9,2.93,2.88,2.91,2.89,0.02,0.692,114708.12,33342.416
20,600186.SH,20211118,2.92,2.93,2.88,2.89,2.92,-0.03,-1.0274,132722.64,38483.03
21,600186.SH,20211117,2.94,2.96,2.89,2.92,2.94,-0.02,-0.6803,140932.11,41167.599
