,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000719.SZ,20211228,7.28,7.34,7.23,7.27,7.32,-0.05,-0.6831,37202.58,27065.637
1,000719.SZ,20211227,7.3,7.39,7.2,7.32,7.34,-0.02,-0.2725,64077.46,46699.598
2,000719.SZ,20211224,7.46,7.56,7.33,7.34,7.46,-0.12,-1.6086,65688.56,48682.661
3,000719.SZ,20211223,7.47,7.67,7.39,7.46,7.47,-0.01,-0.1339,78441.06,59056.881
4,000719.SZ,20211222,7.46,7.59,7.44,7.47,7.49,-0.02,-0.267,47620.79,35698.586
5,000719.SZ,20211221,7.53,7.53,7.4,7.49,7.53,-0.04,-0.5312,57488.38,42890.486
6,000719.SZ,20211220,7.37,7.65,7.34,7.53,7.39,0.14,1.8945,98292.09,74109.693
7,000719.SZ,20211217,7.48,7.55,7.35,7.39,7.48,-0.09,-1.2032,57416.4,42631.528
8,000719.SZ,20211216,7.41,7.5,7.38,7.48,7.42,0.06,0.8086,61492.8,45819.546
9,000719.SZ,20211215,7.4,7.55,7.36,7.42,7.44,-0.02,-0.2688,72453.02,54022.769
10,000719.SZ,20211214,7.25,7.5,7.25,7.44,7.28,0.16,2.1978,94195.61,69990.082
11,000719.SZ,20211213,7.21,7.33,7.21,7.28,7.22,0.06,0.831,42037.8,30624.466
12,000719.SZ,20211210,7.24,7.31,7.21,7.22,7.27,-0.05,-0.6878,40284.0,29226.644
13,000719.SZ,20211209,7.19,7.3,7.17,7.27,7.19,0.08,1.1127,49531.68,35926.599
14,000719.SZ,20211208,7.14,7.19,7.11,7.19,7.13,0.06,0.8415,28704.5,20555.358
15,000719.SZ,20211207,7.13,7.19,7.08,7.13,7.12,0.01,0.1404,38016.21,27053.425
16,000719.SZ,20211206,7.24,7.29,7.12,7.12,7.23,-0.11,-1.5214,53327.88,38407.453
17,000719.SZ,20211203,7.17,7.23,7.12,7.23,7.15,0.08,1.1189,37635.65,27047.787
18,000719.SZ,20211202,7.2,7.24,7.13,7.15,7.24,-0.09,-1.2431,46195.55,33142.78
19,000719.SZ,20211201,7.19,7.25,7.16,7.24,7.19,0.05,0.6954,58524.96,42221.42
20,000719.SZ,20211130,7.36,7.37,7.17,7.19,7.38,-0.19,-2.5745,89026.67,64469.253
21,000719.SZ,20211129,7.29,7.47,7.25,7.38,7.38,0.0,0.0,85162.4,62593.647
22,000719.SZ,20211126,7.5,7.5,7.33,7.38,7.66,-0.28,-3.6554,110054.87,81349.741
23,000719.SZ,20211125,7.55,7.74,7.31,7.66,7.38,0.28,3.794,273746.44,206362.673
24,000719.SZ,20211124,6.94,7.55,6.94,7.38,6.96,0.42,6.0345,216440.77,158221.868
25,000719.SZ,20211123,7.01,7.01,6.93,6.96,6.99,-0.03,-0.4292,14975.35,10413.098
26,000719.SZ,20211122,6.92,7.1,6.87,6.99,6.9,0.09,1.3043,52521.87,36681.137
27,000719.SZ,20211119,6.89,6.91,6.85,6.9,6.91,-0.01,-0.1447,22504.97,15485.764
28,000719.SZ,20211118,7.01,7.02,6.89,6.91,6.98,-0.07,-1.0029,22900.0,15923.615
29,000719.SZ,20211117,6.97,6.99,6.93,6.98,6.97,0.01,0.1435,22713.66,15806.591
30,000719.SZ,20211116,7.03,7.04,6.96,6.97,7.02,-0.05,-0.7123,33271.99,23328.294
31,000719.SZ,20211115,7.01,7.06,6.95,7.02,7.01,0.01,0.1427,30763.9,21578.085
32,000719.SZ,20211112,7.11,7.12,7.01,7.01,7.11,-0.1,-1.4065,34989.0,24653.105
33,000719.SZ,20211111,7.14,7.15,7.07,7.11,7.11,0.0,0.0,72261.07,51379.031
34,000719.SZ,20211110,6.95,7.11,6.9,7.11,6.96,0.15,2.1552,58998.05,41472.496
35,000719.SZ,20211109,6.97,7.0,6.94,6.96,6.97,-0.01,-0.1435,16219.21,11285.064
36,000719.SZ,20211108,6.96,6.99,6.9,6.97,6.96,0.01,0.1437,20629.8,14307.752
37,000719.SZ,20211105,6.98,7.02,6.92,6.96,6.97,-0.01,-0.1435,25814.93,17974.891
38,000719.SZ,20211104,6.95,6.99,6.92,6.97,6.95,0.02,0.2878,19993.75,13920.592
39,000719.SZ,20211103,6.94,6.97,6.9,6.95,6.93,0.02,0.2886,11138.33,7728.94
40,000719.SZ,20211102,6.97,6.99,6.87,6.93,6.97,-0.04,-0.5739,27852.4,19327.485
41,000719.SZ,20211101,6.91,7.05,6.9,6.97,6.97,0.0,0.0,30499.72,21272.057
42,000719.SZ,20211029,6.82,7.0,6.78,6.97,6.85,0.12,1.7518,26630.8,18338.668
43,000719.SZ,20211028,6.93,6.93,6.78,6.85,6.95,-0.1,-1.4388,33410.12,22808.235
44,000719.SZ,20211027,6.94,6.99,6.88,6.95,6.94,0.01,0.1441,31876.2,22083.748
45,000719.SZ,20211026,6.92,7.03,6.89,6.94,6.95,-0.01,-0.1439,16300.0,11298.353
