,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688585.SH,20211221,10.23,10.25,10.0,10.22,10.04,0.18,1.7928,4676.06,4735.355
1,688585.SH,20211220,10.44,10.63,10.03,10.04,10.47,-0.43,-4.107,13760.77,14028.87
2,688585.SH,20211217,10.7,10.7,10.41,10.47,10.7,-0.23,-2.1495,10025.02,10525.987
3,688585.SH,20211216,10.6,10.79,10.6,10.7,10.53,0.17,1.6144,10506.14,11234.546
4,688585.SH,20211215,10.65,10.66,10.52,10.53,10.57,-0.04,-0.3784,5529.65,5842.482
5,688585.SH,20211214,10.56,10.65,10.46,10.57,10.55,0.02,0.1896,7570.48,7984.435
6,688585.SH,20211213,10.75,10.75,10.45,10.55,10.75,-0.2,-1.8605,10216.79,10810.434
7,688585.SH,20211210,10.55,10.85,10.52,10.75,10.6,0.15,1.4151,8535.89,9142.298
8,688585.SH,20211209,10.57,10.66,10.4,10.6,10.45,0.15,1.4354,7980.93,8429.617
9,688585.SH,20211208,10.54,10.6,10.38,10.45,10.45,0.0,0.0,6719.67,7048.787
10,688585.SH,20211207,10.93,10.93,10.37,10.45,10.85,-0.4,-3.6866,13418.12,14138.084
11,688585.SH,20211206,11.1,11.26,10.81,10.85,11.14,-0.29,-2.6032,10599.69,11626.604
12,688585.SH,20211203,11.15,11.31,11.05,11.14,11.14,0.0,0.0,11966.44,13380.402
13,688585.SH,20211202,11.31,11.6,11.14,11.14,11.48,-0.34,-2.9617,17022.54,19344.619
14,688585.SH,20211201,11.74,11.79,11.39,11.48,11.5,-0.02,-0.1739,12935.3,14860.319
15,688585.SH,20211130,11.62,12.25,11.42,11.5,11.64,-0.14,-1.2027,22425.97,26400.838
16,688585.SH,20211129,11.0,11.68,10.92,11.64,11.24,0.4,3.5587,20544.09,23490.731
17,688585.SH,20211126,11.5,11.55,11.1,11.24,11.51,-0.27,-2.3458,14687.74,16495.285
18,688585.SH,20211125,11.45,11.52,11.02,11.51,11.45,0.06,0.524,17160.2,19403.576
19,688585.SH,20211124,11.58,11.7,11.33,11.45,11.48,-0.03,-0.2613,14094.55,16191.247
20,688585.SH,20211123,11.6,11.76,11.46,11.48,11.66,-0.18,-1.5437,19693.55,22807.558
21,688585.SH,20211122,11.85,12.31,11.62,11.66,11.9,-0.24,-2.0168,38253.41,45397.995
22,688585.SH,20211119,11.13,12.49,11.01,11.9,10.97,0.93,8.4777,49533.32,58290.041
23,688585.SH,20211118,11.2,11.36,10.92,10.97,11.33,-0.36,-3.1774,21966.03,24450.953
24,688585.SH,20211117,11.05,11.6,10.81,11.33,11.05,0.28,2.5339,28209.76,31754.675
25,688585.SH,20211116,10.88,11.26,10.88,11.05,10.94,0.11,1.0055,12544.64,13876.356
26,688585.SH,20211115,10.86,11.08,10.8,10.94,11.0,-0.06,-0.5455,16112.89,17601.609
