,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002118.SZ,20211216,2.72,2.73,2.68,2.7,2.71,-0.01,-0.369,199969.0,54075.36
1,002118.SZ,20211215,2.68,2.77,2.64,2.71,2.68,0.03,1.1194,346231.66,93499.955
2,002118.SZ,20211214,2.66,2.7,2.64,2.68,2.67,0.01,0.3745,120659.12,32305.548
3,002118.SZ,20211213,2.65,2.68,2.63,2.67,2.65,0.02,0.7547,173676.2,46121.783
4,002118.SZ,20211210,2.66,2.67,2.63,2.65,2.66,-0.01,-0.3759,118962.18,31571.109
5,002118.SZ,20211209,2.65,2.66,2.63,2.66,2.65,0.01,0.3774,138625.91,36664.214
6,002118.SZ,20211208,2.64,2.66,2.62,2.65,2.64,0.01,0.3788,123567.0,32520.726
7,002118.SZ,20211207,2.64,2.67,2.62,2.64,2.64,0.0,0.0,132088.83,34914.123
8,002118.SZ,20211206,2.64,2.65,2.61,2.64,2.65,-0.01,-0.3774,144561.05,37979.168
9,002118.SZ,20211203,2.67,2.68,2.63,2.65,2.67,-0.02,-0.7491,161050.0,42697.885
10,002118.SZ,20211202,2.7,2.73,2.66,2.67,2.72,-0.05,-1.8382,212576.0,57119.659
11,002118.SZ,20211201,2.73,2.73,2.68,2.72,2.73,-0.01,-0.3663,176280.0,47743.809
12,002118.SZ,20211130,2.69,2.74,2.67,2.73,2.69,0.04,1.487,243325.29,65766.655
13,002118.SZ,20211129,2.72,2.79,2.67,2.69,2.74,-0.05,-1.8248,266619.31,72374.069
14,002118.SZ,20211126,2.8,2.82,2.74,2.74,2.8,-0.06,-2.1429,250198.34,69229.434
15,002118.SZ,20211125,2.79,2.87,2.73,2.8,2.74,0.06,2.1898,521997.91,146417.031
16,002118.SZ,20211124,2.67,2.78,2.63,2.74,2.66,0.08,3.0075,373737.2,101215.11
17,002118.SZ,20211123,2.65,2.67,2.61,2.66,2.65,0.01,0.3774,193326.85,51034.363
18,002118.SZ,20211122,2.7,2.71,2.64,2.65,2.67,-0.02,-0.7491,239374.36,63819.088
19,002118.SZ,20211119,2.69,2.72,2.64,2.67,2.74,-0.07,-2.5547,408318.26,108973.133
20,002118.SZ,20211118,2.56,2.81,2.55,2.74,2.56,0.18,7.0313,788416.26,212604.437
21,002118.SZ,20211117,2.57,2.58,2.54,2.56,2.57,-0.01,-0.3891,123602.0,31622.732
22,002118.SZ,20211116,2.58,2.6,2.56,2.57,2.59,-0.02,-0.7722,165654.0,42705.568
23,002118.SZ,20211115,2.58,2.61,2.56,2.59,2.59,0.0,0.0,153759.0,39649.515
24,002118.SZ,20211112,2.62,2.62,2.57,2.59,2.62,-0.03,-1.145,209969.25,54349.152
25,002118.SZ,20211111,2.62,2.67,2.61,2.62,2.62,0.0,0.0,197467.26,51943.223
26,002118.SZ,20211110,2.63,2.64,2.61,2.62,2.62,0.0,0.0,157937.0,41416.87
27,002118.SZ,20211109,2.6,2.64,2.58,2.62,2.6,0.02,0.7692,200857.23,52449.153
28,002118.SZ,20211108,2.56,2.64,2.52,2.6,2.56,0.04,1.5625,235384.26,61164.833
29,002118.SZ,20211105,2.55,2.58,2.51,2.56,2.56,0.0,0.0,280701.9,71424.075
30,002118.SZ,20211104,2.58,2.6,2.55,2.56,2.6,-0.04,-1.5385,254927.0,65282.89
31,002118.SZ,20211103,2.55,2.62,2.54,2.6,2.58,0.02,0.7752,182755.84,47154.981
32,002118.SZ,20211102,2.62,2.64,2.53,2.58,2.62,-0.04,-1.5267,317389.0,81935.837
33,002118.SZ,20211101,2.7,2.7,2.61,2.62,2.69,-0.07,-2.6022,335233.43,88335.376
34,002118.SZ,20211029,2.69,2.8,2.65,2.69,2.67,0.02,0.7491,427760.01,115954.006
35,002118.SZ,20211028,2.7,2.75,2.63,2.67,2.76,-0.09,-3.2609,506253.83,135904.775
36,002118.SZ,20211027,2.92,2.96,2.67,2.76,2.97,-0.21,-7.0707,795895.74,223913.68
37,002118.SZ,20211026,3.09,3.13,2.95,2.97,3.22,-0.25,-7.764,807489.23,244583.199
38,002118.SZ,20211025,3.15,3.28,3.03,3.22,3.12,0.1,3.2051,1051827.38,330529.619
39,002118.SZ,20211022,2.9,3.19,2.82,3.12,2.92,0.2,6.8493,1159483.98,354247.967
40,002118.SZ,20211021,3.0,3.06,2.88,2.92,2.78,0.14,5.036,1218345.14,363435.832
41,002118.SZ,20211020,2.41,2.84,2.41,2.78,2.66,0.12,4.5113,755451.32,203242.001
42,002118.SZ,20211019,2.7,2.71,2.64,2.66,2.69,-0.03,-1.1152,127346.0,33938.584
43,002118.SZ,20211018,2.68,2.69,2.66,2.69,2.67,0.02,0.7491,93346.36,24966.887
44,002118.SZ,20211015,2.7,2.72,2.66,2.67,2.71,-0.04,-1.476,128879.34,34614.097
45,002118.SZ,20211014,2.7,2.74,2.68,2.71,2.7,0.01,0.3704,135645.0,36755.893
46,002118.SZ,20211013,2.73,2.77,2.7,2.7,2.75,-0.05,-1.8182,126143.5,34343.004
47,002118.SZ,20211012,2.73,2.78,2.7,2.75,2.74,0.01,0.365,172411.0,47235.879
48,002118.SZ,20211011,2.78,2.78,2.7,2.74,2.75,-0.01,-0.3636,174672.0,47746.508
49,002118.SZ,20211008,2.62,2.78,2.61,2.75,2.63,0.12,4.5627,326267.74,88590.142
50,002118.SZ,20210930,2.59,2.63,2.53,2.63,2.6,0.03,1.1538,222501.78,57191.97
51,002118.SZ,20210929,2.66,2.67,2.57,2.6,2.68,-0.08,-2.9851,172749.99,45193.595
52,002118.SZ,20210928,2.66,2.71,2.64,2.68,2.64,0.04,1.5152,137838.3,36810.423
53,002118.SZ,20210927,2.75,2.76,2.6,2.64,2.74,-0.1,-3.6496,245806.21,65659.591
54,002118.SZ,20210924,2.79,2.82,2.74,2.74,2.78,-0.04,-1.4388,192920.8,53377.434
55,002118.SZ,20210923,2.74,2.83,2.73,2.78,2.72,0.06,2.2059,262619.02,73053.571
56,002118.SZ,20210922,2.7,2.76,2.68,2.72,2.7,0.02,0.7407,174925.8,47630.696
57,002118.SZ,20210917,2.7,2.73,2.65,2.7,2.71,-0.01,-0.369,225787.8,60703.084
58,002118.SZ,20210916,2.76,2.79,2.69,2.71,2.76,-0.05,-1.8116,242639.0,66388.44
59,002118.SZ,20210915,2.75,2.82,2.7,2.76,2.78,-0.02,-0.7194,302508.97,83323.415
60,002118.SZ,20210914,2.79,2.85,2.75,2.78,2.76,0.02,0.7246,316670.04,88693.141
61,002118.SZ,20210913,2.73,2.79,2.73,2.76,2.73,0.03,1.0989,251055.49,69188.73
62,002118.SZ,20210910,2.77,2.82,2.71,2.73,2.8,-0.07,-2.5,331424.96,91241.677
63,002118.SZ,20210909,2.84,2.86,2.75,2.8,2.85,-0.05,-1.7544,598355.58,167708.015
64,002118.SZ,20210908,2.65,2.93,2.64,2.85,2.66,0.19,7.1429,763131.6,214069.879
65,002118.SZ,20210907,2.63,2.71,2.62,2.66,2.61,0.05,1.9157,263323.22,69875.208
66,002118.SZ,20210906,2.55,2.63,2.54,2.61,2.56,0.05,1.9531,259383.0,67336.309
67,002118.SZ,20210903,2.54,2.59,2.53,2.56,2.55,0.01,0.3922,152484.03,39070.533
68,002118.SZ,20210902,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,129026.0,32797.031
69,002118.SZ,20210901,2.54,2.57,2.51,2.56,2.54,0.02,0.7874,158473.51,40418.405
70,002118.SZ,20210831,2.54,2.55,2.5,2.54,2.54,0.0,0.0,110186.53,27813.955
71,002118.SZ,20210830,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,217908.72,54990.787
72,002118.SZ,20210827,2.55,2.55,2.47,2.48,2.54,-0.06,-2.3622,152208.0,38052.169
73,002118.SZ,20210826,2.49,2.57,2.47,2.54,2.5,0.04,1.6,191274.23,48371.373
74,002118.SZ,20210825,2.47,2.5,2.45,2.5,2.48,0.02,0.8065,117745.67,29219.489
75,002118.SZ,20210824,2.49,2.51,2.47,2.48,2.49,-0.01,-0.4016,90046.32,22384.678
76,002118.SZ,20210823,2.47,2.5,2.47,2.49,2.47,0.02,0.8097,97146.46,24161.679
77,002118.SZ,20210820,2.5,2.5,2.46,2.47,2.5,-0.03,-1.2,86286.34,21354.613
78,002118.SZ,20210819,2.52,2.52,2.49,2.5,2.52,-0.02,-0.7937,91640.34,22984.435
79,002118.SZ,20210818,2.49,2.53,2.45,2.52,2.5,0.02,0.8,152156.04,37889.315
80,002118.SZ,20210817,2.52,2.53,2.48,2.5,2.53,-0.03,-1.1858,119034.0,29840.049
81,002118.SZ,20210816,2.53,2.53,2.49,2.53,2.53,0.0,0.0,127323.44,31973.224
82,002118.SZ,20210813,2.53,2.55,2.51,2.53,2.54,-0.01,-0.3937,116368.08,29341.984
83,002118.SZ,20210812,2.56,2.58,2.53,2.54,2.56,-0.02,-0.7813,143226.38,36438.783
84,002118.SZ,20210811,2.58,2.6,2.55,2.56,2.57,-0.01,-0.3891,130979.31,33674.654
85,002118.SZ,20210810,2.51,2.58,2.5,2.57,2.54,0.03,1.1811,161066.53,41217.478
86,002118.SZ,20210809,2.44,2.59,2.43,2.54,2.63,-0.09,-3.4221,337106.23,84943.953
87,002118.SZ,20210806,2.74,2.74,2.61,2.63,2.76,-0.13,-4.7101,342420.9,90678.579
88,002118.SZ,20210805,2.7,2.83,2.69,2.76,2.71,0.05,1.845,275157.47,76378.531
89,002118.SZ,20210804,2.71,2.75,2.68,2.71,2.73,-0.02,-0.7326,162618.47,44125.84
90,002118.SZ,20210803,2.63,2.76,2.63,2.73,2.65,0.08,3.0189,222602.67,60261.209
91,002118.SZ,20210802,2.62,2.68,2.6,2.65,2.62,0.03,1.145,114366.0,30225.047
92,002118.SZ,20210730,2.56,2.65,2.53,2.62,2.57,0.05,1.9455,137582.04,35696.56
93,002118.SZ,20210729,2.57,2.6,2.56,2.57,2.57,0.0,0.0,90452.12,23346.48
94,002118.SZ,20210728,2.61,2.62,2.52,2.57,2.62,-0.05,-1.9084,136220.17,34879.424
95,002118.SZ,20210727,2.67,2.68,2.62,2.62,2.68,-0.06,-2.2388,121929.82,32228.201
96,002118.SZ,20210726,2.67,2.72,2.63,2.68,2.67,0.01,0.3745,131807.64,35308.922
97,002118.SZ,20210723,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,101523.09,27161.965
98,002118.SZ,20210722,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,129637.0,35044.022
99,002118.SZ,20210721,2.76,2.77,2.71,2.73,2.76,-0.03,-1.087,134616.0,36848.62
100,002118.SZ,20210720,2.69,2.79,2.68,2.76,2.72,0.04,1.4706,201582.95,55485.486
101,002118.SZ,20210719,2.68,2.74,2.63,2.72,2.67,0.05,1.8727,181568.04,48861.568
102,002118.SZ,20210716,2.67,2.71,2.66,2.67,2.67,0.0,0.0,110780.02,29740.067
103,002118.SZ,20210715,2.73,2.73,2.64,2.67,2.72,-0.05,-1.8382,183836.36,49035.185
104,002118.SZ,20210714,2.76,2.76,2.71,2.72,2.76,-0.04,-1.4493,168187.22,46020.939
105,002118.SZ,20210713,2.72,2.76,2.7,2.76,2.72,0.04,1.4706,161436.72,44090.206
106,002118.SZ,20210712,2.73,2.76,2.71,2.72,2.74,-0.02,-0.7299,203385.01,55568.969
107,002118.SZ,20210709,2.69,2.79,2.67,2.74,2.71,0.03,1.107,224950.0,61514.628
108,002118.SZ,20210708,2.77,2.79,2.7,2.71,2.78,-0.07,-2.518,250517.04,68580.428
109,002118.SZ,20210707,2.85,2.86,2.77,2.78,2.86,-0.08,-2.7972,323593.02,90617.479
110,002118.SZ,20210706,3.0,3.02,2.82,2.86,2.99,-0.13,-4.3478,713247.02,205080.064
111,002118.SZ,20210705,2.87,3.12,2.78,2.99,2.89,0.1,3.4602,724671.86,212140.985
112,002118.SZ,20210702,3.03,3.04,2.83,2.89,2.95,-0.06,-2.0339,788256.3,230559.433
113,002118.SZ,20210701,2.67,2.95,2.65,2.95,2.68,0.27,10.0746,665064.93,191643.23
114,002118.SZ,20210630,2.65,2.72,2.61,2.68,2.63,0.05,1.9011,184204.0,49180.68
115,002118.SZ,20210629,2.67,2.67,2.61,2.63,2.68,-0.05,-1.8657,147930.45,39018.481
116,002118.SZ,20210628,2.62,2.73,2.6,2.68,2.61,0.07,2.682,260352.22,69452.431
117,002118.SZ,20210625,2.61,2.62,2.51,2.61,2.62,-0.01,-0.3817,290572.04,75022.5
118,002118.SZ,20210624,2.77,2.77,2.59,2.62,2.77,-0.15,-5.4152,548311.59,145206.356
119,002118.SZ,20210623,2.84,2.85,2.74,2.77,2.83,-0.06,-2.1201,243393.29,67508.478
120,002118.SZ,20210622,2.87,2.87,2.8,2.83,2.86,-0.03,-1.049,191335.96,54084.61
121,002118.SZ,20210621,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,102749.94,29396.609
122,002118.SZ,20210618,2.81,2.86,2.79,2.85,2.81,0.04,1.4235,88390.15,25019.746
123,002118.SZ,20210617,2.82,2.85,2.8,2.81,2.81,0.0,0.0,77510.0,21852.185
124,002118.SZ,20210616,2.87,2.89,2.81,2.81,2.87,-0.06,-2.0906,82719.99,23476.763
125,002118.SZ,20210615,2.91,2.93,2.86,2.87,2.91,-0.04,-1.3746,79254.02,22830.389
126,002118.SZ,20210611,2.93,2.94,2.89,2.91,2.93,-0.02,-0.6826,108376.02,31446.54
127,002118.SZ,20210610,2.93,2.97,2.92,2.93,2.94,-0.01,-0.3401,95392.15,28031.804
128,002118.SZ,20210609,2.9,2.95,2.86,2.94,2.9,0.04,1.3793,137732.96,40169.568
129,002118.SZ,20210608,2.92,2.93,2.89,2.9,2.92,-0.02,-0.6849,85383.0,24758.181
130,002118.SZ,20210607,2.93,2.94,2.89,2.92,2.93,-0.01,-0.3413,104676.8,30510.35
131,002118.SZ,20210604,2.95,2.95,2.92,2.93,2.93,0.0,0.0,69204.0,20328.782
132,002118.SZ,20210603,2.95,2.96,2.92,2.93,2.93,0.0,0.0,89197.4,26246.45
133,002118.SZ,20210602,2.98,2.98,2.92,2.93,2.98,-0.05,-1.6779,120369.0,35448.691
134,002118.SZ,20210601,2.95,2.98,2.95,2.98,2.95,0.03,1.0169,103780.86,30802.502
