,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300943.SZ,20211228,41.0,48.58,39.87,42.4,41.04,1.36,3.3138,192736.41,828437.22
1,300943.SZ,20211227,34.31,41.04,34.31,41.04,34.2,6.84,20.0,120421.23,463439.774
2,300943.SZ,20211224,36.29,37.38,33.38,34.2,36.06,-1.86,-5.1581,73942.69,262613.195
3,300943.SZ,20211223,34.33,36.91,33.5,36.06,35.08,0.98,2.7936,89448.19,319243.987
4,300943.SZ,20211222,33.75,35.89,33.01,35.08,33.79,1.29,3.8177,78890.21,271979.405
5,300943.SZ,20211221,34.57,35.2,33.38,33.79,35.35,-1.56,-4.413,71464.19,243684.037
6,300943.SZ,20211220,34.2,38.0,34.0,35.35,35.46,-0.11,-0.3102,94338.6,339603.799
7,300943.SZ,20211217,38.13,38.77,35.46,35.46,39.6,-4.14,-10.4545,114979.14,427015.416
8,300943.SZ,20211216,35.8,42.66,32.5,39.6,35.56,4.04,11.3611,168409.26,620843.136
9,300943.SZ,20211215,34.96,36.26,33.9,35.56,35.0,0.56,1.6,100372.86,353862.025
10,300943.SZ,20211214,34.8,35.33,33.73,35.0,35.36,-0.36,-1.0181,80384.16,278237.207
11,300943.SZ,20211213,34.21,35.98,32.92,35.36,36.5,-1.14,-3.1233,108821.57,373873.355
12,300943.SZ,20211210,37.12,38.53,36.2,36.5,38.5,-2.0,-5.1948,122489.73,453521.522
13,300943.SZ,20211209,38.2,39.73,35.81,38.5,36.67,1.83,4.9905,184358.37,697860.456
14,300943.SZ,20211208,31.18,36.67,31.02,36.67,30.56,6.11,19.9935,120108.07,408629.27
15,300943.SZ,20211207,31.81,31.93,30.0,30.56,31.46,-0.9,-2.8608,57401.59,175682.389
16,300943.SZ,20211206,32.65,33.14,31.2,31.46,32.86,-1.4,-4.2605,80965.04,259045.056
17,300943.SZ,20211203,34.57,35.23,32.85,32.86,36.07,-3.21,-8.8994,104852.07,353613.824
18,300943.SZ,20211202,36.57,37.87,35.14,36.07,36.5,-0.43,-1.1781,126715.15,462524.701
19,300943.SZ,20211201,34.5,39.9,33.8,36.5,37.09,-0.59,-1.5907,171145.42,626619.804
20,300943.SZ,20211130,33.69,38.39,32.81,37.09,32.72,4.37,13.3557,192317.95,686039.337
21,300943.SZ,20211129,33.45,33.65,32.31,32.72,33.4,-0.68,-2.0359,88322.31,289038.791
22,300943.SZ,20211126,32.73,34.88,32.33,33.4,35.77,-2.37,-6.6257,136177.28,455893.39
23,300943.SZ,20211125,37.0,39.58,35.04,35.77,36.0,-0.23,-0.6389,165734.89,618690.168
24,300943.SZ,20211124,33.75,36.7,33.75,36.0,35.02,0.98,2.7984,167633.02,589045.116
25,300943.SZ,20211123,33.01,39.2,33.0,35.02,32.88,2.14,6.5085,210291.59,734350.588
26,300943.SZ,20211122,28.03,32.88,28.0,32.88,27.4,5.48,20.0,174351.93,545895.49
27,300943.SZ,20211119,22.34,27.4,22.34,27.4,22.83,4.57,20.0175,111526.11,284682.886
28,300943.SZ,20211118,23.81,25.2,22.81,22.83,23.23,-0.4,-1.7219,48515.34,115703.467
29,300943.SZ,20211117,22.69,23.39,22.69,23.23,22.91,0.32,1.3968,22379.03,51717.989
30,300943.SZ,20211116,23.33,23.43,22.81,22.91,23.65,-0.74,-3.129,27222.73,62840.455
31,300943.SZ,20211115,23.08,23.8,23.08,23.65,22.67,0.98,4.3229,43720.71,102370.771
32,300943.SZ,20211112,22.22,22.77,22.1,22.67,22.4,0.27,1.2054,22600.14,50747.573
33,300943.SZ,20211111,21.79,22.47,21.66,22.4,21.79,0.61,2.7994,26281.97,58365.627
34,300943.SZ,20211110,21.34,21.8,21.21,21.79,21.43,0.36,1.6799,17533.56,37919.048
35,300943.SZ,20211109,20.56,21.89,20.56,21.43,21.07,0.36,1.7086,14570.3,31233.56
36,300943.SZ,20211108,21.21,21.97,20.88,21.07,20.64,0.43,2.0833,16919.08,35902.416
37,300943.SZ,20211105,20.5,20.8,20.4,20.64,20.46,0.18,0.8798,10251.12,21195.014
38,300943.SZ,20211104,20.2,20.68,20.2,20.46,20.24,0.22,1.087,8546.65,17527.715
39,300943.SZ,20211103,19.78,20.35,19.78,20.24,20.09,0.15,0.7466,8594.6,17324.457
40,300943.SZ,20211102,20.25,20.69,19.9,20.09,20.35,-0.26,-1.2776,9489.05,19236.699
41,300943.SZ,20211101,19.96,20.47,19.91,20.35,20.02,0.33,1.6484,7697.43,15590.142
42,300943.SZ,20211029,19.98,20.26,19.89,20.02,19.9,0.12,0.603,7303.02,14654.256
43,300943.SZ,20211028,21.2,21.26,19.8,19.9,21.12,-1.22,-5.7765,13500.45,27439.052
44,300943.SZ,20211027,21.89,21.9,20.8,21.12,22.07,-0.95,-4.3045,17945.44,38008.919
45,300943.SZ,20211026,21.27,22.23,21.16,22.07,21.44,0.63,2.9384,17412.07,38037.925
46,300943.SZ,20211025,21.15,21.65,20.77,21.44,21.04,0.4,1.9011,9708.96,20715.532
47,300943.SZ,20211022,21.4,21.5,20.86,21.04,21.42,-0.38,-1.774,10810.81,22800.794
48,300943.SZ,20211021,21.78,22.19,21.33,21.42,22.0,-0.58,-2.6364,13351.39,28777.216
49,300943.SZ,20211020,22.41,22.41,21.85,22.0,22.46,-0.46,-2.0481,13234.7,29174.621
50,300943.SZ,20211019,22.77,22.84,22.31,22.46,22.73,-0.27,-1.1879,15270.02,34374.568
51,300943.SZ,20211018,21.9,23.04,21.69,22.73,21.89,0.84,3.8374,19643.74,44180.176
52,300943.SZ,20211015,22.31,22.34,21.72,21.89,22.43,-0.54,-2.4075,13875.81,30451.907
53,300943.SZ,20211014,21.59,22.82,21.57,22.43,21.78,0.65,2.9844,25052.51,55928.454
54,300943.SZ,20211013,21.59,21.94,21.04,21.78,21.6,0.18,0.8333,14341.41,30910.962
55,300943.SZ,20211012,21.3,21.74,20.71,21.6,21.42,0.18,0.8403,14052.64,29787.325
56,300943.SZ,20211011,21.86,22.2,21.35,21.42,21.86,-0.44,-2.0128,12402.7,26763.669
57,300943.SZ,20211008,21.23,21.96,20.88,21.86,20.88,0.98,4.6935,14429.77,31212.966
58,300943.SZ,20210930,20.8,21.07,20.64,20.88,20.57,0.31,1.507,8597.99,17914.638
59,300943.SZ,20210929,21.43,21.58,20.53,20.57,21.48,-0.91,-4.2365,13019.16,27371.356
60,300943.SZ,20210928,21.18,21.53,21.05,21.48,21.01,0.47,2.237,12256.35,26163.83
61,300943.SZ,20210927,22.06,22.2,20.5,21.01,22.1,-1.09,-4.9321,21578.08,45859.284
62,300943.SZ,20210924,22.73,22.73,21.93,22.1,22.76,-0.66,-2.8998,14791.92,32969.09
63,300943.SZ,20210923,22.24,22.97,22.24,22.76,22.24,0.52,2.3381,18577.25,42093.943
64,300943.SZ,20210922,22.13,22.45,21.93,22.24,22.1,0.14,0.6335,14229.82,31552.652
65,300943.SZ,20210917,22.92,22.99,21.83,22.1,22.87,-0.77,-3.3669,28433.11,63111.407
66,300943.SZ,20210916,23.33,23.61,22.87,22.87,23.44,-0.57,-2.4317,20050.52,46549.37
67,300943.SZ,20210915,23.65,23.75,23.01,23.44,23.94,-0.5,-2.0886,25804.12,60073.462
68,300943.SZ,20210914,23.5,24.47,23.3,23.94,23.69,0.25,1.0553,29739.1,70991.302
69,300943.SZ,20210913,24.75,24.75,23.23,23.69,24.76,-1.07,-4.3215,38148.82,90412.329
70,300943.SZ,20210910,25.9,25.9,24.65,24.76,25.75,-0.99,-3.8447,41380.68,103334.441
71,300943.SZ,20210909,24.52,25.78,24.27,25.75,24.48,1.27,5.1879,61974.25,156516.537
72,300943.SZ,20210908,24.75,25.25,24.18,24.48,24.79,-0.31,-1.2505,32870.08,80836.609
73,300943.SZ,20210907,25.2,25.26,24.5,24.79,24.96,-0.17,-0.6811,29908.6,74019.923
74,300943.SZ,20210906,24.36,25.09,24.23,24.96,24.45,0.51,2.0859,33875.46,83824.026
75,300943.SZ,20210903,25.06,25.66,24.27,24.45,25.54,-1.09,-4.2678,58205.76,144209.222
