,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000833.SZ,20211216,6.53,6.65,6.51,6.59,6.53,0.06,0.9188,93014.0,61209.654
1,000833.SZ,20211215,6.4,6.6,6.38,6.53,6.42,0.11,1.7134,142018.0,92516.64
2,000833.SZ,20211214,6.45,6.48,6.35,6.42,6.46,-0.04,-0.6192,116465.0,74589.927
3,000833.SZ,20211213,6.56,6.63,6.45,6.46,6.58,-0.12,-1.8237,156070.01,101637.61
4,000833.SZ,20211210,6.52,6.72,6.51,6.58,6.58,0.0,0.0,181529.37,119950.019
5,000833.SZ,20211209,6.55,6.61,6.51,6.58,6.56,0.02,0.3049,111333.64,73079.447
6,000833.SZ,20211208,6.49,6.59,6.41,6.56,6.46,0.1,1.548,122876.0,80175.32
7,000833.SZ,20211207,6.57,6.61,6.41,6.46,6.52,-0.06,-0.9202,119649.01,77490.368
8,000833.SZ,20211206,6.61,6.74,6.48,6.52,6.6,-0.08,-1.2121,182124.7,120557.073
9,000833.SZ,20211203,6.56,6.64,6.47,6.6,6.52,0.08,1.227,128063.59,84083.405
10,000833.SZ,20211202,6.66,6.69,6.51,6.52,6.6,-0.08,-1.2121,108319.58,71208.842
11,000833.SZ,20211201,6.47,6.63,6.4,6.6,6.43,0.17,2.6439,165479.0,108000.363
12,000833.SZ,20211130,6.33,6.53,6.3,6.43,6.33,0.1,1.5798,156280.87,100735.949
13,000833.SZ,20211129,6.31,6.39,6.2,6.33,6.43,-0.1,-1.5552,133784.6,84380.433
14,000833.SZ,20211126,6.55,6.56,6.4,6.43,6.55,-0.12,-1.8321,118948.0,76736.162
15,000833.SZ,20211125,6.57,6.62,6.47,6.55,6.57,-0.02,-0.3044,162780.37,106731.067
16,000833.SZ,20211124,6.79,6.79,6.47,6.57,6.84,-0.27,-3.9474,279460.0,184150.643
17,000833.SZ,20211123,6.68,6.97,6.51,6.84,6.65,0.19,2.8571,312868.59,211440.165
18,000833.SZ,20211122,6.59,6.73,6.52,6.65,6.6,0.05,0.7576,195731.41,129649.872
19,000833.SZ,20211119,6.59,6.72,6.5,6.6,6.5,0.1,1.5385,175842.53,115710.178
20,000833.SZ,20211118,6.59,6.66,6.5,6.5,6.53,-0.03,-0.4594,92932.27,61042.025
21,000833.SZ,20211117,6.42,6.54,6.37,6.53,6.39,0.14,2.1909,102016.17,66248.73
22,000833.SZ,20211116,6.48,6.6,6.35,6.39,6.47,-0.08,-1.2365,131379.03,84970.016
23,000833.SZ,20211115,6.7,6.7,6.38,6.47,6.67,-0.2,-2.9985,146186.02,94722.839
24,000833.SZ,20211112,6.64,6.73,6.5,6.67,6.64,0.03,0.4518,107829.01,71492.478
25,000833.SZ,20211111,6.58,6.75,6.57,6.64,6.57,0.07,1.0654,107355.0,71406.979
26,000833.SZ,20211110,6.55,6.64,6.38,6.57,6.62,-0.05,-0.7553,114828.48,74565.204
27,000833.SZ,20211109,6.56,6.73,6.49,6.62,6.56,0.06,0.9146,126604.37,83475.81
28,000833.SZ,20211108,6.56,6.74,6.41,6.56,6.51,0.05,0.768,145262.57,95446.23
29,000833.SZ,20211105,6.81,6.82,6.5,6.51,6.86,-0.35,-5.102,164624.0,108994.346
30,000833.SZ,20211104,6.85,6.94,6.76,6.86,6.81,0.05,0.7342,157155.0,107377.886
31,000833.SZ,20211103,6.85,6.93,6.74,6.81,6.85,-0.04,-0.5839,122133.1,83428.49
32,000833.SZ,20211102,7.08,7.13,6.73,6.85,7.03,-0.18,-2.5605,175744.01,121399.73
33,000833.SZ,20211101,6.68,7.15,6.62,7.03,6.73,0.3,4.4577,189917.26,132220.947
34,000833.SZ,20211029,6.65,6.76,6.5,6.73,6.65,0.08,1.203,147038.0,97801.81
35,000833.SZ,20211028,6.86,6.86,6.57,6.65,6.85,-0.2,-2.9197,186989.73,125144.825
36,000833.SZ,20211027,7.09,7.1,6.74,6.85,7.09,-0.24,-3.385,215059.23,147973.247
37,000833.SZ,20211026,7.26,7.3,7.0,7.09,7.25,-0.16,-2.2069,204810.32,146259.128
